latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-11.98594,-76.99283,281.0,-10800,America/Sao_Paulo,GMT-3

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2025-05-05T04:00,17.2,2.7,91,0.00,1012.6,318
2025-05-05T05:00,17.2,2.8,91,0.00,1012.4,315
2025-05-05T06:00,17.1,1.7,91,0.00,1012.3,302
2025-05-05T07:00,17.0,2.3,92,0.00,1012.5,321
2025-05-05T08:00,16.9,2.3,93,0.00,1012.6,337
2025-05-05T09:00,17.1,4.0,91,0.00,1013.5,328
2025-05-05T10:00,18.8,3.6,79,0.00,1014.5,290
2025-05-05T11:00,20.5,7.1,69,0.00,1015.0,276
2025-05-05T12:00,21.9,7.2,64,0.00,1015.3,271
2025-05-05T13:00,23.4,8.5,59,0.00,1014.7,265
2025-05-05T14:00,23.9,10.5,59,0.00,1014.0,265
2025-05-05T15:00,23.9,10.6,60,0.00,1013.7,261
2025-05-05T16:00,23.5,10.3,60,0.00,1013.2,265
2025-05-05T17:00,22.8,9.6,62,0.00,1012.6,267
2025-05-05T18:00,22.0,8.1,65,0.00,1012.4,274
2025-05-05T19:00,20.6,7.0,71,0.00,1013.0,267
2025-05-05T20:00,19.2,4.8,78,0.00,1013.6,259
2025-05-05T21:00,18.8,3.9,80,0.00,1014.3,248
2025-05-05T22:00,19.4,2.4,76,0.00,1014.6,234
2025-05-05T23:00,18.9,3.0,79,0.00,1015.0,232
2025-05-06T00:00,18.2,2.2,82,0.00,1015.0,235
2025-05-06T01:00,18.0,1.1,83,0.00,1014.6,261
2025-05-06T02:00,18.0,0.7,83,0.00,1014.6,256
2025-05-06T03:00,17.8,0.4,84,0.00,1013.9,207
2025-05-06T04:00,17.7,0.4,86,0.00,1013.7,297
2025-05-06T05:00,17.5,1.3,86,0.00,1013.6,344
2025-05-06T06:00,17.5,0.4,86,0.00,1013.6,333
2025-05-06T07:00,17.5,0.0,87,0.00,1013.6,270
2025-05-06T08:00,17.0,1.1,89,0.00,1013.9,279
2025-05-06T09:00,17.4,0.7,87,0.00,1014.8,284
2025-05-06T10:00,19.6,1.6,75,0.00,1015.4,264
2025-05-06T11:00,21.8,3.6,64,0.00,1015.6,252
2025-05-06T12:00,23.9,4.8,57,0.00,1015.7,248
2025-05-06T13:00,24.8,6.9,55,0.00,1014.9,247
2025-05-06T14:00,25.2,8.5,54,0.00,1014.1,249
2025-05-06T15:00,25.4,9.6,53,0.00,1013.6,244
2025-05-06T16:00,24.6,9.9,54,0.00,1013.0,243
2025-05-06T17:00,23.5,8.7,57,0.00,1012.7,252
2025-05-06T18:00,22.7,6.2,60,0.00,1012.5,244
2025-05-06T19:00,21.8,5.6,64,0.00,1013.0,241
2025-05-06T20:00,20.4,4.8,70,0.00,1013.4,222
2025-05-06T21:00,20.0,2.8,73,0.00,1013.9,230
2025-05-06T22:00,19.9,3.3,76,0.00,1014.4,225
2025-05-06T23:00,19.6,3.0,78,0.00,1014.5,197
2025-05-07T00:00,19.6,2.6,78,0.00,1014.1,196
2025-05-07T01:00,19.2,1.3,79,0.00,1013.5,254
2025-05-07T02:00,19.0,0.4,80,0.00,1013.4,297
2025-05-07T03:00,18.6,0.2,81,0.00,1012.8,360
2025-05-07T04:00,18.1,0.9,85,0.00,1012.7,349
2025-05-07T05:00,17.9,1.1,87,0.00,1012.6,351
2025-05-07T06:00,17.6,1.5,88,0.00,1012.4,353
2025-05-07T07:00,17.5,0.6,89,0.00,1012.5,342
2025-05-07T08:00,17.3,0.6,90,0.00,1012.9,72
2025-05-07T09:00,18.0,1.4,86,0.00,1013.5,40
2025-05-07T10:00,19.4,2.7,79,0.00,1014.6,262
2025-05-07T11:00,21.3,4.2,70,0.00,1014.7,258
2025-05-07T12:00,22.9,5.9,64,0.00,1014.5,250
2025-05-07T13:00,23.5,8.4,62,0.00,1014.0,251
2025-05-07T14:00,23.6,9.1,61,0.00,1013.5,245
2025-05-07T15:00,23.2,10.3,62,0.00,1013.1,235
2025-05-07T16:00,22.4,10.7,64,0.00,1012.9,230
2025-05-07T17:00,21.6,9.8,67,0.00,1012.2,229
2025-05-07T18:00,20.6,7.3,71,0.00,1012.4,224
2025-05-07T19:00,20.4,4.6,73,0.00,1012.5,216
2025-05-07T20:00,20.0,2.4,75,0.00,1012.7,144
2025-05-07T21:00,20.0,2.2,74,0.00,1012.9,204
2025-05-07T22:00,19.5,2.2,77,0.00,1013.4,222
2025-05-07T23:00,19.2,1.9,79,0.00,1013.9,214
2025-05-08T00:00,18.4,3.0,83,0.00,1014.1,205
2025-05-08T01:00,17.9,1.9,85,0.00,1013.9,209
2025-05-08T02:00,17.6,1.6,86,0.00,1013.6,117
2025-05-08T03:00,17.7,2.1,86,0.00,1013.1,59
2025-05-08T04:00,17.9,1.0,86,0.00,1012.6,31
2025-05-08T05:00,17.6,0.4,87,0.00,1012.5,360
2025-05-08T06:00,17.2,0.5,90,0.00,1012.4,360
2025-05-08T07:00,16.8,0.6,92,0.00,1012.8,326
2025-05-08T08:00,16.2,0.6,95,0.00,1013.5,18
2025-05-08T09:00,16.8,2.1,92,0.00,1014.1,52
2025-05-08T10:00,18.7,3.1,82,0.00,1015.3,283
2025-05-08T11:00,20.5,4.5,72,0.00,1015.3,270
2025-05-08T12:00,22.5,4.9,64,0.00,1015.2,264
2025-05-08T13:00,23.5,8.1,60,0.00,1014.5,246
2025-05-08T14:00,23.6,9.0,60,0.00,1013.8,237
2025-05-08T15:00,23.7,9.3,59,0.00,1012.9,226
2025-05-08T16:00,23.7,10.2,59,0.00,1011.9,226
2025-05-08T17:00,22.9,8.2,62,0.00,1011.3,230
2025-05-08T18:00,22.4,6.2,64,0.00,1011.1,229
2025-05-08T19:00,21.5,5.4,67,0.00,1011.5,228
2025-05-08T20:00,20.0,5.9,74,0.00,1011.9,207
2025-05-08T21:00,19.0,4.9,79,0.00,1012.4,190
2025-05-08T22:00,18.6,4.8,82,0.00,1013.5,214
2025-05-08T23:00,18.5,1.5,83,0.00,1014.2,277
2025-05-09T00:00,17.9,2.5,86,0.00,1014.2,262
2025-05-09T01:00,17.4,1.6,89,0.00,1014.0,264
2025-05-09T02:00,17.1,0.6,91,0.00,1013.7,288
2025-05-09T03:00,17.0,1.9,91,0.00,1013.0,311
2025-05-09T04:00,17.0,2.4,91,0.00,1012.6,318
2025-05-09T05:00,16.6,2.6,93,0.00,1012.4,304
2025-05-09T06:00,16.1,2.7,97,0.00,1012.5,274
2025-05-09T07:00,15.7,2.2,99,0.00,1012.6,294
2025-05-09T08:00,15.6,1.5,99,0.00,1012.8,300
2025-05-09T09:00,15.9,2.3,98,0.00,1013.2,315
2025-05-09T10:00,16.2,5.4,94,0.00,1014.2,300
2025-05-09T11:00,18.2,6.1,83,0.00,1014.5,294
2025-05-09T12:00,20.4,7.1,73,0.00,1014.5,297
2025-05-09T13:00,22.2,7.9,65,0.00,1014.0,274
2025-05-09T14:00,22.7,9.3,63,0.00,1013.3,257
2025-05-09T15:00,23.0,9.6,62,0.00,1012.9,247
2025-05-09T16:00,22.6,9.3,63,0.00,1012.0,245
2025-05-09T17:00,21.7,10.3,66,0.00,1011.4,245
2025-05-09T18:00,20.9,8.9,70,0.00,1010.9,245
2025-05-09T19:00,19.5,7.5,76,0.00,1011.0,243
2025-05-09T20:00,18.0,5.6,83,0.00,1011.4,253
2025-05-09T21:00,17.6,2.7,86,0.00,1012.1,266
2025-05-09T22:00,17.7,2.8,86,0.00,1012.8,243
2025-05-09T23:00,17.3,1.9,88,0.00,1012.9,253
2025-05-10T00:00,17.0,2.0,90,0.00,1012.9,270
2025-05-10T01:00,16.8,0.6,91,0.00,1012.7,304
2025-05-10T02:00,16.7,0.4,91,0.00,1012.1,333
2025-05-10T03:00,16.8,1.8,91,0.00,1011.5,360
2025-05-10T04:00,16.8,2.5,91,0.00,1011.1,339
2025-05-10T05:00,16.4,1.3,93,0.00,1011.1,344
2025-05-10T06:00,16.1,0.3,96,0.00,1010.7,45
2025-05-10T07:00,16.0,0.6,95,0.00,1010.6,72
2025-05-10T08:00,16.1,0.7,95,0.00,1011.0,76
2025-05-10T09:00,16.5,0.0,93,0.00,1011.8,270
2025-05-10T10:00,18.2,1.0,83,0.00,1012.8,301
2025-05-10T11:00,20.6,3.1,71,0.00,1013.3,260
2025-05-10T12:00,22.2,4.5,65,0.00,1013.6,272
2025-05-10T13:00,23.0,6.2,62,0.00,1013.1,285
2025-05-10T14:00,23.2,7.2,61,0.00,1012.5,271
2025-05-10T15:00,23.0,7.8,61,0.00,1012.2,266
2025-05-10T16:00,22.6,7.1,60,0.00,1011.5,263
2025-05-10T17:00,22.9,6.1,58,0.00,1010.6,258
2025-05-10T18:00,21.9,5.6,62,0.00,1010.4,243
2025-05-10T19:00,20.4,4.4,68,0.00,1010.7,238
2025-05-10T20:00,19.5,2.7,74,0.00,1010.9,247
2025-05-10T21:00,19.7,1.1,74,0.00,1011.4,279
2025-05-10T22:00,18.8,1.3,79,0.00,1012.2,278
2025-05-10T23:00,18.2,1.4,82,0.00,1012.8,293
2025-05-11T00:00,18.0,1.7,83,0.00,1013.3,328
2025-05-11T01:00,18.0,0.3,83,0.00,1013.1,225
2025-05-11T02:00,17.5,1.9,85,0.00,1012.8,197
2025-05-11T03:00,17.0,2.9,88,0.00,1012.1,191
2025-05-11T04:00,16.5,1.8,90,0.00,1011.6,186
2025-05-11T05:00,16.5,0.7,90,0.00,1011.1,256
2025-05-11T06:00,16.1,1.7,92,0.00,1010.9,283
2025-05-11T07:00,16.0,1.5,92,0.00,1011.2,277
2025-05-11T08:00,15.8,1.5,93,0.00,1012.0,324
2025-05-11T09:00,16.5,1.5,90,0.00,1012.6,284
2025-05-11T10:00,17.5,1.5,85,0.00,1013.2,256
2025-05-11T11:00,19.6,5.4,74,0.00,1013.3,270
2025-05-11T12:00,20.8,7.1,69,0.00,1013.3,277
2025-05-11T13:00,22.2,7.4,62,0.00,1012.8,276
2025-05-11T14:00,22.8,8.3,59,0.00,1012.1,266
2025-05-11T15:00,22.7,8.1,60,0.00,1011.3,269
2025-05-11T16:00,23.1,7.8,58,0.00,1010.5,262
2025-05-11T17:00,22.4,6.1,61,0.00,1010.0,256
2025-05-11T18:00,22.0,5.9,62,0.00,1010.0,247
2025-05-11T19:00,20.1,6.0,70,0.00,1010.3,253
2025-05-11T20:00,18.7,3.9,75,0.00,1011.2,223
2025-05-11T21:00,18.2,3.6,77,0.00,1011.8,264
2025-05-11T22:00,18.0,3.5,81,0.00,1013.5,235
2025-05-11T23:00,17.7,2.0,84,0.00,1014.2,207
2025-05-12T00:00,17.5,1.0,85,0.00,1014.4,211
2025-05-12T01:00,17.1,0.4,87,0.00,1013.9,153
2025-05-12T02:00,17.0,0.4,88,0.00,1013.7,243
2025-05-12T03:00,16.5,1.9,91,0.00,1013.1,139
2025-05-12T04:00,16.1,2.7,92,0.00,1012.6,138
2025-05-12T05:00,16.0,3.8,90,0.00,1012.3,135
2025-05-12T06:00,16.1,3.0,89,0.00,1012.2,147
2025-05-12T07:00,15.9,2.7,91,0.00,1012.1,143
2025-05-12T08:00,15.7,2.3,93,0.00,1012.6,135
2025-05-12T09:00,15.9,2.3,92,0.00,1013.3,148
2025-05-12T10:00,18.4,1.4,78,0.00,1014.4,230
2025-05-12T11:00,19.9,3.6,69,0.00,1014.7,261
2025-05-12T12:00,21.2,4.9,64,0.00,1014.4,264
2025-05-12T13:00,23.0,5.4,57,0.00,1013.8,255
2025-05-12T14:00,23.7,6.9,57,0.00,1012.8,233
2025-05-12T15:00,23.3,8.1,61,0.00,1011.9,238
2025-05-12T16:00,22.9,8.2,63,0.00,1011.1,237
2025-05-12T17:00,21.9,8.3,67,0.00,1010.7,236
2025-05-12T18:00,20.9,7.9,71,0.00,1010.4,229
2025-05-12T19:00,19.9,5.8,75,0.00,1010.8,236
2025-05-12T20:00,18.5,5.1,81,0.00,1011.3,247
2025-05-12T21:00,18.0,3.8,83,0.00,1012.2,267
2025-05-12T22:00,17.8,3.3,85,0.00,1013.2,248
2025-05-12T23:00,17.3,3.3,87,0.00,1013.8,276
2025-05-13T00:00,16.8,1.3,90,0.00,1014.1,278
2025-05-13T01:00,17.0,1.2,89,0.00,1013.6,243
2025-05-13T02:00,16.8,0.7,91,0.00,1013.6,270
2025-05-13T03:00,16.6,1.5,91,0.00,1013.5,277
2025-05-13T04:00,16.2,2.7,94,0.00,1013.4,302
2025-05-13T05:00,15.8,4.1,96,0.00,1013.2,308
2025-05-13T06:00,15.4,4.6,98,0.00,1013.2,318
2025-05-13T07:00,15.5,3.4,97,0.00,1013.5,317
2025-05-13T08:00,15.4,2.7,97,0.00,1013.9,318
2025-05-13T09:00,15.5,3.1,95,0.00,1014.6,310
2025-05-13T10:00,15.6,2.4,94,0.00,1015.8,318
2025-05-13T11:00,16.9,3.5,85,0.00,1016.3,285
2025-05-13T12:00,19.0,3.4,75,0.00,1016.2,288
2025-05-13T13:00,21.1,5.3,65,0.00,1015.3,246
2025-05-13T14:00,22.8,7.7,59,0.00,1014.3,240
2025-05-13T15:00,23.0,8.3,58,0.00,1013.5,240
2025-05-13T16:00,23.0,7.7,58,0.00,1012.3,234
2025-05-13T17:00,22.5,8.7,61,0.00,1011.1,227
2025-05-13T18:00,21.5,8.8,65,0.00,1010.4,226
2025-05-13T19:00,19.4,8.7,74,0.00,1010.6,222
2025-05-13T20:00,17.8,7.2,81,0.00,1011.0,217
2025-05-13T21:00,17.5,4.1,81,0.00,1011.3,203
2025-05-13T22:00,17.8,2.6,80,0.00,1012.1,236
2025-05-13T23:00,17.8,1.1,80,0.00,1012.4,270
2025-05-14T00:00,17.4,2.0,82,0.00,1012.4,225
2025-05-14T01:00,17.0,2.3,84,0.00,1012.0,209
2025-05-14T02:00,16.6,1.2,85,0.00,1011.9,153
2025-05-14T03:00,16.5,0.5,86,0.00,1011.6,270
2025-05-14T04:00,16.4,1.9,87,0.00,1012.0,304
2025-05-14T05:00,15.9,3.7,90,0.00,1012.8,299
2025-05-14T06:00,15.3,4.6,95,0.00,1013.2,321
2025-05-14T07:00,15.1,3.9,97,0.00,1013.4,332
2025-05-14T08:00,14.9,1.6,97,0.00,1013.7,360
2025-05-14T09:00,15.4,0.6,94,0.00,1014.0,252
2025-05-14T10:00,16.0,1.3,91,0.00,1014.6,278
2025-05-14T11:00,18.5,3.4,78,0.00,1014.8,270
2025-05-14T12:00,21.1,5.3,66,0.00,1014.5,258
2025-05-14T13:00,22.6,7.9,59,0.00,1014.0,249
2025-05-14T14:00,22.5,9.8,59,0.00,1013.8,246
2025-05-14T15:00,22.4,9.3,59,0.00,1013.3,252
2025-05-14T16:00,22.3,8.2,60,0.00,1012.7,251
2025-05-14T17:00,21.2,9.1,64,0.00,1012.2,248
2025-05-14T18:00,20.3,5.4,67,0.00,1012.3,244
2025-05-14T19:00,19.9,5.7,69,0.00,1012.2,233
2025-05-14T20:00,18.6,3.9,75,0.00,1012.7,227
2025-05-14T21:00,17.8,4.2,79,0.00,1013.2,200
2025-05-14T22:00,18.0,4.2,81,0.00,1013.9,211
2025-05-14T23:00,17.9,1.5,81,0.00,1014.2,166
2025-05-15T00:00,18.0,0.6,80,0.00,1014.3,252
2025-05-15T01:00,17.8,0.2,82,0.00,1014.3,270
2025-05-15T02:00,17.4,0.6,84,0.00,1013.9,304
2025-05-15T03:00,17.1,0.6,85,0.00,1013.7,304
2025-05-15T04:00,16.8,0.6,87,0.00,1013.4,304
2025-05-15T05:00,16.5,1.2,89,0.00,1013.2,39
2025-05-15T06:00,16.6,2.2,88,0.00,1012.8,81
2025-05-15T07:00,16.9,1.1,86,0.00,1012.5,81
2025-05-15T08:00,17.0,0.9,85,0.00,1012.6,37
2025-05-15T09:00,18.0,1.5,81,0.00,1012.8,76
2025-05-15T10:00,20.5,1.5,68,0.00,1013.1,277
2025-05-15T11:00,22.6,3.8,58,0.00,1013.6,251
2025-05-15T12:00,24.1,5.8,53,0.00,1013.6,244
2025-05-15T13:00,25.0,7.7,52,0.00,1013.1,245
2025-05-15T14:00,25.0,8.1,53,0.00,1012.6,245
2025-05-15T15:00,24.9,8.0,53,0.00,1012.0,247
2025-05-15T16:00,24.4,8.6,54,0.00,1011.3,248
2025-05-15T17:00,23.8,7.8,56,0.00,1010.9,247
2025-05-15T18:00,22.2,8.0,63,0.00,1011.1,247
2025-05-15T19:00,20.5,6.2,70,0.00,1011.7,240
2025-05-15T20:00,19.0,5.3,78,0.00,1012.3,225
2025-05-15T21:00,18.8,3.7,82,0.00,1012.9,227
2025-05-15T22:00,19.5,2.8,80,0.00,1013.6,220
2025-05-15T23:00,19.5,1.4,81,0.00,1014.0,203
2025-05-16T00:00,19.2,1.8,82,0.00,1014.4,259
2025-05-16T01:00,18.5,1.2,85,0.00,1014.5,297
2025-05-16T02:00,18.2,0.0,88,0.00,1014.3,270
2025-05-16T03:00,18.0,0.5,89,0.00,1014.0,360
2025-05-16T04:00,17.5,0.9,91,0.00,1014.1,307
2025-05-16T05:00,17.1,1.7,93,0.00,1014.0,347
2025-05-16T06:00,17.1,1.6,93,0.00,1013.6,360
2025-05-16T07:00,17.0,1.1,93,0.00,1013.5,342
2025-05-16T08:00,16.8,1.1,95,0.00,1013.9,351
2025-05-16T09:00,17.5,1.8,91,0.00,1014.5,11
2025-05-16T10:00,19.5,1.5,79,0.00,1015.4,234
2025-05-16T11:00,21.6,2.8,69,0.00,1015.6,243
2025-05-16T12:00,23.8,3.9,60,0.00,1015.5,254
2025-05-16T13:00,25.3,6.9,54,0.00,1014.8,250
2025-05-16T14:00,25.0,8.7,55,0.00,1014.7,248
2025-05-16T15:00,24.7,7.3,55,0.00,1014.2,237
2025-05-16T16:00,25.0,7.9,53,0.00,1013.5,243
2025-05-16T17:00,23.8,7.6,58,0.00,1013.1,234
2025-05-16T18:00,23.0,6.6,61,0.00,1012.9,225
2025-05-16T19:00,22.0,5.5,66,0.00,1013.4,229
2025-05-16T20:00,20.8,3.6,71,0.00,1014.0,237
2025-05-16T21:00,20.1,3.3,75,0.00,1014.8,221
2025-05-16T22:00,19.4,2.4,80,0.00,1016.0,216
2025-05-16T23:00,19.5,0.4,80,0.00,1016.3,63
2025-05-17T00:00,19.0,2.1,82,0.00,1016.7,239
2025-05-17T01:00,18.5,1.6,84,0.00,1016.7,207
2025-05-17T02:00,18.1,1.0,86,0.00,1016.5,239
2025-05-17T03:00,18.1,0.4,87,0.00,1015.8,333
2025-05-17T04:00,18.0,0.4,87,0.00,1015.3,27
2025-05-17T05:00,18.0,1.3,87,0.00,1015.0,45
2025-05-17T06:00,18.0,0.3,87,0.00,1015.0,45
2025-05-17T07:00,17.6,0.6,89,0.00,1015.2,56
2025-05-17T08:00,17.5,1.9,89,0.00,1015.4,49
2025-05-17T09:00,18.8,1.1,83,0.00,1016.0,18
2025-05-17T10:00,20.6,2.2,71,0.00,1017.5,270
2025-05-17T11:00,22.6,3.1,61,0.00,1017.8,239
2025-05-17T12:00,24.7,5.4,54,0.00,1017.4,250
2025-05-17T13:00,25.4,7.8,53,0.00,1017.0,241
2025-05-17T14:00,25.6,7.1,53,0.00,1016.6,229
2025-05-17T15:00,26.2,7.4,51,0.00,1015.6,223
2025-05-17T16:00,26.4,8.7,51,0.00,1014.4,220
2025-05-17T17:00,25.4,8.7,55,0.00,1013.9,220
2025-05-17T18:00,24.1,7.9,59,0.00,1014.0,221
2025-05-17T19:00,22.4,6.5,66,0.00,1014.3,214
2025-05-17T20:00,21.3,4.5,71,0.00,1014.5,209
2025-05-17T21:00,21.1,3.5,72,0.00,1014.8,235
2025-05-17T22:00,19.9,4.1,78,0.00,1015.5,221
2025-05-17T23:00,19.0,3.5,83,0.00,1015.8,204
2025-05-18T00:00,18.5,2.7,85,0.00,1015.6,188
2025-05-18T01:00,18.5,2.2,86,0.00,1015.2,256
2025-05-18T02:00,18.2,1.5,87,0.00,1015.1,277
2025-05-18T03:00,18.0,0.5,88,0.00,1015.1,315
2025-05-18T04:00,17.8,1.3,90,0.00,1014.6,344
2025-05-18T05:00,17.7,1.5,90,0.00,1014.1,353
2025-05-18T06:00,17.5,0.9,92,0.00,1014.0,349
2025-05-18T07:00,17.3,3.0,92,0.00,1014.2,14
2025-05-18T08:00,17.5,2.6,91,0.00,1014.2,12
2025-05-18T09:00,18.1,2.6,88,0.00,1014.8,12
2025-05-18T10:00,19.1,0.4,83,0.00,1015.6,270
2025-05-18T11:00,21.6,2.8,71,0.00,1016.0,255
2025-05-18T12:00,23.4,4.4,64,0.00,1015.4,240
2025-05-18T13:00,24.1,7.3,62,0.00,1014.9,245
2025-05-18T14:00,23.7,8.2,63,0.00,1014.7,251
2025-05-18T15:00,23.9,7.1,63,0.00,1014.2,254
2025-05-18T16:00,24.4,6.9,61,0.00,1013.4,255
2025-05-18T17:00,24.2,6.9,61,0.00,1012.7,237
2025-05-18T18:00,23.3,5.6,65,0.00,1012.3,220
2025-05-18T19:00,22.2,3.9,69,0.00,1012.0,214
2025-05-18T20:00,21.0,3.6,75,0.00,1012.2,233
2025-05-18T21:00,20.5,1.5,77,0.00,1012.6,263
2025-05-18T22:00,19.5,3.2,84,0.00,1013.4,227
2025-05-18T23:00,19.5,1.9,83,0.00,1013.5,29
2025-05-19T00:00,19.6,0.2,83,0.00,1013.3,270
2025-05-19T01:00,18.6,2.1,89,0.00,1013.4,250
2025-05-19T02:00,17.9,2.2,93,0.00,1013.3,138
2025-05-19T03:00,17.9,1.5,93,0.00,1013.0,21
2025-05-19T04:00,17.6,0.6,94,0.00,1012.9,288
2025-05-19T05:00,17.4,2.1,96,0.00,1012.9,15
2025-05-19T06:00,17.4,1.7,96,0.00,1012.8,13
2025-05-19T07:00,17.1,0.5,97,0.00,1012.8,315
2025-05-19T08:00,16.8,1.5,99,0.00,1013.3,76
2025-05-19T09:00,17.0,1.7,98,0.00,1013.7,122
2025-05-19T10:00,18.0,3.5,91,0.00,1014.3,235
2025-05-19T11:00,19.8,3.3,81,0.00,1014.7,248
2025-05-19T12:00,22.1,4.5,68,0.00,1014.6,241
2025-05-19T13:00,23.5,7.1,62,0.00,1014.3,240
2025-05-19T14:00,23.9,8.5,60,0.00,1013.5,243
2025-05-19T15:00,23.5,8.8,61,0.00,1012.9,250
2025-05-19T16:00,22.9,9.3,64,0.00,1012.4,242
2025-05-19T17:00,21.9,8.8,67,0.00,1012.1,242
2025-05-19T18:00,21.0,6.7,71,0.00,1012.0,232
2025-05-19T19:00,20.2,5.2,74,0.00,1011.8,229
2025-05-19T20:00,19.1,4.8,80,0.00,1012.3,243
2025-05-19T21:00,18.5,4.1,84,0.00,1012.8,241
2025-05-19T22:00,18.4,1.8,85,0.00,1013.4,233
2025-05-19T23:00,18.4,1.4,85,0.00,1014.1,247
2025-05-20T00:00,18.2,1.5,87,0.00,1014.0,240
2025-05-20T01:00,17.9,1.3,89,0.00,1013.7,278
2025-05-20T02:00,17.5,1.3,91,0.00,1013.4,286
2025-05-20T03:00,17.1,1.2,93,0.00,1013.2,321
2025-05-20T04:00,17.1,1.2,93,0.00,1013.0,333
2025-05-20T05:00,17.0,0.6,94,0.00,1012.8,18
2025-05-20T06:00,16.9,0.3,95,0.00,1013.0,45
2025-05-20T07:00,16.9,0.4,95,0.00,1013.1,360
2025-05-20T08:00,16.8,0.7,95,0.00,1013.6,76
2025-05-20T09:00,17.0,1.7,94,0.00,1014.0,108
2025-05-20T10:00,16.6,3.1,95,0.00,1014.8,280
2025-05-20T11:00,17.4,2.3,89,0.00,1015.4,238
2025-05-20T12:00,19.5,2.2,78,0.00,1015.2,222
2025-05-20T13:00,21.9,5.1,67,0.00,1014.7,252
2025-05-20T14:00,22.9,8.3,62,0.00,1014.0,254
2025-05-20T15:00,22.3,8.6,64,0.00,1013.5,244
2025-05-20T16:00,22.5,8.4,63,0.00,1012.6,245
2025-05-20T17:00,21.0,9.3,69,0.00,1011.8,238
2025-05-20T18:00,19.4,8.5,76,0.00,1011.8,224
2025-05-20T19:00,18.5,8.0,81,0.00,1012.0,222
2025-05-20T20:00,17.7,6.5,85,0.00,1012.7,222
2025-05-20T21:00,17.4,5.1,87,0.00,1013.1,222
2025-05-20T22:00,17.9,2.9,83,0.00,1014.1,223
2025-05-20T23:00,17.5,2.2,86,0.00,1015.0,261
2025-05-21T00:00,17.1,3.2,88,0.00,1014.7,289
2025-05-21T01:00,16.7,3.0,91,0.00,1014.6,295
2025-05-21T02:00,16.4,0.5,93,0.00,1014.3,315
2025-05-21T03:00,16.6,1.5,91,0.00,1014.1,173
2025-05-21T04:00,16.6,2.4,91,0.00,1013.7,138
2025-05-21T05:00,16.5,2.4,92,0.00,1013.1,144
2025-05-21T06:00,16.4,3.3,93,0.00,1012.8,131
2025-05-21T07:00,16.7,1.1,91,0.00,1012.6,180
2025-05-21T08:00,16.5,0.2,92,0.00,1012.6,360
2025-05-21T09:00,16.9,0.2,90,0.00,1012.9,270
2025-05-21T10:00,18.5,0.5,82,0.00,1013.8,225
2025-05-21T11:00,20.5,3.2,72,0.00,1014.2,227
2025-05-21T12:00,22.3,3.9,65,0.00,1013.7,246
2025-05-21T13:00,23.5,5.5,60,0.00,1013.0,251
2025-05-21T14:00,24.0,6.8,59,0.00,1012.2,252
2025-05-21T15:00,23.8,8.9,60,0.00,1011.6,249
2025-05-21T16:00,23.2,8.4,62,0.00,1010.9,245
2025-05-21T17:00,22.2,7.0,66,0.00,1010.5,244
2025-05-21T18:00,21.7,6.3,68,0.00,1010.4,255
2025-05-21T19:00,20.0,5.3,76,0.00,1010.7,237
2025-05-21T20:00,19.4,3.9,80,0.00,1010.8,223
2025-05-21T21:00,18.8,2.4,83,0.00,1011.4,228
2025-05-21T22:00,18.4,2.7,84,0.00,1012.0,228
2025-05-21T23:00,18.1,1.9,85,0.00,1012.7,119
2025-05-22T00:00,18.0,1.4,86,0.00,1012.6,270
2025-05-22T01:00,17.4,2.1,90,0.00,1012.3,70
2025-05-22T02:00,17.0,2.2,91,0.00,1012.1,222
2025-05-22T03:00,16.4,2.6,95,0.00,1011.9,124
2025-05-22T04:00,15.9,2.9,97,0.00,1011.7,120
2025-05-22T05:00,16.0,2.8,97,0.00,1011.3,108
2025-05-22T06:00,16.2,2.7,96,0.00,1011.2,110
2025-05-22T07:00,16.0,2.0,97,0.00,1011.4,100
2025-05-22T08:00,15.6,2.0,99,0.00,1011.7,117
2025-05-22T09:00,15.6,2.7,98,0.00,1012.2,118
2025-05-22T10:00,16.6,2.8,94,0.00,1013.4,215
2025-05-22T11:00,18.8,3.3,80,0.00,1013.7,209
2025-05-22T12:00,21.4,3.8,68,0.00,1013.3,229
2025-05-22T13:00,23.1,6.1,61,0.00,1012.8,236
2025-05-22T14:00,23.4,8.5,60,0.00,1012.3,242
2025-05-22T15:00,22.6,9.0,63,0.00,1011.8,244
2025-05-22T16:00,21.7,8.4,66,0.00,1011.2,247
2025-05-22T17:00,21.2,8.2,67,0.00,1010.8,248
2025-05-22T18:00,20.1,6.6,70,0.00,1010.8,237
2025-05-22T19:00,19.4,6.9,74,0.00,1011.1,237
2025-05-22T20:00,17.7,4.8,82,0.00,1012.0,236
2025-05-22T21:00,17.4,4.1,84,0.00,1012.6,232
2025-05-22T22:00,17.1,4.4,84,0.00,1013.4,212
2025-05-22T23:00,16.9,2.1,86,0.00,1013.9,232
2025-05-23T00:00,16.8,2.6,87,0.00,1014.0,219
2025-05-23T01:00,16.5,2.9,89,0.00,1013.8,184
2025-05-23T02:00,16.2,2.4,91,0.00,1013.5,189
2025-05-23T03:00,16.0,1.3,92,0.00,1013.0,270
2025-05-23T04:00,15.9,0.9,93,0.00,1012.8,281
