latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-12.056238,-77.06198,105.0,-10800,America/Sao_Paulo,GMT-3

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2025-03-01T07:00,22.2,4.7,88,0.00,1010.3,157
2025-03-01T08:00,21.9,4.3,89,0.00,1010.6,156
2025-03-01T09:00,22.2,3.9,87,0.00,1011.3,137
2025-03-01T10:00,24.5,4.7,75,0.00,1012.6,176
2025-03-01T11:00,25.6,7.1,68,0.00,1012.7,204
2025-03-01T12:00,26.0,10.3,68,0.00,1012.2,221
2025-03-01T13:00,25.6,11.1,68,0.00,1012.2,219
2025-03-01T14:00,25.7,9.4,64,0.00,1011.6,210
2025-03-01T15:00,26.2,10.9,63,0.00,1011.1,207
2025-03-01T16:00,26.2,10.1,64,0.00,1010.3,196
2025-03-01T17:00,26.4,11.4,64,0.00,1009.6,198
2025-03-01T18:00,25.9,11.1,66,0.00,1009.1,196
2025-03-01T19:00,25.5,10.8,68,0.00,1009.2,185
2025-03-01T20:00,24.9,11.2,73,0.00,1009.5,177
2025-03-01T21:00,24.5,10.6,73,0.00,1010.5,162
2025-03-01T22:00,24.6,9.8,70,0.00,1011.1,148
2025-03-01T23:00,24.5,8.8,71,0.00,1011.5,160
2025-03-02T00:00,23.8,9.2,78,0.00,1012.1,163
2025-03-02T01:00,23.2,8.4,82,0.00,1012.2,157
2025-03-02T02:00,23.0,7.5,85,0.00,1012.1,153
2025-03-02T03:00,22.6,6.9,87,0.00,1011.7,147
2025-03-02T04:00,22.5,4.9,88,0.00,1011.7,144
2025-03-02T05:00,22.5,2.8,88,0.00,1011.1,135
2025-03-02T06:00,22.2,1.3,90,0.00,1010.9,188
2025-03-02T07:00,22.0,0.7,91,0.00,1011.1,180
2025-03-02T08:00,21.8,2.0,93,0.00,1011.3,153
2025-03-02T09:00,22.1,3.2,91,0.00,1012.0,133
2025-03-02T10:00,24.1,2.9,79,0.00,1012.6,184
2025-03-02T11:00,26.0,5.4,68,0.00,1013.0,210
2025-03-02T12:00,26.4,9.8,66,0.00,1012.7,218
2025-03-02T13:00,26.5,11.8,64,0.00,1012.1,211
2025-03-02T14:00,26.7,11.0,60,0.00,1011.7,205
2025-03-02T15:00,26.9,10.4,61,0.00,1010.9,208
2025-03-02T16:00,27.0,10.9,61,0.00,1010.5,211
2025-03-02T17:00,26.7,9.8,62,0.00,1010.0,198
2025-03-02T18:00,26.3,10.6,64,0.00,1009.7,201
2025-03-02T19:00,25.6,8.6,69,0.00,1010.0,195
2025-03-02T20:00,25.2,6.7,72,0.00,1010.4,196
2025-03-02T21:00,24.8,4.9,74,0.00,1011.2,184
2025-03-02T22:00,24.8,5.7,77,0.00,1011.8,162
2025-03-02T23:00,25.0,6.6,69,0.00,1012.2,145
2025-03-03T00:00,25.1,7.6,67,0.00,1012.6,146
2025-03-03T01:00,24.9,8.5,69,0.00,1012.5,142
2025-03-03T02:00,24.3,8.6,73,0.00,1012.2,141
2025-03-03T03:00,24.0,7.9,73,0.00,1011.4,135
2025-03-03T04:00,24.0,5.7,73,0.00,1011.1,143
2025-03-03T05:00,23.6,4.8,75,0.00,1010.8,155
2025-03-03T06:00,23.4,3.2,76,0.00,1010.5,183
2025-03-03T07:00,23.0,3.0,79,0.00,1010.9,197
2025-03-03T08:00,22.7,3.6,81,0.00,1011.4,183
2025-03-03T09:00,23.0,3.5,80,0.00,1012.0,168
2025-03-03T10:00,24.7,6.2,72,0.00,1012.6,201
2025-03-03T11:00,25.2,7.9,73,0.00,1013.3,213
2025-03-03T12:00,25.6,9.6,73,0.00,1013.3,218
2025-03-03T13:00,26.1,11.2,70,0.00,1013.0,213
2025-03-03T14:00,26.3,12.2,70,0.00,1012.7,207
2025-03-03T15:00,26.5,12.9,69,0.00,1011.8,201
2025-03-03T16:00,26.5,13.2,68,0.00,1010.9,202
2025-03-03T17:00,26.2,12.5,66,0.00,1010.4,188
2025-03-03T18:00,26.1,13.9,65,0.00,1009.9,183
2025-03-03T19:00,25.6,14.1,69,0.00,1009.5,178
2025-03-03T20:00,24.5,13.9,74,0.00,1010.0,163
2025-03-03T21:00,23.9,12.9,80,0.00,1010.7,150
2025-03-03T22:00,23.5,12.4,83,0.00,1011.4,147
2025-03-03T23:00,23.1,13.0,86,0.00,1012.0,147
2025-03-04T00:00,22.9,13.3,87,0.00,1012.2,145
2025-03-04T01:00,22.5,13.0,90,0.00,1012.0,146
2025-03-04T02:00,22.2,12.7,92,0.00,1011.6,148
2025-03-04T03:00,22.0,11.8,93,0.00,1011.1,141
2025-03-04T04:00,21.9,11.2,93,0.00,1010.4,142
2025-03-04T05:00,21.6,10.5,94,0.00,1010.5,143
2025-03-04T06:00,21.5,11.0,94,0.00,1010.3,142
2025-03-04T07:00,21.2,10.7,94,0.00,1010.6,144
2025-03-04T08:00,21.1,9.6,94,0.00,1011.0,142
2025-03-04T09:00,21.2,9.3,93,0.00,1011.6,139
2025-03-04T10:00,22.2,9.8,86,0.00,1012.0,148
2025-03-04T11:00,23.4,10.6,78,0.00,1012.6,162
2025-03-04T12:00,24.5,12.8,73,0.00,1012.5,169
2025-03-04T13:00,25.0,14.4,70,0.00,1012.1,181
2025-03-04T14:00,25.0,14.7,71,0.00,1011.7,187
2025-03-04T15:00,25.2,13.4,70,0.00,1010.7,187
2025-03-04T16:00,25.0,13.4,71,0.00,1010.2,188
2025-03-04T17:00,24.8,13.5,73,0.00,1009.7,189
2025-03-04T18:00,24.4,15.0,74,0.00,1009.3,183
2025-03-04T19:00,23.8,14.3,75,0.00,1009.2,173
2025-03-04T20:00,23.1,14.5,77,0.00,1009.6,158
2025-03-04T21:00,22.6,13.8,81,0.00,1010.0,148
2025-03-04T22:00,22.5,11.3,82,0.00,1011.2,153
2025-03-04T23:00,22.4,11.3,84,0.00,1011.9,151
2025-03-05T00:00,22.2,10.2,85,0.00,1012.1,150
2025-03-05T01:00,22.0,11.3,86,0.00,1012.0,149
2025-03-05T02:00,21.9,11.0,87,0.00,1011.6,152
2025-03-05T03:00,21.6,10.2,88,0.00,1011.4,144
2025-03-05T04:00,21.5,8.4,89,0.00,1010.7,143
2025-03-05T05:00,21.5,7.6,88,0.00,1010.5,144
2025-03-05T06:00,21.4,7.2,88,0.00,1010.3,141
2025-03-05T07:00,21.2,7.1,88,0.00,1010.3,142
2025-03-05T08:00,21.1,6.9,89,0.00,1010.5,143
2025-03-05T09:00,21.4,7.2,86,0.00,1011.3,145
2025-03-05T10:00,22.7,8.5,77,0.00,1012.0,162
2025-03-05T11:00,23.9,10.9,72,0.00,1012.2,173
2025-03-05T12:00,24.6,13.2,68,0.00,1012.0,185
2025-03-05T13:00,25.0,15.5,68,0.00,1011.6,189
2025-03-05T14:00,24.9,17.0,69,0.00,1011.2,193
2025-03-05T15:00,24.8,15.8,69,0.00,1010.9,191
2025-03-05T16:00,25.1,13.9,69,0.00,1010.6,186
2025-03-05T17:00,25.0,13.0,69,0.00,1009.8,182
2025-03-05T18:00,24.6,12.7,70,0.00,1009.7,173
2025-03-05T19:00,24.0,12.7,71,0.00,1009.5,174
2025-03-05T20:00,23.3,11.5,75,0.00,1010.0,169
2025-03-05T21:00,22.9,10.1,76,0.00,1010.8,155
2025-03-05T22:00,23.0,9.0,76,0.00,1011.7,157
2025-03-05T23:00,22.8,7.4,78,0.00,1012.4,162
2025-03-06T00:00,22.5,7.9,80,0.00,1012.9,156
2025-03-06T01:00,22.4,7.6,81,0.00,1013.1,146
2025-03-06T02:00,22.2,8.1,81,0.00,1013.0,141
2025-03-06T03:00,22.2,7.9,80,0.00,1012.8,139
2025-03-06T04:00,22.0,8.2,80,0.00,1012.7,144
2025-03-06T05:00,21.9,8.0,80,0.00,1012.4,146
2025-03-06T06:00,21.6,8.4,81,0.00,1012.2,145
2025-03-06T07:00,21.6,8.6,81,0.00,1012.3,149
2025-03-06T08:00,21.4,8.8,83,0.00,1012.6,147
2025-03-06T09:00,21.7,7.7,81,0.00,1013.3,149
2025-03-06T10:00,22.5,9.4,78,0.00,1014.2,144
2025-03-06T11:00,23.8,10.2,71,0.00,1014.7,150
2025-03-06T12:00,25.8,10.4,63,0.00,1014.5,178
2025-03-06T13:00,26.1,11.5,61,0.00,1014.2,191
2025-03-06T14:00,26.8,12.1,58,0.00,1013.7,191
2025-03-06T15:00,26.9,13.1,57,0.00,1013.1,199
2025-03-06T16:00,26.5,12.0,58,0.00,1012.7,194
2025-03-06T17:00,26.4,10.9,59,0.00,1012.4,189
2025-03-06T18:00,26.0,11.3,62,0.00,1012.2,189
2025-03-06T19:00,25.5,11.8,63,0.00,1012.4,172
2025-03-06T20:00,24.7,11.9,64,0.00,1012.6,162
2025-03-06T21:00,23.8,12.1,70,0.00,1013.3,153
2025-03-06T22:00,23.5,12.0,74,0.00,1014.0,150
2025-03-06T23:00,23.0,11.9,78,0.00,1014.6,145
2025-03-07T00:00,22.8,11.1,80,0.00,1014.8,140
2025-03-07T01:00,22.5,10.6,81,0.00,1014.4,140
2025-03-07T02:00,22.2,10.0,83,0.00,1014.0,146
2025-03-07T03:00,21.8,8.8,86,0.00,1013.5,145
2025-03-07T04:00,21.6,9.4,85,0.00,1013.0,135
2025-03-07T05:00,21.6,8.3,84,0.00,1012.7,123
2025-03-07T06:00,21.8,7.3,83,0.00,1012.6,128
2025-03-07T07:00,21.6,7.3,83,0.00,1012.6,134
2025-03-07T08:00,21.4,7.5,85,0.00,1013.0,130
2025-03-07T09:00,21.6,7.8,84,0.00,1013.4,130
2025-03-07T10:00,23.0,6.0,77,0.20,1014.0,147
2025-03-07T11:00,24.2,7.9,72,0.00,1014.6,180
2025-03-07T12:00,25.0,11.3,69,0.00,1014.5,198
2025-03-07T13:00,24.8,13.7,72,0.00,1014.3,202
2025-03-07T14:00,24.7,13.4,72,0.00,1014.1,200
2025-03-07T15:00,25.2,13.7,71,0.00,1013.3,198
2025-03-07T16:00,25.2,12.8,69,0.00,1013.0,191
2025-03-07T17:00,25.1,12.3,66,0.00,1012.4,186
2025-03-07T18:00,24.5,12.8,71,0.00,1012.4,179
2025-03-07T19:00,24.1,13.2,73,0.00,1012.3,176
2025-03-07T20:00,23.6,12.6,74,0.00,1012.3,158
2025-03-07T21:00,23.1,12.9,76,0.00,1012.7,145
2025-03-07T22:00,23.0,11.4,78,0.00,1012.9,142
2025-03-07T23:00,23.0,12.9,78,0.00,1013.4,141
2025-03-08T00:00,22.6,12.2,79,0.00,1013.8,137
2025-03-08T01:00,22.4,11.8,80,0.00,1013.9,137
2025-03-08T02:00,22.0,10.2,83,0.00,1013.6,139
2025-03-08T03:00,21.6,9.3,86,0.00,1013.3,139
2025-03-08T04:00,21.6,8.8,87,0.00,1012.7,133
2025-03-08T05:00,21.5,7.0,86,0.00,1012.0,130
2025-03-08T06:00,21.5,6.1,86,0.00,1011.6,146
2025-03-08T07:00,21.2,5.0,88,0.00,1011.6,142
2025-03-08T08:00,21.0,1.9,89,0.00,1012.1,139
2025-03-08T09:00,21.2,1.1,88,0.00,1013.1,72
2025-03-08T10:00,22.6,3.8,83,0.00,1014.0,239
2025-03-08T11:00,23.5,4.5,80,0.00,1014.8,241
2025-03-08T12:00,24.1,6.3,78,0.00,1014.8,235
2025-03-08T13:00,24.2,7.7,77,0.00,1014.6,237
2025-03-08T14:00,24.6,6.7,74,0.00,1014.0,239
2025-03-08T15:00,25.0,7.9,71,0.00,1013.3,229
2025-03-08T16:00,25.4,7.1,68,0.00,1012.7,221
2025-03-08T17:00,25.5,8.1,66,0.00,1012.2,208
2025-03-08T18:00,25.2,9.4,68,0.00,1011.8,184
2025-03-08T19:00,24.3,8.3,73,0.00,1011.9,176
2025-03-08T20:00,23.4,7.6,78,0.00,1011.9,158
2025-03-08T21:00,23.0,8.4,78,0.00,1012.5,137
2025-03-08T22:00,23.0,12.0,77,0.00,1012.8,139
2025-03-08T23:00,22.9,10.6,78,0.00,1013.4,134
2025-03-09T00:00,22.8,9.1,79,0.00,1013.7,128
2025-03-09T01:00,22.7,8.9,79,0.00,1014.0,135
2025-03-09T02:00,22.3,8.1,82,0.00,1013.6,137
2025-03-09T03:00,22.0,7.9,84,0.00,1013.1,135
2025-03-09T04:00,21.8,7.3,85,0.00,1012.8,134
2025-03-09T05:00,21.8,5.8,84,0.00,1012.1,129
2025-03-09T06:00,21.5,3.6,86,0.00,1011.5,139
2025-03-09T07:00,21.4,2.9,87,0.00,1011.7,137
2025-03-09T08:00,21.1,4.1,89,0.00,1012.3,128
2025-03-09T09:00,21.5,2.9,87,0.00,1013.0,112
2025-03-09T10:00,23.0,1.9,78,0.00,1014.0,112
2025-03-09T11:00,25.0,3.3,68,0.00,1014.3,216
2025-03-09T12:00,25.2,7.3,68,0.00,1014.2,230
2025-03-09T13:00,25.8,7.3,65,0.00,1013.9,226
2025-03-09T14:00,26.5,8.2,61,0.00,1013.3,234
2025-03-09T15:00,26.3,7.8,61,0.00,1012.6,222
2025-03-09T16:00,26.2,9.0,62,0.00,1012.1,203
2025-03-09T17:00,26.2,10.1,61,0.00,1011.5,186
2025-03-09T18:00,26.4,9.2,61,0.00,1010.9,182
2025-03-09T19:00,25.4,11.8,65,0.00,1010.8,174
2025-03-09T20:00,24.3,13.3,68,0.00,1011.2,153
2025-03-09T21:00,23.4,14.0,74,0.00,1012.2,139
2025-03-09T22:00,23.5,14.7,75,0.00,1012.4,138
2025-03-09T23:00,23.2,13.8,77,0.00,1012.8,140
2025-03-10T00:00,22.6,13.6,80,0.00,1013.4,140
2025-03-10T01:00,22.2,13.6,82,0.00,1013.2,134
2025-03-10T02:00,22.1,11.7,83,0.00,1012.9,136
2025-03-10T03:00,21.9,8.5,83,0.00,1012.5,134
2025-03-10T04:00,21.8,5.7,84,0.00,1012.2,125
2025-03-10T05:00,21.5,4.2,85,0.00,1011.8,137
2025-03-10T06:00,21.2,4.4,86,0.00,1011.5,125
2025-03-10T07:00,21.0,3.8,87,0.00,1011.7,115
2025-03-10T08:00,20.9,3.0,88,0.00,1012.4,104
2025-03-10T09:00,21.2,2.4,85,0.00,1013.1,99
2025-03-10T10:00,22.1,2.7,81,0.00,1013.7,138
2025-03-10T11:00,23.1,4.2,76,0.00,1014.1,140
2025-03-10T12:00,25.0,5.6,67,0.00,1013.7,176
2025-03-10T13:00,25.6,8.3,66,0.00,1013.2,196
2025-03-10T14:00,25.5,9.5,67,0.00,1012.7,201
2025-03-10T15:00,25.8,9.9,64,0.00,1012.0,199
2025-03-10T16:00,25.6,11.1,64,0.00,1011.6,187
2025-03-10T17:00,25.3,11.7,65,0.00,1011.3,184
2025-03-10T18:00,24.5,12.1,70,0.00,1011.0,178
2025-03-10T19:00,23.9,12.8,73,0.00,1010.9,165
2025-03-10T20:00,23.0,13.1,78,0.00,1011.2,150
2025-03-10T21:00,22.5,12.8,81,0.00,1012.1,142
2025-03-10T22:00,22.4,12.5,82,0.00,1013.0,139
2025-03-10T23:00,22.1,10.7,84,0.00,1013.7,144
2025-03-11T00:00,21.8,8.9,85,0.00,1014.5,144
2025-03-11T01:00,21.7,9.3,85,0.00,1014.4,139
2025-03-11T02:00,21.6,9.0,85,0.00,1014.1,137
2025-03-11T03:00,21.5,8.3,84,0.00,1013.5,134
2025-03-11T04:00,21.5,9.5,84,0.00,1012.9,136
2025-03-11T05:00,21.2,9.4,86,0.00,1012.5,135
2025-03-11T06:00,20.9,8.7,88,0.00,1012.2,142
2025-03-11T07:00,20.5,8.5,91,0.00,1012.6,142
2025-03-11T08:00,20.1,8.3,93,0.00,1013.1,138
2025-03-11T09:00,20.2,8.8,93,0.00,1013.7,131
2025-03-11T10:00,20.9,11.9,89,0.00,1014.5,139
2025-03-11T11:00,22.5,13.1,80,0.00,1014.8,153
2025-03-11T12:00,23.8,13.6,74,0.00,1014.4,169
2025-03-11T13:00,24.5,15.7,72,0.00,1013.8,179
2025-03-11T14:00,25.1,16.2,69,0.00,1012.7,180
2025-03-11T15:00,25.4,16.7,68,0.00,1011.8,182
2025-03-11T16:00,25.0,15.7,70,0.00,1011.1,181
2025-03-11T17:00,24.5,15.1,71,0.00,1010.5,177
2025-03-11T18:00,24.4,14.9,71,0.00,1010.5,178
2025-03-11T19:00,23.5,15.4,76,0.00,1010.9,169
2025-03-11T20:00,22.7,14.7,80,0.00,1011.0,156
2025-03-11T21:00,22.2,13.7,81,0.00,1011.8,145
2025-03-11T22:00,22.0,12.5,84,0.00,1012.8,145
2025-03-11T23:00,21.6,12.6,87,0.00,1013.6,143
2025-03-12T00:00,21.5,12.3,88,0.00,1014.1,134
2025-03-12T01:00,21.4,11.1,87,0.00,1013.9,138
2025-03-12T02:00,21.1,10.6,88,0.00,1013.5,136
2025-03-12T03:00,21.0,10.0,88,0.00,1012.9,147
2025-03-12T04:00,20.6,10.0,89,0.00,1012.6,147
2025-03-12T05:00,20.5,8.8,89,0.00,1012.3,145
2025-03-12T06:00,20.5,8.1,88,0.00,1012.4,145
2025-03-12T07:00,20.7,8.4,86,0.00,1012.8,149
2025-03-12T08:00,20.4,8.5,89,0.00,1013.2,159
2025-03-12T09:00,20.6,8.2,89,0.00,1013.9,157
2025-03-12T10:00,22.0,9.5,82,0.00,1014.6,155
2025-03-12T11:00,23.2,11.8,75,0.00,1014.8,172
2025-03-12T12:00,24.1,13.7,72,0.00,1014.8,182
2025-03-12T13:00,24.6,15.6,71,0.00,1014.3,191
2025-03-12T14:00,24.4,16.5,72,0.00,1013.7,194
2025-03-12T15:00,24.4,16.2,75,0.00,1013.3,192
2025-03-12T16:00,24.5,16.1,74,0.00,1012.6,187
2025-03-12T17:00,24.6,15.0,73,0.00,1012.1,183
2025-03-12T18:00,24.1,14.1,74,0.00,1011.7,170
2025-03-12T19:00,23.4,13.9,76,0.00,1011.7,163
2025-03-12T20:00,22.6,13.6,80,0.00,1012.3,154
2025-03-12T21:00,21.9,15.0,84,0.00,1012.9,146
2025-03-12T22:00,22.0,11.2,84,0.00,1013.5,138
2025-03-12T23:00,22.0,11.3,85,0.00,1014.0,143
2025-03-13T00:00,22.0,12.0,84,0.00,1014.1,140
2025-03-13T01:00,22.3,10.4,81,0.00,1014.0,135
2025-03-13T02:00,22.2,10.2,80,0.00,1013.4,149
2025-03-13T03:00,21.5,11.3,84,0.00,1012.6,151
2025-03-13T04:00,21.2,9.9,85,0.00,1012.2,148
2025-03-13T05:00,21.2,8.6,84,0.00,1011.9,158
2025-03-13T06:00,20.9,9.1,86,0.00,1012.0,155
2025-03-13T07:00,20.8,8.5,86,0.00,1012.5,151
2025-03-13T08:00,20.7,8.9,85,0.00,1013.0,156
2025-03-13T09:00,20.9,8.1,84,0.00,1013.6,167
2025-03-13T10:00,21.4,7.5,86,0.00,1014.3,169
2025-03-13T11:00,23.0,7.9,75,0.00,1014.3,181
2025-03-13T12:00,23.9,9.4,72,0.00,1014.2,192
2025-03-13T13:00,24.2,9.4,71,0.00,1013.7,209
2025-03-13T14:00,24.1,10.8,71,0.00,1013.0,213
2025-03-13T15:00,24.6,8.6,69,0.00,1012.4,202
2025-03-13T16:00,24.5,10.8,70,0.00,1011.6,198
2025-03-13T17:00,24.3,11.4,70,0.00,1010.9,184
2025-03-13T18:00,23.6,11.2,73,0.00,1010.5,181
2025-03-13T19:00,23.1,10.7,77,0.00,1010.8,167
2025-03-13T20:00,22.8,8.8,77,0.00,1011.3,168
2025-03-13T21:00,22.2,9.8,79,0.00,1012.4,163
2025-03-13T22:00,21.6,7.7,84,0.00,1012.8,143
2025-03-13T23:00,21.6,5.2,85,0.00,1013.4,149
2025-03-14T00:00,21.4,4.4,87,0.00,1014.0,161
2025-03-14T01:00,21.0,4.2,89,0.00,1013.7,168
2025-03-14T02:00,20.8,3.3,91,0.00,1013.8,174
2025-03-14T03:00,20.5,2.0,93,0.00,1013.1,180
2025-03-14T04:00,20.5,1.6,93,0.00,1012.6,153
2025-03-14T05:00,20.5,2.4,93,0.00,1012.0,171
2025-03-14T06:00,20.2,1.8,94,0.00,1011.9,191
2025-03-14T07:00,20.1,2.3,95,0.00,1012.0,157
2025-03-14T08:00,19.9,3.2,95,0.00,1012.4,161
2025-03-14T09:00,20.1,3.9,94,0.00,1012.8,127
2025-03-14T10:00,21.5,5.4,87,0.00,1013.7,140
2025-03-14T11:00,23.0,6.5,78,0.00,1014.1,182
2025-03-14T12:00,23.9,8.5,74,0.00,1014.0,201
2025-03-14T13:00,24.3,9.4,72,0.00,1013.6,203
2025-03-14T14:00,24.6,10.0,70,0.00,1012.7,194
2025-03-14T15:00,25.0,9.8,67,0.00,1011.9,193
2025-03-14T16:00,25.2,11.2,66,0.00,1011.5,185
2025-03-14T17:00,25.2,11.9,66,0.00,1011.0,178
2025-03-14T18:00,24.5,12.4,71,0.00,1010.9,172
2025-03-14T19:00,24.2,12.8,72,0.00,1011.0,170
2025-03-14T20:00,23.0,13.5,78,0.00,1011.4,159
2025-03-14T21:00,22.4,13.0,79,0.00,1012.3,147
2025-03-14T22:00,22.2,10.3,81,0.00,1013.2,144
2025-03-14T23:00,22.1,8.7,83,0.10,1013.5,142
2025-03-15T00:00,22.0,7.6,84,0.00,1013.9,146
2025-03-15T01:00,22.0,7.6,83,0.00,1013.8,149
2025-03-15T02:00,21.5,7.6,85,0.00,1013.6,146
2025-03-15T03:00,21.2,7.7,86,0.00,1013.0,143
2025-03-15T04:00,21.1,7.8,85,0.00,1012.6,134
2025-03-15T05:00,21.0,7.9,85,0.00,1012.3,139
2025-03-15T06:00,20.9,7.4,86,0.00,1012.1,137
2025-03-15T07:00,20.8,6.3,87,0.00,1012.1,141
2025-03-15T08:00,20.8,5.2,87,0.00,1012.6,149
2025-03-15T09:00,20.9,4.3,87,0.00,1013.2,152
2025-03-15T10:00,22.7,3.8,78,0.00,1013.3,183
2025-03-15T11:00,23.9,7.6,72,0.00,1013.8,208
2025-03-15T12:00,24.4,10.4,73,0.00,1013.7,214
2025-03-15T13:00,24.6,12.1,71,0.00,1013.4,213
2025-03-15T14:00,24.8,13.4,69,0.00,1012.7,207
2025-03-15T15:00,25.0,12.8,69,0.00,1012.0,202
2025-03-15T16:00,25.1,13.5,69,0.00,1011.5,196
2025-03-15T17:00,25.0,12.5,68,0.00,1011.3,187
2025-03-15T18:00,24.5,12.7,69,0.00,1011.1,188
2025-03-15T19:00,24.0,13.2,70,0.00,1011.4,176
2025-03-15T20:00,23.4,13.8,71,0.00,1011.6,160
2025-03-15T21:00,22.9,14.2,74,0.00,1012.5,151
2025-03-15T22:00,22.8,12.7,76,0.00,1012.9,148
2025-03-15T23:00,22.5,12.2,77,0.00,1013.5,143
2025-03-16T00:00,22.3,11.2,79,0.40,1014.1,150
2025-03-16T01:00,21.8,11.3,84,0.60,1014.1,144
2025-03-16T02:00,21.8,9.5,83,0.10,1013.9,143
2025-03-16T03:00,21.5,10.3,84,0.00,1013.2,158
2025-03-16T04:00,21.2,11.4,85,0.00,1012.7,145
2025-03-16T05:00,20.9,12.4,86,0.00,1012.2,139
2025-03-16T06:00,20.7,11.9,87,0.00,1012.0,131
2025-03-16T07:00,20.5,10.5,88,0.00,1012.3,142
2025-03-16T08:00,20.1,9.5,91,0.00,1012.6,144
2025-03-16T09:00,20.4,9.7,89,0.00,1013.3,130
2025-03-16T10:00,22.1,6.5,84,0.00,1013.7,157
2025-03-16T11:00,23.4,7.8,79,0.00,1013.9,188
2025-03-16T12:00,23.8,9.7,77,0.00,1013.9,207
2025-03-16T13:00,23.6,10.1,78,0.00,1013.6,219
2025-03-16T14:00,23.3,10.5,80,0.00,1013.2,218
2025-03-16T15:00,22.8,10.2,82,0.00,1012.6,212
2025-03-16T16:00,23.1,9.9,81,0.00,1012.1,213
2025-03-16T17:00,23.1,9.7,81,0.00,1011.3,199
2025-03-16T18:00,23.3,9.9,79,0.00,1011.0,190
2025-03-16T19:00,22.8,11.0,77,0.00,1011.2,178
2025-03-16T20:00,22.5,11.4,73,0.00,1011.6,161
2025-03-16T21:00,21.7,13.9,81,1.20,1012.6,149
2025-03-16T22:00,22.0,12.0,79,0.90,1013.3,140
2025-03-16T23:00,21.3,12.9,84,1.00,1014.0,137
2025-03-17T00:00,20.9,13.2,87,0.50,1014.5,130
2025-03-17T01:00,20.9,13.0,88,0.00,1014.5,124
2025-03-17T02:00,20.9,12.3,88,0.00,1014.3,125
2025-03-17T03:00,20.8,12.6,88,0.00,1013.7,124
2025-03-17T04:00,20.7,11.0,89,0.00,1013.0,124
2025-03-17T05:00,20.7,10.2,90,0.00,1012.7,118
2025-03-17T06:00,20.6,8.9,90,0.00,1012.7,122
2025-03-17T07:00,20.5,7.8,91,0.00,1013.1,130
2025-03-17T08:00,20.3,6.5,93,0.00,1013.5,136
2025-03-17T09:00,20.5,3.9,93,0.00,1014.2,146
2025-03-17T10:00,21.6,2.2,86,0.00,1014.5,246
2025-03-17T11:00,22.9,6.0,80,0.00,1014.5,241
2025-03-17T12:00,23.4,8.1,79,0.00,1014.5,242
2025-03-17T13:00,23.9,9.5,76,0.00,1014.4,243
2025-03-17T14:00,23.8,10.7,75,0.00,1014.0,250
2025-03-17T15:00,23.3,10.1,73,0.00,1013.5,245
2025-03-17T16:00,22.9,7.5,73,0.00,1013.2,233
2025-03-17T17:00,22.6,7.0,70,0.00,1012.5,235
2025-03-17T18:00,22.3,6.3,72,0.00,1012.3,219
2025-03-17T19:00,21.8,5.1,78,0.00,1012.5,203
2025-03-17T20:00,21.5,4.9,82,0.00,1012.8,186
2025-03-17T21:00,21.5,5.5,84,0.00,1013.7,169
2025-03-17T22:00,21.6,3.8,82,0.00,1014.4,172
2025-03-17T23:00,21.5,4.4,83,0.00,1015.0,218
2025-03-18T00:00,21.1,4.3,84,0.00,1015.4,165
2025-03-18T01:00,21.0,3.5,84,0.00,1015.1,152
2025-03-18T02:00,21.0,3.8,83,0.00,1014.7,149
2025-03-18T03:00,20.6,3.7,85,0.80,1014.2,133
2025-03-18T04:00,20.2,3.3,90,1.00,1013.8,119
2025-03-18T05:00,19.7,1.5,97,0.10,1013.0,135
2025-03-18T06:00,19.5,4.2,97,0.00,1013.0,115
2025-03-18T07:00,19.5,4.0,96,0.30,1013.2,111
2025-03-18T08:00,19.5,2.8,95,0.00,1013.8,105
2025-03-18T09:00,20.0,2.7,90,0.00,1014.6,86
2025-03-18T10:00,21.6,1.4,79,0.00,1015.0,157
2025-03-18T11:00,23.0,6.3,71,0.00,1015.2,235
2025-03-18T12:00,23.5,9.1,73,0.00,1015.4,243
2025-03-18T13:00,23.6,11.1,73,0.00,1015.1,241
2025-03-18T14:00,23.1,9.8,73,0.00,1014.6,227
2025-03-18T15:00,23.8,9.5,68,0.00,1013.8,212
2025-03-18T16:00,24.1,9.7,65,0.00,1012.8,198
2025-03-18T17:00,23.8,9.6,67,0.00,1012.0,186
2025-03-18T18:00,23.3,9.3,69,0.00,1011.9,196
2025-03-18T19:00,22.8,7.1,72,0.00,1012.1,196
2025-03-18T20:00,22.4,7.8,76,0.00,1012.3,185
2025-03-18T21:00,22.1,4.9,79,0.00,1013.0,190
2025-03-18T22:00,22.0,5.8,78,0.00,1013.6,166
2025-03-18T23:00,21.9,4.7,79,0.00,1013.8,178
2025-03-19T00:00,21.5,4.0,81,0.00,1013.7,183
2025-03-19T01:00,21.4,3.2,82,0.10,1013.6,180
2025-03-19T02:00,21.1,3.4,84,0.20,1013.3,186
2025-03-19T03:00,21.0,1.9,86,0.00,1012.9,202
2025-03-19T04:00,20.8,2.1,87,0.00,1012.1,142
2025-03-19T05:00,20.6,2.9,88,0.00,1011.7,176
2025-03-19T06:00,20.5,3.1,88,0.00,1011.3,170
2025-03-19T07:00,20.4,4.0,87,0.00,1011.3,175
