time,station,PM2_5,PM10,NO2,CO,O3,SO2,Kmeans_3,HDBSCAN_3,Kmeans_4,HDBSCAN_4,Kmeans_6,HDBSCAN_6,Kmeans_12,HDBSCAN_12,PCA1,PCA2,UMAP1,UMAP2,TSNE1,TSNE2,district_id,date,TEMP,PRES,DEWP,WSPM,weather,wind_direction,year,month,day,AQI,RAIN,city
2025-01-06,2003,223.0,139.0,26.0,13.0,14.0,8.0,1,1,0,0,0,0,5,5,2.9152441297844334,-0.749758431539396,7.7576914,7.66185,57.489838,-39.707153,4,2025-01-06,13.270000000000001,0.0,88.31833333333333,6.011666666666667,1.0,248.74166666666667,2025,1,6,223.0,0,India_2003.csv
2025-01-07,2003,234.0,170.0,27.0,15.0,16.0,7.0,1,1,0,0,0,0,5,5,4.11332326451683,-0.901941532628721,8.21039,8.126862,59.96139,-17.913527,4,2025-01-07,12.806666666666667,0.0,86.71666666666665,9.476666666666667,1.0,291.22666666666663,2025,1,7,234.0,0,India_2003.csv
2025-01-08,2003,248.0,158.0,31.0,16.0,37.0,8.0,1,1,0,0,0,0,5,5,4.945721294750698,1.5421575122485587,10.299066,8.270638,51.993206,47.574574,4,2025-01-08,12.533333333333333,0.0,75.295,7.010000000000001,1.0,279.205,2025,1,8,248.0,0,India_2003.csv
2025-01-09,2003,231.0,194.0,34.0,18.0,47.0,6.0,1,1,0,0,0,0,10,10,5.940813933596689,2.039969170031835,11.234815,8.373949,51.84539,53.87584,4,2025-01-09,12.535000000000002,0.0,80.43833333333333,1.8966666666666665,1.0,137.535,2025,1,9,231.0,0,India_2003.csv
2025-01-10,2003,281.0,207.0,25.0,14.0,19.0,4.0,1,1,0,0,1,1,5,5,5.2275424985830155,-0.740318146586466,7.593487,9.103509,69.84708,-16.788242,4,2025-01-10,11.811666666666667,0.0,86.125,4.738333333333333,1.0,109.91000000000001,2025,1,10,281.0,0,India_2003.csv
2025-01-11,2003,286.0,120.0,23.0,10.0,24.0,6.0,1,1,0,0,0,0,5,5,3.0283024368292084,0.5433900127893855,7.191547,8.897253,80.67286,-45.746956,4,2025-01-11,12.476666666666667,0.0,87.37333333333333,6.083333333333333,1.0,111.125,2025,1,11,286.0,0,India_2003.csv
2025-01-12,2003,218.0,110.0,25.0,15.0,21.0,6.0,1,1,0,0,0,0,1,1,2.726832582112316,-0.9075312514575662,8.001411,7.2068844,56.645832,-12.467693,4,2025-01-12,13.063333333333333,0.0,87.73833333333334,4.145,1.0,235.9433333333333,2025,1,12,218.0,0,India_2003.csv
2025-01-13,2003,197.0,105.0,23.0,10.0,17.0,5.0,2,2,1,1,0,0,1,1,1.0384539954580025,-0.8022574371150604,8.32535,5.8195004,19.09828,-7.925958,4,2025-01-13,13.495,0.0,85.195,6.835,1.0,295.6716666666667,2025,1,13,197.0,0,India_2003.csv
2025-01-14,2003,188.0,103.0,23.0,9.0,46.0,6.0,0,0,2,2,2,2,4,4,0.9982384957422847,2.853716879029497,12.235706,5.2145176,17.562233,62.520393,4,2025-01-14,13.081666666666665,0.0,83.94,3.1333333333333333,1.0,239.49,2025,1,14,188.0,0,India_2003.csv
2025-01-15,2003,187.0,125.0,19.0,6.0,12.0,6.2,2,2,1,1,0,0,1,1,0.03163473854256607,-0.36735041963738774,7.891715,3.2313216,9.529096,-17.929264,4,2025-01-15,13.165,0.0,87.065,3.78,1.0,111.71666666666665,2025,1,15,187.0,0,India_2003.csv
2025-01-16,2003,226.0,159.0,21.0,21.0,23.0,4.0,1,1,0,0,0,0,5,5,4.5713197496538855,-1.9430956800099837,8.309281,8.329777,72.85409,-16.995373,4,2025-01-16,13.755,0.0,82.81833333333334,4.496666666666667,1.0,211.81166666666664,2025,1,16,226.0,0,India_2003.csv
2025-01-17,2003,247.0,139.0,25.0,5.0,20.0,3.0,2,2,1,1,0,0,5,5,1.6757953809394392,0.3080309770241816,7.3575826,8.314885,57.263603,-32.74637,4,2025-01-17,12.701666666666668,0.0,82.48,6.4799999999999995,1.0,298.03333333333336,2025,1,17,247.0,0,India_2003.csv
2025-01-18,2003,218.0,131.0,26.0,11.0,33.0,7.0,0,0,2,2,0,0,1,1,2.501798720081578,1.490037358425241,10.701862,6.3824344,22.74911,41.574493,4,2025-01-18,12.318333333333333,0.0,87.38,3.305,1.0,282.24,2025,1,18,218.0,0,India_2003.csv
2025-01-19,2003,207.0,155.0,36.0,27.0,40.0,10.0,1,1,0,0,0,0,10,10,6.791691019692682,0.2912340538483745,10.612867,8.539322,57.36625,30.493948,4,2025-01-19,15.200000000000001,0.0,84.64,3.735,1.0,258.93,2025,1,19,207.0,0,India_2003.csv
2025-01-20,2003,230.0,140.0,36.0,22.0,37.0,6.0,1,1,0,0,0,0,10,10,5.87378094732623,-0.05158955270729109,10.228267,8.620466,67.045296,26.065092,4,2025-01-20,16.37,0.0,82.91166666666668,7.528333333333333,1.0,288.06333333333333,2025,1,20,230.0,0,India_2003.csv
2025-01-21,2003,218.0,125.0,36.0,19.0,42.0,8.0,0,0,2,2,0,0,10,10,4.89279200974945,1.3744038667612297,10.483031,7.8083396,45.844193,36.02737,4,2025-01-21,15.748333333333333,0.0,77.92999999999999,7.148333333333333,1.0,291.14,2025,1,21,218.0,0,India_2003.csv
2025-01-22,2003,195.0,126.0,36.0,19.0,32.0,7.0,1,1,0,0,0,0,10,10,4.350141805540611,-0.04301712373746009,10.172078,7.666179,45.970108,36.06864,4,2025-01-22,16.55333333333333,0.0,74.74333333333333,4.153333333333333,1.0,299.64666666666665,2025,1,22,195.0,0,India_2003.csv
2025-01-23,2003,183.0,109.0,37.0,13.0,27.0,6.0,0,0,2,2,0,0,10,10,2.6477066449436872,0.11592722924096022,9.486129,6.9347763,39.74511,-4.471528,4,2025-01-23,15.878333333333332,0.0,68.75,7.411666666666666,1.0,299.28833333333336,2025,1,23,183.0,0,India_2003.csv
2025-01-24,2003,173.0,105.0,37.0,9.0,32.0,8.0,0,0,2,2,0,0,1,1,1.6832476192116592,1.777426207377529,10.112507,6.574833,33.012207,4.6949863,4,2025-01-24,14.906666666666666,0.0,65.92333333333333,9.275,1.0,283.6716666666667,2025,1,24,173.0,0,India_2003.csv
2025-01-25,2003,165.0,131.0,45.0,13.0,11.0,6.0,1,1,0,0,0,0,10,10,3.0945432235347714,-1.5841129165835532,9.231276,7.6353426,49.015247,1.0611453,4,2025-01-25,14.281666666666666,0.0,61.88833333333334,8.395000000000001,1.0,274.2,2025,1,25,165.0,0,India_2003.csv
2025-01-26,2003,174.0,111.0,38.0,9.0,16.0,7.0,2,2,1,1,0,0,1,1,1.6712497309062617,-0.22024356612717022,8.84836,6.7526073,44.09404,-18.71539,4,2025-01-26,14.268333333333333,0.0,62.74166666666667,6.466666666666666,1.0,275.22499999999997,2025,1,26,174.0,0,India_2003.csv
2025-01-27,2003,172.0,135.0,30.0,11.0,42.0,9.0,0,0,2,2,0,0,4,4,2.1576999455747305,2.8689633512684574,11.174548,6.9736633,39.93428,40.514576,4,2025-01-27,14.788333333333334,0.0,60.38333333333333,7.03,1.0,276.24333333333334,2025,1,27,172.0,0,India_2003.csv
2025-01-28,2003,180.0,131.0,29.0,11.0,49.0,9.0,0,0,2,2,2,2,4,4,2.2472159872276127,3.660473396522271,11.730773,7.0281005,39.933952,42.72969,4,2025-01-28,15.431666666666667,0.0,60.23166666666666,4.413333333333333,1.0,220.025,2025,1,28,180.0,0,India_2003.csv
2025-01-29,2003,184.0,247.0,31.0,22.0,52.0,10.0,0,0,2,2,2,2,4,4,6.63183941878023,2.8783241408417197,11.592452,8.321022,58.888294,58.68409,4,2025-01-29,16.881666666666664,0.0,64.26,6.745,1.0,115.355,2025,1,29,247.0,0,India_2003.csv
2025-01-30,2003,285.0,150.0,25.0,13.0,46.0,8.0,0,0,2,2,2,2,5,5,4.546789211307805,3.1136811860408655,10.415759,8.441363,57.312202,46.787174,4,2025-01-30,18.05333333333333,0.0,67.77666666666666,4.36,1.0,140.32666666666668,2025,1,30,285.0,0,India_2003.csv
2025-01-31,2003,236.0,163.0,26.0,16.0,40.0,6.0,1,1,0,0,0,0,5,5,4.431045552990267,1.3955106160660564,10.406425,8.109476,51.42611,46.352646,4,2025-01-31,18.811666666666664,0.0,63.73,4.388333333333333,1.0,133.06333333333333,2025,1,31,236.0,0,India_2003.csv
2025-02-01,2003,232.0,171.0,28.0,19.0,40.0,8.0,1,1,0,0,0,0,5,5,5.2718376795994955,1.3484822863532768,10.368465,8.389692,57.591476,32.379574,4,2025-02-01,18.930000000000003,0.0,64.98666666666666,6.005,1.0,193.57000000000002,2025,2,1,232.0,0,India_2003.csv
2025-02-02,2003,251.0,153.0,27.0,12.0,23.0,8.0,1,1,0,0,0,0,5,5,3.6451378677491935,0.6068878624870392,8.315107,8.4937,65.78726,-19.676895,4,2025-02-02,17.363333333333333,0.0,70.11333333333333,6.911666666666666,1.0,311.78000000000003,2025,2,2,251.0,0,India_2003.csv
2025-02-03,2003,231.0,127.0,28.0,14.0,34.0,7.0,0,0,0,0,0,0,5,5,3.4430820287864887,1.109787733238074,10.380824,7.7948303,51.370247,46.936028,4,2025-02-03,16.618333333333332,0.0,63.916666666666664,4.346666666666667,1.0,191.63833333333332,2025,2,3,231.0,0,India_2003.csv
2025-02-04,2003,186.0,172.0,30.0,17.0,39.0,9.0,0,0,2,2,0,0,10,10,4.191188776775118,1.6931378022887484,10.679735,7.3839183,44.07016,36.450657,4,2025-02-04,17.588333333333335,0.0,74.15666666666668,4.035,1.0,177.36,2025,2,4,186.0,0,India_2003.csv
2025-02-05,2003,215.0,123.0,25.0,8.0,38.0,8.0,0,0,2,2,0,0,1,1,1.7111181771827906,2.749540012015536,11.270862,5.8055477,22.218027,42.416763,4,2025-02-05,16.005,0.0,61.24333333333334,7.745,1.0,302.9166666666667,2025,2,5,215.0,0,India_2003.csv
2025-02-06,2003,184.0,109.0,26.0,8.0,38.0,9.0,0,0,2,2,0,0,1,1,0.9992063671080449,2.8181257414118823,11.215194,5.631154,26.957502,38.393284,4,2025-02-06,15.678333333333333,0.0,52.61166666666667,11.883333333333333,1.0,310.1933333333333,2025,2,6,184.0,0,India_2003.csv
2025-02-07,2003,159.0,100.0,25.0,8.0,38.0,8.0,0,0,2,2,0,0,7,7,0.2985061204497386,2.475023149248956,11.3653965,5.452236,25.73371,38.702366,4,2025-02-07,15.483333333333334,0.0,51.79833333333334,11.988333333333332,1.0,290.46,2025,2,7,159.0,0,India_2003.csv
2025-02-08,2003,148.0,106.0,27.0,9.0,42.0,8.0,0,0,2,2,0,0,7,7,0.5940485551952721,2.7671572392049617,11.601883,5.585121,8.948299,56.09444,4,2025-02-08,16.89,0.0,55.919999999999995,8.49,1.0,286.5566666666667,2025,2,8,148.0,0,India_2003.csv
2025-02-09,2003,153.0,129.0,33.0,13.0,47.0,11.0,0,0,2,2,2,2,4,4,2.426716268031852,3.46253915693727,11.547336,7.1421394,42.490456,40.41752,4,2025-02-09,17.898333333333333,0.0,60.54,4.21,1.0,293.995,2025,2,9,153.0,0,India_2003.csv
2025-02-10,2003,169.0,151.0,35.0,18.0,40.0,9.0,0,0,2,2,0,0,10,10,4.126360436761334,1.518868113499247,10.625354,7.508487,44.273933,36.72927,4,2025-02-10,19.575,0.0,59.751666666666665,3.861666666666667,1.0,214.80499999999998,2025,2,10,169.0,0,India_2003.csv
2025-02-11,2003,191.0,143.0,35.0,16.0,57.0,7.0,0,0,2,2,2,2,4,4,4.173896077420083,3.3907101507378785,12.095419,7.7091336,50.936756,59.226257,4,2025-02-11,20.116666666666664,0.0,59.096666666666664,4.585,1.0,246.40666666666667,2025,2,11,191.0,0,India_2003.csv
2025-02-12,2003,189.0,114.0,28.0,9.0,33.0,7.0,0,0,2,2,0,0,1,1,1.4379676754399215,1.690948863171028,10.944663,5.59131,25.792194,40.69073,4,2025-02-12,19.194999999999997,0.0,47.093333333333334,11.54,1.0,303.6483333333333,2025,2,12,189.0,0,India_2003.csv
2025-02-13,2003,146.0,94.0,23.0,7.0,38.0,9.0,0,0,2,2,0,0,7,7,-0.3787300209240238,2.7869137228094023,11.705099,5.0639353,4.527061,55.659122,4,2025-02-13,18.135,0.0,45.68666666666667,11.575000000000001,1.0,293.20166666666665,2025,2,13,146.0,0,India_2003.csv
2025-02-14,2003,126.0,95.0,26.0,8.0,43.0,11.0,0,0,2,2,2,2,7,7,-0.2142054709956196,3.5877729167018857,11.970315,5.2016716,5.777761,57.483894,4,2025-02-14,18.768333333333334,0.0,44.800000000000004,9.006666666666668,1.0,287.90333333333336,2025,2,14,126.0,0,India_2003.csv
2025-02-15,2003,130.0,127.0,35.0,12.0,52.0,14.0,0,0,2,2,2,2,4,4,2.023657502963615,4.802865681208998,12.287722,7.0455103,28.930355,65.38424,4,2025-02-15,19.831666666666667,0.0,48.458333333333336,4.941666666666666,1.0,122.63666666666666,2025,2,15,130.0,0,India_2003.csv
2025-02-16,2003,168.0,175.0,32.0,16.0,58.0,10.0,0,0,2,2,2,2,4,4,4.099862841967759,4.226481096324067,12.032393,7.7714734,54.240204,57.283104,4,2025-02-16,20.275,0.0,55.995000000000005,4.086666666666667,1.0,137.855,2025,2,16,175.0,0,India_2003.csv
2025-02-17,2003,220.0,128.0,35.0,15.0,52.0,10.0,0,0,2,2,2,2,4,4,4.248250847228057,3.6653327182173903,11.755544,7.8100877,54.482704,54.934097,4,2025-02-17,21.808333333333334,0.0,51.48,3.2583333333333333,1.0,231.23333333333335,2025,2,17,220.0,0,India_2003.csv
2025-02-18,2003,176.0,118.0,35.0,12.0,32.0,8.0,0,0,2,2,0,0,1,1,2.401315567577783,1.3056762981721524,10.410616,7.07502,40.377148,37.0987,4,2025-02-18,20.540000000000003,0.0,53.22,5.426666666666667,1.0,285.30333333333334,2025,2,18,176.0,0,India_2003.csv
2025-02-19,2003,151.0,108.0,34.0,11.0,38.0,8.0,0,0,2,2,0,0,1,1,1.5695743080871094,2.0346096230144357,10.971473,6.9687257,39.920994,39.180897,4,2025-02-19,21.043333333333333,0.0,51.365,6.23,1.0,249.11333333333334,2025,2,19,151.0,0,India_2003.csv
2025-02-20,2003,147.0,87.0,22.0,7.0,31.0,7.0,2,2,1,1,0,0,7,7,-0.6636744815876016,1.5142731628381123,11.1421585,4.059988,-6.108394,47.411175,4,2025-02-20,18.588333333333335,0.0,72.61833333333333,10.981666666666667,1.0,87.88833333333334,2025,2,20,147.0,0,India_2003.csv
2025-02-21,2003,133.0,101.0,24.0,10.0,41.0,8.0,0,0,2,2,0,0,7,7,0.1948160796067046,2.385711348718979,11.736955,5.3211193,8.853369,55.754963,4,2025-02-21,18.848333333333333,0.0,72.37666666666667,5.8116666666666665,1.0,243.37333333333333,2025,2,21,133.0,0,India_2003.csv
2025-02-22,2003,166.0,91.0,25.0,9.0,35.0,9.0,0,0,2,2,0,0,1,1,0.46013869270902613,2.153056332696487,11.107215,5.4937673,25.689054,38.247566,4,2025-02-22,18.136666666666667,0.0,66.10666666666667,7.308333333333333,1.0,300.4866666666667,2025,2,22,166.0,0,India_2003.csv
2025-02-23,2003,152.0,89.0,28.0,9.0,35.0,6.0,0,0,2,2,0,0,1,1,0.35319469949279025,1.4703035698802314,10.734989,5.2988744,7.341847,31.87318,4,2025-02-23,18.951666666666668,0.0,62.666666666666664,5.165,1.0,306.3966666666667,2025,2,23,152.0,0,India_2003.csv
2025-02-24,2003,143.0,100.0,30.0,12.0,44.0,7.0,0,0,2,2,2,2,4,4,1.2431193506941225,2.227883679016641,11.87486,6.748296,35.354893,55.533,4,2025-02-24,20.075,0.0,58.56166666666667,5.086666666666667,1.0,305.77833333333336,2025,2,24,143.0,0,India_2003.csv
2025-02-25,2003,155.0,109.0,33.0,12.0,51.0,7.0,0,0,2,2,2,2,4,4,1.924465537603563,3.1263211945526823,11.992357,6.9646764,35.860775,55.99516,4,2025-02-25,21.671666666666667,0.0,52.54333333333333,4.21,1.0,212.24166666666667,2025,2,25,155.0,0,India_2003.csv
2025-02-26,2003,163.0,120.0,24.0,9.0,50.0,9.0,0,0,2,2,2,2,4,4,0.9820272863088821,3.983378524197106,12.552238,5.834833,18.267029,64.062904,4,2025-02-26,24.53333333333333,0.0,53.31166666666667,3.966666666666667,1.0,156.3083333333333,2025,2,26,163.0,0,India_2003.csv
2025-02-27,2003,163.0,78.0,19.0,7.0,14.0,7.0,2,2,1,1,3,3,1,1,-0.9461099114064032,-0.4399717240686078,8.236772,2.7122064,12.362612,-17.799036,4,2025-02-27,20.411666666666665,0.0,70.29666666666667,9.755,1.0,92.47833333333334,2025,2,27,163.0,0,India_2003.csv
2025-02-28,2003,91.0,80.0,16.0,7.0,20.0,7.0,2,2,1,1,3,3,0,0,-2.4023425141179198,0.019499218710030953,9.6458235,0.049929615,-52.401802,-13.696299,4,2025-02-28,19.265,0.0,79.55499999999999,8.843333333333334,1.0,99.46333333333332,2025,2,28,91.0,0,India_2003.csv
2025-03-01,2003,142.0,69.0,18.0,9.0,27.0,8.0,2,2,1,1,3,3,7,7,-0.9875333825779576,0.7920520324924711,10.84809,3.705781,4.0614505,20.905586,4,2025-03-01,19.516666666666666,0.0,81.50666666666667,6.421666666666667,1.0,108.28833333333334,2025,3,1,142.0,0,India_2003.csv
2025-03-02,2003,132.0,80.0,20.0,7.0,28.0,6.0,2,2,1,1,3,3,7,7,-1.2585572077817053,0.8608643019380224,10.859265,3.3242154,-6.4351864,21.12476,4,2025-03-02,18.503333333333334,0.0,63.248333333333335,7.301666666666667,1.0,315.5833333333333,2025,3,2,132.0,0,India_2003.csv
2025-03-03,2003,118.0,93.0,23.0,8.0,36.0,8.0,2,2,1,1,3,3,7,7,-0.7507600358852013,2.0787736027604873,11.7158785,4.8098435,3.2109087,54.726078,4,2025-03-03,20.736666666666668,0.0,58.63333333333333,5.153333333333333,1.0,169.63333333333333,2025,3,3,118.0,0,India_2003.csv
2025-03-04,2003,139.0,91.0,18.0,6.0,34.0,7.0,2,2,1,1,3,3,7,7,-1.2159580119207865,1.9958444851998267,12.037177,3.7018824,-7.411839,50.9545,4,2025-03-04,19.356666666666666,0.0,56.096666666666664,12.358333333333334,1.0,295.995,2025,3,4,139.0,0,India_2003.csv
2025-03-05,2003,114.0,85.0,19.0,7.0,32.0,7.0,2,2,1,1,3,3,7,7,-1.5235728132433972,1.4987192577703465,12.136093,3.234185,-18.412819,51.02665,4,2025-03-05,18.006666666666668,0.0,41.806666666666665,17.096666666666668,1.0,297.055,2025,3,5,114.0,0,India_2003.csv
2025-03-06,2003,86.0,88.0,24.0,9.0,35.0,9.0,2,2,1,1,3,3,7,7,-1.1449426702455152,1.8987238564686966,11.651917,4.7493153,2.7256691,54.732918,4,2025-03-06,19.735,0.0,43.85999999999999,7.78,1.0,262.3833333333334,2025,3,6,88.0,0,India_2003.csv
2025-03-07,2003,106.0,116.0,30.0,13.0,43.0,8.0,0,0,2,2,2,2,4,4,1.0242831957555238,2.127934538268198,11.712036,6.5582337,34.772865,51.011143,4,2025-03-07,21.169999999999998,0.0,42.49,5.566666666666666,1.0,282.7283333333333,2025,3,7,116.0,0,India_2003.csv
2025-03-08,2003,148.0,93.0,28.0,8.0,44.0,8.0,0,0,2,2,2,2,4,4,0.2804056585052305,3.115019178055461,11.705648,5.6956,8.951223,56.167686,4,2025-03-08,23.015,0.0,43.66833333333333,5.965,1.0,237.36333333333332,2025,3,8,148.0,0,India_2003.csv
2025-03-09,2003,133.0,123.0,26.0,10.0,49.0,10.0,0,0,2,2,2,2,4,4,0.8321183085288476,3.856152580525005,12.377824,6.489777,28.752659,68.10332,4,2025-03-09,24.99,0.0,43.04333333333333,6.875,1.0,134.945,2025,3,9,133.0,0,India_2003.csv
2025-03-10,2003,170.0,107.0,21.0,10.0,47.0,9.0,0,0,2,2,2,2,4,4,0.8348541344423229,3.399207423518388,12.469845,5.449432,17.319923,64.39614,4,2025-03-10,25.55333333333333,0.0,45.82666666666666,6.848333333333334,1.0,126.57166666666666,2025,3,10,170.0,0,India_2003.csv
2025-03-11,2003,163.0,142.0,29.0,15.0,68.0,10.0,0,0,2,2,2,2,4,4,3.156403575489543,5.339863561608008,12.7234955,7.57438,50.08396,68.35285,4,2025-03-11,26.941666666666666,0.0,48.67333333333334,4.153333333333333,1.0,223.55499999999998,2025,3,11,163.0,0,India_2003.csv
2025-03-12,2003,184.0,130.0,28.0,11.0,34.0,11.0,0,0,2,2,0,0,1,1,2.079368460947855,2.3914018257418235,10.893601,6.2523484,28.248468,34.13051,4,2025-03-12,26.55,0.0,47.38666666666666,7.128333333333334,1.0,287.09666666666664,2025,3,12,184.0,0,India_2003.csv
2025-03-13,2003,166.0,101.0,25.0,9.0,35.0,9.0,0,0,2,2,0,0,1,1,0.6239695480236941,2.2018886260215655,11.110287,5.487705,25.71898,38.185303,4,2025-03-13,25.021666666666665,0.0,53.01333333333333,5.413333333333333,1.0,145.045,2025,3,13,166.0,0,India_2003.csv
2025-03-14,2003,147.0,71.0,19.0,8.0,37.0,6.0,2,2,1,1,3,3,7,7,-0.8970065950529236,1.6996179226647388,12.101895,3.7252994,-6.2513723,45.54711,4,2025-03-14,25.94333333333333,0.0,48.748333333333335,6.66,1.0,159.05166666666668,2025,3,14,147.0,0,India_2003.csv
2025-03-15,2003,126.0,54.0,16.0,7.0,34.0,7.0,2,2,1,1,3,3,7,7,-2.014341215647315,1.5855838489465925,12.438757,2.430089,-26.069357,52.745625,4,2025-03-15,24.209999999999997,0.0,53.31166666666667,9.291666666666666,1.0,187.77166666666668,2025,3,15,126.0,0,India_2003.csv
2025-03-16,2003,77.0,66.0,19.0,7.0,36.0,10.0,2,2,1,1,3,3,7,7,-2.42774826174236,2.4098621304480052,12.800035,3.881389,-12.909811,74.20293,4,2025-03-16,23.63,0.0,44.98166666666666,6.971666666666667,1.0,294.32666666666665,2025,3,16,77.0,0,India_2003.csv
2025-03-17,2003,107.0,71.0,20.0,8.0,37.0,9.0,2,2,1,1,3,3,7,7,-1.516772819642103,2.248054176107905,11.950962,4.6035404,2.91389,56.277683,4,2025-03-17,23.16333333333333,0.0,45.376666666666665,7.986666666666667,1.0,300.3616666666667,2025,3,17,107.0,0,India_2003.csv
2025-03-18,2003,115.0,88.0,25.0,8.0,25.0,8.0,2,2,1,1,0,0,1,1,-0.8666213864294526,0.8109983444346007,9.940948,4.319287,15.4854965,6.0330033,4,2025-03-18,23.98,0.0,42.18833333333333,7.565,1.0,293.99333333333334,2025,3,18,115.0,0,India_2003.csv
2025-03-19,2003,143.0,82.0,24.0,9.0,43.0,11.0,0,0,2,2,2,2,7,7,-0.06450109174747494,3.38160402158648,11.920048,5.1926355,5.849735,57.41848,4,2025-03-19,25.405,0.0,36.36,5.995,1.0,204.92333333333332,2025,3,19,143.0,0,India_2003.csv
2025-03-20,2003,96.0,95.0,27.0,10.0,41.0,7.0,0,0,2,2,0,0,7,7,-0.3738280943821244,2.0543603943559385,11.70955,4.9861937,-2.1546302,43.741135,4,2025-03-20,26.165000000000003,0.0,32.10333333333333,6.933333333333334,1.0,305.47833333333335,2025,3,20,96.0,0,India_2003.csv
2025-03-21,2003,121.0,99.0,24.0,8.0,37.0,11.0,0,0,2,2,0,0,7,7,-0.46498137139461604,2.8947484218136528,11.914912,5.1366453,5.3117127,57.469704,4,2025-03-21,25.406666666666666,0.0,32.181666666666665,8.733333333333333,1.0,302.6566666666667,2025,3,21,121.0,0,India_2003.csv
2025-03-22,2003,130.0,102.0,27.0,8.0,41.0,9.0,0,0,2,2,2,2,7,7,-0.0023705132918044377,2.976571014692096,11.766416,5.321892,8.228665,56.118607,4,2025-03-22,25.358333333333334,0.0,35.005,7.033333333333334,1.0,245.36333333333334,2025,3,22,130.0,0,India_2003.csv
2025-03-23,2003,139.0,90.0,22.0,7.0,50.0,9.0,0,0,2,2,2,2,4,4,-0.507165882806301,4.10343081416464,12.959759,4.7498684,8.55771,71.8261,4,2025-03-23,26.37833333333333,0.0,33.18333333333334,4.511666666666667,1.0,198.0233333333333,2025,3,23,139.0,0,India_2003.csv
2025-03-24,2003,135.0,119.0,26.0,10.0,50.0,11.0,0,0,2,2,2,2,4,4,0.8301030779799244,4.174880195751095,12.412363,6.497549,28.585186,68.05043,4,2025-03-24,27.315,0.0,33.41166666666667,5.515,1.0,156.91333333333333,2025,3,24,135.0,0,India_2003.csv
2025-03-25,2003,152.0,160.0,26.0,11.0,59.0,14.0,0,0,2,2,2,2,4,4,2.167892540544808,5.927883694977967,12.450698,6.75207,26.666822,66.32709,4,2025-03-25,28.80666666666667,0.0,32.291666666666664,5.245,1.0,153.02666666666667,2025,3,25,160.0,0,India_2003.csv
2025-03-26,2003,179.0,103.0,25.0,9.0,45.0,12.0,0,0,2,2,2,2,4,4,1.0600550722077773,4.04254823967211,11.721233,5.959632,27.869177,37.580673,4,2025-03-26,30.558333333333334,0.0,28.13,4.913333333333333,1.0,179.54333333333332,2025,3,26,179.0,0,India_2003.csv
2025-03-27,2003,116.0,154.0,27.0,10.0,35.0,12.0,0,0,2,2,0,0,11,11,0.9644350810139798,2.812139071224402,11.474631,5.8389597,28.048548,45.86531,4,2025-03-27,29.961666666666662,0.0,27.581666666666667,7.361666666666667,1.0,266.10833333333335,2025,3,27,154.0,0,India_2003.csv
2025-03-28,2003,147.0,139.0,20.0,3.0,39.0,10.0,0,0,2,2,2,2,7,7,-0.627826470809161,4.022117390196812,11.713193,5.282866,6.6155567,54.729366,4,2025-03-28,25.32166666666667,0.0,20.55666666666667,12.778333333333334,1.0,297.7083333333333,2025,3,28,147.0,0,India_2003.csv
2025-03-29,2003,123.0,101.0,20.0,6.0,39.0,10.0,0,0,2,2,3,3,7,7,-1.0922676865702297,3.239047717021207,12.015824,4.820604,3.8001966,57.254246,4,2025-03-29,23.44333333333333,0.0,21.941666666666666,12.133333333333333,1.0,295.505,2025,3,29,123.0,0,India_2003.csv
2025-03-30,2003,97.0,87.0,23.0,8.0,43.0,10.0,0,0,2,2,2,2,7,7,-1.1249406453561015,3.2220379546289406,12.12107,4.935385,4.6574783,57.335236,4,2025-03-30,25.138333333333335,0.0,21.221666666666668,9.171666666666667,1.0,296.0133333333333,2025,3,30,97.0,0,India_2003.csv
2025-03-31,2003,101.0,98.0,26.0,6.0,47.0,12.0,0,0,2,2,2,2,4,4,-0.9666001699612842,4.555545264087576,12.226729,5.226851,6.0161066,58.7971,4,2025-03-31,26.731666666666666,0.0,19.785,8.293333333333333,1.0,297.285,2025,3,31,101.0,0,India_2003.csv
2025-04-01,2003,133.0,102.0,25.0,8.0,41.0,11.0,0,0,2,2,2,2,7,7,-0.07006282080400622,3.4068841439098336,11.924921,5.20041,5.692867,57.453003,4,2025-04-01,26.858333333333334,0.0,20.044999999999998,7.576666666666667,1.0,284.31333333333333,2025,4,1,133.0,0,India_2003.csv
2025-04-02,2003,127.0,153.0,32.0,9.0,64.0,17.0,0,0,2,2,2,2,4,4,1.7501129300023068,7.445857514231937,12.821246,7.31394,42.983437,69.64039,4,2025-04-02,28.461666666666662,0.0,19.838333333333335,5.05,1.0,234.66666666666666,2025,4,2,153.0,0,India_2003.csv
2025-04-03,2003,179.0,120.2,32.4,7.2,32.6,4.8,0,0,2,2,0,0,1,1,1.2917754595461262,1.517315521175904,10.445087,6.039683,32.31174,-0.6202599,4,2025-04-03,29.683333333333334,0.0,17.613333333333333,4.87,1.0,170.005,2025,4,3,179.0,0,India_2003.csv
2025-04-04,2003,199.6,102.0,24.0,12.0,35.0,8.0,0,0,2,2,0,0,1,1,1.7730226054908382,1.5493601477658012,10.77064,5.922516,21.878534,33.70235,4,2025-04-04,30.285,0.0,17.671666666666667,7.398333333333333,1.0,294.57166666666666,2025,4,4,199.6,0,India_2003.csv
