latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.889278,75.73171,423.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2024-11-02T15:00,31.8,9.4,29,0.00,1013.9,267
2024-11-02T16:00,32.2,9.0,28,0.00,1012.9,276
2024-11-02T17:00,32.2,8.5,27,0.00,1012.2,282
2024-11-02T18:00,32.0,8.0,27,0.00,1011.9,297
2024-11-02T19:00,31.3,5.7,29,0.00,1012.0,314
2024-11-02T20:00,30.4,2.7,31,0.00,1012.3,70
2024-11-02T21:00,26.8,7.1,43,0.00,1012.7,146
2024-11-02T22:00,28.2,2.3,37,0.00,1013.4,141
2024-11-02T23:00,26.0,4.9,44,0.00,1013.9,276
2024-11-03T00:00,23.4,10.0,50,0.00,1014.1,240
2024-11-03T01:00,23.6,8.0,48,0.00,1014.2,226
2024-11-03T02:00,23.3,8.6,50,0.00,1014.2,237
2024-11-03T03:00,22.9,8.0,50,0.00,1013.8,256
2024-11-03T04:00,22.2,8.0,50,0.00,1013.5,265
2024-11-03T05:00,21.8,8.1,50,0.00,1013.3,295
2024-11-03T06:00,21.0,8.0,54,0.00,1013.3,320
2024-11-03T07:00,20.4,8.2,56,0.00,1013.2,322
2024-11-03T08:00,20.4,9.2,54,0.00,1013.6,321
2024-11-03T09:00,20.8,10.5,52,0.00,1014.4,344
2024-11-03T10:00,21.9,9.2,50,0.00,1014.9,349
2024-11-03T11:00,25.4,9.1,45,0.00,1015.7,10
2024-11-03T12:00,28.3,6.0,39,0.00,1016.3,37
2024-11-03T13:00,30.2,3.2,33,0.00,1016.3,38
2024-11-03T14:00,31.6,3.6,26,0.00,1015.3,319
2024-11-03T15:00,32.3,7.2,24,0.00,1014.2,323
2024-11-03T16:00,32.6,11.5,24,0.00,1013.2,331
2024-11-03T17:00,32.4,13.5,24,0.00,1012.6,335
2024-11-03T18:00,32.0,10.9,24,0.00,1012.1,341
2024-11-03T19:00,31.4,4.9,28,0.00,1012.1,356
2024-11-03T20:00,28.4,8.2,36,0.00,1012.4,352
2024-11-03T21:00,26.4,8.1,35,0.00,1013.3,339
2024-11-03T22:00,26.1,10.6,34,0.00,1014.0,357
2024-11-03T23:00,24.8,9.0,37,0.00,1014.6,26
2024-11-04T00:00,23.1,7.7,44,0.00,1014.7,60
2024-11-04T01:00,22.8,8.7,47,0.00,1014.9,73
2024-11-04T02:00,22.1,8.1,51,0.00,1014.7,73
2024-11-04T03:00,21.4,7.1,55,0.00,1014.2,74
2024-11-04T04:00,19.9,9.1,63,0.00,1013.9,73
2024-11-04T05:00,19.6,7.8,65,0.00,1013.4,52
2024-11-04T06:00,19.8,6.4,64,0.00,1013.0,47
2024-11-04T07:00,19.2,6.3,67,0.00,1012.9,37
2024-11-04T08:00,19.1,6.4,67,0.00,1013.0,43
2024-11-04T09:00,18.6,7.1,69,0.00,1013.8,54
2024-11-04T10:00,20.1,7.6,65,0.00,1014.4,65
2024-11-04T11:00,23.6,6.7,56,0.00,1015.1,82
2024-11-04T12:00,26.4,5.5,47,0.00,1015.4,128
2024-11-04T13:00,28.1,6.1,41,0.00,1015.2,166
2024-11-04T14:00,29.3,5.2,37,0.00,1014.3,194
2024-11-04T15:00,30.1,3.7,35,0.00,1013.1,215
2024-11-04T16:00,30.8,3.3,33,0.00,1012.0,234
2024-11-04T17:00,31.2,3.9,31,0.00,1011.0,242
2024-11-04T18:00,31.3,4.5,30,0.00,1010.4,275
2024-11-04T19:00,30.8,6.5,30,0.00,1010.4,314
2024-11-04T20:00,27.4,7.5,39,0.00,1010.9,325
2024-11-04T21:00,25.2,10.2,44,0.00,1011.7,319
2024-11-04T22:00,25.7,6.7,42,0.00,1012.4,267
2024-11-04T23:00,26.1,0.3,40,0.00,1013.0,135
2024-11-05T00:00,22.9,6.3,50,0.00,1013.5,55
2024-11-05T01:00,21.5,5.4,54,0.00,1013.8,30
2024-11-05T02:00,21.4,8.9,52,0.00,1013.7,58
2024-11-05T03:00,21.0,7.4,54,0.00,1013.6,93
2024-11-05T04:00,19.6,9.6,63,0.00,1013.6,110
2024-11-05T05:00,19.5,7.4,63,0.00,1013.5,94
2024-11-05T06:00,19.5,6.8,64,0.00,1013.5,90
2024-11-05T07:00,19.1,6.7,67,0.00,1013.7,96
2024-11-05T08:00,18.9,6.6,69,0.00,1014.1,99
2024-11-05T09:00,18.5,6.9,72,0.00,1015.3,85
2024-11-05T10:00,20.2,6.2,66,0.00,1016.0,107
2024-11-05T11:00,23.2,6.6,57,0.00,1016.6,135
2024-11-05T12:00,25.6,6.9,50,0.00,1017.1,165
2024-11-05T13:00,27.5,8.5,44,0.00,1017.1,180
2024-11-05T14:00,28.8,8.2,41,0.00,1016.3,190
2024-11-05T15:00,29.7,6.5,38,0.00,1015.3,204
2024-11-05T16:00,30.3,4.4,36,0.00,1014.2,232
2024-11-05T17:00,30.6,3.7,35,0.00,1013.3,259
2024-11-05T18:00,30.7,3.8,34,0.00,1012.8,273
2024-11-05T19:00,30.4,4.7,35,0.00,1012.8,293
2024-11-05T20:00,27.5,6.6,46,0.00,1013.2,315
2024-11-05T21:00,25.3,9.1,50,0.00,1014.1,343
2024-11-05T22:00,25.5,7.2,46,0.00,1014.6,14
2024-11-05T23:00,23.5,6.2,55,0.00,1015.0,105
2024-11-06T00:00,23.0,6.0,58,0.00,1015.4,69
2024-11-06T01:00,22.7,7.7,57,0.00,1015.6,53
2024-11-06T02:00,22.1,8.7,60,0.00,1015.7,69
2024-11-06T03:00,21.5,8.7,65,0.00,1015.4,76
2024-11-06T04:00,20.9,7.5,69,0.00,1015.3,79
2024-11-06T05:00,19.9,6.7,75,0.00,1014.9,84
2024-11-06T06:00,19.2,8.1,79,0.00,1014.8,85
2024-11-06T07:00,19.1,6.8,79,0.00,1014.9,93
2024-11-06T08:00,18.6,8.0,82,0.00,1015.1,96
2024-11-06T09:00,18.7,7.8,81,0.00,1016.3,95
2024-11-06T10:00,20.6,5.1,73,0.00,1017.1,98
2024-11-06T11:00,23.5,5.0,63,0.00,1017.9,139
2024-11-06T12:00,25.8,6.3,54,0.00,1018.2,177
2024-11-06T13:00,27.5,7.9,47,0.00,1018.0,193
2024-11-06T14:00,28.8,7.9,44,0.00,1017.1,204
2024-11-06T15:00,29.8,6.8,41,0.00,1015.9,220
2024-11-06T16:00,30.4,5.3,39,0.00,1014.8,246
2024-11-06T17:00,30.9,6.0,36,0.00,1014.0,273
2024-11-06T18:00,31.1,7.2,34,0.00,1013.6,302
2024-11-06T19:00,30.6,8.2,35,0.00,1013.5,324
2024-11-06T20:00,27.2,9.1,48,0.00,1013.7,338
2024-11-06T21:00,28.5,0.7,42,0.00,1014.0,180
2024-11-06T22:00,25.2,5.2,56,0.00,1014.5,153
2024-11-06T23:00,24.4,6.6,59,0.00,1014.8,209
2024-11-07T00:00,22.8,8.6,66,0.00,1014.8,254
2024-11-07T01:00,24.1,6.0,59,0.00,1014.8,277
2024-11-07T02:00,22.5,7.1,66,0.00,1014.8,249
2024-11-07T03:00,21.9,6.7,69,0.00,1014.3,270
2024-11-07T04:00,22.1,5.3,67,0.00,1013.9,298
2024-11-07T05:00,22.5,1.8,65,0.00,1013.6,66
2024-11-07T06:00,19.2,6.5,79,0.00,1013.7,92
2024-11-07T07:00,19.0,6.6,80,0.00,1013.6,103
2024-11-07T08:00,18.5,8.1,83,0.00,1014.0,107
2024-11-07T09:00,18.3,8.5,86,0.00,1014.8,119
2024-11-07T10:00,20.2,5.0,78,0.00,1015.6,128
2024-11-07T11:00,23.0,5.4,67,0.00,1016.4,154
2024-11-07T12:00,25.4,6.3,59,0.00,1016.7,182
2024-11-07T13:00,27.5,6.8,52,0.00,1016.4,191
2024-11-07T14:00,29.1,6.2,46,0.00,1015.5,202
2024-11-07T15:00,30.2,4.6,41,0.00,1014.3,219
2024-11-07T16:00,31.0,4.0,38,0.00,1013.3,252
2024-11-07T17:00,31.4,5.1,35,0.00,1012.5,274
2024-11-07T18:00,31.5,7.0,33,0.00,1012.1,296
2024-11-07T19:00,30.9,8.8,34,0.00,1012.3,316
2024-11-07T20:00,28.4,7.5,39,0.00,1012.7,330
2024-11-07T21:00,26.2,8.7,48,0.00,1013.2,338
2024-11-07T22:00,28.4,6.9,40,0.00,1013.6,7
2024-11-07T23:00,28.1,4.3,40,0.00,1014.0,303
2024-11-08T00:00,23.4,7.9,56,0.00,1014.6,357
2024-11-08T01:00,22.3,6.5,61,0.00,1014.7,32
2024-11-08T02:00,20.9,7.5,71,0.00,1014.4,53
2024-11-08T03:00,20.9,7.7,74,0.00,1014.3,66
2024-11-08T04:00,20.5,8.1,77,0.00,1013.9,65
2024-11-08T05:00,20.2,7.8,80,0.00,1013.5,67
2024-11-08T06:00,19.7,7.4,84,0.00,1013.6,64
2024-11-08T07:00,19.2,7.4,88,0.00,1013.5,72
2024-11-08T08:00,19.0,7.4,89,0.00,1013.9,68
2024-11-08T09:00,19.0,6.7,90,0.00,1014.7,82
2024-11-08T10:00,20.1,7.9,84,0.00,1015.8,86
2024-11-08T11:00,22.9,6.1,73,0.00,1016.6,109
2024-11-08T12:00,25.2,6.6,63,0.00,1016.9,143
2024-11-08T13:00,27.3,6.1,54,0.00,1016.4,166
2024-11-08T14:00,29.0,4.8,46,0.00,1015.3,193
2024-11-08T15:00,30.2,2.0,40,0.00,1013.9,260
2024-11-08T16:00,31.0,3.3,36,0.00,1012.9,319
2024-11-08T17:00,31.5,5.1,33,0.00,1012.1,333
2024-11-08T18:00,31.5,7.8,31,0.00,1011.8,337
2024-11-08T19:00,30.8,9.1,33,0.00,1012.1,333
2024-11-08T20:00,27.7,8.4,42,0.00,1012.3,310
2024-11-08T21:00,26.6,9.4,49,0.00,1012.8,300
2024-11-08T22:00,26.4,7.4,50,0.00,1013.3,276
2024-11-08T23:00,25.4,3.1,53,0.00,1013.9,130
2024-11-09T00:00,24.0,6.7,61,0.00,1014.3,88
2024-11-09T01:00,23.2,7.1,65,0.00,1014.4,84
2024-11-09T02:00,22.4,6.7,70,0.00,1014.3,109
2024-11-09T03:00,21.2,7.0,76,0.00,1014.2,125
2024-11-09T04:00,21.0,6.8,77,0.00,1013.8,119
2024-11-09T05:00,20.6,7.1,79,0.00,1013.6,117
2024-11-09T06:00,19.6,8.6,85,0.00,1013.7,150
2024-11-09T07:00,19.5,7.3,85,0.00,1013.7,160
2024-11-09T08:00,19.2,7.1,85,0.00,1013.9,144
2024-11-09T09:00,18.9,7.9,86,0.00,1014.8,163
2024-11-09T10:00,20.4,6.7,79,0.00,1015.9,188
2024-11-09T11:00,22.9,6.7,68,0.00,1016.7,194
2024-11-09T12:00,25.2,7.8,59,0.00,1017.3,203
2024-11-09T13:00,27.5,9.0,49,0.00,1016.8,213
2024-11-09T14:00,29.4,8.2,41,0.00,1015.7,232
2024-11-09T15:00,30.7,8.3,33,0.00,1014.5,268
2024-11-09T16:00,31.4,8.9,30,0.00,1013.5,289
2024-11-09T17:00,31.6,9.4,27,0.00,1012.7,299
2024-11-09T18:00,31.4,9.8,27,0.00,1012.4,306
2024-11-09T19:00,30.5,6.3,30,0.00,1012.6,301
2024-11-09T20:00,28.5,5.8,36,0.00,1012.9,248
2024-11-09T21:00,26.0,10.0,39,0.00,1013.0,236
2024-11-09T22:00,24.9,8.1,41,0.00,1013.6,315
2024-11-09T23:00,23.7,8.4,46,0.00,1014.0,337
2024-11-10T00:00,23.5,7.2,46,0.00,1014.2,264
2024-11-10T01:00,21.8,10.6,51,0.00,1014.5,266
2024-11-10T02:00,21.2,11.0,53,0.00,1014.3,271
2024-11-10T03:00,21.0,9.6,53,0.00,1013.9,282
2024-11-10T04:00,20.4,9.1,55,0.00,1013.5,300
2024-11-10T05:00,20.2,7.7,57,0.00,1013.4,323
2024-11-10T06:00,20.0,6.6,60,0.00,1013.5,349
2024-11-10T07:00,19.7,6.6,62,0.00,1013.7,347
2024-11-10T08:00,18.5,8.1,69,0.00,1014.0,347
2024-11-10T09:00,18.1,7.6,75,0.00,1015.2,345
2024-11-10T10:00,20.0,5.1,69,0.00,1015.9,333
2024-11-10T11:00,23.4,7.3,59,0.00,1016.5,310
2024-11-10T12:00,26.2,6.5,51,0.00,1017.0,293
2024-11-10T13:00,28.3,8.1,45,0.00,1016.9,291
2024-11-10T14:00,29.8,11.0,37,0.00,1015.9,302
2024-11-10T15:00,30.8,12.3,32,0.00,1014.7,307
2024-11-10T16:00,31.2,12.6,32,0.00,1013.6,311
2024-11-10T17:00,31.8,12.1,27,0.00,1012.8,314
2024-11-10T18:00,31.6,12.7,25,0.00,1012.5,322
2024-11-10T19:00,30.6,9.1,28,0.00,1012.5,324
2024-11-10T20:00,27.0,7.3,36,0.00,1012.9,316
2024-11-10T21:00,26.1,8.0,40,0.00,1013.5,310
2024-11-10T22:00,24.5,7.2,47,0.00,1014.1,325
2024-11-10T23:00,23.8,7.5,49,0.00,1014.7,340
2024-11-11T00:00,23.2,7.3,51,0.00,1015.0,344
2024-11-11T01:00,22.5,7.7,55,0.00,1015.1,349
2024-11-11T02:00,22.3,9.1,55,0.00,1014.9,353
2024-11-11T03:00,22.0,9.5,56,0.00,1014.4,346
2024-11-11T04:00,21.6,10.5,58,0.00,1014.1,6
2024-11-11T05:00,21.1,10.0,66,0.00,1013.8,23
2024-11-11T06:00,20.8,9.5,73,0.00,1013.7,37
2024-11-11T07:00,20.3,9.0,77,0.00,1013.8,44
2024-11-11T08:00,19.9,8.3,79,0.00,1014.0,46
2024-11-11T09:00,19.4,6.6,82,0.00,1014.8,35
2024-11-11T10:00,20.5,5.4,78,0.00,1015.7,40
2024-11-11T11:00,24.2,4.5,65,0.00,1016.3,56
2024-11-11T12:00,27.0,2.5,52,0.00,1016.7,98
2024-11-11T13:00,28.6,2.8,43,0.00,1016.7,50
2024-11-11T14:00,29.9,4.9,35,0.00,1015.6,350
2024-11-11T15:00,30.9,8.3,29,0.00,1014.4,336
2024-11-11T16:00,31.2,10.4,27,0.00,1013.4,332
2024-11-11T17:00,31.2,11.2,26,0.00,1012.7,328
2024-11-11T18:00,30.9,10.3,26,0.00,1012.4,325
2024-11-11T19:00,30.1,7.3,28,0.00,1012.4,324
2024-11-11T20:00,28.5,5.7,32,0.00,1012.6,332
2024-11-11T21:00,27.8,4.3,37,0.00,1013.1,272
2024-11-11T22:00,23.9,7.8,49,0.00,1013.7,299
2024-11-11T23:00,22.5,10.1,48,0.00,1014.1,321
2024-11-12T00:00,22.4,7.4,41,0.00,1014.6,13
2024-11-12T01:00,21.2,8.9,47,0.00,1014.8,66
2024-11-12T02:00,20.4,11.0,62,0.00,1014.5,88
2024-11-12T03:00,23.2,7.4,56,0.00,1014.2,137
2024-11-12T04:00,22.6,3.4,59,0.00,1014.0,96
2024-11-12T05:00,19.1,5.1,76,0.00,1013.5,54
2024-11-12T06:00,20.7,1.4,69,0.00,1013.4,23
2024-11-12T07:00,19.3,4.7,75,0.00,1013.3,356
2024-11-12T08:00,18.3,7.0,79,0.00,1013.4,360
2024-11-12T09:00,18.1,6.3,83,0.00,1014.6,15
2024-11-12T10:00,19.8,5.7,74,0.00,1015.3,18
2024-11-12T11:00,23.9,7.0,57,0.00,1016.0,29
2024-11-12T12:00,27.3,2.1,37,0.00,1016.6,75
2024-11-12T13:00,28.9,1.2,31,0.00,1016.3,153
2024-11-12T14:00,30.0,2.5,26,0.00,1015.4,266
2024-11-12T15:00,30.7,5.8,24,0.00,1014.1,272
2024-11-12T16:00,31.0,8.3,22,0.00,1012.9,276
2024-11-12T17:00,31.0,10.5,22,0.00,1012.2,287
2024-11-12T18:00,30.6,11.5,22,0.00,1012.0,295
2024-11-12T19:00,29.6,7.8,24,0.00,1012.2,299
2024-11-12T20:00,26.0,7.7,34,0.00,1012.5,288
2024-11-12T21:00,27.0,3.9,30,0.00,1013.0,336
2024-11-12T22:00,25.7,2.5,35,0.00,1013.4,30
2024-11-12T23:00,25.2,7.3,35,0.00,1014.0,42
2024-11-13T00:00,24.5,5.2,38,0.00,1014.5,12
2024-11-13T01:00,24.0,5.3,39,0.00,1014.3,10
2024-11-13T02:00,23.6,6.9,38,0.00,1013.9,28
2024-11-13T03:00,23.1,8.4,39,0.00,1013.2,40
2024-11-13T04:00,23.0,9.0,40,0.00,1012.7,43
2024-11-13T05:00,22.5,9.4,41,0.00,1012.3,40
2024-11-13T06:00,22.1,9.2,42,0.00,1012.2,40
2024-11-13T07:00,21.8,7.4,43,0.00,1012.3,45
2024-11-13T08:00,21.4,6.6,45,0.00,1012.5,53
2024-11-13T09:00,20.6,8.6,55,0.00,1013.6,51
2024-11-13T10:00,21.0,8.5,55,0.00,1014.4,52
2024-11-13T11:00,23.5,6.9,49,0.00,1015.2,57
2024-11-13T12:00,26.4,4.8,39,0.00,1015.8,65
2024-11-13T13:00,28.3,4.3,31,0.00,1015.4,85
2024-11-13T14:00,29.5,1.4,26,0.00,1014.3,113
2024-11-13T15:00,30.1,2.1,24,0.00,1013.0,218
2024-11-13T16:00,30.5,4.0,23,0.00,1011.7,234
2024-11-13T17:00,30.5,5.9,24,0.00,1010.9,247
2024-11-13T18:00,30.1,7.5,24,0.00,1010.6,250
2024-11-13T19:00,29.3,8.0,26,0.00,1010.8,239
2024-11-13T20:00,27.4,4.5,32,0.00,1011.3,233
2024-11-13T21:00,25.5,1.3,44,0.00,1012.3,90
2024-11-13T22:00,25.0,4.2,39,0.00,1013.1,72
2024-11-13T23:00,24.5,3.1,44,0.00,1013.4,103
2024-11-14T00:00,24.1,4.4,41,0.00,1013.7,168
2024-11-14T01:00,22.9,5.5,43,0.00,1014.0,148
2024-11-14T02:00,22.7,7.1,44,0.00,1013.7,159
2024-11-14T03:00,22.6,7.9,45,0.00,1013.3,168
2024-11-14T04:00,21.2,1.2,55,0.00,1013.2,129
2024-11-14T05:00,20.0,3.1,55,0.00,1013.2,31
2024-11-14T06:00,19.5,3.6,58,0.00,1013.2,60
2024-11-14T07:00,19.5,5.4,57,0.00,1013.6,84
2024-11-14T08:00,19.2,5.2,58,0.00,1014.0,65
2024-11-14T09:00,19.0,7.1,61,0.00,1015.3,75
2024-11-14T10:00,19.9,8.7,58,0.00,1016.1,76
2024-11-14T11:00,22.2,8.3,51,0.00,1016.8,92
2024-11-14T12:00,24.9,8.0,44,0.00,1017.4,115
2024-11-14T13:00,26.7,9.1,39,0.00,1017.4,144
2024-11-14T14:00,28.1,9.3,34,0.00,1016.4,162
2024-11-14T15:00,28.9,7.8,31,0.00,1015.5,172
2024-11-14T16:00,29.3,6.5,29,0.00,1014.5,186
2024-11-14T17:00,29.4,7.2,29,0.00,1013.7,212
2024-11-14T18:00,29.0,8.4,29,0.00,1013.3,228
2024-11-14T19:00,28.4,6.5,29,0.00,1013.3,242
2024-11-14T20:00,27.0,0.9,39,0.00,1013.4,281
2024-11-14T21:00,26.0,1.1,40,0.00,1014.3,198
2024-11-14T22:00,25.1,6.5,39,0.00,1014.8,152
2024-11-14T23:00,24.1,5.3,43,0.00,1015.1,147
2024-11-15T00:00,23.5,5.6,44,0.00,1015.3,135
2024-11-15T01:00,23.2,8.9,45,0.00,1015.4,153
2024-11-15T02:00,23.1,6.9,44,0.00,1015.1,163
2024-11-15T03:00,21.8,5.2,48,0.00,1014.7,168
2024-11-15T04:00,21.1,4.3,50,0.00,1014.4,228
2024-11-15T05:00,20.0,4.3,54,0.00,1014.4,327
2024-11-15T06:00,19.2,4.0,58,0.00,1014.2,357
2024-11-15T07:00,18.8,1.7,62,0.00,1014.1,49
2024-11-15T08:00,18.5,1.5,63,0.00,1014.4,36
2024-11-15T09:00,18.5,0.4,65,0.00,1015.8,27
2024-11-15T10:00,19.3,0.2,63,0.00,1016.5,360
2024-11-15T11:00,22.1,0.7,50,0.00,1017.1,90
2024-11-15T12:00,24.6,3.5,41,0.00,1017.3,171
2024-11-15T13:00,26.5,5.0,35,0.00,1017.2,193
2024-11-15T14:00,27.8,6.4,32,0.00,1016.2,216
2024-11-15T15:00,28.5,7.5,30,0.00,1015.0,235
2024-11-15T16:00,29.0,8.3,29,0.00,1013.8,254
2024-11-15T17:00,28.9,9.0,29,0.00,1013.0,257
2024-11-15T18:00,28.8,8.6,28,0.00,1012.6,255
2024-11-15T19:00,28.4,8.4,29,0.00,1012.2,255
2024-11-15T20:00,26.6,3.3,35,0.00,1012.4,248
2024-11-15T21:00,25.5,1.9,45,0.00,1013.0,253
2024-11-15T22:00,24.7,3.6,42,0.00,1013.5,189
2024-11-15T23:00,24.1,7.3,43,0.00,1013.9,208
2024-11-16T00:00,22.8,3.6,48,0.00,1014.1,270
2024-11-16T01:00,22.2,4.3,49,0.00,1014.4,358
2024-11-16T02:00,21.5,2.2,55,0.00,1014.2,318
2024-11-16T03:00,21.2,3.5,52,0.00,1013.8,12
2024-11-16T04:00,20.5,4.2,54,0.00,1013.7,31
2024-11-16T05:00,19.9,2.7,57,0.00,1013.3,32
2024-11-16T06:00,19.2,1.4,62,0.00,1013.3,50
2024-11-16T07:00,19.0,0.8,63,0.00,1013.3,63
2024-11-16T08:00,18.8,2.0,63,0.00,1013.4,100
2024-11-16T09:00,18.3,2.3,66,0.00,1014.2,141
2024-11-16T10:00,18.6,3.1,64,0.00,1014.6,156
2024-11-16T11:00,20.8,4.4,55,0.00,1015.0,171
2024-11-16T12:00,23.0,3.1,47,0.00,1015.7,211
2024-11-16T13:00,25.3,3.6,39,0.00,1015.7,233
2024-11-16T14:00,27.4,5.0,32,0.00,1014.9,251
2024-11-16T15:00,28.7,6.9,27,0.00,1013.7,275
2024-11-16T16:00,29.1,9.2,25,0.00,1012.6,290
2024-11-16T17:00,29.1,10.0,25,0.00,1011.9,300
2024-11-16T18:00,28.8,9.6,25,0.00,1011.6,310
2024-11-16T19:00,28.0,8.8,26,0.00,1011.6,316
2024-11-16T20:00,26.2,3.7,33,0.00,1011.9,331
2024-11-16T21:00,25.8,0.5,42,0.00,1012.3,90
2024-11-16T22:00,25.1,1.1,39,0.00,1012.9,180
2024-11-16T23:00,24.1,4.5,37,0.00,1013.5,307
2024-11-17T00:00,22.6,4.2,44,0.00,1013.9,317
2024-11-17T01:00,21.9,1.4,48,0.00,1014.1,310
2024-11-17T02:00,21.1,3.3,49,0.00,1014.0,354
2024-11-17T03:00,20.5,2.4,52,0.00,1013.5,13
2024-11-17T04:00,19.5,3.2,55,0.00,1013.5,313
2024-11-17T05:00,19.7,1.5,54,0.00,1013.1,353
2024-11-17T06:00,19.5,5.8,51,0.00,1013.4,358
2024-11-17T07:00,18.5,3.7,54,0.00,1013.2,309
2024-11-17T08:00,18.0,3.8,56,0.00,1013.5,349
2024-11-17T09:00,18.0,7.2,60,0.00,1014.1,346
2024-11-17T10:00,18.9,6.3,56,0.00,1014.7,358
2024-11-17T11:00,22.1,7.0,47,0.00,1015.3,357
2024-11-17T12:00,25.6,5.3,38,0.00,1015.9,342
2024-11-17T13:00,27.2,7.3,32,0.00,1015.9,324
2024-11-17T14:00,28.0,10.6,29,0.00,1015.2,309
2024-11-17T15:00,28.5,11.4,27,0.00,1014.3,296
2024-11-17T16:00,28.8,11.4,25,0.00,1013.2,293
2024-11-17T17:00,28.8,11.6,24,0.00,1012.6,300
2024-11-17T18:00,28.3,12.0,22,0.00,1012.3,306
2024-11-17T19:00,27.5,11.6,21,0.00,1012.5,309
2024-11-17T20:00,25.8,8.4,24,0.00,1012.8,320
2024-11-17T21:00,24.1,11.7,26,0.00,1013.5,342
2024-11-17T22:00,22.9,12.5,29,0.00,1014.4,354
2024-11-17T23:00,21.9,12.4,31,0.00,1015.2,358
2024-11-18T00:00,21.0,10.1,34,0.00,1015.4,2
2024-11-18T01:00,20.3,10.7,36,0.00,1015.5,5
2024-11-18T02:00,19.8,10.8,39,0.00,1015.6,5
2024-11-18T03:00,19.2,10.3,42,0.00,1015.3,1
2024-11-18T04:00,18.6,10.1,45,0.00,1015.1,5
2024-11-18T05:00,18.0,10.1,49,0.00,1015.1,2
2024-11-18T06:00,17.7,9.6,51,0.00,1015.2,4
2024-11-18T07:00,17.4,9.3,52,0.00,1015.2,8
2024-11-18T08:00,17.2,8.6,53,0.00,1015.4,10
2024-11-18T09:00,16.7,7.1,62,0.00,1016.1,21
2024-11-18T10:00,17.0,7.7,62,0.00,1017.0,28
2024-11-18T11:00,19.2,6.4,56,0.00,1017.9,45
2024-11-18T12:00,21.8,5.2,47,0.00,1018.5,46
2024-11-18T13:00,23.5,5.2,37,0.00,1018.3,34
2024-11-18T14:00,25.0,3.2,31,0.00,1017.5,19
2024-11-18T15:00,26.0,2.4,26,0.00,1016.2,333
2024-11-18T16:00,26.6,3.9,23,0.00,1015.3,304
2024-11-18T17:00,26.9,6.5,22,0.00,1014.5,302
2024-11-18T18:00,26.5,8.6,21,0.00,1014.2,307
2024-11-18T19:00,25.8,9.4,22,0.00,1014.3,312
2024-11-18T20:00,24.3,7.2,26,0.00,1014.7,325
2024-11-18T21:00,22.9,3.8,33,0.00,1015.1,11
2024-11-18T22:00,22.0,4.8,34,0.00,1015.8,48
2024-11-18T23:00,21.4,6.5,37,0.00,1016.4,56
2024-11-19T00:00,20.3,6.8,42,0.00,1017.0,63
2024-11-19T01:00,19.5,7.2,48,0.00,1017.2,62
2024-11-19T02:00,18.9,5.2,52,0.00,1017.0,68
2024-11-19T03:00,18.1,4.2,57,0.00,1016.6,65
2024-11-19T04:00,17.9,2.8,59,0.00,1016.6,72
2024-11-19T05:00,17.1,3.7,61,0.00,1016.3,67
2024-11-19T06:00,16.7,3.0,62,0.00,1016.3,57
2024-11-19T07:00,16.2,2.4,63,0.00,1016.4,48
2024-11-19T08:00,15.9,1.9,63,0.00,1016.7,49
2024-11-19T09:00,14.9,1.9,67,0.00,1017.4,56
2024-11-19T10:00,15.6,1.2,65,0.00,1018.4,63
2024-11-19T11:00,18.5,1.9,54,0.00,1019.3,112
2024-11-19T12:00,21.2,1.7,49,0.00,1020.0,212
2024-11-19T13:00,23.0,2.4,39,0.00,1019.7,228
2024-11-19T14:00,24.2,3.6,33,0.00,1018.9,267
2024-11-19T15:00,25.0,4.8,30,0.00,1017.7,281
2024-11-19T16:00,25.6,5.7,28,0.00,1016.7,294
2024-11-19T17:00,25.8,6.9,26,0.00,1015.8,307
2024-11-19T18:00,25.5,8.4,25,0.00,1015.2,320
2024-11-19T19:00,24.8,10.2,26,0.00,1015.1,328
2024-11-19T20:00,23.2,9.3,30,0.00,1015.6,326
2024-11-19T21:00,22.6,5.8,31,0.00,1016.1,340
2024-11-19T22:00,21.4,3.6,36,0.00,1016.7,27
2024-11-19T23:00,20.5,4.1,39,0.00,1017.1,49
2024-11-20T00:00,20.1,5.3,40,0.00,1017.3,55
2024-11-20T01:00,19.5,7.8,42,0.00,1017.4,50
2024-11-20T02:00,18.4,5.2,46,0.00,1017.1,56
2024-11-20T03:00,17.5,4.6,49,0.00,1016.4,45
2024-11-20T04:00,17.2,3.8,51,0.00,1016.0,49
2024-11-20T05:00,16.8,4.5,51,0.00,1015.6,53
2024-11-20T06:00,16.1,4.5,53,0.00,1015.3,56
2024-11-20T07:00,15.6,2.7,55,0.00,1015.4,58
2024-11-20T08:00,15.4,1.5,55,0.00,1015.6,76
2024-11-20T09:00,14.8,1.9,60,0.00,1016.3,49
2024-11-20T10:00,15.1,1.0,61,0.00,1017.3,31
2024-11-20T11:00,17.8,0.5,51,0.00,1018.1,360
2024-11-20T12:00,21.2,1.1,38,0.00,1018.6,252
2024-11-20T13:00,23.1,1.3,32,0.00,1018.2,286
2024-11-20T14:00,24.2,3.5,29,0.00,1017.5,305
2024-11-20T15:00,25.0,4.8,27,0.00,1016.1,299
