latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.202108,75.80994,257.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2025-05-26T11:00,35.0,6.7,45,0.00,1002.0,262
2025-05-26T12:00,37.1,6.5,37,0.00,1001.8,257
2025-05-26T13:00,38.5,5.8,31,0.00,1001.2,275
2025-05-26T14:00,39.7,4.8,28,0.00,1000.5,295
2025-05-26T15:00,40.8,4.8,25,0.00,999.3,329
2025-05-26T16:00,41.8,4.0,23,0.00,998.1,352
2025-05-26T17:00,42.2,4.5,22,0.00,996.8,346
2025-05-26T18:00,41.8,6.7,22,0.00,996.0,355
2025-05-26T19:00,41.4,8.0,22,0.00,995.2,354
2025-05-26T20:00,40.8,7.6,22,0.00,994.7,7
2025-05-26T21:00,40.3,8.3,23,0.00,995.2,14
2025-05-26T22:00,39.0,9.5,25,0.00,995.7,51
2025-05-26T23:00,37.7,12.2,29,0.00,996.5,89
2025-05-27T00:00,36.5,10.1,32,0.00,997.3,101
2025-05-27T01:00,35.7,10.6,34,0.00,998.1,108
2025-05-27T02:00,34.9,9.2,36,0.00,998.4,123
2025-05-27T03:00,34.2,9.6,39,0.00,998.4,107
2025-05-27T04:00,33.5,10.0,42,0.00,998.2,124
2025-05-27T05:00,33.0,9.3,44,0.00,998.1,118
2025-05-27T06:00,32.5,10.7,45,0.00,998.2,99
2025-05-27T07:00,32.0,8.5,47,0.00,998.3,94
2025-05-27T08:00,31.5,9.2,48,0.00,998.5,96
2025-05-27T09:00,32.7,8.6,48,0.00,999.0,106
2025-05-27T10:00,33.7,10.4,44,0.00,999.1,120
2025-05-27T11:00,35.3,11.5,38,0.00,999.4,129
2025-05-27T12:00,36.8,11.0,34,0.00,999.0,140
2025-05-27T13:00,38.2,8.5,32,0.00,998.8,148
2025-05-27T14:00,39.5,5.5,29,0.00,998.3,153
2025-05-27T15:00,40.6,2.7,25,0.00,997.5,160
2025-05-27T16:00,41.8,1.9,21,0.00,996.4,229
2025-05-27T17:00,41.8,3.3,20,0.00,995.2,225
2025-05-27T18:00,42.2,4.5,19,0.00,994.0,227
2025-05-27T19:00,42.6,2.2,19,0.00,993.3,279
2025-05-27T20:00,41.3,9.2,21,0.00,993.2,26
2025-05-27T21:00,39.2,18.4,25,0.00,993.7,39
2025-05-27T22:00,38.3,9.9,25,0.00,994.3,48
2025-05-27T23:00,37.6,9.1,27,0.00,995.5,54
2025-05-28T00:00,37.0,7.6,29,0.00,996.9,59
2025-05-28T01:00,36.2,8.5,32,0.00,997.8,58
2025-05-28T02:00,35.5,6.9,35,0.00,997.8,85
2025-05-28T03:00,34.7,6.7,37,0.00,997.8,90
2025-05-28T04:00,34.0,7.7,40,0.00,997.4,114
2025-05-28T05:00,33.5,7.5,42,0.00,997.3,138
2025-05-28T06:00,32.3,4.3,46,0.00,997.0,165
2025-05-28T07:00,31.2,3.2,49,0.00,997.1,207
2025-05-28T08:00,30.2,8.0,56,0.00,997.5,239
2025-05-28T09:00,31.3,9.8,61,0.00,998.5,223
2025-05-28T10:00,32.2,9.8,60,0.00,999.0,232
2025-05-28T11:00,34.5,9.7,51,0.00,998.8,243
2025-05-28T12:00,36.8,7.6,41,0.00,998.6,248
2025-05-28T13:00,38.8,4.9,34,0.00,998.4,260
2025-05-28T14:00,40.0,4.9,31,0.00,997.7,276
2025-05-28T15:00,41.5,6.7,28,0.00,996.8,301
2025-05-28T16:00,42.2,8.9,26,0.00,995.9,328
2025-05-28T17:00,42.2,11.6,25,0.00,995.0,344
2025-05-28T18:00,41.7,11.5,26,0.00,994.2,4
2025-05-28T19:00,41.3,7.9,26,0.00,993.6,356
2025-05-28T20:00,41.4,7.7,26,0.00,993.0,339
2025-05-28T21:00,39.7,12.1,24,0.00,993.8,318
2025-05-28T22:00,38.2,6.6,26,0.00,994.6,307
2025-05-28T23:00,36.6,2.7,30,0.00,995.3,290
2025-05-29T00:00,36.3,2.0,30,0.00,996.1,297
2025-05-29T01:00,36.2,1.4,31,0.00,996.8,293
2025-05-29T02:00,35.3,0.9,33,0.00,996.9,270
2025-05-29T03:00,33.6,11.0,38,0.00,997.1,229
2025-05-29T04:00,31.6,13.1,47,0.00,997.1,257
2025-05-29T05:00,31.1,10.9,51,0.00,996.7,251
2025-05-29T06:00,31.2,13.3,50,0.00,996.3,261
2025-05-29T07:00,31.0,11.8,51,0.00,996.5,263
2025-05-29T08:00,30.4,8.9,52,0.00,996.9,264
2025-05-29T09:00,30.5,13.4,54,0.00,997.5,265
2025-05-29T10:00,31.6,13.0,49,0.00,997.9,276
2025-05-29T11:00,33.5,12.0,43,0.00,998.2,296
2025-05-29T12:00,35.0,8.0,39,0.00,998.1,316
2025-05-29T13:00,37.5,5.6,32,0.00,997.6,320
2025-05-29T14:00,38.8,13.9,29,0.00,997.1,335
2025-05-29T15:00,39.6,13.8,26,0.00,996.5,331
2025-05-29T16:00,40.2,9.8,26,0.00,995.6,322
2025-05-29T17:00,40.3,10.3,25,0.00,994.6,324
2025-05-29T18:00,39.2,10.2,26,0.00,994.0,326
2025-05-29T19:00,39.4,9.3,26,0.00,993.6,319
2025-05-29T20:00,39.0,9.7,27,0.00,993.3,305
2025-05-29T21:00,37.5,11.7,31,0.00,993.8,4
2025-05-29T22:00,32.8,17.7,43,0.00,995.5,301
2025-05-29T23:00,32.5,10.6,48,0.20,996.1,109
2025-05-30T00:00,32.7,13.5,43,0.00,996.4,153
2025-05-30T01:00,33.5,11.1,40,0.00,996.7,167
2025-05-30T02:00,34.0,8.1,37,0.00,996.3,177
2025-05-30T03:00,33.5,8.6,39,0.00,995.8,209
2025-05-30T04:00,32.5,14.3,43,0.00,995.5,225
2025-05-30T05:00,31.5,16.3,51,0.00,995.1,222
2025-05-30T06:00,30.9,17.1,54,0.00,995.1,222
2025-05-30T07:00,30.4,14.9,55,0.00,995.3,229
2025-05-30T08:00,29.7,13.8,59,0.00,995.4,235
2025-05-30T09:00,30.8,13.1,62,0.00,996.6,243
2025-05-30T10:00,31.7,12.8,59,0.00,997.1,244
2025-05-30T11:00,33.7,10.4,47,0.00,997.5,261
2025-05-30T12:00,36.2,10.7,36,0.00,997.4,278
2025-05-30T13:00,37.0,11.2,36,0.00,997.2,266
2025-05-30T14:00,38.8,9.0,32,0.00,996.6,269
2025-05-30T15:00,40.2,7.3,29,0.00,995.8,280
2025-05-30T16:00,40.5,6.2,28,0.00,995.0,277
2025-05-30T17:00,41.1,9.2,24,0.00,993.9,286
2025-05-30T18:00,39.2,8.5,26,0.00,993.4,272
2025-05-30T19:00,38.5,11.0,29,0.30,993.5,266
2025-05-30T20:00,36.5,8.1,30,0.30,993.8,265
2025-05-30T21:00,37.2,15.0,25,0.00,994.0,277
2025-05-30T22:00,36.0,5.8,27,0.00,994.4,254
2025-05-30T23:00,34.7,7.6,29,0.00,995.1,232
2025-05-31T00:00,34.3,15.7,29,0.00,996.5,242
2025-05-31T01:00,33.4,19.6,40,0.00,997.5,238
2025-05-31T02:00,32.7,18.3,46,0.00,997.8,244
2025-05-31T03:00,32.0,17.8,50,0.00,997.8,247
2025-05-31T04:00,31.0,19.3,55,0.00,997.7,240
2025-05-31T05:00,30.0,19.1,62,0.00,997.7,236
2025-05-31T06:00,29.3,18.1,67,0.00,998.0,229
2025-05-31T07:00,28.5,18.8,71,0.00,998.5,229
2025-05-31T08:00,28.0,18.7,73,0.00,999.2,237
2025-05-31T09:00,28.6,16.9,74,0.00,999.7,239
2025-05-31T10:00,29.9,18.2,66,0.00,1000.0,239
2025-05-31T11:00,32.1,18.3,55,0.00,1000.2,238
2025-05-31T12:00,34.4,17.4,46,0.00,1000.2,237
2025-05-31T13:00,36.6,17.1,36,0.00,1000.1,237
2025-05-31T14:00,38.5,17.1,29,0.00,999.5,245
2025-05-31T15:00,39.7,15.2,22,0.00,998.9,251
2025-05-31T16:00,39.8,14.2,20,0.00,998.2,252
2025-05-31T17:00,40.7,16.7,18,0.00,997.5,262
2025-05-31T18:00,39.8,19.7,19,0.00,997.1,275
2025-05-31T19:00,38.7,17.6,21,0.00,997.4,284
2025-05-31T20:00,39.0,12.6,20,0.00,996.9,257
2025-05-31T21:00,36.5,19.1,24,0.00,997.6,245
2025-05-31T22:00,35.1,17.1,27,0.00,998.1,229
2025-05-31T23:00,34.5,21.6,31,0.00,998.7,229
2025-06-01T00:00,33.5,21.1,37,0.00,1000.0,231
2025-06-01T01:00,32.6,19.3,44,0.00,1000.7,237
2025-06-01T02:00,32.0,18.5,47,0.00,1000.9,239
2025-06-01T03:00,30.9,21.6,54,0.00,1000.8,235
2025-06-01T04:00,30.0,24.4,58,0.00,1000.4,236
2025-06-01T05:00,29.2,23.7,62,0.00,1000.1,237
2025-06-01T06:00,28.7,22.3,66,0.00,1000.0,241
2025-06-01T07:00,28.3,22.1,68,0.00,1000.0,244
2025-06-01T08:00,28.0,22.6,71,0.00,1000.2,245
2025-06-01T09:00,29.0,17.0,70,0.00,1001.5,255
2025-06-01T10:00,29.9,21.1,68,0.00,1001.8,256
2025-06-01T11:00,31.6,20.8,58,0.00,1002.1,258
2025-06-01T12:00,33.3,18.3,50,0.00,1002.2,256
2025-06-01T13:00,35.3,16.0,40,0.00,1001.9,251
2025-06-01T14:00,36.8,16.3,32,0.00,1001.4,245
2025-06-01T15:00,38.0,16.5,26,0.00,1000.6,245
2025-06-01T16:00,38.7,17.7,22,0.00,999.6,246
2025-06-01T17:00,39.0,18.6,19,0.00,998.7,247
2025-06-01T18:00,39.0,18.5,19,0.00,998.2,246
2025-06-01T19:00,38.5,18.8,20,0.00,997.9,247
2025-06-01T20:00,37.3,20.2,22,0.00,997.9,248
2025-06-01T21:00,36.6,20.0,21,0.00,998.6,248
2025-06-01T22:00,35.0,17.2,25,0.00,999.1,235
2025-06-01T23:00,33.8,20.2,29,0.00,999.5,230
2025-06-02T00:00,32.9,19.2,32,0.00,1000.2,231
2025-06-02T01:00,32.0,18.8,36,0.00,1000.7,229
2025-06-02T02:00,31.0,18.7,41,0.00,1000.8,231
2025-06-02T03:00,30.2,19.9,45,0.00,1000.6,233
2025-06-02T04:00,29.8,22.7,47,0.00,1000.3,234
2025-06-02T05:00,29.1,22.7,51,0.00,1000.0,232
2025-06-02T06:00,28.5,22.1,56,0.00,999.8,226
2025-06-02T07:00,27.8,22.0,62,0.00,999.7,225
2025-06-02T08:00,27.2,20.6,66,0.00,1000.1,227
2025-06-02T09:00,28.1,12.8,67,0.00,1001.0,230
2025-06-02T10:00,29.1,17.7,65,0.00,1001.6,225
2025-06-02T11:00,30.6,20.8,59,0.00,1001.6,230
2025-06-02T12:00,33.2,20.1,48,0.00,1001.1,240
2025-06-02T13:00,35.0,17.5,36,0.00,1001.3,242
2025-06-02T14:00,36.0,14.3,34,0.00,1000.7,245
2025-06-02T15:00,37.3,12.7,31,0.00,999.6,255
2025-06-02T16:00,37.8,12.3,30,0.00,998.7,249
2025-06-02T17:00,38.0,11.8,29,0.00,998.0,250
2025-06-02T18:00,37.8,11.3,29,0.00,997.4,241
2025-06-02T19:00,35.5,15.1,33,0.10,997.7,230
2025-06-02T20:00,35.3,10.2,33,0.00,997.5,256
2025-06-02T21:00,35.9,7.8,28,0.00,997.5,236
2025-06-02T22:00,34.7,9.5,30,0.00,998.2,213
2025-06-02T23:00,33.5,12.2,33,0.00,998.9,225
2025-06-03T00:00,33.0,12.9,35,0.00,999.6,231
2025-06-03T01:00,32.0,16.1,38,0.00,1000.2,217
2025-06-03T02:00,31.1,16.8,43,0.00,1000.3,227
2025-06-03T03:00,30.5,15.5,45,0.00,1000.3,230
2025-06-03T04:00,30.0,11.0,46,0.00,1000.4,274
2025-06-03T05:00,29.5,12.4,50,0.00,1000.3,251
2025-06-03T06:00,28.8,14.6,57,0.00,1000.2,240
2025-06-03T07:00,28.1,14.9,64,0.00,1000.4,236
2025-06-03T08:00,27.8,13.1,70,0.00,1000.9,236
2025-06-03T09:00,27.9,2.4,69,0.00,1001.9,234
2025-06-03T10:00,27.6,5.8,73,0.10,1002.7,196
2025-06-03T11:00,28.5,15.9,71,0.10,1002.7,232
2025-06-03T12:00,30.5,16.9,59,0.00,1002.5,235
2025-06-03T13:00,32.5,10.1,50,0.00,1002.6,220
2025-06-03T14:00,33.5,13.7,44,0.00,1002.5,270
2025-06-03T15:00,27.1,19.3,67,1.30,1002.7,16
2025-06-03T16:00,28.3,12.8,57,0.10,1002.2,270
2025-06-03T17:00,27.8,12.2,60,0.10,1001.7,254
2025-06-03T18:00,24.6,17.9,79,0.40,1002.5,324
2025-06-03T19:00,24.6,5.0,90,1.50,1002.7,285
2025-06-03T20:00,23.7,5.3,86,0.60,1002.6,35
2025-06-03T21:00,30.5,9.4,50,0.00,1001.3,232
2025-06-03T22:00,29.2,15.1,58,0.00,1002.1,205
2025-06-03T23:00,26.9,17.1,74,0.00,1002.5,195
2025-06-04T00:00,26.4,11.5,69,0.00,1003.0,183
2025-06-04T01:00,26.5,14.0,67,0.00,1003.5,221
2025-06-04T02:00,26.4,12.7,67,0.00,1003.3,219
2025-06-04T03:00,26.4,9.3,66,0.00,1002.9,217
2025-06-04T04:00,25.5,2.7,69,0.00,1002.8,203
2025-06-04T05:00,25.0,0.8,72,0.00,1002.9,45
2025-06-04T06:00,24.9,0.9,73,0.00,1002.7,143
2025-06-04T07:00,24.8,4.4,72,0.00,1002.6,192
2025-06-04T08:00,24.6,4.5,72,0.00,1003.0,194
2025-06-04T09:00,26.4,3.3,66,0.00,1004.2,216
2025-06-04T10:00,28.0,5.7,61,0.00,1004.8,242
2025-06-04T11:00,30.1,8.1,56,0.00,1005.3,242
2025-06-04T12:00,32.7,8.7,47,0.00,1005.2,252
2025-06-04T13:00,35.0,9.4,36,0.00,1005.1,275
2025-06-04T14:00,36.2,7.5,31,0.00,1004.7,290
2025-06-04T15:00,37.2,6.0,29,0.00,1004.0,299
2025-06-04T16:00,38.0,5.8,27,0.00,1003.0,300
2025-06-04T17:00,38.3,5.7,26,0.00,1002.0,288
2025-06-04T18:00,38.7,5.8,25,0.00,1001.0,265
2025-06-04T19:00,38.3,5.4,25,0.00,1000.4,255
2025-06-04T20:00,36.2,14.6,29,0.00,1001.1,199
2025-06-04T21:00,36.2,2.9,23,0.00,1002.1,317
2025-06-04T22:00,34.3,1.5,26,0.00,1002.9,225
2025-06-04T23:00,33.0,7.3,32,0.00,1003.7,226
2025-06-05T00:00,31.9,7.3,37,0.00,1004.6,240
2025-06-05T01:00,30.4,6.3,41,0.00,1005.0,207
2025-06-05T02:00,30.0,7.9,46,0.00,1005.2,213
2025-06-05T03:00,29.1,5.1,53,0.00,1004.9,216
2025-06-05T04:00,28.5,5.1,54,0.00,1005.0,293
2025-06-05T05:00,27.8,7.0,54,0.00,1004.8,270
2025-06-05T06:00,27.0,9.5,55,0.00,1005.0,249
2025-06-05T07:00,26.8,11.7,56,0.00,1005.2,243
2025-06-05T08:00,26.6,11.1,61,0.00,1005.7,250
2025-06-05T09:00,27.6,6.6,61,0.00,1007.4,221
2025-06-05T10:00,29.1,6.0,59,0.00,1007.8,229
2025-06-05T11:00,31.1,6.2,53,0.00,1008.1,249
2025-06-05T12:00,33.3,7.8,45,0.00,1008.1,265
2025-06-05T13:00,35.5,8.8,37,0.00,1007.6,282
2025-06-05T14:00,37.0,9.0,31,0.00,1007.1,293
2025-06-05T15:00,38.1,10.0,28,0.00,1006.5,300
2025-06-05T16:00,38.5,8.9,26,0.00,1005.7,308
2025-06-05T17:00,38.7,7.2,24,0.00,1004.8,305
2025-06-05T18:00,39.1,8.4,22,0.00,1004.0,301
2025-06-05T19:00,38.6,11.2,20,0.00,1003.5,300
2025-06-05T20:00,37.8,12.3,21,0.00,1003.4,305
2025-06-05T21:00,36.7,11.3,26,0.00,1004.1,307
2025-06-05T22:00,34.7,9.7,30,0.00,1005.0,312
2025-06-05T23:00,33.0,4.4,34,0.00,1005.8,305
2025-06-06T00:00,32.4,0.6,37,0.00,1006.5,236
2025-06-06T01:00,31.6,1.0,40,0.00,1006.9,149
2025-06-06T02:00,31.1,4.8,41,0.00,1007.0,70
2025-06-06T03:00,30.5,3.0,41,0.00,1006.9,155
2025-06-06T04:00,29.7,4.6,45,0.00,1006.5,167
2025-06-06T05:00,29.2,5.1,47,0.00,1006.1,186
2025-06-06T06:00,28.8,6.9,51,0.00,1005.9,213
2025-06-06T07:00,28.3,9.7,53,0.00,1005.8,220
2025-06-06T08:00,28.4,11.1,48,0.00,1006.2,236
2025-06-06T09:00,28.9,8.2,52,0.00,1007.1,234
2025-06-06T10:00,30.6,4.9,47,0.00,1007.5,242
2025-06-06T11:00,33.0,6.7,39,0.00,1007.9,276
2025-06-06T12:00,35.8,10.2,32,0.00,1007.6,300
2025-06-06T13:00,37.2,13.7,30,0.00,1007.5,314
2025-06-06T14:00,38.3,13.6,26,0.00,1006.7,304
2025-06-06T15:00,39.1,12.9,24,0.00,1005.9,300
2025-06-06T16:00,40.0,13.2,21,0.00,1005.1,296
2025-06-06T17:00,40.0,13.4,20,0.00,1004.2,296
2025-06-06T18:00,39.7,12.9,20,0.00,1003.6,295
2025-06-06T19:00,39.4,11.8,21,0.00,1003.2,290
2025-06-06T20:00,39.1,11.9,21,0.00,1002.9,290
2025-06-06T21:00,38.8,12.4,20,0.00,1002.5,296
2025-06-06T22:00,36.9,17.2,23,0.00,1003.2,311
2025-06-06T23:00,36.0,14.2,24,0.00,1004.0,303
2025-06-07T00:00,34.5,12.0,26,0.00,1004.8,279
2025-06-07T01:00,33.5,13.0,28,0.00,1005.1,267
2025-06-07T02:00,33.2,13.2,28,0.00,1004.6,264
2025-06-07T03:00,32.7,13.5,29,0.00,1004.0,272
2025-06-07T04:00,32.4,14.9,30,0.00,1003.9,271
2025-06-07T05:00,31.9,12.5,33,0.00,1003.8,275
2025-06-07T06:00,31.5,12.5,34,0.00,1003.6,276
2025-06-07T07:00,31.1,7.9,35,0.00,1004.2,294
2025-06-07T08:00,29.3,4.7,40,0.00,1005.1,40
2025-06-07T09:00,31.2,6.4,40,0.00,1005.9,227
2025-06-07T10:00,32.9,7.6,36,0.00,1006.5,227
2025-06-07T11:00,34.8,8.8,30,0.00,1006.6,265
2025-06-07T12:00,36.5,10.0,29,0.00,1006.3,279
2025-06-07T13:00,38.2,10.8,27,0.00,1005.8,281
2025-06-07T14:00,40.0,12.7,24,0.00,1005.4,293
2025-06-07T15:00,41.0,13.2,19,0.00,1004.6,304
2025-06-07T16:00,41.3,11.1,17,0.00,1003.9,300
2025-06-07T17:00,41.5,11.7,16,0.00,1002.7,301
2025-06-07T18:00,41.7,13.3,16,0.00,1001.7,273
2025-06-07T19:00,41.8,15.3,15,0.00,1001.0,282
2025-06-07T20:00,41.2,16.0,16,0.00,1000.8,321
2025-06-07T21:00,40.0,13.9,18,0.00,1001.2,293
2025-06-07T22:00,37.5,10.9,22,0.00,1001.6,289
2025-06-07T23:00,35.8,9.2,25,0.00,1002.5,270
2025-06-08T00:00,34.7,10.0,26,0.00,1002.8,252
2025-06-08T01:00,33.9,11.0,28,0.00,1003.2,247
2025-06-08T02:00,33.0,11.6,29,0.00,1003.3,251
2025-06-08T03:00,32.8,13.3,26,0.00,1002.8,260
2025-06-08T04:00,32.8,14.9,25,0.00,1002.5,271
2025-06-08T05:00,32.5,14.4,25,0.00,1002.3,273
2025-06-08T06:00,31.8,14.4,27,0.00,1002.5,266
2025-06-08T07:00,31.1,13.4,30,0.00,1003.3,262
2025-06-08T08:00,30.2,10.8,33,0.00,1004.0,274
2025-06-08T09:00,32.0,10.7,33,0.00,1004.8,258
2025-06-08T10:00,33.6,9.2,31,0.00,1005.4,253
2025-06-08T11:00,35.2,13.1,29,0.00,1005.6,268
2025-06-08T12:00,37.0,16.5,27,0.00,1005.6,281
2025-06-08T13:00,39.0,16.2,23,0.00,1005.4,291
2025-06-08T14:00,40.6,15.9,20,0.00,1004.7,303
2025-06-08T15:00,42.1,16.0,17,0.00,1003.7,305
2025-06-08T16:00,43.0,15.9,16,0.00,1002.5,309
2025-06-08T17:00,43.3,15.5,14,0.00,1001.4,308
2025-06-08T18:00,43.5,16.5,13,0.00,1000.5,306
2025-06-08T19:00,43.3,16.6,13,0.00,1000.0,306
2025-06-08T20:00,42.5,16.9,14,0.00,999.9,309
2025-06-08T21:00,41.2,12.6,15,0.00,1000.6,312
2025-06-08T22:00,38.4,10.1,18,0.00,1001.0,301
2025-06-08T23:00,36.7,13.7,20,0.00,1001.7,286
2025-06-09T00:00,36.0,16.1,20,0.00,1002.1,286
2025-06-09T01:00,35.1,17.3,22,0.00,1002.3,275
2025-06-09T02:00,34.5,16.4,22,0.00,1002.1,279
2025-06-09T03:00,33.8,14.6,24,0.00,1001.9,275
2025-06-09T04:00,33.2,14.6,26,0.00,1001.7,273
2025-06-09T05:00,32.7,14.8,27,0.00,1001.7,273
2025-06-09T06:00,32.3,15.3,28,0.00,1001.8,272
2025-06-09T07:00,31.9,14.8,29,0.00,1002.2,271
2025-06-09T08:00,31.4,15.1,31,0.00,1002.7,268
2025-06-09T09:00,33.3,15.7,28,0.00,1003.6,286
2025-06-09T10:00,34.3,12.4,27,0.00,1004.0,287
2025-06-09T11:00,36.1,15.0,26,0.00,1004.2,296
2025-06-09T12:00,38.2,15.2,24,0.00,1004.2,299
2025-06-09T13:00,40.4,16.1,21,0.00,1003.8,307
2025-06-09T14:00,42.3,17.2,17,0.00,1003.2,316
2025-06-09T15:00,43.7,17.2,15,0.00,1002.2,328
2025-06-09T16:00,44.3,17.9,13,0.00,1001.1,331
2025-06-09T17:00,44.3,17.8,12,0.00,1000.1,336
2025-06-09T18:00,44.1,17.0,12,0.00,999.2,336
2025-06-09T19:00,43.6,17.1,12,0.00,998.6,331
2025-06-09T20:00,42.8,16.4,12,0.00,998.5,321
2025-06-09T21:00,41.6,15.7,12,0.00,998.8,304
2025-06-09T22:00,39.8,16.4,13,0.00,999.1,296
2025-06-09T23:00,38.4,15.5,14,0.00,999.4,279
2025-06-10T00:00,36.5,12.5,17,0.00,1000.1,288
2025-06-10T01:00,35.1,12.2,20,0.00,1000.8,294
2025-06-10T02:00,34.2,13.8,24,0.00,1000.9,287
2025-06-10T03:00,33.6,14.0,25,0.00,1000.3,279
2025-06-10T04:00,33.0,14.4,26,0.00,999.9,285
2025-06-10T05:00,32.8,16.3,28,0.00,999.7,291
2025-06-10T06:00,32.3,16.3,31,0.00,999.9,286
2025-06-10T07:00,32.2,18.1,32,0.00,1000.1,287
2025-06-10T08:00,31.8,15.5,33,0.00,1000.7,297
2025-06-10T09:00,32.8,15.1,33,0.00,1001.4,301
2025-06-10T10:00,34.0,13.2,31,0.00,1001.9,299
2025-06-10T11:00,36.0,15.4,28,0.00,1002.1,304
2025-06-10T12:00,38.2,15.6,25,0.00,1002.2,306
2025-06-10T13:00,40.8,15.4,21,0.00,1001.8,313
2025-06-10T14:00,42.9,15.5,16,0.00,1001.2,320
2025-06-10T15:00,44.2,14.0,13,0.00,1000.3,324
2025-06-10T16:00,45.0,11.9,12,0.00,999.5,319
2025-06-10T17:00,45.2,12.1,11,0.00,998.4,310
2025-06-10T18:00,44.5,13.4,12,0.00,997.6,306
2025-06-10T19:00,43.8,12.5,12,0.00,997.2,319
2025-06-10T20:00,43.3,9.4,12,0.00,997.2,347
2025-06-10T21:00,41.9,11.5,14,0.00,997.5,357
2025-06-10T22:00,39.8,9.4,15,0.00,998.2,347
2025-06-10T23:00,37.9,11.2,17,0.00,998.9,296
2025-06-11T00:00,36.9,9.4,19,0.00,999.7,305
2025-06-11T01:00,35.5,5.5,21,0.00,1000.1,337
2025-06-11T02:00,34.7,6.5,22,0.00,1000.2,314
2025-06-11T03:00,33.1,5.0,25,0.00,1000.1,300
2025-06-11T04:00,32.6,6.4,27,0.00,999.7,288
2025-06-11T05:00,32.5,8.9,29,0.00,999.2,289
2025-06-11T06:00,32.0,10.2,30,0.00,999.4,287
2025-06-11T07:00,31.5,10.3,33,0.00,1000.0,297
2025-06-11T08:00,31.2,12.7,35,0.00,1000.6,288
2025-06-11T09:00,32.8,13.6,35,0.00,1001.2,298
2025-06-11T10:00,34.3,8.8,32,0.00,1001.7,313
2025-06-11T11:00,36.3,10.8,29,0.00,1002.0,322
2025-06-11T12:00,38.5,9.0,26,0.00,1002.2,340
2025-06-11T13:00,40.4,9.5,22,0.00,1002.0,359
2025-06-11T14:00,42.2,10.6,19,0.00,1001.4,4
2025-06-11T15:00,43.5,9.9,16,0.00,1000.6,1
2025-06-11T16:00,44.3,8.8,13,0.00,999.6,359
2025-06-11T17:00,44.7,8.5,12,0.00,998.4,358
2025-06-11T18:00,45.0,8.1,12,0.00,997.2,354
2025-06-11T19:00,45.2,10.5,11,0.00,996.1,338
2025-06-11T20:00,43.5,11.2,12,0.00,996.2,325
2025-06-11T21:00,42.2,11.9,13,0.00,997.1,355
2025-06-11T22:00,40.0,12.2,16,0.00,997.8,13
2025-06-11T23:00,38.9,13.4,17,0.00,998.3,334
2025-06-12T00:00,37.5,12.9,18,0.00,999.1,302
2025-06-12T01:00,36.5,11.1,19,0.00,999.3,307
2025-06-12T02:00,35.6,10.0,20,0.00,999.4,304
2025-06-12T03:00,34.5,7.4,22,0.00,999.4,321
2025-06-12T04:00,32.8,3.5,25,0.00,999.4,339
2025-06-12T05:00,32.0,4.7,26,0.00,999.3,317
2025-06-12T06:00,31.3,5.0,27,0.00,999.8,44
2025-06-12T07:00,30.9,5.5,28,0.00,999.9,314
2025-06-12T08:00,30.9,8.6,28,0.00,1000.3,307
2025-06-12T09:00,32.8,13.2,27,0.00,1000.4,290
2025-06-12T10:00,34.6,11.7,25,0.00,1000.7,295
2025-06-12T11:00,37.0,12.1,21,0.00,1001.1,314
2025-06-12T12:00,39.2,12.4,19,0.00,1001.1,326
2025-06-12T13:00,41.5,12.0,16,0.00,1000.7,339
2025-06-12T14:00,43.2,10.8,15,0.00,1000.0,360
2025-06-12T15:00,44.4,11.7,13,0.00,998.9,5
2025-06-12T16:00,45.0,12.9,12,0.00,998.0,7
2025-06-12T17:00,45.0,12.9,12,0.00,996.8,8
2025-06-12T18:00,44.7,13.4,12,0.00,995.8,4
2025-06-12T19:00,44.0,14.7,12,0.00,995.5,14
2025-06-12T20:00,43.2,12.4,13,0.00,995.5,26
2025-06-12T21:00,42.1,19.2,14,0.00,995.5,302
2025-06-12T22:00,40.4,11.3,16,0.00,996.5,333
2025-06-12T23:00,39.7,6.1,17,0.00,997.6,12
2025-06-13T00:00,38.3,1.2,20,0.00,998.4,39
2025-06-13T01:00,37.0,3.1,22,0.00,998.7,36
2025-06-13T02:00,36.2,3.1,24,0.00,998.6,126
2025-06-13T03:00,35.5,3.0,25,0.00,998.3,194
2025-06-13T04:00,35.3,0.3,27,0.00,998.2,315
2025-06-13T05:00,33.8,4.2,29,0.00,998.1,342
2025-06-13T06:00,33.4,1.8,31,0.00,998.2,24
2025-06-13T07:00,33.2,1.3,33,0.00,998.5,74
2025-06-13T08:00,33.0,0.7,36,0.00,998.7,346
2025-06-13T09:00,34.8,2.8,36,0.00,999.0,191
2025-06-13T10:00,36.4,2.4,33,0.00,999.6,189
2025-06-13T11:00,38.7,3.5,30,0.00,999.7,152
2025-06-13T12:00,40.7,6.7,27,0.00,999.8,174
2025-06-13T13:00,42.5,7.0,22,0.00,999.5,151
2025-06-13T14:00,43.7,7.4,20,0.00,999.1,124
2025-06-13T15:00,44.4,8.2,19,0.00,998.3,116
2025-06-13T16:00,44.8,8.1,19,0.00,997.3,119
2025-06-13T17:00,44.8,6.9,18,0.00,996.3,131
