latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.50615,77.30375,215.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2025-10-03T14:00,30.4,5.2,63,0.00,1011.9,94
2025-10-03T15:00,31.5,5.2,59,0.00,1011.1,102
2025-10-03T16:00,32.0,4.5,57,0.00,1010.1,92
2025-10-03T17:00,32.2,4.4,56,0.00,1008.9,71
2025-10-03T18:00,32.2,5.7,55,0.00,1008.1,55
2025-10-03T19:00,31.5,7.7,55,0.00,1007.8,54
2025-10-03T20:00,30.8,6.0,62,0.00,1007.6,39
2025-10-03T21:00,29.4,3.3,73,0.00,1008.5,54
2025-10-03T22:00,28.8,3.0,77,0.00,1008.9,65
2025-10-03T23:00,28.2,3.8,78,0.00,1009.9,71
2025-10-04T00:00,27.6,3.3,82,0.00,1010.3,77
2025-10-04T01:00,27.2,1.4,84,0.00,1010.3,90
2025-10-04T02:00,27.5,3.6,86,0.00,1009.6,37
2025-10-04T03:00,27.0,7.0,87,0.00,1009.8,108
2025-10-04T04:00,26.2,5.7,89,0.00,1009.7,156
2025-10-04T05:00,25.6,2.0,92,0.00,1009.5,190
2025-10-04T06:00,25.4,1.5,92,0.00,1009.3,284
2025-10-04T07:00,25.2,3.5,93,0.00,1009.2,285
2025-10-04T08:00,25.8,4.0,91,0.00,1009.3,321
2025-10-04T09:00,26.2,3.0,89,0.00,1009.8,303
2025-10-04T10:00,27.1,3.6,84,0.00,1010.0,300
2025-10-04T11:00,28.8,3.5,73,0.00,1010.4,294
2025-10-04T12:00,30.5,6.4,60,0.00,1010.1,299
2025-10-04T13:00,32.0,8.3,52,0.00,1009.3,297
2025-10-04T14:00,32.7,8.6,49,0.00,1009.1,292
2025-10-04T15:00,33.8,9.5,44,0.00,1007.7,299
2025-10-04T16:00,34.5,11.0,39,0.00,1006.6,311
2025-10-04T17:00,34.4,12.5,38,0.00,1005.6,314
2025-10-04T18:00,34.2,10.5,38,0.00,1004.8,309
2025-10-04T19:00,33.8,11.2,39,0.00,1004.5,311
2025-10-04T20:00,32.1,9.0,48,0.00,1004.3,296
2025-10-04T21:00,30.4,6.3,56,0.00,1004.7,294
2025-10-04T22:00,29.6,6.3,61,0.00,1005.4,268
2025-10-04T23:00,29.1,6.8,63,0.00,1006.4,268
2025-10-05T00:00,29.0,7.2,64,0.00,1006.8,292
2025-10-05T01:00,28.3,7.3,66,0.00,1007.1,279
2025-10-05T02:00,27.6,7.2,69,0.00,1007.0,273
2025-10-05T03:00,27.1,8.0,71,0.00,1006.5,278
2025-10-05T04:00,26.5,7.8,72,0.00,1005.9,285
2025-10-05T05:00,26.0,7.6,74,0.00,1005.5,273
2025-10-05T06:00,25.4,7.3,76,0.00,1005.1,259
2025-10-05T07:00,24.9,7.1,78,0.00,1005.6,264
2025-10-05T08:00,25.4,9.9,84,0.00,1005.9,282
2025-10-05T09:00,25.5,9.3,81,0.00,1007.0,283
2025-10-05T10:00,26.5,8.3,77,0.00,1008.1,269
2025-10-05T11:00,28.2,9.2,67,0.00,1008.5,266
2025-10-05T12:00,30.1,11.7,61,0.00,1008.5,275
2025-10-05T13:00,31.5,14.1,54,0.00,1008.7,295
2025-10-05T14:00,30.8,9.2,56,0.00,1009.1,325
2025-10-05T15:00,32.0,7.3,49,0.00,1008.2,318
2025-10-05T16:00,33.0,5.9,44,0.00,1007.3,305
2025-10-05T17:00,33.5,5.3,41,0.00,1006.0,280
2025-10-05T18:00,33.5,7.1,39,0.00,1005.1,263
2025-10-05T19:00,32.7,8.9,42,0.00,1004.6,252
2025-10-05T20:00,32.0,6.2,48,0.00,1004.2,277
2025-10-05T21:00,30.1,4.5,58,0.00,1004.9,270
2025-10-05T22:00,29.5,4.1,63,0.00,1005.6,293
2025-10-05T23:00,28.8,3.6,63,0.00,1006.5,233
2025-10-06T00:00,27.9,4.3,67,0.00,1007.1,213
2025-10-06T01:00,27.1,2.4,76,0.00,1007.5,257
2025-10-06T02:00,23.2,12.7,80,0.00,1009.4,231
2025-10-06T03:00,22.9,13.1,84,0.20,1009.2,326
2025-10-06T04:00,23.1,6.7,85,0.10,1009.6,278
2025-10-06T05:00,23.1,3.8,87,0.10,1009.3,355
2025-10-06T06:00,22.9,4.9,87,0.00,1008.8,86
2025-10-06T07:00,22.7,2.7,89,0.30,1008.3,340
2025-10-06T08:00,23.7,3.1,85,0.00,1008.0,54
2025-10-06T09:00,23.8,3.5,83,0.00,1008.9,39
2025-10-06T10:00,24.3,4.2,81,0.00,1009.1,115
2025-10-06T11:00,25.7,4.2,73,0.00,1009.6,173
2025-10-06T12:00,25.8,3.8,73,0.00,1009.9,211
2025-10-06T13:00,26.4,4.9,72,0.00,1010.2,242
2025-10-06T14:00,28.8,7.1,57,0.00,1010.3,214
2025-10-06T15:00,25.8,3.8,76,1.20,1010.0,270
2025-10-06T16:00,24.4,9.5,89,2.00,1010.3,289
2025-10-06T17:00,23.5,9.6,92,2.80,1009.3,293
2025-10-06T18:00,24.5,8.3,85,0.60,1008.8,311
2025-10-06T19:00,23.9,4.6,91,0.90,1008.3,64
2025-10-06T20:00,23.2,10.1,94,0.40,1008.0,63
2025-10-06T21:00,22.5,7.5,97,0.00,1008.8,55
2025-10-06T22:00,22.5,8.7,97,0.00,1009.3,69
2025-10-06T23:00,22.5,7.4,96,0.00,1009.7,87
2025-10-07T00:00,22.3,8.5,97,0.00,1010.0,111
2025-10-07T01:00,22.1,8.6,97,0.00,1010.1,126
2025-10-07T02:00,22.5,8.4,97,0.00,1010.0,101
2025-10-07T03:00,22.6,4.6,97,0.00,1009.9,103
2025-10-07T04:00,22.3,2.0,98,0.00,1009.4,90
2025-10-07T05:00,21.8,0.9,98,0.00,1009.4,360
2025-10-07T06:00,21.9,3.1,98,0.00,1009.1,69
2025-10-07T07:00,22.2,4.5,98,0.60,1008.5,140
2025-10-07T08:00,22.0,6.3,99,0.00,1008.6,160
2025-10-07T09:00,22.0,7.2,99,0.10,1009.1,161
2025-10-07T10:00,22.5,7.2,94,0.10,1010.2,193
2025-10-07T11:00,23.1,8.3,90,0.10,1010.8,169
2025-10-07T12:00,24.5,7.9,85,0.10,1010.8,159
2025-10-07T13:00,26.0,8.2,79,0.10,1011.0,158
2025-10-07T14:00,27.0,6.6,68,0.10,1010.7,169
2025-10-07T15:00,27.8,4.8,67,0.00,1009.8,167
2025-10-07T16:00,28.4,4.7,65,0.00,1009.2,164
2025-10-07T17:00,27.9,9.0,65,0.00,1008.5,183
2025-10-07T18:00,25.5,6.7,73,0.90,1008.1,99
2025-10-07T19:00,26.0,6.5,72,0.00,1007.8,122
2025-10-07T20:00,23.2,10.9,85,1.10,1009.1,282
2025-10-07T21:00,21.6,6.6,92,4.00,1009.5,135
2025-10-07T22:00,21.0,6.2,93,0.10,1010.2,83
2025-10-07T23:00,20.6,4.6,95,0.00,1010.9,99
2025-10-08T00:00,20.5,5.4,96,0.00,1011.5,64
2025-10-08T01:00,20.4,3.5,96,0.00,1011.4,152
2025-10-08T02:00,21.0,4.4,98,0.00,1011.4,145
2025-10-08T03:00,20.9,3.8,98,0.00,1011.3,177
2025-10-08T04:00,20.9,5.0,97,0.00,1010.8,226
2025-10-08T05:00,20.7,7.0,98,0.00,1010.4,260
2025-10-08T06:00,20.6,8.3,98,0.00,1010.1,259
2025-10-08T07:00,20.0,3.2,98,0.00,1010.3,341
2025-10-08T08:00,20.4,5.1,99,0.00,1011.0,324
2025-10-08T09:00,20.7,4.7,97,0.00,1011.6,332
2025-10-08T10:00,21.1,4.3,94,0.00,1011.7,315
2025-10-08T11:00,22.2,6.9,86,0.00,1012.5,313
2025-10-08T12:00,23.8,5.6,78,0.00,1013.1,315
2025-10-08T13:00,24.6,3.6,76,0.00,1013.3,333
2025-10-08T14:00,25.5,1.6,72,0.00,1012.9,6
2025-10-08T15:00,26.0,1.5,70,0.00,1012.0,315
2025-10-08T16:00,26.0,3.3,67,0.00,1010.9,283
2025-10-08T17:00,26.0,5.6,66,0.00,1010.0,291
2025-10-08T18:00,24.1,10.6,74,0.10,1009.8,339
2025-10-08T19:00,23.9,7.7,76,0.00,1009.8,323
2025-10-08T20:00,24.5,3.4,77,0.00,1010.0,344
2025-10-08T21:00,23.8,3.9,81,0.00,1010.3,292
2025-10-08T22:00,23.2,6.7,83,0.00,1011.1,314
2025-10-08T23:00,22.8,6.0,85,0.00,1011.7,321
2025-10-09T00:00,22.1,4.0,87,0.00,1012.1,342
2025-10-09T01:00,21.4,3.3,90,0.00,1012.6,324
2025-10-09T02:00,22.2,6.8,89,0.00,1013.1,310
2025-10-09T03:00,22.1,7.3,89,0.00,1013.3,290
2025-10-09T04:00,21.8,6.5,90,0.00,1012.9,294
2025-10-09T05:00,21.5,6.4,91,0.00,1012.8,295
2025-10-09T06:00,21.2,5.3,93,0.00,1013.0,308
2025-10-09T07:00,20.9,5.0,94,0.00,1013.2,314
2025-10-09T08:00,20.7,6.9,93,0.00,1013.6,298
2025-10-09T09:00,20.9,6.7,93,0.00,1014.1,308
2025-10-09T10:00,21.6,6.0,91,0.00,1014.5,309
2025-10-09T11:00,23.0,6.0,87,0.00,1015.0,316
2025-10-09T12:00,24.5,7.7,82,0.00,1015.4,339
2025-10-09T13:00,25.3,9.7,76,0.30,1015.1,350
2025-10-09T14:00,26.6,9.7,66,0.10,1014.5,321
2025-10-09T15:00,27.7,9.6,57,0.00,1013.8,320
2025-10-09T16:00,28.2,8.5,50,0.00,1013.0,325
2025-10-09T17:00,28.4,8.7,48,0.00,1011.9,318
2025-10-09T18:00,28.1,9.0,48,0.00,1011.3,317
2025-10-09T19:00,27.5,7.1,53,0.00,1011.1,319
2025-10-09T20:00,26.5,5.8,61,0.00,1010.9,284
2025-10-09T21:00,24.8,7.4,67,0.00,1011.4,284
2025-10-09T22:00,24.1,9.1,67,0.00,1012.1,287
2025-10-09T23:00,23.4,10.3,69,0.00,1012.4,285
2025-10-10T00:00,22.8,10.2,69,0.00,1012.4,291
2025-10-10T01:00,22.1,9.4,71,0.00,1012.6,299
2025-10-10T02:00,22.0,9.0,78,0.00,1012.8,299
2025-10-10T03:00,21.6,8.2,79,0.00,1012.8,293
2025-10-10T04:00,21.2,8.4,81,0.00,1012.5,293
2025-10-10T05:00,20.9,8.0,81,0.00,1012.1,295
2025-10-10T06:00,20.4,7.7,82,0.00,1012.0,291
2025-10-10T07:00,19.9,7.2,84,0.00,1011.9,284
2025-10-10T08:00,19.9,7.6,88,0.00,1012.3,288
2025-10-10T09:00,19.9,6.7,88,0.00,1012.5,290
2025-10-10T10:00,20.6,7.0,86,0.00,1012.9,288
2025-10-10T11:00,22.5,5.0,79,0.00,1013.5,291
2025-10-10T12:00,24.5,5.4,71,0.00,1013.7,291
2025-10-10T13:00,26.1,6.1,61,0.00,1013.4,300
2025-10-10T14:00,27.2,5.9,55,0.00,1013.4,305
2025-10-10T15:00,28.0,5.2,50,0.00,1012.8,299
2025-10-10T16:00,28.5,4.8,46,0.00,1011.9,299
2025-10-10T17:00,28.6,4.6,44,0.00,1011.0,301
2025-10-10T18:00,28.5,5.0,44,0.00,1010.4,308
2025-10-10T19:00,28.0,4.7,46,0.00,1010.3,320
2025-10-10T20:00,26.5,5.1,56,0.00,1010.4,324
2025-10-10T21:00,24.6,5.1,63,0.00,1010.6,318
2025-10-10T22:00,23.6,5.5,67,0.00,1011.2,322
2025-10-10T23:00,22.5,4.3,73,0.00,1011.3,327
2025-10-11T00:00,22.0,2.4,75,0.00,1011.4,347
2025-10-11T01:00,21.4,1.5,77,0.00,1011.6,306
2025-10-11T02:00,21.0,1.5,80,0.00,1011.6,249
2025-10-11T03:00,20.8,1.8,81,0.00,1011.5,259
2025-10-11T04:00,20.4,2.7,81,0.00,1011.3,270
2025-10-11T05:00,20.0,4.0,82,0.00,1011.3,267
2025-10-11T06:00,19.6,4.7,82,0.00,1011.2,270
2025-10-11T07:00,19.4,4.7,82,0.00,1011.2,272
2025-10-11T08:00,19.8,6.4,86,0.00,1011.7,278
2025-10-11T09:00,20.0,6.7,84,0.00,1012.2,284
2025-10-11T10:00,21.0,7.3,81,0.00,1012.7,286
2025-10-11T11:00,23.1,5.0,75,0.00,1013.4,289
2025-10-11T12:00,25.5,5.6,65,0.00,1013.6,295
2025-10-11T13:00,27.0,6.2,55,0.00,1013.5,306
2025-10-11T14:00,27.6,6.8,51,0.00,1013.2,299
2025-10-11T15:00,28.2,7.1,48,0.00,1012.6,308
2025-10-11T16:00,28.8,6.8,46,0.00,1011.9,310
2025-10-11T17:00,28.9,6.1,45,0.00,1011.0,300
2025-10-11T18:00,29.1,6.7,43,0.00,1010.3,306
2025-10-11T19:00,28.5,8.2,45,0.00,1010.2,324
2025-10-11T20:00,27.2,5.4,57,0.00,1010.3,278
2025-10-11T21:00,25.6,7.2,63,0.00,1010.3,258
2025-10-11T22:00,24.6,7.6,66,0.00,1010.8,262
2025-10-11T23:00,24.0,8.9,67,0.00,1011.3,262
2025-10-12T00:00,23.4,9.6,68,0.00,1011.3,267
2025-10-12T01:00,22.8,9.6,69,0.00,1011.2,282
2025-10-12T02:00,23.2,9.6,72,0.00,1011.5,298
2025-10-12T03:00,23.2,8.9,72,0.00,1011.5,310
2025-10-12T04:00,22.8,7.6,74,0.00,1010.8,306
2025-10-12T05:00,22.0,6.2,76,0.00,1010.7,300
2025-10-12T06:00,21.5,7.1,77,0.00,1010.4,300
2025-10-12T07:00,21.0,7.7,77,0.00,1010.5,303
2025-10-12T08:00,21.2,7.9,83,0.00,1011.1,311
2025-10-12T09:00,21.4,7.4,82,0.00,1011.8,313
2025-10-12T10:00,22.2,7.4,80,0.00,1012.4,304
2025-10-12T11:00,24.0,5.1,73,0.00,1012.9,309
2025-10-12T12:00,26.1,5.2,65,0.00,1013.0,314
2025-10-12T13:00,28.0,6.4,56,0.00,1012.6,320
2025-10-12T14:00,29.3,7.1,46,0.00,1012.3,313
2025-10-12T15:00,30.2,7.0,42,0.00,1011.5,310
2025-10-12T16:00,30.9,7.5,38,0.00,1010.6,312
2025-10-12T17:00,31.1,8.7,36,0.00,1009.9,322
2025-10-12T18:00,30.8,9.9,36,0.00,1009.6,328
2025-10-12T19:00,30.0,9.7,40,0.00,1009.6,331
2025-10-12T20:00,28.4,7.8,45,0.00,1009.7,318
2025-10-12T21:00,27.0,7.3,51,0.00,1010.2,300
2025-10-12T22:00,26.0,7.6,55,0.00,1010.7,285
2025-10-12T23:00,25.3,8.5,59,0.00,1011.1,275
2025-10-13T00:00,24.6,8.8,62,0.00,1011.5,281
2025-10-13T01:00,24.1,8.3,64,0.00,1011.5,297
2025-10-13T02:00,23.8,7.7,69,0.00,1012.0,311
2025-10-13T03:00,23.4,6.7,70,0.00,1011.6,322
2025-10-13T04:00,23.0,6.4,71,0.00,1011.3,324
2025-10-13T05:00,22.3,5.6,73,0.00,1011.3,318
2025-10-13T06:00,21.6,4.6,76,0.00,1011.0,315
2025-10-13T07:00,21.2,4.6,76,0.00,1011.0,315
2025-10-13T08:00,20.8,4.3,84,0.00,1011.7,292
2025-10-13T09:00,20.9,3.7,84,0.00,1012.4,299
2025-10-13T10:00,22.0,4.5,79,0.00,1013.2,304
2025-10-13T11:00,24.1,2.3,71,0.00,1013.8,315
2025-10-13T12:00,26.5,2.5,60,0.00,1014.1,330
2025-10-13T13:00,28.5,3.3,51,0.00,1013.9,338
2025-10-13T14:00,29.9,4.6,39,0.00,1013.5,339
2025-10-13T15:00,31.0,4.1,35,0.00,1012.7,345
2025-10-13T16:00,31.6,3.1,33,0.00,1012.2,360
2025-10-13T17:00,31.9,2.7,32,0.00,1011.1,28
2025-10-13T18:00,31.6,3.2,32,0.00,1010.6,47
2025-10-13T19:00,31.1,4.5,34,0.00,1010.4,56
2025-10-13T20:00,29.2,3.9,39,0.00,1011.0,77
2025-10-13T21:00,27.4,1.9,51,0.00,1011.4,107
2025-10-13T22:00,26.2,1.5,54,0.00,1012.0,187
2025-10-13T23:00,25.4,2.7,55,0.00,1012.4,200
2025-10-14T00:00,24.5,2.8,59,0.00,1012.6,220
2025-10-14T01:00,23.6,2.7,63,0.00,1012.4,238
2025-10-14T02:00,23.0,3.7,70,0.00,1012.3,241
2025-10-14T03:00,23.0,5.8,68,0.00,1012.0,266
2025-10-14T04:00,22.9,6.5,68,0.00,1011.6,298
2025-10-14T05:00,22.6,4.5,69,0.00,1011.0,293
2025-10-14T06:00,22.2,6.4,69,0.00,1010.5,302
2025-10-14T07:00,21.8,6.3,69,0.00,1010.2,307
2025-10-14T08:00,22.0,6.6,72,0.00,1010.4,296
2025-10-14T09:00,22.0,5.7,73,0.00,1010.9,298
2025-10-14T10:00,22.8,5.5,72,0.00,1011.5,293
2025-10-14T11:00,25.2,2.6,64,0.00,1012.3,295
2025-10-14T12:00,28.0,2.5,51,0.00,1012.5,315
2025-10-14T13:00,29.8,3.7,36,0.00,1012.6,321
2025-10-14T14:00,30.4,4.0,33,0.00,1012.4,306
2025-10-14T15:00,31.5,3.2,31,0.00,1011.7,297
2025-10-14T16:00,32.0,2.7,29,0.00,1010.9,290
2025-10-14T17:00,32.2,2.1,29,0.00,1009.9,308
2025-10-14T18:00,31.9,2.4,29,0.00,1009.5,9
2025-10-14T19:00,31.0,4.8,31,0.00,1009.6,45
2025-10-14T20:00,29.2,4.7,34,0.00,1010.3,62
2025-10-14T21:00,27.5,2.4,46,0.00,1010.5,107
2025-10-14T22:00,26.5,2.2,49,0.00,1011.1,175
2025-10-14T23:00,25.6,2.2,55,0.00,1011.4,194
2025-10-15T00:00,25.0,0.9,58,0.00,1011.5,217
2025-10-15T01:00,24.2,0.6,60,0.00,1011.4,304
2025-10-15T02:00,23.6,1.4,70,0.00,1011.4,270
2025-10-15T03:00,23.0,2.9,71,0.00,1011.2,266
2025-10-15T04:00,23.0,1.8,69,0.00,1010.8,259
2025-10-15T05:00,23.2,0.4,66,0.00,1010.4,180
2025-10-15T06:00,22.5,0.7,68,0.00,1010.1,76
2025-10-15T07:00,21.6,0.8,72,0.00,1010.0,27
2025-10-15T08:00,21.0,2.7,82,0.00,1010.5,340
2025-10-15T09:00,21.0,3.3,81,0.00,1011.4,264
2025-10-15T10:00,22.5,4.7,73,0.00,1012.3,261
2025-10-15T11:00,25.1,1.8,62,0.00,1012.9,315
2025-10-15T12:00,27.7,1.1,50,0.00,1013.4,270
2025-10-15T13:00,29.6,1.8,37,0.00,1013.1,276
2025-10-15T14:00,30.4,3.0,33,0.00,1012.6,287
2025-10-15T15:00,31.5,3.3,31,0.00,1011.9,283
2025-10-15T16:00,31.9,3.8,28,0.00,1011.1,281
2025-10-15T17:00,32.0,4.0,28,0.00,1010.1,273
2025-10-15T18:00,31.8,3.8,28,0.00,1010.0,278
2025-10-15T19:00,31.0,3.2,29,0.00,1009.8,317
2025-10-15T20:00,29.0,5.6,33,0.00,1010.1,61
2025-10-15T21:00,27.2,3.6,42,0.00,1010.6,81
2025-10-15T22:00,27.0,1.0,48,0.00,1011.0,68
2025-10-15T23:00,26.0,1.2,49,0.00,1011.3,39
2025-10-16T00:00,25.0,1.5,52,0.00,1011.3,36
2025-10-16T01:00,24.4,1.0,55,0.00,1011.2,31
2025-10-16T02:00,23.0,1.1,64,0.00,1011.1,198
2025-10-16T03:00,22.2,2.2,67,0.00,1010.8,235
2025-10-16T04:00,21.7,1.8,68,0.00,1010.6,264
2025-10-16T05:00,21.0,3.4,69,0.00,1010.2,276
2025-10-16T06:00,20.7,5.0,69,0.00,1010.2,272
2025-10-16T07:00,20.6,6.3,67,0.00,1010.1,288
2025-10-16T08:00,20.8,7.4,71,0.00,1010.6,302
2025-10-16T09:00,20.7,6.1,70,0.00,1011.4,289
2025-10-16T10:00,21.8,7.0,66,0.00,1012.0,280
2025-10-16T11:00,24.5,4.4,59,0.00,1012.4,282
2025-10-16T12:00,27.6,3.0,47,0.00,1012.9,303
2025-10-16T13:00,29.6,4.3,37,0.00,1012.8,318
2025-10-16T14:00,30.3,5.4,34,0.00,1012.2,318
2025-10-16T15:00,31.1,5.4,33,0.00,1011.4,318
2025-10-16T16:00,31.5,4.6,32,0.00,1010.5,315
2025-10-16T17:00,31.8,3.9,32,0.00,1009.7,307
2025-10-16T18:00,31.5,4.0,32,0.00,1009.5,309
2025-10-16T19:00,30.9,4.1,35,0.00,1009.3,322
2025-10-16T20:00,29.4,1.8,36,0.00,1009.8,323
2025-10-16T21:00,27.4,0.5,55,0.00,1010.2,90
2025-10-16T22:00,26.5,0.6,57,0.00,1011.1,124
2025-10-16T23:00,25.8,0.7,59,0.00,1011.8,166
2025-10-17T00:00,25.0,0.7,62,0.00,1012.2,194
2025-10-17T01:00,24.4,0.2,64,0.00,1012.3,270
2025-10-17T02:00,23.9,0.6,69,0.00,1011.9,252
2025-10-17T03:00,23.0,0.9,70,0.00,1012.0,217
2025-10-17T04:00,21.9,2.7,74,0.00,1011.7,222
2025-10-17T05:00,21.4,3.3,75,0.00,1011.6,234
2025-10-17T06:00,20.6,3.9,77,0.00,1011.7,254
2025-10-17T07:00,20.2,4.8,76,0.00,1011.7,259
2025-10-17T08:00,21.0,8.3,75,0.00,1012.3,275
2025-10-17T09:00,21.1,7.0,73,0.00,1013.2,280
2025-10-17T10:00,22.0,6.7,69,0.00,1013.9,289
2025-10-17T11:00,24.5,4.1,62,0.00,1014.4,299
2025-10-17T12:00,27.2,3.6,50,0.00,1014.7,307
2025-10-17T13:00,29.4,3.7,46,0.00,1014.3,331
2025-10-17T14:00,30.5,5.3,40,0.00,1013.9,332
2025-10-17T15:00,31.5,4.4,38,0.00,1012.9,341
2025-10-17T16:00,32.0,4.3,36,0.00,1012.0,355
2025-10-17T17:00,32.2,4.6,36,0.00,1010.9,13
2025-10-17T18:00,31.9,4.8,36,0.00,1010.6,27
2025-10-17T19:00,31.2,6.1,37,0.00,1010.4,34
2025-10-17T20:00,29.9,3.6,41,0.00,1010.6,49
2025-10-17T21:00,28.2,0.6,56,0.00,1011.2,162
2025-10-17T22:00,26.9,1.5,59,0.00,1011.7,216
2025-10-17T23:00,26.0,3.1,61,0.00,1012.2,239
2025-10-18T00:00,25.3,3.9,62,0.00,1012.2,248
2025-10-18T01:00,24.8,4.1,61,0.00,1012.4,247
2025-10-18T02:00,24.2,4.8,65,0.00,1012.3,255
2025-10-18T03:00,23.7,4.3,66,0.00,1011.9,272
2025-10-18T04:00,23.5,4.3,67,0.00,1011.9,294
2025-10-18T05:00,23.0,3.6,71,0.00,1011.6,307
2025-10-18T06:00,22.5,2.5,72,0.00,1011.6,300
2025-10-18T07:00,21.7,2.9,76,0.00,1011.9,270
2025-10-18T08:00,21.7,4.0,81,0.00,1012.2,265
2025-10-18T09:00,21.7,4.2,80,0.00,1012.8,260
2025-10-18T10:00,22.5,5.0,76,0.00,1013.4,272
2025-10-18T11:00,24.6,2.9,67,0.00,1014.0,281
2025-10-18T12:00,27.3,2.9,55,0.00,1014.2,281
2025-10-18T13:00,29.5,2.7,45,0.00,1014.0,278
2025-10-18T14:00,30.6,2.3,39,0.00,1013.5,288
2025-10-18T15:00,32.0,0.6,35,0.00,1012.4,214
2025-10-18T16:00,32.3,1.9,32,0.00,1011.1,158
2025-10-18T17:00,32.5,3.6,31,0.00,1010.1,150
2025-10-18T18:00,32.3,5.3,31,0.00,1009.6,147
2025-10-18T19:00,31.6,6.1,32,0.00,1009.5,148
2025-10-18T20:00,29.9,3.8,39,0.00,1009.8,139
2025-10-18T21:00,27.8,1.8,57,0.00,1010.3,225
2025-10-18T22:00,26.9,2.7,56,0.00,1010.9,217
2025-10-18T23:00,26.2,2.2,61,0.00,1011.3,222
2025-10-19T00:00,25.5,2.2,64,0.00,1011.4,265
2025-10-19T01:00,25.2,1.6,64,0.00,1011.6,270
2025-10-19T02:00,25.1,2.6,66,0.00,1011.4,335
2025-10-19T03:00,24.8,1.9,67,0.00,1011.2,299
2025-10-19T04:00,24.1,1.7,69,0.00,1010.9,257
2025-10-19T05:00,23.3,1.3,72,0.00,1010.7,254
2025-10-19T06:00,22.5,1.2,76,0.00,1010.7,243
2025-10-19T07:00,22.0,0.9,77,0.00,1010.8,281
2025-10-19T08:00,21.6,2.4,86,0.00,1011.3,351
2025-10-19T09:00,21.9,0.9,84,0.00,1012.0,79
2025-10-19T10:00,22.6,2.2,82,0.00,1012.7,156
2025-10-19T11:00,25.2,1.9,69,0.00,1013.3,197
2025-10-19T12:00,28.0,1.7,55,0.00,1013.8,198
2025-10-19T13:00,30.0,1.7,46,0.00,1013.5,193
2025-10-19T14:00,31.0,1.7,40,0.00,1012.8,198
2025-10-19T15:00,32.1,1.5,37,0.00,1012.1,173
2025-10-19T16:00,32.5,3.6,34,0.00,1011.2,143
2025-10-19T17:00,32.5,7.0,34,0.00,1010.1,136
2025-10-19T18:00,32.0,8.8,35,0.00,1009.5,139
2025-10-19T19:00,31.0,7.4,37,0.00,1009.2,137
2025-10-19T20:00,29.7,5.2,43,0.00,1009.2,74
2025-10-19T21:00,28.1,2.3,59,0.00,1009.8,51
2025-10-19T22:00,27.5,1.0,59,0.00,1010.2,315
2025-10-19T23:00,26.6,3.5,60,0.00,1010.4,332
2025-10-20T00:00,25.9,4.0,60,0.00,1010.6,328
2025-10-20T01:00,25.4,3.5,61,0.00,1010.9,294
2025-10-20T02:00,25.1,3.2,64,0.00,1010.6,322
2025-10-20T03:00,24.8,1.8,62,0.00,1010.6,323
2025-10-20T04:00,24.5,0.8,63,0.00,1010.4,333
2025-10-20T05:00,24.0,0.5,64,0.00,1010.3,135
2025-10-20T06:00,23.0,1.0,69,0.00,1010.5,135
2025-10-20T07:00,22.6,0.5,71,0.00,1010.5,180
2025-10-20T08:00,22.0,1.9,83,0.00,1011.5,253
2025-10-20T09:00,22.0,3.2,81,0.00,1012.1,199
2025-10-20T10:00,23.1,2.4,77,0.00,1012.8,163
2025-10-20T11:00,25.4,1.2,65,0.00,1013.4,141
2025-10-20T12:00,27.8,2.2,54,0.00,1013.9,99
2025-10-20T13:00,29.8,4.1,45,0.00,1013.6,105
2025-10-20T14:00,31.2,6.5,38,0.00,1013.0,104
2025-10-20T15:00,32.1,6.9,34,0.00,1012.2,99
2025-10-20T16:00,32.5,6.8,32,0.00,1011.3,90
2025-10-20T17:00,32.5,6.5,31,0.00,1010.3,85
2025-10-20T18:00,32.2,6.1,31,0.00,1009.8,78
2025-10-20T19:00,31.5,7.3,33,0.00,1009.8,74
2025-10-20T20:00,29.9,5.0,40,0.00,1009.9,64
2025-10-20T21:00,28.9,4.3,46,0.00,1010.4,48
2025-10-20T22:00,28.0,3.9,50,0.00,1011.1,53
2025-10-20T23:00,27.1,3.7,54,0.00,1011.4,67
2025-10-21T00:00,26.1,3.7,58,0.00,1011.7,76
2025-10-21T01:00,25.2,3.5,62,0.00,1012.0,75
2025-10-21T02:00,24.4,4.7,69,0.00,1012.0,81
2025-10-21T03:00,23.7,3.0,75,0.00,1012.0,104
2025-10-21T04:00,23.1,2.3,80,0.00,1012.2,72
2025-10-21T05:00,22.6,2.3,82,0.00,1012.3,58
2025-10-21T06:00,22.0,2.4,85,0.00,1012.5,77
2025-10-21T07:00,21.7,2.3,88,0.00,1012.5,86
2025-10-21T08:00,22.6,7.3,83,0.00,1013.0,132
2025-10-21T09:00,23.1,5.6,82,0.00,1013.5,159
2025-10-21T10:00,23.8,1.7,79,0.00,1014.3,257
2025-10-21T11:00,25.4,4.1,70,0.00,1015.2,255
2025-10-21T12:00,27.6,3.2,56,0.00,1015.2,218
2025-10-21T13:00,29.4,4.9,48,0.00,1014.9,144
2025-10-21T14:00,29.4,4.5,46,0.00,1014.5,97
