latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,207.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2025-03-23T22:00,28.6,5.6,24,0.00,1014.0,333
2025-03-23T23:00,27.0,3.4,29,0.00,1014.4,6
2025-03-24T00:00,25.5,2.9,34,0.00,1014.6,60
2025-03-24T01:00,24.3,2.9,38,0.00,1014.6,94
2025-03-24T02:00,23.4,2.3,42,0.00,1014.4,86
2025-03-24T03:00,23.0,1.1,43,0.00,1013.8,90
2025-03-24T04:00,22.1,1.5,45,0.00,1013.6,126
2025-03-24T05:00,21.5,1.1,48,0.00,1012.7,189
2025-03-24T06:00,21.0,1.6,48,0.00,1012.4,276
2025-03-24T07:00,20.8,2.1,48,0.00,1012.6,308
2025-03-24T08:00,20.5,1.2,49,0.00,1013.0,243
2025-03-24T09:00,19.4,4.3,60,0.00,1014.7,147
2025-03-24T10:00,20.9,6.2,55,0.00,1015.5,163
2025-03-24T11:00,23.8,4.6,45,0.00,1016.3,162
2025-03-24T12:00,27.3,5.3,34,0.00,1016.5,168
2025-03-24T13:00,30.1,7.0,26,0.00,1016.2,183
2025-03-24T14:00,31.8,6.9,21,0.00,1015.6,195
2025-03-24T15:00,32.9,6.0,18,0.00,1014.5,197
2025-03-24T16:00,33.7,5.2,17,0.00,1013.1,200
2025-03-24T17:00,34.2,5.0,16,0.00,1011.8,210
2025-03-24T18:00,34.4,5.4,16,0.00,1011.2,236
2025-03-24T19:00,34.1,5.9,16,0.00,1010.8,272
2025-03-24T20:00,33.0,6.5,17,0.00,1010.9,316
2025-03-24T21:00,31.4,6.2,20,0.00,1011.3,22
2025-03-24T22:00,29.6,6.6,26,0.00,1011.7,49
2025-03-24T23:00,27.9,3.8,30,0.00,1012.6,25
2025-03-25T00:00,26.9,7.1,33,0.00,1013.2,56
2025-03-25T01:00,25.8,7.2,37,0.00,1013.1,37
2025-03-25T02:00,24.9,4.8,40,0.00,1012.6,56
2025-03-25T03:00,24.0,4.0,43,0.00,1011.8,69
2025-03-25T04:00,23.3,4.8,46,0.00,1011.3,117
2025-03-25T05:00,22.4,4.1,50,0.00,1010.6,119
2025-03-25T06:00,21.9,4.2,53,0.00,1010.1,121
2025-03-25T07:00,21.0,4.2,56,0.00,1009.9,149
2025-03-25T08:00,20.6,5.0,57,0.00,1009.9,142
2025-03-25T09:00,20.6,6.8,59,0.00,1010.9,145
2025-03-25T10:00,21.9,7.8,53,0.00,1011.4,146
2025-03-25T11:00,24.8,3.4,43,0.00,1011.9,133
2025-03-25T12:00,28.5,3.2,32,0.00,1012.2,137
2025-03-25T13:00,31.7,4.4,23,0.00,1011.8,150
2025-03-25T14:00,33.7,3.5,18,0.00,1010.7,165
2025-03-25T15:00,35.0,2.0,16,0.00,1009.7,190
2025-03-25T16:00,36.1,1.5,15,0.00,1008.3,234
2025-03-25T17:00,36.7,3.3,13,0.00,1007.1,292
2025-03-25T18:00,36.7,7.4,13,0.00,1006.2,311
2025-03-25T19:00,36.0,9.4,13,0.00,1006.0,328
2025-03-25T20:00,34.7,8.1,15,0.00,1006.0,1
2025-03-25T21:00,32.3,7.1,23,0.00,1006.7,24
2025-03-25T22:00,30.8,6.2,27,0.00,1007.2,21
2025-03-25T23:00,29.6,7.2,29,0.00,1007.8,13
2025-03-26T00:00,28.2,7.2,36,0.00,1008.3,18
2025-03-26T01:00,27.0,4.2,40,0.00,1008.1,65
2025-03-26T02:00,25.6,4.0,43,0.00,1007.5,87
2025-03-26T03:00,24.5,3.1,46,0.00,1007.1,69
2025-03-26T04:00,24.0,3.5,47,0.00,1006.4,156
2025-03-26T05:00,23.6,3.1,48,0.00,1005.8,156
2025-03-26T06:00,23.0,3.6,49,0.00,1005.5,186
2025-03-26T07:00,22.4,3.2,50,0.00,1005.6,218
2025-03-26T08:00,22.2,1.5,51,0.00,1005.8,225
2025-03-26T09:00,22.4,2.0,55,0.00,1006.5,280
2025-03-26T10:00,23.9,3.6,49,0.00,1007.2,240
2025-03-26T11:00,27.5,2.9,39,0.00,1008.0,210
2025-03-26T12:00,31.2,4.0,28,0.00,1008.6,207
2025-03-26T13:00,34.2,6.4,20,0.00,1008.4,207
2025-03-26T14:00,36.0,6.4,15,0.00,1007.9,212
2025-03-26T15:00,37.2,5.1,13,0.00,1007.0,212
2025-03-26T16:00,38.0,4.0,11,0.00,1005.7,212
2025-03-26T17:00,38.3,5.6,11,0.00,1004.6,202
2025-03-26T18:00,38.4,7.5,10,0.00,1003.8,210
2025-03-26T19:00,37.8,8.9,11,0.00,1003.5,225
2025-03-26T20:00,36.5,8.6,12,0.00,1003.8,221
2025-03-26T21:00,34.5,0.6,17,0.00,1004.4,146
2025-03-26T22:00,33.0,6.1,17,0.00,1005.0,67
2025-03-26T23:00,31.1,6.5,25,0.00,1006.0,39
2025-03-27T00:00,29.1,6.4,31,0.00,1006.7,115
2025-03-27T01:00,28.1,4.0,32,0.00,1006.8,82
2025-03-27T02:00,27.1,3.8,36,0.00,1006.5,93
2025-03-27T03:00,26.2,3.1,38,0.00,1006.4,140
2025-03-27T04:00,25.8,2.3,39,0.00,1006.0,141
2025-03-27T05:00,25.2,3.7,39,0.00,1005.3,145
2025-03-27T06:00,25.2,0.4,49,0.00,1005.3,153
2025-03-27T07:00,24.4,1.5,42,0.00,1005.2,166
2025-03-27T08:00,23.9,3.1,43,0.00,1005.8,280
2025-03-27T09:00,23.0,3.3,52,0.00,1006.7,276
2025-03-27T10:00,25.0,6.2,42,0.00,1007.3,253
2025-03-27T11:00,27.7,4.6,33,0.00,1007.9,244
2025-03-27T12:00,31.0,6.1,25,0.00,1008.2,267
2025-03-27T13:00,33.3,8.8,21,0.00,1008.2,270
2025-03-27T14:00,34.8,9.6,19,0.00,1007.8,282
2025-03-27T15:00,36.0,10.2,18,0.00,1006.9,296
2025-03-27T16:00,36.6,10.7,17,0.00,1006.1,297
2025-03-27T17:00,36.8,12.4,15,0.00,1005.0,283
2025-03-27T18:00,36.2,12.0,15,0.00,1004.3,278
2025-03-27T19:00,35.8,7.6,16,0.00,1003.9,288
2025-03-27T20:00,35.2,5.1,17,0.00,1003.7,293
2025-03-27T21:00,33.7,5.3,19,0.00,1003.9,342
2025-03-27T22:00,32.1,5.4,22,0.00,1004.4,352
2025-03-27T23:00,31.0,5.4,25,0.00,1005.0,360
2025-03-28T00:00,29.6,4.5,28,0.00,1005.5,7
2025-03-28T01:00,28.2,3.6,31,0.00,1005.5,360
2025-03-28T02:00,27.4,2.4,35,0.00,1005.8,312
2025-03-28T03:00,26.9,4.4,33,0.00,1005.9,277
2025-03-28T04:00,26.4,6.4,34,0.00,1005.6,280
2025-03-28T05:00,25.5,9.2,36,0.00,1005.4,273
2025-03-28T06:00,24.9,13.0,38,0.00,1005.6,268
2025-03-28T07:00,23.4,13.5,34,0.00,1006.5,291
2025-03-28T08:00,22.4,11.7,33,0.00,1007.6,304
2025-03-28T09:00,22.0,10.4,38,0.00,1008.7,315
2025-03-28T10:00,22.9,8.9,34,0.00,1009.6,306
2025-03-28T11:00,24.9,8.7,29,0.00,1010.5,302
2025-03-28T12:00,27.2,11.3,24,0.00,1011.1,297
2025-03-28T13:00,28.7,13.6,21,0.00,1011.2,299
2025-03-28T14:00,30.2,11.8,18,0.00,1010.9,294
2025-03-28T15:00,31.4,11.4,13,0.00,1010.3,286
2025-03-28T16:00,31.9,12.3,12,0.00,1009.4,281
2025-03-28T17:00,31.9,13.2,12,0.00,1008.3,277
2025-03-28T18:00,31.3,13.7,12,0.00,1007.5,275
2025-03-28T19:00,30.5,13.9,12,0.00,1007.6,274
2025-03-28T20:00,29.5,13.2,13,0.00,1007.5,275
2025-03-28T21:00,28.4,13.9,17,0.00,1008.2,299
2025-03-28T22:00,27.0,13.9,21,0.00,1009.1,307
2025-03-28T23:00,26.0,14.6,22,0.00,1010.0,305
2025-03-29T00:00,24.5,15.5,21,0.00,1010.7,308
2025-03-29T01:00,23.4,15.0,18,0.00,1011.1,310
2025-03-29T02:00,22.5,14.2,17,0.00,1011.0,310
2025-03-29T03:00,21.5,13.8,17,0.00,1010.9,310
2025-03-29T04:00,20.5,13.6,17,0.00,1010.3,311
2025-03-29T05:00,19.7,13.4,18,0.00,1009.8,309
2025-03-29T06:00,19.0,13.3,21,0.00,1009.5,308
2025-03-29T07:00,18.2,13.0,22,0.00,1009.4,307
2025-03-29T08:00,17.8,12.8,23,0.00,1009.6,302
2025-03-29T09:00,16.6,12.3,30,0.00,1010.3,292
2025-03-29T10:00,17.2,9.8,30,0.00,1010.8,284
2025-03-29T11:00,19.1,11.4,28,0.00,1011.3,283
2025-03-29T12:00,21.7,12.5,24,0.00,1011.8,291
2025-03-29T13:00,24.2,14.1,21,0.00,1011.8,301
2025-03-29T14:00,26.3,14.9,17,0.00,1011.1,307
2025-03-29T15:00,28.0,14.0,14,0.00,1010.1,306
2025-03-29T16:00,29.2,13.9,14,0.00,1008.9,304
2025-03-29T17:00,29.5,14.5,15,0.00,1008.1,297
2025-03-29T18:00,29.6,14.8,18,0.00,1007.5,296
2025-03-29T19:00,29.1,14.7,19,0.00,1007.1,299
2025-03-29T20:00,28.1,14.5,19,0.00,1007.0,298
2025-03-29T21:00,26.9,10.8,19,0.00,1008.1,291
2025-03-29T22:00,26.2,11.1,21,0.00,1008.7,283
2025-03-29T23:00,25.4,11.6,22,0.00,1009.5,285
2025-03-30T00:00,24.5,11.7,21,0.00,1010.2,290
2025-03-30T01:00,23.7,11.8,20,0.00,1010.3,299
2025-03-30T02:00,23.1,10.3,20,0.00,1010.2,299
2025-03-30T03:00,22.5,11.3,21,0.00,1009.9,304
2025-03-30T04:00,21.6,11.6,22,0.00,1009.3,303
2025-03-30T05:00,20.6,10.2,23,0.00,1008.9,301
2025-03-30T06:00,19.9,9.1,24,0.00,1008.6,304
2025-03-30T07:00,19.1,8.7,25,0.00,1008.7,300
2025-03-30T08:00,18.6,9.2,26,0.00,1009.2,298
2025-03-30T09:00,17.9,9.9,32,0.00,1010.0,302
2025-03-30T10:00,19.0,9.6,30,0.00,1010.7,298
2025-03-30T11:00,21.2,6.8,26,0.00,1011.4,292
2025-03-30T12:00,24.4,8.3,22,0.00,1012.2,288
2025-03-30T13:00,27.4,10.7,17,0.00,1012.2,301
2025-03-30T14:00,29.5,12.3,13,0.00,1011.9,302
2025-03-30T15:00,30.9,11.8,12,0.00,1011.2,299
2025-03-30T16:00,31.8,11.7,12,0.00,1010.1,293
2025-03-30T17:00,32.3,11.6,12,0.00,1009.2,289
2025-03-30T18:00,32.3,12.0,12,0.00,1008.7,283
2025-03-30T19:00,31.6,12.2,13,0.00,1008.4,284
2025-03-30T20:00,30.5,11.8,15,0.00,1008.4,286
2025-03-30T21:00,29.2,9.4,16,0.00,1008.9,301
2025-03-30T22:00,28.0,7.3,19,0.00,1009.5,303
2025-03-30T23:00,26.9,7.1,21,0.00,1010.4,294
2025-03-31T00:00,26.0,6.9,21,0.00,1011.0,285
2025-03-31T01:00,25.3,7.8,21,0.00,1011.3,285
2025-03-31T02:00,24.2,8.4,22,0.00,1011.3,304
2025-03-31T03:00,22.8,8.1,24,0.00,1011.3,313
2025-03-31T04:00,22.0,7.6,25,0.00,1010.6,308
2025-03-31T05:00,21.4,7.5,24,0.00,1010.1,307
2025-03-31T06:00,20.6,6.9,24,0.00,1009.9,313
2025-03-31T07:00,19.8,6.2,25,0.00,1009.9,314
2025-03-31T08:00,19.0,5.6,27,0.00,1010.2,301
2025-03-31T09:00,18.4,4.9,34,0.00,1011.1,280
2025-03-31T10:00,19.9,6.7,32,0.00,1011.7,267
2025-03-31T11:00,22.7,4.7,28,0.00,1012.3,272
2025-03-31T12:00,26.2,6.0,23,0.00,1012.4,277
2025-03-31T13:00,29.5,8.2,18,0.00,1012.4,289
2025-03-31T14:00,31.8,9.6,14,0.00,1011.9,300
2025-03-31T15:00,33.3,10.3,11,0.00,1011.0,308
2025-03-31T16:00,34.2,10.9,10,0.00,1010.1,309
2025-03-31T17:00,34.5,10.8,10,0.00,1009.0,303
2025-03-31T18:00,34.4,11.6,9,0.00,1008.2,303
2025-03-31T19:00,33.7,12.5,10,0.00,1007.8,302
2025-03-31T20:00,32.6,12.2,11,0.00,1007.7,297
2025-03-31T21:00,31.2,9.0,12,0.00,1008.3,313
2025-03-31T22:00,29.6,6.7,15,0.00,1009.1,290
2025-03-31T23:00,28.4,7.9,19,0.00,1009.6,291
2025-04-01T00:00,27.5,8.8,19,0.00,1009.9,289
2025-04-01T01:00,26.9,11.3,17,0.00,1009.9,306
2025-04-01T02:00,25.2,8.6,19,0.00,1009.7,329
2025-04-01T03:00,24.0,6.4,21,0.00,1009.3,328
2025-04-01T04:00,23.1,6.7,23,0.00,1008.7,324
2025-04-01T05:00,22.5,6.4,23,0.00,1008.2,320
2025-04-01T06:00,21.8,6.2,22,0.00,1007.9,327
2025-04-01T07:00,21.1,6.0,23,0.00,1008.1,333
2025-04-01T08:00,20.1,5.2,25,0.00,1008.6,331
2025-04-01T09:00,19.6,5.1,34,0.00,1009.3,312
2025-04-01T10:00,21.3,7.0,31,0.00,1009.9,291
2025-04-01T11:00,24.1,5.1,26,0.00,1010.9,274
2025-04-01T12:00,27.5,6.5,21,0.00,1011.2,268
2025-04-01T13:00,30.5,9.0,15,0.00,1011.1,286
2025-04-01T14:00,32.3,12.3,10,0.00,1011.0,301
2025-04-01T15:00,33.2,12.8,10,0.00,1010.3,296
2025-04-01T16:00,33.8,12.8,10,0.00,1009.5,292
2025-04-01T17:00,34.0,12.9,9,0.00,1008.5,291
2025-04-01T18:00,33.8,13.4,10,0.00,1007.8,296
2025-04-01T19:00,33.2,12.7,10,0.00,1007.3,300
2025-04-01T20:00,32.2,11.1,11,0.00,1007.2,301
2025-04-01T21:00,31.0,7.5,13,0.00,1008.0,303
2025-04-01T22:00,29.5,6.2,15,0.00,1008.6,260
2025-04-01T23:00,28.1,5.2,17,0.00,1009.2,239
2025-04-02T00:00,27.0,5.0,18,0.00,1009.7,257
2025-04-02T01:00,26.3,5.2,19,0.00,1009.7,292
2025-04-02T02:00,25.5,5.8,21,0.00,1009.8,300
2025-04-02T03:00,24.0,5.2,23,0.00,1009.6,301
2025-04-02T04:00,23.3,5.2,23,0.00,1009.2,299
2025-04-02T05:00,22.3,4.8,24,0.00,1008.7,323
2025-04-02T06:00,21.3,4.0,27,0.00,1008.5,339
2025-04-02T07:00,21.0,1.3,29,0.00,1008.6,352
2025-04-02T08:00,20.5,1.0,30,0.00,1009.2,315
2025-04-02T09:00,19.4,3.6,35,0.00,1010.2,252
2025-04-02T10:00,21.5,6.2,30,0.00,1011.0,249
2025-04-02T11:00,25.1,4.9,25,0.00,1011.8,266
2025-04-02T12:00,29.0,4.1,18,0.00,1012.2,270
2025-04-02T13:00,31.9,4.5,13,0.00,1012.3,286
2025-04-02T14:00,33.8,5.9,11,0.00,1011.9,308
2025-04-02T15:00,35.0,7.5,10,0.00,1011.0,312
2025-04-02T16:00,35.7,8.8,9,0.00,1010.1,313
2025-04-02T17:00,36.0,9.8,9,0.00,1009.0,314
2025-04-02T18:00,35.8,10.8,9,0.00,1008.3,316
2025-04-02T19:00,35.2,11.3,10,0.00,1008.1,321
2025-04-02T20:00,34.2,9.8,11,0.00,1008.3,329
2025-04-02T21:00,32.5,9.2,12,0.00,1009.0,360
2025-04-02T22:00,31.0,7.2,14,0.00,1009.7,4
2025-04-02T23:00,29.9,1.4,19,0.00,1010.1,23
2025-04-03T00:00,28.6,1.4,19,0.00,1010.5,67
2025-04-03T01:00,27.6,0.7,29,0.00,1010.9,166
2025-04-03T02:00,26.3,3.9,21,0.00,1011.0,307
2025-04-03T03:00,25.3,3.8,23,0.00,1010.9,311
2025-04-03T04:00,24.8,1.5,25,0.00,1010.4,330
2025-04-03T05:00,23.6,1.7,27,0.00,1010.0,32
2025-04-03T06:00,22.5,3.6,30,0.00,1009.9,3
2025-04-03T07:00,22.1,5.9,31,0.00,1009.6,27
2025-04-03T08:00,21.2,5.2,34,0.00,1009.9,29
2025-04-03T09:00,20.0,4.6,41,0.00,1011.1,169
2025-04-03T10:00,22.5,5.4,35,0.00,1012.1,206
2025-04-03T11:00,26.2,3.3,27,0.00,1012.7,167
2025-04-03T12:00,30.5,3.7,19,0.00,1012.9,169
2025-04-03T13:00,33.7,4.9,13,0.00,1012.8,170
2025-04-03T14:00,35.5,4.0,10,0.00,1012.4,198
2025-04-03T15:00,36.5,4.0,8,0.00,1011.4,216
2025-04-03T16:00,37.2,3.5,7,0.00,1010.6,219
2025-04-03T17:00,37.8,3.2,6,0.00,1009.1,227
2025-04-03T18:00,38.0,5.0,6,0.00,1008.0,229
2025-04-03T19:00,36.9,7.7,6,0.00,1007.6,279
2025-04-03T20:00,35.4,10.6,8,0.00,1008.0,342
2025-04-03T21:00,34.0,11.9,9,0.00,1008.6,358
2025-04-03T22:00,32.2,8.4,10,0.00,1009.5,335
2025-04-03T23:00,30.6,8.3,12,0.00,1010.5,344
2025-04-04T00:00,28.4,3.6,17,0.00,1011.7,37
2025-04-04T01:00,27.2,2.2,21,0.00,1011.7,90
2025-04-04T02:00,26.4,3.3,22,0.00,1011.3,29
2025-04-04T03:00,26.1,6.0,20,0.00,1011.2,17
2025-04-04T04:00,25.2,1.1,24,0.00,1011.0,9
2025-04-04T05:00,23.9,3.0,25,0.00,1010.5,128
2025-04-04T06:00,23.6,1.2,27,0.00,1010.2,153
2025-04-04T07:00,22.5,3.3,27,0.00,1010.2,264
2025-04-04T08:00,22.5,1.9,26,0.00,1010.4,248
2025-04-04T09:00,23.5,3.2,31,0.00,1011.0,267
2025-04-04T10:00,25.5,6.2,26,0.00,1011.9,296
2025-04-04T11:00,28.5,4.3,22,0.00,1012.5,312
2025-04-04T12:00,32.2,3.5,16,0.00,1012.5,231
2025-04-04T13:00,34.7,3.1,12,0.00,1012.4,306
2025-04-04T14:00,36.0,6.5,10,0.00,1011.8,314
2025-04-04T15:00,36.8,7.6,10,0.00,1010.8,301
2025-04-04T16:00,37.3,9.7,9,0.00,1009.8,295
2025-04-04T17:00,37.3,12.6,9,0.00,1008.7,290
2025-04-04T18:00,37.0,14.7,9,0.00,1007.9,290
2025-04-04T19:00,36.2,14.7,10,0.00,1007.5,290
2025-04-04T20:00,35.5,12.8,11,0.00,1007.3,292
2025-04-04T21:00,34.2,9.9,12,0.00,1007.7,323
2025-04-04T22:00,32.5,7.3,14,0.00,1008.4,310
2025-04-04T23:00,31.4,6.4,15,0.00,1008.7,292
2025-04-05T00:00,30.3,8.0,17,0.00,1009.3,298
2025-04-05T01:00,29.1,10.2,18,0.00,1009.5,330
2025-04-05T02:00,27.9,10.6,20,0.00,1009.3,339
2025-04-05T03:00,26.5,6.3,21,0.00,1008.9,333
2025-04-05T04:00,25.5,5.4,22,0.00,1008.6,326
2025-04-05T05:00,24.7,5.0,24,0.00,1008.4,314
2025-04-05T06:00,24.0,4.6,25,0.00,1008.3,288
2025-04-05T07:00,23.5,5.1,26,0.00,1008.2,278
2025-04-05T08:00,23.0,5.6,26,0.00,1008.4,272
2025-04-05T09:00,22.8,5.8,31,0.00,1009.7,277
2025-04-05T10:00,24.0,6.8,29,0.00,1010.2,270
2025-04-05T11:00,26.5,6.1,26,0.00,1010.6,272
2025-04-05T12:00,29.3,7.7,23,0.00,1010.9,281
2025-04-05T13:00,31.8,9.3,19,0.00,1010.8,289
2025-04-05T14:00,33.5,11.6,16,0.00,1010.2,298
2025-04-05T15:00,34.6,12.5,15,0.00,1008.9,300
2025-04-05T16:00,35.3,12.7,14,0.00,1007.8,299
2025-04-05T17:00,35.8,12.6,13,0.00,1006.9,298
2025-04-05T18:00,35.7,13.6,13,0.00,1006.1,300
2025-04-05T19:00,35.0,13.5,14,0.00,1005.6,301
2025-04-05T20:00,34.2,12.2,15,0.00,1005.5,303
2025-04-05T21:00,33.3,9.3,15,0.00,1006.2,319
2025-04-05T22:00,32.0,6.5,17,0.00,1006.5,294
2025-04-05T23:00,30.9,5.6,19,0.00,1006.8,266
2025-04-06T00:00,29.8,5.0,20,0.00,1006.8,268
2025-04-06T01:00,29.2,6.1,21,0.00,1006.9,275
2025-04-06T02:00,28.0,6.1,23,0.00,1006.7,300
2025-04-06T03:00,26.5,5.4,25,0.00,1006.6,312
2025-04-06T04:00,25.3,4.6,26,0.00,1006.0,315
2025-04-06T05:00,24.8,3.7,26,0.00,1005.7,309
2025-04-06T06:00,24.4,4.3,25,0.00,1005.6,270
2025-04-06T07:00,24.2,6.5,26,0.00,1005.7,267
2025-04-06T08:00,23.4,6.3,28,0.00,1006.0,265
2025-04-06T09:00,23.0,5.8,32,0.00,1007.0,254
2025-04-06T10:00,24.4,6.6,30,0.00,1007.7,248
2025-04-06T11:00,27.1,3.9,26,0.00,1008.2,248
2025-04-06T12:00,30.9,4.8,21,0.00,1008.6,250
2025-04-06T13:00,33.8,6.5,17,0.00,1008.7,256
2025-04-06T14:00,35.7,7.2,14,0.00,1008.3,274
2025-04-06T15:00,37.0,6.9,12,0.00,1007.2,295
2025-04-06T16:00,37.8,7.1,11,0.00,1006.1,304
2025-04-06T17:00,38.3,7.7,11,0.00,1005.0,306
2025-04-06T18:00,38.3,9.1,11,0.00,1004.1,309
2025-04-06T19:00,37.8,9.7,12,0.00,1003.9,305
2025-04-06T20:00,36.9,8.0,13,0.00,1004.0,301
2025-04-06T21:00,35.5,5.8,14,0.00,1004.6,334
2025-04-06T22:00,33.7,4.9,16,0.00,1005.3,332
2025-04-06T23:00,32.5,2.3,21,0.00,1005.9,299
2025-04-07T00:00,31.9,0.4,31,0.00,1006.3,90
2025-04-07T01:00,30.6,0.5,32,0.00,1006.5,90
2025-04-07T02:00,29.1,5.3,23,0.00,1006.9,45
2025-04-07T03:00,27.5,4.2,29,0.00,1006.5,50
2025-04-07T04:00,27.0,1.3,35,0.00,1006.0,82
2025-04-07T05:00,26.1,2.3,36,0.00,1005.7,94
2025-04-07T06:00,25.2,4.1,35,0.00,1005.8,135
2025-04-07T07:00,24.8,4.8,35,0.00,1006.3,158
2025-04-07T08:00,24.4,4.7,35,0.00,1007.1,164
2025-04-07T09:00,23.8,5.4,45,0.00,1008.7,143
2025-04-07T10:00,25.3,5.7,41,0.00,1009.2,122
2025-04-07T11:00,28.3,2.9,35,0.00,1009.6,112
2025-04-07T12:00,32.0,2.7,29,0.00,1010.2,113
2025-04-07T13:00,35.1,3.2,22,0.00,1010.0,117
2025-04-07T14:00,37.1,3.2,17,0.00,1009.4,124
2025-04-07T15:00,38.3,3.1,15,0.00,1008.7,90
2025-04-07T16:00,39.0,3.5,14,0.00,1007.5,62
2025-04-07T17:00,39.3,3.7,13,0.00,1006.3,76
2025-04-07T18:00,39.5,4.9,13,0.00,1005.5,96
2025-04-07T19:00,39.5,7.0,13,0.00,1005.1,90
2025-04-07T20:00,38.8,8.9,14,0.00,1005.2,65
2025-04-07T21:00,36.7,9.1,16,0.00,1006.2,21
2025-04-07T22:00,34.8,6.6,18,0.00,1006.9,22
2025-04-07T23:00,33.8,8.4,19,0.00,1007.6,20
2025-04-08T00:00,32.2,9.4,23,0.00,1008.4,30
2025-04-08T01:00,31.0,7.0,26,0.00,1008.6,29
2025-04-08T02:00,30.0,6.2,28,0.00,1008.7,69
2025-04-08T03:00,28.5,4.6,31,0.00,1008.4,81
2025-04-08T04:00,27.6,4.2,34,0.00,1007.9,65
2025-04-08T05:00,26.8,4.0,35,0.00,1007.9,54
2025-04-08T06:00,26.0,4.7,35,0.00,1008.2,92
2025-04-08T07:00,25.6,5.9,34,0.00,1008.5,101
2025-04-08T08:00,25.1,6.8,34,0.00,1009.2,119
2025-04-08T09:00,25.0,7.9,36,0.00,1010.9,123
2025-04-08T10:00,26.4,8.8,34,0.00,1011.7,118
2025-04-08T11:00,29.0,7.6,29,0.00,1012.5,115
2025-04-08T12:00,32.0,8.5,24,0.00,1013.0,119
2025-04-08T13:00,34.8,9.1,20,0.00,1012.9,126
2025-04-08T14:00,37.0,9.2,17,0.00,1012.3,133
2025-04-08T15:00,38.5,8.2,15,0.00,1011.3,147
2025-04-08T16:00,39.3,6.6,14,0.00,1010.1,154
2025-04-08T17:00,39.8,5.2,13,0.00,1008.7,155
2025-04-08T18:00,39.8,3.8,13,0.00,1007.6,149
2025-04-08T19:00,39.5,3.1,13,0.00,1007.2,156
2025-04-08T20:00,38.9,2.7,13,0.00,1006.9,127
2025-04-08T21:00,36.4,3.3,20,0.00,1007.5,68
2025-04-08T22:00,35.5,8.6,17,0.00,1007.8,75
2025-04-08T23:00,33.3,4.2,26,0.00,1008.5,95
2025-04-09T00:00,32.8,1.0,34,0.00,1009.2,68
2025-04-09T01:00,30.9,4.3,28,0.00,1009.3,5
2025-04-09T02:00,29.6,4.6,30,0.00,1009.4,72
2025-04-09T03:00,29.0,5.1,30,0.00,1009.2,122
2025-04-09T04:00,28.0,4.8,33,0.00,1009.0,143
2025-04-09T05:00,27.1,4.5,36,0.00,1008.5,127
2025-04-09T06:00,26.6,5.6,35,0.00,1008.7,97
2025-04-09T07:00,25.9,5.8,37,0.00,1008.9,104
2025-04-09T08:00,25.4,6.2,38,0.00,1009.3,123
2025-04-09T09:00,26.4,5.1,50,0.00,1009.9,117
2025-04-09T10:00,27.6,6.3,47,0.00,1010.3,108
2025-04-09T11:00,30.0,6.6,40,0.00,1010.5,119
2025-04-09T12:00,32.7,7.1,34,0.00,1010.7,137
2025-04-09T13:00,35.2,7.4,29,0.00,1010.3,148
2025-04-09T14:00,37.3,7.3,24,0.00,1009.4,164
2025-04-09T15:00,38.9,5.2,19,0.00,1008.1,178
2025-04-09T16:00,39.7,2.1,17,0.00,1006.5,200
2025-04-09T17:00,40.2,1.8,16,0.00,1005.1,6
2025-04-09T18:00,40.3,6.1,16,0.00,1004.1,23
2025-04-09T19:00,39.3,7.8,16,0.00,1003.6,26
2025-04-09T20:00,37.1,17.4,20,0.00,1004.2,16
2025-04-09T21:00,37.5,9.4,16,0.00,1003.1,11
2025-04-09T22:00,34.9,5.6,23,0.00,1004.0,42
2025-04-09T23:00,33.4,1.7,36,0.00,1004.7,58
2025-04-10T00:00,32.5,1.9,37,0.00,1005.2,68
2025-04-10T01:00,31.7,3.1,38,0.00,1005.2,36
2025-04-10T02:00,30.7,6.0,31,0.00,1005.4,127
2025-04-10T03:00,28.8,3.5,44,0.00,1005.3,111
2025-04-10T04:00,28.5,1.8,45,0.00,1004.8,90
2025-04-10T05:00,28.0,0.8,48,0.00,1004.1,27
2025-04-10T06:00,26.9,4.5,46,0.00,1003.7,164
2025-04-10T07:00,26.8,1.2,49,0.00,1003.9,219
2025-04-10T08:00,25.5,4.1,49,0.00,1004.2,52
2025-04-10T09:00,26.0,7.6,50,0.00,1004.8,98
2025-04-10T10:00,26.9,5.5,49,0.00,1005.1,128
2025-04-10T11:00,28.0,6.8,47,0.00,1005.6,93
2025-04-10T12:00,30.5,4.8,41,0.00,1005.7,117
2025-04-10T13:00,33.8,4.3,33,0.00,1005.4,138
2025-04-10T14:00,36.3,2.9,25,0.00,1004.5,180
2025-04-10T15:00,38.0,2.7,21,0.00,1003.3,274
2025-04-10T16:00,39.2,3.3,18,0.00,1001.6,186
2025-04-10T17:00,37.4,9.0,18,0.00,1001.2,275
2025-04-10T18:00,37.5,8.5,17,0.00,1000.4,283
2025-04-10T19:00,28.4,19.9,52,0.00,1003.4,334
2025-04-10T20:00,30.0,7.2,42,0.00,1001.8,91
2025-04-10T21:00,34.4,5.2,23,0.00,1000.2,274
2025-04-10T22:00,33.2,3.6,34,0.00,1001.0,267
