latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.576448,77.18678,231.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2025-03-22T20:00,29.6,13.4,20,0.00,1011.3,321
2025-03-22T21:00,28.5,10.7,22,0.00,1012.0,318
2025-03-22T22:00,26.9,5.5,27,0.00,1012.7,316
2025-03-22T23:00,25.4,4.3,34,0.00,1013.4,315
2025-03-23T00:00,24.5,3.5,39,0.00,1013.7,332
2025-03-23T01:00,23.5,4.7,40,0.00,1013.8,358
2025-03-23T02:00,22.9,4.6,43,0.00,1013.8,21
2025-03-23T03:00,22.2,4.3,44,0.00,1013.6,57
2025-03-23T04:00,21.5,3.0,46,0.00,1013.4,107
2025-03-23T05:00,20.5,2.2,49,0.00,1013.0,156
2025-03-23T06:00,19.8,2.2,51,0.00,1012.9,194
2025-03-23T07:00,18.9,3.2,53,0.00,1013.3,214
2025-03-23T08:00,18.5,3.4,54,0.00,1013.5,196
2025-03-23T09:00,18.5,3.4,62,0.00,1014.4,177
2025-03-23T10:00,20.8,4.7,52,0.00,1015.3,164
2025-03-23T11:00,24.1,1.9,41,0.00,1016.2,163
2025-03-23T12:00,27.3,3.8,31,0.00,1016.7,185
2025-03-23T13:00,29.2,6.5,25,0.00,1016.5,180
2025-03-23T14:00,30.4,7.4,23,0.00,1016.1,187
2025-03-23T15:00,31.3,7.5,21,0.00,1015.3,195
2025-03-23T16:00,32.1,6.5,19,0.00,1014.3,212
2025-03-23T17:00,32.6,6.5,18,0.00,1013.4,236
2025-03-23T18:00,32.7,7.8,17,0.00,1012.7,266
2025-03-23T19:00,32.2,9.3,17,0.00,1012.6,280
2025-03-23T20:00,31.1,10.3,17,0.00,1012.6,277
2025-03-23T21:00,29.7,8.3,21,0.00,1013.6,286
2025-03-23T22:00,28.3,5.6,23,0.00,1014.1,329
2025-03-23T23:00,27.0,4.2,27,0.00,1014.4,5
2025-03-24T00:00,25.8,3.4,30,0.00,1014.6,96
2025-03-24T01:00,25.2,5.2,32,0.00,1014.7,117
2025-03-24T02:00,24.1,2.7,37,0.00,1014.5,98
2025-03-24T03:00,23.3,2.2,39,0.00,1013.9,132
2025-03-24T04:00,22.5,3.1,42,0.00,1013.7,140
2025-03-24T05:00,22.1,2.1,42,0.00,1012.8,149
2025-03-24T06:00,22.1,0.5,43,0.00,1012.5,225
2025-03-24T07:00,21.5,0.9,44,0.00,1012.6,307
2025-03-24T08:00,20.0,2.6,49,0.00,1013.1,254
2025-03-24T09:00,20.1,5.7,55,0.00,1014.8,156
2025-03-24T10:00,21.1,7.5,52,0.00,1015.6,165
2025-03-24T11:00,24.0,5.4,43,0.00,1016.3,165
2025-03-24T12:00,27.5,6.2,34,0.00,1016.5,172
2025-03-24T13:00,30.0,8.5,26,0.00,1016.3,178
2025-03-24T14:00,31.6,7.9,21,0.00,1015.8,184
2025-03-24T15:00,32.7,6.7,19,0.00,1014.6,186
2025-03-24T16:00,33.5,5.7,17,0.00,1013.2,193
2025-03-24T17:00,33.8,5.7,16,0.00,1012.0,208
2025-03-24T18:00,33.8,5.8,16,0.00,1011.5,231
2025-03-24T19:00,33.5,6.6,16,0.00,1011.1,253
2025-03-24T20:00,32.7,6.5,17,0.00,1011.1,264
2025-03-24T21:00,31.1,2.7,19,0.00,1011.2,328
2025-03-24T22:00,29.4,3.8,21,0.00,1011.7,31
2025-03-24T23:00,28.3,4.5,26,0.00,1012.7,53
2025-03-25T00:00,27.3,6.0,30,0.00,1013.2,51
2025-03-25T01:00,26.4,6.7,34,0.00,1013.2,46
2025-03-25T02:00,25.0,5.4,39,0.00,1012.7,48
2025-03-25T03:00,24.2,5.1,41,0.00,1011.8,82
2025-03-25T04:00,23.5,5.8,43,0.00,1011.4,112
2025-03-25T05:00,22.6,5.8,47,0.00,1010.6,116
2025-03-25T06:00,21.8,5.5,51,0.00,1010.2,136
2025-03-25T07:00,21.2,5.3,53,0.00,1010.0,147
2025-03-25T08:00,20.9,6.3,53,0.00,1009.9,145
2025-03-25T09:00,21.0,8.1,55,0.00,1010.9,145
2025-03-25T10:00,22.2,8.5,49,0.00,1011.4,144
2025-03-25T11:00,25.1,4.1,41,0.00,1011.9,135
2025-03-25T12:00,29.0,4.3,30,0.00,1012.2,138
2025-03-25T13:00,31.8,5.5,22,0.00,1011.8,153
2025-03-25T14:00,33.5,4.9,19,0.00,1010.8,172
2025-03-25T15:00,34.8,4.2,17,0.00,1009.8,187
2025-03-25T16:00,35.8,3.9,15,0.00,1008.5,214
2025-03-25T17:00,36.4,5.5,14,0.00,1007.3,259
2025-03-25T18:00,36.4,8.7,13,0.00,1006.4,283
2025-03-25T19:00,35.9,9.7,12,0.00,1006.1,299
2025-03-25T20:00,35.2,7.6,12,0.00,1006.0,326
2025-03-25T21:00,33.1,7.2,16,0.00,1006.7,18
2025-03-25T22:00,31.2,7.6,23,0.00,1007.2,18
2025-03-25T23:00,29.9,7.1,26,0.00,1007.9,10
2025-03-26T00:00,28.8,5.6,31,0.00,1008.4,22
2025-03-26T01:00,27.2,4.4,37,0.00,1008.2,78
2025-03-26T02:00,26.5,5.6,39,0.00,1007.6,83
2025-03-26T03:00,25.0,4.1,43,0.00,1007.1,113
2025-03-26T04:00,24.1,3.9,45,0.00,1006.6,137
2025-03-26T05:00,23.5,4.5,45,0.00,1005.9,146
2025-03-26T06:00,22.7,4.0,47,0.00,1005.6,177
2025-03-26T07:00,22.5,1.5,48,0.00,1005.7,210
2025-03-26T08:00,22.3,1.5,49,0.00,1005.9,194
2025-03-26T09:00,21.8,1.5,56,0.00,1006.6,277
2025-03-26T10:00,23.4,4.3,50,0.00,1007.4,222
2025-03-26T11:00,27.5,3.6,38,0.00,1008.2,210
2025-03-26T12:00,31.2,4.5,29,0.00,1008.8,209
2025-03-26T13:00,34.0,6.8,20,0.00,1008.6,205
2025-03-26T14:00,35.7,7.0,16,0.00,1008.2,198
2025-03-26T15:00,36.8,5.6,14,0.00,1007.3,184
2025-03-26T16:00,37.5,5.4,12,0.00,1006.0,178
2025-03-26T17:00,37.9,7.1,12,0.00,1004.9,186
2025-03-26T18:00,37.8,9.8,11,0.00,1004.2,210
2025-03-26T19:00,37.0,12.2,11,0.00,1004.0,225
2025-03-26T20:00,36.0,10.7,13,0.00,1004.1,228
2025-03-26T21:00,34.2,2.8,16,0.00,1004.4,125
2025-03-26T22:00,32.8,4.9,16,0.00,1005.0,82
2025-03-26T23:00,31.3,4.4,18,0.00,1005.9,55
2025-03-27T00:00,30.1,6.8,24,0.00,1006.7,87
2025-03-27T01:00,28.5,5.4,29,0.00,1006.8,76
2025-03-27T02:00,27.2,5.1,32,0.00,1006.6,129
2025-03-27T03:00,26.5,4.5,34,0.00,1006.5,130
2025-03-27T04:00,26.0,4.3,35,0.00,1006.1,158
2025-03-27T05:00,25.6,4.8,36,0.00,1005.4,167
2025-03-27T06:00,25.2,2.5,37,0.00,1005.3,201
2025-03-27T07:00,25.0,5.5,36,0.00,1005.3,199
2025-03-27T08:00,24.1,5.0,37,0.00,1005.9,257
2025-03-27T09:00,24.1,5.7,41,0.00,1006.8,259
2025-03-27T10:00,24.7,6.7,39,0.00,1007.4,251
2025-03-27T11:00,27.2,5.9,33,0.00,1008.1,252
2025-03-27T12:00,30.4,7.3,27,0.00,1008.4,261
2025-03-27T13:00,32.6,10.1,23,0.00,1008.5,271
2025-03-27T14:00,34.3,11.0,21,0.00,1008.1,284
2025-03-27T15:00,35.5,11.8,19,0.00,1007.2,295
2025-03-27T16:00,36.2,12.2,17,0.00,1006.4,294
2025-03-27T17:00,36.2,12.8,16,0.00,1005.4,290
2025-03-27T18:00,35.9,10.5,16,0.00,1004.5,299
2025-03-27T19:00,35.7,6.5,17,0.00,1004.0,283
2025-03-27T20:00,34.9,5.2,18,0.00,1003.9,272
2025-03-27T21:00,33.4,3.9,20,0.00,1004.0,336
2025-03-27T22:00,31.9,5.0,22,0.00,1004.5,345
2025-03-27T23:00,30.4,4.3,26,0.00,1005.1,360
2025-03-28T00:00,29.3,4.7,28,0.00,1005.6,23
2025-03-28T01:00,29.1,1.8,30,0.00,1005.7,354
2025-03-28T02:00,28.1,1.6,31,0.00,1006.0,264
2025-03-28T03:00,26.6,5.2,33,0.00,1006.1,274
2025-03-28T04:00,25.1,7.0,38,0.00,1005.9,267
2025-03-28T05:00,24.0,10.1,44,0.00,1005.9,268
2025-03-28T06:00,23.6,13.3,39,0.00,1006.0,271
2025-03-28T07:00,22.7,13.4,29,0.00,1006.9,285
2025-03-28T08:00,22.0,11.3,31,0.00,1007.9,301
2025-03-28T09:00,21.8,9.3,37,0.00,1008.9,316
2025-03-28T10:00,22.8,8.4,34,0.00,1009.8,304
2025-03-28T11:00,24.5,10.0,30,0.00,1010.8,298
2025-03-28T12:00,26.2,12.3,28,0.00,1011.5,293
2025-03-28T13:00,27.9,13.3,25,0.00,1011.6,300
2025-03-28T14:00,29.6,11.6,19,0.00,1011.2,298
2025-03-28T15:00,30.7,12.0,14,0.00,1010.6,291
2025-03-28T16:00,31.0,12.8,12,0.00,1009.8,285
2025-03-28T17:00,31.0,13.2,12,0.00,1008.8,280
2025-03-28T18:00,30.5,13.5,12,0.00,1007.9,280
2025-03-28T19:00,29.8,13.8,12,0.00,1008.0,281
2025-03-28T20:00,28.6,13.5,13,0.00,1007.9,280
2025-03-28T21:00,27.6,12.8,19,0.00,1008.5,298
2025-03-28T22:00,26.3,14.6,23,0.00,1009.3,305
2025-03-28T23:00,25.2,14.8,24,0.00,1010.3,304
2025-03-29T00:00,24.0,15.5,22,0.00,1011.0,308
2025-03-29T01:00,23.0,14.7,20,0.00,1011.3,309
2025-03-29T02:00,22.0,14.0,19,0.00,1011.2,307
2025-03-29T03:00,21.2,13.8,18,0.00,1011.1,305
2025-03-29T04:00,20.3,13.6,18,0.00,1010.5,306
2025-03-29T05:00,19.5,13.1,19,0.00,1010.0,306
2025-03-29T06:00,18.5,13.1,21,0.00,1009.7,303
2025-03-29T07:00,17.9,12.9,23,0.00,1009.7,303
2025-03-29T08:00,17.4,12.7,24,0.00,1009.8,301
2025-03-29T09:00,16.1,12.3,32,0.00,1010.6,295
2025-03-29T10:00,16.8,10.8,32,0.00,1011.1,285
2025-03-29T11:00,18.9,12.0,29,0.00,1011.6,287
2025-03-29T12:00,21.4,13.6,26,0.00,1012.1,292
2025-03-29T13:00,23.9,14.8,22,0.00,1012.1,300
2025-03-29T14:00,25.9,14.9,19,0.00,1011.4,306
2025-03-29T15:00,27.3,14.0,17,0.00,1010.4,306
2025-03-29T16:00,28.5,14.3,16,0.00,1009.3,303
2025-03-29T17:00,28.8,14.7,17,0.00,1008.5,298
2025-03-29T18:00,28.9,14.7,19,0.00,1007.8,298
2025-03-29T19:00,28.5,14.9,20,0.00,1007.4,301
2025-03-29T20:00,27.5,15.2,19,0.00,1007.3,299
2025-03-29T21:00,26.0,11.0,21,0.00,1008.4,291
2025-03-29T22:00,25.3,11.4,23,0.00,1009.0,283
2025-03-29T23:00,24.7,12.7,22,0.00,1009.7,291
2025-03-30T00:00,24.0,12.1,20,0.00,1010.4,295
2025-03-30T01:00,23.1,11.8,21,0.00,1010.5,298
2025-03-30T02:00,22.6,10.4,21,0.00,1010.4,296
2025-03-30T03:00,22.0,11.1,22,0.00,1010.1,302
2025-03-30T04:00,21.0,10.9,23,0.00,1009.6,301
2025-03-30T05:00,20.1,9.9,25,0.00,1009.1,297
2025-03-30T06:00,19.4,8.9,26,0.00,1008.8,299
2025-03-30T07:00,18.6,8.6,27,0.00,1008.9,292
2025-03-30T08:00,18.0,8.9,28,0.00,1009.4,291
2025-03-30T09:00,17.5,10.0,33,0.00,1010.2,303
2025-03-30T10:00,18.7,10.3,31,0.00,1010.9,297
2025-03-30T11:00,21.0,7.5,28,0.00,1011.7,291
2025-03-30T12:00,24.1,8.8,23,0.00,1012.4,290
2025-03-30T13:00,27.0,10.8,18,0.00,1012.5,303
2025-03-30T14:00,29.0,12.3,14,0.00,1012.2,304
2025-03-30T15:00,30.4,12.4,13,0.00,1011.5,303
2025-03-30T16:00,31.1,12.6,14,0.00,1010.5,295
2025-03-30T17:00,31.5,12.3,14,0.00,1009.5,292
2025-03-30T18:00,31.4,12.2,14,0.00,1009.1,289
2025-03-30T19:00,30.7,11.9,16,0.00,1008.7,288
2025-03-30T20:00,29.7,11.6,17,0.00,1008.7,289
2025-03-30T21:00,28.1,9.4,19,0.00,1009.2,296
2025-03-30T22:00,27.0,8.9,21,0.00,1009.7,306
2025-03-30T23:00,25.9,6.6,23,0.00,1010.6,305
2025-03-31T00:00,25.0,6.6,24,0.00,1011.2,296
2025-03-31T01:00,24.2,7.1,24,0.00,1011.5,285
2025-03-31T02:00,23.6,8.2,24,0.00,1011.4,289
2025-03-31T03:00,22.4,7.4,25,0.00,1011.4,309
2025-03-31T04:00,21.2,6.7,26,0.00,1010.8,301
2025-03-31T05:00,20.5,6.9,27,0.00,1010.3,300
2025-03-31T06:00,19.8,6.3,27,0.00,1010.0,301
2025-03-31T07:00,19.1,6.4,28,0.00,1010.1,299
2025-03-31T08:00,18.2,5.9,30,0.00,1010.4,288
2025-03-31T09:00,17.5,5.2,37,0.00,1011.3,272
2025-03-31T10:00,19.2,7.2,34,0.00,1011.9,266
2025-03-31T11:00,22.0,5.4,30,0.00,1012.6,266
2025-03-31T12:00,25.5,6.3,25,0.00,1012.7,277
2025-03-31T13:00,28.8,8.3,20,0.00,1012.7,292
2025-03-31T14:00,31.1,9.7,15,0.00,1012.2,301
2025-03-31T15:00,32.7,9.9,13,0.00,1011.3,307
2025-03-31T16:00,33.5,10.6,12,0.00,1010.4,305
2025-03-31T17:00,33.8,11.4,12,0.00,1009.4,297
2025-03-31T18:00,33.7,12.5,11,0.00,1008.5,293
2025-03-31T19:00,33.0,13.4,11,0.00,1008.2,292
2025-03-31T20:00,31.8,13.5,13,0.00,1008.0,289
2025-03-31T21:00,30.5,10.5,14,0.00,1008.6,286
2025-03-31T22:00,28.5,8.1,19,0.00,1009.3,282
2025-03-31T23:00,27.3,7.8,21,0.00,1009.8,296
2025-04-01T00:00,26.5,7.0,20,0.00,1010.1,302
2025-04-01T01:00,26.4,10.6,18,0.00,1010.0,305
2025-04-01T02:00,25.0,7.8,20,0.00,1009.8,322
2025-04-01T03:00,23.4,6.0,23,0.00,1009.4,319
2025-04-01T04:00,22.4,5.9,25,0.00,1008.9,308
2025-04-01T05:00,21.5,5.9,26,0.00,1008.3,301
2025-04-01T06:00,20.7,6.0,27,0.00,1008.0,309
2025-04-01T07:00,20.1,5.6,28,0.00,1008.2,312
2025-04-01T08:00,19.6,4.4,31,0.00,1008.7,302
2025-04-01T09:00,19.0,5.1,37,0.00,1009.5,309
2025-04-01T10:00,21.3,6.3,31,0.00,1010.1,285
2025-04-01T11:00,23.8,5.4,27,0.00,1011.2,268
2025-04-01T12:00,26.7,6.8,22,0.00,1011.6,267
2025-04-01T13:00,29.6,8.4,17,0.00,1011.5,280
2025-04-01T14:00,31.6,11.8,12,0.00,1011.3,298
2025-04-01T15:00,32.7,13.1,11,0.00,1010.7,297
2025-04-01T16:00,33.1,13.4,12,0.00,1009.9,296
2025-04-01T17:00,33.3,13.4,11,0.00,1008.9,290
2025-04-01T18:00,33.2,13.6,11,0.00,1008.1,290
2025-04-01T19:00,32.7,13.4,11,0.00,1007.7,290
2025-04-01T20:00,31.6,12.5,11,0.00,1007.5,290
2025-04-01T21:00,30.2,9.6,14,0.00,1008.3,284
2025-04-01T22:00,28.1,5.5,18,0.00,1008.9,253
2025-04-01T23:00,26.8,5.2,20,0.00,1009.4,245
2025-04-02T00:00,25.8,5.7,21,0.00,1009.8,259
2025-04-02T01:00,24.8,5.4,22,0.00,1009.8,278
2025-04-02T02:00,23.6,5.4,24,0.00,1010.0,312
2025-04-02T03:00,22.9,5.3,26,0.00,1009.8,294
2025-04-02T04:00,21.9,5.2,28,0.00,1009.3,286
2025-04-02T05:00,21.1,4.7,30,0.00,1008.8,302
2025-04-02T06:00,20.9,2.4,31,0.00,1008.6,312
2025-04-02T07:00,21.2,0.9,37,0.00,1008.7,307
2025-04-02T08:00,20.1,2.5,32,0.00,1009.3,274
2025-04-02T09:00,18.6,4.5,39,0.00,1010.3,241
2025-04-02T10:00,20.4,6.0,35,0.00,1011.2,245
2025-04-02T11:00,24.4,4.6,28,0.00,1012.0,261
2025-04-02T12:00,28.4,4.0,20,0.00,1012.5,275
2025-04-02T13:00,31.5,4.2,14,0.00,1012.5,295
2025-04-02T14:00,33.3,5.4,12,0.00,1012.1,310
2025-04-02T15:00,34.6,7.5,11,0.00,1011.2,312
2025-04-02T16:00,35.4,8.8,10,0.00,1010.3,311
2025-04-02T17:00,35.7,9.9,9,0.00,1009.2,303
2025-04-02T18:00,35.4,10.9,10,0.00,1008.6,297
2025-04-02T19:00,34.8,11.8,11,0.00,1008.4,295
2025-04-02T20:00,33.7,11.3,12,0.00,1008.5,295
2025-04-02T21:00,32.0,5.2,13,0.00,1009.1,333
2025-04-02T22:00,29.6,4.9,17,0.00,1009.8,352
2025-04-02T23:00,29.0,1.4,23,0.00,1010.3,50
2025-04-03T00:00,27.5,3.9,21,0.00,1010.7,158
2025-04-03T01:00,26.9,1.9,23,0.00,1011.0,163
2025-04-03T02:00,26.0,1.6,25,0.00,1011.2,297
2025-04-03T03:00,25.0,3.1,27,0.00,1011.0,310
2025-04-03T04:00,24.6,1.2,29,0.00,1010.5,243
2025-04-03T05:00,23.9,0.4,32,0.00,1010.0,180
2025-04-03T06:00,22.9,4.0,31,0.00,1010.0,8
2025-04-03T07:00,22.6,3.7,32,0.00,1009.6,35
2025-04-03T08:00,21.9,3.6,34,0.00,1010.0,49
2025-04-03T09:00,20.4,2.9,41,0.00,1011.3,169
2025-04-03T10:00,22.5,6.7,34,0.00,1012.2,185
2025-04-03T11:00,26.5,4.1,26,0.00,1012.8,165
2025-04-03T12:00,30.7,4.4,19,0.00,1013.0,159
2025-04-03T13:00,33.5,5.6,14,0.00,1013.0,153
2025-04-03T14:00,35.2,4.2,10,0.00,1012.5,168
2025-04-03T15:00,36.2,3.9,9,0.00,1011.6,196
2025-04-03T16:00,36.7,4.1,7,0.00,1010.8,209
2025-04-03T17:00,37.3,4.3,6,0.00,1009.4,213
2025-04-03T18:00,37.4,7.0,6,0.00,1008.4,212
2025-04-03T19:00,36.6,6.5,7,0.00,1007.9,242
2025-04-03T20:00,35.6,3.3,8,0.00,1007.9,324
2025-04-03T21:00,34.2,9.4,8,0.00,1008.7,3
2025-04-03T22:00,32.1,6.4,10,0.00,1009.7,8
2025-04-03T23:00,31.0,8.6,12,0.00,1010.7,344
2025-04-04T00:00,29.1,5.2,15,0.00,1011.7,16
2025-04-04T01:00,27.9,5.4,17,0.00,1011.8,56
2025-04-04T02:00,27.0,2.4,19,0.00,1011.4,63
2025-04-04T03:00,26.3,2.8,20,0.00,1011.3,11
2025-04-04T04:00,25.8,1.9,21,0.00,1011.1,41
2025-04-04T05:00,24.2,5.1,22,0.00,1010.5,113
2025-04-04T06:00,23.6,1.7,25,0.00,1010.4,198
2025-04-04T07:00,22.2,3.4,27,0.00,1010.3,252
2025-04-04T08:00,21.6,1.9,29,0.00,1010.5,236
2025-04-04T09:00,22.8,3.3,33,0.00,1011.1,257
2025-04-04T10:00,25.0,6.2,27,0.00,1012.0,306
2025-04-04T11:00,28.4,3.9,22,0.00,1012.7,286
2025-04-04T12:00,31.5,5.1,17,0.00,1012.8,231
2025-04-04T13:00,34.3,5.2,12,0.00,1012.6,248
2025-04-04T14:00,35.6,6.6,10,0.00,1012.0,287
2025-04-04T15:00,36.3,7.6,10,0.00,1011.1,289
2025-04-04T16:00,36.9,9.2,10,0.00,1010.1,287
2025-04-04T17:00,37.0,11.4,10,0.00,1009.0,288
2025-04-04T18:00,36.6,13.2,10,0.00,1008.3,292
2025-04-04T19:00,35.8,14.2,11,0.00,1007.8,297
2025-04-04T20:00,35.0,13.4,11,0.00,1007.6,302
2025-04-04T21:00,34.0,11.3,12,0.00,1007.8,318
2025-04-04T22:00,32.2,10.2,14,0.00,1008.5,316
2025-04-04T23:00,31.0,7.5,15,0.00,1008.9,307
2025-04-05T00:00,30.0,8.4,17,0.00,1009.4,313
2025-04-05T01:00,29.0,9.4,18,0.00,1009.6,329
2025-04-05T02:00,28.0,9.2,19,0.00,1009.5,344
2025-04-05T03:00,26.1,5.2,22,0.00,1009.1,340
2025-04-05T04:00,25.2,5.0,23,0.00,1008.8,316
2025-04-05T05:00,24.5,4.5,25,0.00,1008.6,293
2025-04-05T06:00,23.6,4.7,26,0.00,1008.5,277
2025-04-05T07:00,22.9,5.4,27,0.00,1008.4,270
2025-04-05T08:00,22.2,6.3,28,0.00,1008.7,267
2025-04-05T09:00,22.0,5.9,32,0.00,1009.9,270
2025-04-05T10:00,23.5,7.3,30,0.00,1010.4,261
2025-04-05T11:00,26.0,6.5,27,0.00,1010.9,268
2025-04-05T12:00,28.9,7.8,24,0.00,1011.2,279
2025-04-05T13:00,31.4,9.5,20,0.00,1011.1,291
2025-04-05T14:00,33.2,12.3,17,0.00,1010.5,299
2025-04-05T15:00,34.2,13.8,16,0.00,1009.2,299
2025-04-05T16:00,34.8,13.6,16,0.00,1008.2,296
2025-04-05T17:00,35.2,13.1,15,0.00,1007.3,293
2025-04-05T18:00,35.1,13.8,15,0.00,1006.4,296
2025-04-05T19:00,34.5,13.6,16,0.00,1006.0,299
2025-04-05T20:00,33.8,12.5,16,0.00,1005.8,300
2025-04-05T21:00,32.8,9.7,15,0.00,1006.4,304
2025-04-05T22:00,31.2,8.5,18,0.00,1006.8,298
2025-04-05T23:00,29.9,5.4,20,0.00,1007.1,278
2025-04-06T00:00,29.1,5.8,22,0.00,1007.1,274
2025-04-06T01:00,28.7,7.2,22,0.00,1007.1,274
2025-04-06T02:00,27.4,6.2,25,0.00,1006.8,282
2025-04-06T03:00,25.6,5.2,28,0.00,1006.8,299
2025-04-06T04:00,25.0,4.2,29,0.00,1006.1,306
2025-04-06T05:00,24.4,3.6,28,0.00,1005.9,276
2025-04-06T06:00,23.7,4.8,28,0.00,1005.9,257
2025-04-06T07:00,22.9,6.2,30,0.00,1005.9,260
2025-04-06T08:00,22.1,5.8,32,0.00,1006.2,265
2025-04-06T09:00,22.0,6.1,35,0.00,1007.2,256
2025-04-06T10:00,23.5,7.2,32,0.00,1007.9,238
2025-04-06T11:00,26.8,4.4,27,0.00,1008.3,249
2025-04-06T12:00,30.6,5.4,21,0.00,1008.8,256
2025-04-06T13:00,33.5,6.9,17,0.00,1008.9,264
2025-04-06T14:00,35.4,7.4,14,0.00,1008.5,283
2025-04-06T15:00,36.7,7.0,13,0.00,1007.5,302
2025-04-06T16:00,37.6,7.2,12,0.00,1006.4,307
2025-04-06T17:00,38.0,8.2,11,0.00,1005.2,296
2025-04-06T18:00,38.0,9.7,12,0.00,1004.4,297
2025-04-06T19:00,37.2,10.3,13,0.00,1004.2,297
2025-04-06T20:00,36.3,8.1,14,0.00,1004.2,298
2025-04-06T21:00,35.0,6.1,15,0.00,1004.8,282
2025-04-06T22:00,33.2,5.2,17,0.00,1005.4,286
2025-04-06T23:00,31.9,4.0,21,0.00,1006.1,321
2025-04-07T00:00,31.7,1.2,23,0.00,1006.4,321
2025-04-07T01:00,30.9,0.7,24,0.00,1006.6,76
2025-04-07T02:00,30.0,4.6,22,0.00,1006.8,59
2025-04-07T03:00,28.5,5.4,24,0.00,1006.6,56
2025-04-07T04:00,27.6,2.9,27,0.00,1006.1,79
2025-04-07T05:00,26.6,3.3,29,0.00,1005.7,119
2025-04-07T06:00,25.6,4.6,31,0.00,1005.9,154
2025-04-07T07:00,24.9,5.1,31,0.00,1006.5,172
2025-04-07T08:00,24.4,5.2,31,0.00,1007.1,168
2025-04-07T09:00,24.6,6.6,38,0.00,1008.7,147
2025-04-07T10:00,26.1,7.5,35,0.00,1009.2,127
2025-04-07T11:00,29.2,4.2,29,0.00,1009.6,115
2025-04-07T12:00,32.8,4.0,24,0.00,1010.2,117
2025-04-07T13:00,35.8,4.6,18,0.00,1010.0,121
2025-04-07T14:00,37.5,4.7,15,0.00,1009.5,113
2025-04-07T15:00,38.6,4.5,14,0.00,1008.7,95
2025-04-07T16:00,39.3,4.2,13,0.00,1007.5,80
2025-04-07T17:00,39.7,4.7,13,0.00,1006.3,86
2025-04-07T18:00,39.9,5.0,12,0.00,1005.4,103
2025-04-07T19:00,39.9,4.1,12,0.00,1005.1,105
2025-04-07T20:00,39.2,1.7,12,0.00,1005.2,32
2025-04-07T21:00,37.1,5.4,15,0.00,1006.2,339
2025-04-07T22:00,35.2,6.2,17,0.00,1007.0,21
2025-04-07T23:00,33.8,5.2,19,0.00,1007.6,27
2025-04-08T00:00,33.0,7.6,21,0.00,1008.5,31
2025-04-08T01:00,31.0,4.8,25,0.00,1008.8,48
2025-04-08T02:00,30.3,5.5,26,0.00,1008.8,77
2025-04-08T03:00,29.1,5.3,28,0.00,1008.4,78
2025-04-08T04:00,28.1,4.3,30,0.00,1008.0,75
2025-04-08T05:00,27.4,4.4,31,0.00,1007.8,69
2025-04-08T06:00,26.5,5.4,32,0.00,1008.2,98
2025-04-08T07:00,25.8,7.0,33,0.00,1008.6,94
2025-04-08T08:00,25.2,7.6,33,0.00,1009.3,117
2025-04-08T09:00,25.5,9.4,34,0.00,1010.9,122
2025-04-08T10:00,26.9,9.7,32,0.00,1011.7,117
2025-04-08T11:00,29.3,8.8,27,0.00,1012.4,113
2025-04-08T12:00,32.1,9.6,22,0.00,1013.0,116
2025-04-08T13:00,34.8,9.7,18,0.00,1012.9,119
2025-04-08T14:00,37.0,9.7,16,0.00,1012.4,125
2025-04-08T15:00,38.5,8.5,14,0.00,1011.4,138
2025-04-08T16:00,39.5,6.9,13,0.00,1010.2,141
2025-04-08T17:00,39.9,6.4,13,0.00,1008.8,130
2025-04-08T18:00,39.8,6.4,12,0.00,1007.6,130
2025-04-08T19:00,39.5,6.0,12,0.00,1007.3,129
2025-04-08T20:00,39.0,4.8,13,0.00,1007.0,124
2025-04-08T21:00,37.2,4.0,14,0.00,1007.5,72
2025-04-08T22:00,35.8,5.5,15,0.00,1007.9,101
2025-04-08T23:00,34.0,4.7,19,0.00,1008.7,97
2025-04-09T00:00,33.2,3.1,21,0.00,1009.3,97
2025-04-09T01:00,32.3,3.7,22,0.00,1009.3,29
2025-04-09T02:00,31.0,4.0,24,0.00,1009.4,58
2025-04-09T03:00,30.2,6.5,25,0.00,1009.3,114
2025-04-09T04:00,28.9,6.2,27,0.00,1009.0,136
2025-04-09T05:00,28.3,7.2,29,0.00,1008.5,143
2025-04-09T06:00,27.8,7.0,31,0.00,1008.6,119
2025-04-09T07:00,26.9,7.3,33,0.00,1009.0,106
2025-04-09T08:00,26.0,8.0,35,0.00,1009.4,124
2025-04-09T09:00,27.2,7.6,44,0.00,1009.9,128
2025-04-09T10:00,28.4,7.6,41,0.00,1010.3,121
2025-04-09T11:00,30.4,8.0,36,0.00,1010.5,121
2025-04-09T12:00,33.0,8.3,32,0.00,1010.8,131
2025-04-09T13:00,35.4,8.4,28,0.00,1010.4,138
2025-04-09T14:00,37.6,8.1,23,0.00,1009.5,151
2025-04-09T15:00,39.2,5.7,18,0.00,1008.1,156
2025-04-09T16:00,40.0,3.6,16,0.00,1006.6,153
2025-04-09T17:00,40.7,0.2,14,0.00,1005.0,90
2025-04-09T18:00,40.6,5.9,14,0.00,1004.2,12
2025-04-09T19:00,39.8,5.8,14,0.00,1003.6,358
2025-04-09T20:00,38.6,12.5,15,0.00,1004.0,353
