latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.753952,116.28651,47.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2025-07-05T14:00,34.4,15.5,44,0.00,998.1,333
2025-07-05T15:00,35.0,15.2,43,0.00,997.6,336
2025-07-05T16:00,35.2,14.4,41,0.00,997.6,344
2025-07-05T17:00,35.2,12.7,40,0.00,997.8,349
2025-07-05T18:00,34.2,11.5,45,0.00,997.9,356
2025-07-05T19:00,32.8,12.6,47,0.00,998.5,5
2025-07-05T20:00,31.5,15.7,48,0.00,999.3,1
2025-07-05T21:00,30.3,14.3,51,0.00,1000.2,356
2025-07-05T22:00,29.4,13.3,50,0.00,1002.7,357
2025-07-05T23:00,28.2,10.0,55,0.00,1003.4,7
2025-07-06T00:00,27.6,9.8,58,0.00,1003.8,5
2025-07-06T01:00,27.2,10.3,57,0.00,1004.1,357
2025-07-06T02:00,26.8,10.1,58,0.00,1004.5,6
2025-07-06T03:00,26.4,9.6,59,0.00,1004.7,12
2025-07-06T04:00,25.6,6.9,63,0.00,1005.0,31
2025-07-06T05:00,24.9,5.7,69,0.00,1005.3,55
2025-07-06T06:00,24.3,5.1,73,0.00,1005.8,48
2025-07-06T07:00,24.9,4.7,71,0.00,1006.3,43
2025-07-06T08:00,26.1,4.3,65,0.00,1006.7,48
2025-07-06T09:00,27.4,3.1,61,0.00,1006.9,31
2025-07-06T10:00,29.6,7.7,51,0.00,1007.2,359
2025-07-06T11:00,31.2,7.2,47,0.00,1006.9,342
2025-07-06T12:00,32.5,4.4,43,0.00,1006.7,348
2025-07-06T13:00,33.2,2.7,41,0.00,1006.1,352
2025-07-06T14:00,33.8,2.2,39,0.00,1005.3,14
2025-07-06T15:00,34.4,3.7,38,0.00,1004.6,76
2025-07-06T16:00,34.8,4.9,37,0.00,1003.9,88
2025-07-06T17:00,34.8,6.1,35,0.00,1003.5,92
2025-07-06T18:00,34.2,8.7,37,0.00,1003.2,114
2025-07-06T19:00,32.5,12.1,45,0.00,1003.6,138
2025-07-06T20:00,30.8,7.5,54,0.00,1004.1,169
2025-07-06T21:00,29.1,5.1,65,0.00,1004.6,174
2025-07-06T22:00,29.0,4.6,63,0.00,1005.5,167
2025-07-06T23:00,28.1,3.8,71,0.00,1005.5,183
2025-07-07T00:00,27.5,4.0,72,0.00,1005.7,185
2025-07-07T01:00,27.0,7.9,71,0.00,1005.9,179
2025-07-07T02:00,26.2,7.2,73,0.00,1006.0,202
2025-07-07T03:00,25.8,5.9,74,0.00,1005.7,220
2025-07-07T04:00,25.2,4.0,79,0.00,1005.2,212
2025-07-07T05:00,25.2,1.5,79,0.00,1005.0,166
2025-07-07T06:00,24.9,2.1,80,0.00,1005.0,165
2025-07-07T07:00,25.7,1.5,77,0.00,1005.2,159
2025-07-07T08:00,27.2,4.0,67,0.00,1005.3,82
2025-07-07T09:00,28.9,5.0,57,0.00,1005.3,109
2025-07-07T10:00,31.4,6.4,42,0.00,1005.3,122
2025-07-07T11:00,33.0,9.5,32,0.00,1005.1,134
2025-07-07T12:00,34.1,11.2,30,0.00,1004.8,139
2025-07-07T13:00,35.0,12.6,29,0.00,1003.9,136
2025-07-07T14:00,35.7,13.9,28,0.00,1002.9,132
2025-07-07T15:00,35.5,14.5,29,0.00,1002.0,129
2025-07-07T16:00,35.5,14.1,31,0.00,1001.6,136
2025-07-07T17:00,35.0,13.9,32,0.00,1001.1,132
2025-07-07T18:00,34.2,17.2,34,0.00,1001.9,140
2025-07-07T19:00,32.8,19.7,35,0.00,1003.2,141
2025-07-07T20:00,31.0,14.1,39,0.00,1003.0,130
2025-07-07T21:00,30.0,8.2,45,0.00,1003.7,151
2025-07-07T22:00,29.5,10.0,45,0.00,1005.3,152
2025-07-07T23:00,28.1,12.6,60,0.00,1006.2,179
2025-07-08T00:00,27.6,5.4,66,0.00,1005.7,210
2025-07-08T01:00,26.6,2.4,71,0.80,1005.7,138
2025-07-08T02:00,25.5,1.6,80,0.50,1005.5,84
2025-07-08T03:00,25.2,3.2,82,0.00,1004.9,360
2025-07-08T04:00,25.3,2.6,82,0.00,1005.0,56
2025-07-08T05:00,25.1,5.0,84,0.00,1005.1,90
2025-07-08T06:00,24.9,5.8,87,0.00,1005.8,94
2025-07-08T07:00,25.0,5.8,85,0.10,1006.5,88
2025-07-08T08:00,25.4,5.1,82,0.30,1006.7,98
2025-07-08T09:00,26.2,5.0,79,0.60,1007.0,77
2025-07-08T10:00,24.5,6.6,90,7.60,1008.2,45
2025-07-08T11:00,26.5,1.8,81,0.30,1008.1,186
2025-07-08T12:00,28.3,2.4,73,0.10,1008.0,163
2025-07-08T13:00,29.6,2.9,67,0.00,1007.3,150
2025-07-08T14:00,30.6,3.8,65,0.00,1006.7,161
2025-07-08T15:00,30.9,5.0,62,0.00,1006.2,167
2025-07-08T16:00,32.0,4.9,59,0.00,1005.7,176
2025-07-08T17:00,32.2,5.9,57,0.00,1005.1,178
2025-07-08T18:00,32.1,5.6,57,0.00,1004.9,182
2025-07-08T19:00,31.8,4.7,59,0.00,1004.9,184
2025-07-08T20:00,30.6,3.1,69,0.00,1005.3,211
2025-07-08T21:00,29.4,2.5,77,0.00,1005.9,188
2025-07-08T22:00,29.0,2.3,72,0.00,1007.8,209
2025-07-08T23:00,28.5,1.5,79,0.00,1008.2,166
2025-07-09T00:00,28.1,2.7,79,0.00,1008.3,132
2025-07-09T01:00,27.9,2.6,82,0.00,1008.4,141
2025-07-09T02:00,27.6,1.0,83,0.00,1008.3,149
2025-07-09T03:00,27.2,2.1,85,0.00,1008.2,142
2025-07-09T04:00,26.9,3.1,85,0.00,1008.2,111
2025-07-09T05:00,26.5,3.8,87,0.00,1008.2,98
2025-07-09T06:00,26.0,4.3,89,0.00,1008.6,90
2025-07-09T07:00,26.1,6.8,89,0.00,1008.9,78
2025-07-09T08:00,26.8,6.5,84,0.00,1009.2,56
2025-07-09T09:00,28.0,7.4,76,0.00,1009.2,45
2025-07-09T10:00,30.0,7.2,67,0.00,1009.3,71
2025-07-09T11:00,31.1,7.4,61,0.00,1009.1,91
2025-07-09T12:00,31.8,7.7,60,0.00,1009.0,111
2025-07-09T13:00,33.2,8.0,56,0.00,1008.3,128
2025-07-09T14:00,34.0,9.1,53,0.00,1007.7,148
2025-07-09T15:00,34.8,9.4,50,0.00,1006.8,151
2025-07-09T16:00,35.0,9.4,48,0.00,1006.0,148
2025-07-09T17:00,33.5,11.6,51,0.10,1005.6,143
2025-07-09T18:00,34.5,10.6,45,0.00,1005.8,152
2025-07-09T19:00,33.8,9.5,46,0.00,1005.9,161
2025-07-09T20:00,32.5,6.2,51,0.00,1006.7,188
2025-07-09T21:00,30.7,3.5,59,0.10,1007.2,141
2025-07-09T22:00,29.8,9.3,73,0.00,1007.8,130
2025-07-09T23:00,29.3,7.4,75,0.00,1008.2,119
2025-07-10T00:00,28.0,3.1,81,0.00,1008.6,45
2025-07-10T01:00,26.4,7.7,86,0.30,1009.0,298
2025-07-10T02:00,24.9,6.8,97,2.20,1009.1,349
2025-07-10T03:00,24.7,7.8,94,0.20,1008.5,352
2025-07-10T04:00,24.4,10.6,94,0.00,1008.8,3
2025-07-10T05:00,24.5,7.2,93,0.00,1008.7,1
2025-07-10T06:00,24.5,8.3,92,0.20,1009.0,18
2025-07-10T07:00,24.5,10.6,93,1.00,1009.0,40
2025-07-10T08:00,25.1,7.2,90,0.00,1009.3,14
2025-07-10T09:00,26.1,9.3,86,0.00,1009.7,27
2025-07-10T10:00,25.3,4.3,89,9.00,1010.8,2
2025-07-10T11:00,25.9,3.6,86,0.70,1010.3,41
2025-07-10T12:00,27.3,4.8,81,0.80,1010.5,27
2025-07-10T13:00,28.6,4.9,78,0.10,1010.1,51
2025-07-10T14:00,30.2,4.8,72,0.00,1009.7,65
2025-07-10T15:00,31.6,4.6,67,0.00,1008.4,101
2025-07-10T16:00,32.3,4.3,62,0.00,1007.9,152
2025-07-10T17:00,32.4,4.3,61,0.00,1007.6,185
2025-07-10T18:00,32.5,3.8,61,0.00,1007.3,191
2025-07-10T19:00,31.6,3.2,67,0.00,1007.2,161
2025-07-10T20:00,29.8,9.7,75,0.00,1007.8,153
2025-07-10T21:00,28.1,2.7,85,0.00,1008.0,160
2025-07-10T22:00,26.9,5.0,90,0.00,1009.5,44
2025-07-10T23:00,26.7,5.7,90,0.00,1009.8,28
2025-07-11T00:00,26.5,5.3,91,0.00,1010.2,24
2025-07-11T01:00,26.2,5.1,91,0.00,1010.1,42
2025-07-11T02:00,25.9,3.6,93,0.00,1009.9,41
2025-07-11T03:00,25.6,3.7,94,0.10,1009.9,14
2025-07-11T04:00,25.4,5.4,95,0.00,1009.8,346
2025-07-11T05:00,25.1,7.1,96,0.00,1010.1,16
2025-07-11T06:00,25.0,7.0,96,0.00,1010.6,26
2025-07-11T07:00,25.3,8.5,94,0.00,1011.0,32
2025-07-11T08:00,26.1,7.8,90,0.00,1011.2,42
2025-07-11T09:00,27.5,8.5,83,0.00,1011.4,52
2025-07-11T10:00,29.5,6.5,73,0.00,1011.4,60
2025-07-11T11:00,30.8,5.1,67,0.10,1011.3,82
2025-07-11T12:00,32.0,5.9,61,0.10,1011.0,121
2025-07-11T13:00,33.3,6.0,55,0.00,1010.4,147
2025-07-11T14:00,34.2,6.5,52,0.00,1010.0,174
2025-07-11T15:00,34.5,6.8,49,0.00,1009.3,183
2025-07-11T16:00,34.5,8.3,48,0.10,1008.9,193
2025-07-11T17:00,34.3,8.5,49,0.40,1008.4,197
2025-07-11T18:00,34.0,8.6,50,0.40,1008.2,195
2025-07-11T19:00,33.0,7.4,55,0.10,1007.9,187
2025-07-11T20:00,31.8,5.0,65,0.00,1008.4,178
2025-07-11T21:00,30.6,7.0,68,0.00,1008.8,151
2025-07-11T22:00,29.6,7.5,73,0.00,1009.9,159
2025-07-11T23:00,29.2,6.3,76,0.00,1010.4,160
2025-07-12T00:00,28.8,6.3,79,0.00,1010.6,156
2025-07-12T01:00,28.1,8.2,82,0.00,1010.8,142
2025-07-12T02:00,27.5,7.2,82,0.00,1010.6,161
2025-07-12T03:00,26.9,5.6,84,0.00,1010.5,163
2025-07-12T04:00,26.4,6.4,84,0.00,1010.3,162
2025-07-12T05:00,26.0,4.7,84,0.00,1010.3,157
2025-07-12T06:00,25.8,2.6,87,0.00,1010.4,124
2025-07-12T07:00,26.4,3.1,84,0.00,1010.6,66
2025-07-12T08:00,27.4,2.6,79,0.00,1010.6,65
2025-07-12T09:00,28.5,2.6,74,0.00,1010.6,39
2025-07-12T10:00,30.5,2.4,69,0.00,1010.3,13
2025-07-12T11:00,31.9,1.4,66,0.00,1009.9,40
2025-07-12T12:00,33.3,2.0,60,0.00,1009.4,243
2025-07-12T13:00,34.6,3.6,56,0.00,1008.5,264
2025-07-12T14:00,35.3,4.7,53,0.00,1007.6,261
2025-07-12T15:00,36.0,5.9,49,0.00,1007.2,272
2025-07-12T16:00,36.3,2.1,47,0.00,1006.1,232
2025-07-12T17:00,33.5,6.8,57,0.30,1006.2,312
2025-07-12T18:00,34.0,2.4,56,0.00,1005.6,261
2025-07-12T19:00,34.2,1.2,55,0.00,1005.3,309
2025-07-12T20:00,33.3,1.8,68,0.00,1005.4,315
2025-07-12T21:00,32.6,1.0,70,0.00,1005.6,315
2025-07-12T22:00,29.2,8.5,80,0.00,1007.4,12
2025-07-12T23:00,28.6,6.8,82,0.00,1007.4,25
2025-07-13T00:00,28.0,5.3,84,0.00,1007.3,24
2025-07-13T01:00,27.3,3.3,88,0.00,1006.9,22
2025-07-13T02:00,27.0,1.5,89,0.00,1006.3,353
2025-07-13T03:00,26.6,1.2,90,0.00,1005.9,309
2025-07-13T04:00,26.0,2.2,93,0.00,1006.1,351
2025-07-13T05:00,25.5,2.7,94,0.00,1006.1,23
2025-07-13T06:00,25.0,3.1,94,0.00,1006.0,7
2025-07-13T07:00,25.5,4.1,91,0.00,1006.1,358
2025-07-13T08:00,26.6,3.7,82,0.00,1006.0,346
2025-07-13T09:00,28.4,5.1,71,0.00,1006.0,8
2025-07-13T10:00,30.2,7.1,55,0.00,1006.7,19
2025-07-13T11:00,32.4,8.4,45,0.00,1006.8,19
2025-07-13T12:00,34.2,10.7,37,0.00,1006.4,29
2025-07-13T13:00,35.3,12.9,34,0.00,1005.7,28
2025-07-13T14:00,36.0,14.3,32,0.00,1005.0,25
2025-07-13T15:00,36.3,14.0,30,0.00,1004.5,29
2025-07-13T16:00,36.7,12.7,29,0.00,1003.7,32
2025-07-13T17:00,36.5,12.3,30,0.00,1003.1,34
2025-07-13T18:00,36.1,11.0,30,0.00,1002.8,40
2025-07-13T19:00,35.5,10.7,29,0.00,1002.9,29
2025-07-13T20:00,34.6,8.5,29,0.00,1003.5,12
2025-07-13T21:00,32.5,5.5,38,0.00,1003.8,9
2025-07-13T22:00,32.5,7.8,37,0.00,1005.0,15
2025-07-13T23:00,31.4,6.4,43,0.00,1005.2,25
2025-07-14T00:00,30.5,5.2,49,0.00,1005.0,25
2025-07-14T01:00,29.4,5.6,53,0.00,1005.2,25
2025-07-14T02:00,29.3,7.7,50,0.00,1005.3,74
2025-07-14T03:00,28.2,5.8,54,0.00,1005.0,85
2025-07-14T04:00,27.2,5.0,60,0.00,1004.8,88
2025-07-14T05:00,26.8,3.8,64,0.00,1004.6,65
2025-07-14T06:00,26.1,4.8,65,0.00,1004.8,37
2025-07-14T07:00,26.6,4.7,62,0.00,1004.8,40
2025-07-14T08:00,27.4,6.4,59,0.00,1004.8,45
2025-07-14T09:00,28.9,5.6,51,0.00,1004.6,50
2025-07-14T10:00,30.5,3.1,55,0.20,1004.5,190
2025-07-14T11:00,32.5,4.5,50,0.00,1003.9,214
2025-07-14T12:00,33.9,6.2,45,0.00,1003.3,190
2025-07-14T13:00,34.8,6.5,42,0.00,1002.5,161
2025-07-14T14:00,36.0,6.9,38,0.00,1001.3,155
2025-07-14T15:00,36.0,9.5,37,0.00,1000.2,147
2025-07-14T16:00,32.0,14.9,52,1.50,1000.9,207
2025-07-14T17:00,31.7,6.2,51,0.60,1000.3,158
2025-07-14T18:00,32.6,5.5,47,0.00,999.7,157
2025-07-14T19:00,32.4,5.5,49,0.00,999.6,171
2025-07-14T20:00,31.8,3.3,53,0.00,999.5,151
2025-07-14T21:00,30.8,3.2,64,0.00,999.4,124
2025-07-14T22:00,30.0,2.4,67,0.00,999.7,216
2025-07-14T23:00,29.6,2.8,67,0.00,999.5,207
2025-07-15T00:00,29.2,2.2,70,0.00,999.3,180
2025-07-15T01:00,28.8,3.1,72,0.00,998.8,159
2025-07-15T02:00,28.1,7.1,71,0.00,998.7,139
2025-07-15T03:00,28.0,7.4,67,0.00,998.1,162
2025-07-15T04:00,27.9,10.3,55,0.00,997.7,182
2025-07-15T05:00,26.7,13.5,57,0.40,998.0,178
2025-07-15T06:00,24.6,11.5,65,0.10,997.6,130
2025-07-15T07:00,24.3,10.4,68,0.00,997.9,124
2025-07-15T08:00,23.6,9.7,76,1.50,998.0,117
2025-07-15T09:00,23.5,10.8,82,3.90,997.6,114
2025-07-15T10:00,23.2,9.4,87,2.50,997.1,110
2025-07-15T11:00,24.8,10.6,75,0.00,996.8,118
2025-07-15T12:00,25.9,10.8,68,0.00,996.5,144
2025-07-15T13:00,27.5,9.4,62,0.00,995.7,156
2025-07-15T14:00,27.7,7.3,62,0.00,995.1,138
2025-07-15T15:00,28.7,8.1,60,0.00,994.4,141
2025-07-15T16:00,29.0,7.6,59,0.00,993.8,152
2025-07-15T17:00,29.1,9.5,61,0.00,993.3,136
2025-07-15T18:00,28.9,8.3,63,0.00,993.1,117
2025-07-15T19:00,28.2,8.9,66,0.00,994.0,96
2025-07-15T20:00,27.4,9.4,70,0.10,994.2,101
2025-07-15T21:00,26.1,8.1,77,0.00,995.1,69
2025-07-15T22:00,23.8,9.6,81,0.00,997.8,86
2025-07-15T23:00,23.5,8.6,82,0.00,998.4,75
2025-07-16T00:00,23.3,7.2,83,0.00,998.6,71
2025-07-16T01:00,22.9,7.7,85,0.00,998.5,53
2025-07-16T02:00,22.5,7.3,86,0.00,998.3,44
2025-07-16T03:00,22.3,6.4,86,0.00,998.1,38
2025-07-16T04:00,22.2,5.3,86,0.00,998.5,38
2025-07-16T05:00,22.1,4.6,87,0.00,998.9,36
2025-07-16T06:00,22.0,3.9,87,0.00,999.2,16
2025-07-16T07:00,22.0,3.6,87,0.00,999.3,27
2025-07-16T08:00,22.6,1.7,84,0.00,999.6,58
2025-07-16T09:00,23.7,0.6,79,0.00,999.8,304
2025-07-16T10:00,24.7,4.6,72,0.00,1000.4,18
2025-07-16T11:00,27.1,8.1,62,0.00,1000.2,21
2025-07-16T12:00,28.1,8.7,60,0.00,1000.5,40
2025-07-16T13:00,29.1,8.4,57,0.10,1000.4,40
2025-07-16T14:00,30.0,10.2,54,0.20,1000.1,37
2025-07-16T15:00,30.5,9.3,52,0.10,999.9,46
2025-07-16T16:00,30.9,9.9,50,0.10,999.7,44
2025-07-16T17:00,31.0,8.9,51,0.00,999.3,71
2025-07-16T18:00,30.8,8.9,51,0.00,999.1,69
2025-07-16T19:00,30.2,8.8,52,0.00,999.5,71
2025-07-16T20:00,29.4,3.4,57,0.00,999.9,74
2025-07-16T21:00,28.4,0.8,71,0.00,1000.8,117
2025-07-16T22:00,28.1,0.5,75,0.00,1002.0,135
2025-07-16T23:00,27.6,3.1,70,0.10,1002.5,257
2025-07-17T00:00,27.2,5.3,68,0.00,1002.9,282
2025-07-17T01:00,26.8,6.1,69,0.00,1002.9,265
2025-07-17T02:00,26.0,5.4,72,0.00,1003.1,278
2025-07-17T03:00,25.4,3.6,78,0.00,1002.9,276
2025-07-17T04:00,25.4,2.1,78,0.00,1003.1,290
2025-07-17T05:00,24.6,3.4,81,0.00,1003.1,273
2025-07-17T06:00,23.8,3.0,85,0.00,1003.4,295
2025-07-17T07:00,24.2,4.4,80,0.00,1003.7,353
2025-07-17T08:00,25.6,5.1,68,0.00,1003.9,6
2025-07-17T09:00,27.8,5.3,54,0.00,1004.1,8
2025-07-17T10:00,31.2,10.0,37,0.00,1004.6,8
2025-07-17T11:00,32.8,12.6,30,0.00,1004.4,11
2025-07-17T12:00,34.2,12.0,26,0.00,1004.3,16
2025-07-17T13:00,35.2,11.5,24,0.00,1003.9,17
2025-07-17T14:00,36.0,11.3,23,0.00,1003.3,31
2025-07-17T15:00,36.3,9.7,23,0.00,1002.6,29
2025-07-17T16:00,37.2,9.4,22,0.00,1002.0,2
2025-07-17T17:00,37.5,11.6,21,0.00,1001.0,13
2025-07-17T18:00,37.4,11.0,22,0.00,1000.7,21
2025-07-17T19:00,36.2,8.5,26,0.00,1000.7,65
2025-07-17T20:00,33.3,11.3,38,0.00,1001.1,138
2025-07-17T21:00,31.5,10.1,42,0.00,1002.3,181
2025-07-17T22:00,31.1,9.9,40,0.00,1003.4,213
2025-07-17T23:00,30.5,6.4,39,0.00,1003.7,207
2025-07-18T00:00,30.0,5.1,38,0.00,1004.0,184
2025-07-18T01:00,29.6,6.0,38,0.00,1004.2,173
2025-07-18T02:00,28.9,5.0,40,0.00,1004.1,159
2025-07-18T03:00,27.9,4.3,43,0.00,1004.2,158
2025-07-18T04:00,27.4,1.3,47,0.00,1004.4,124
2025-07-18T05:00,26.5,4.2,50,0.00,1004.7,78
2025-07-18T06:00,25.9,4.6,54,0.00,1004.8,54
2025-07-18T07:00,25.8,7.6,59,0.00,1005.3,38
2025-07-18T08:00,26.5,8.3,62,0.00,1005.7,30
2025-07-18T09:00,28.1,7.8,56,0.00,1005.5,29
2025-07-18T10:00,30.9,7.0,49,0.00,1005.9,42
2025-07-18T11:00,32.8,5.4,44,0.00,1005.6,69
2025-07-18T12:00,34.6,4.6,39,0.00,1005.1,116
2025-07-18T13:00,36.2,4.0,33,0.00,1004.3,162
2025-07-18T14:00,37.4,4.4,29,0.00,1003.6,168
2025-07-18T15:00,38.3,4.6,27,0.00,1002.8,154
2025-07-18T16:00,38.4,8.2,27,0.00,1002.5,142
2025-07-18T17:00,37.5,10.1,29,0.00,1002.1,133
2025-07-18T18:00,36.9,12.2,30,0.00,1001.8,134
2025-07-18T19:00,35.8,12.6,34,0.00,1001.9,152
2025-07-18T20:00,34.5,13.2,37,0.00,1002.4,148
2025-07-18T21:00,32.3,14.6,47,0.00,1003.2,124
2025-07-18T22:00,33.0,11.5,43,0.00,1004.1,140
2025-07-18T23:00,31.9,11.7,48,0.00,1004.2,144
2025-07-19T00:00,31.4,11.5,49,0.00,1004.0,163
2025-07-19T01:00,30.7,9.4,50,0.00,1004.3,169
2025-07-19T02:00,30.0,9.2,52,0.00,1004.2,180
2025-07-19T03:00,29.5,9.7,54,0.00,1003.7,182
2025-07-19T04:00,29.1,10.6,55,0.00,1003.6,182
2025-07-19T05:00,28.4,11.0,57,0.00,1003.6,180
2025-07-19T06:00,27.8,12.1,60,0.00,1003.6,179
2025-07-19T07:00,27.8,10.6,60,0.00,1003.7,181
2025-07-19T08:00,28.4,10.3,57,0.00,1003.8,179
2025-07-19T09:00,29.5,9.2,52,0.00,1003.8,191
2025-07-19T10:00,32.3,11.0,45,0.00,1004.0,199
2025-07-19T11:00,33.7,15.1,40,0.00,1003.8,205
2025-07-19T12:00,35.3,15.3,36,0.00,1003.4,204
2025-07-19T13:00,35.9,15.9,34,0.00,1002.8,203
2025-07-19T14:00,35.9,18.6,33,0.00,1002.2,211
2025-07-19T15:00,35.3,16.6,34,0.00,1001.5,221
2025-07-19T16:00,35.0,15.2,36,0.00,1001.2,247
2025-07-19T17:00,34.5,14.1,39,0.00,1001.0,276
2025-07-19T18:00,32.8,11.0,45,0.10,1001.2,312
2025-07-19T19:00,33.3,6.0,43,0.00,1001.1,311
2025-07-19T20:00,33.2,5.4,43,0.00,1001.1,318
2025-07-19T21:00,32.5,3.1,45,0.00,1001.7,294
2025-07-19T22:00,32.0,3.1,45,0.10,1003.2,291
2025-07-19T23:00,28.2,6.9,70,1.00,1003.5,31
2025-07-20T00:00,26.2,11.0,85,0.80,1003.9,341
2025-07-20T01:00,25.5,4.9,88,0.20,1002.9,39
2025-07-20T02:00,25.8,3.8,89,0.00,1002.7,19
2025-07-20T03:00,25.8,8.1,90,0.00,1002.4,360
2025-07-20T04:00,25.8,6.7,90,0.00,1002.5,2
2025-07-20T05:00,25.0,8.0,94,3.50,1002.7,31
2025-07-20T06:00,24.8,2.6,95,4.50,1003.2,34
2025-07-20T07:00,24.9,1.3,96,3.80,1003.6,16
2025-07-20T08:00,24.7,3.9,96,4.50,1004.3,208
2025-07-20T09:00,24.0,4.0,95,5.30,1004.7,243
2025-07-20T10:00,24.5,4.6,94,1.10,1006.0,11
2025-07-20T11:00,24.5,3.5,95,1.50,1006.3,75
2025-07-20T12:00,24.6,2.3,94,1.00,1006.6,51
2025-07-20T13:00,25.8,2.4,85,0.10,1006.4,73
2025-07-20T14:00,26.2,3.6,82,0.10,1006.0,30
2025-07-20T15:00,26.8,5.2,78,0.00,1005.5,31
2025-07-20T16:00,27.9,5.9,73,0.00,1005.1,67
2025-07-20T17:00,28.4,6.0,72,0.00,1005.1,74
2025-07-20T18:00,28.3,4.9,71,0.00,1005.1,88
2025-07-20T19:00,28.0,4.1,73,0.00,1005.6,61
2025-07-20T20:00,27.5,1.9,79,0.00,1006.1,56
2025-07-20T21:00,26.6,4.8,82,0.00,1006.8,105
2025-07-20T22:00,25.0,7.8,86,0.00,1008.6,138
2025-07-20T23:00,24.7,4.0,89,0.00,1009.1,159
2025-07-21T00:00,24.6,1.8,91,0.00,1009.4,276
2025-07-21T01:00,24.4,2.2,93,0.00,1009.1,318
2025-07-21T02:00,24.4,2.1,92,0.00,1008.5,59
2025-07-21T03:00,24.1,3.2,93,0.00,1008.2,74
2025-07-21T04:00,23.4,3.8,95,0.00,1008.2,65
2025-07-21T05:00,23.1,2.4,96,0.00,1008.6,99
2025-07-21T06:00,22.8,0.6,97,0.00,1008.7,34
2025-07-21T07:00,23.0,1.9,98,0.00,1009.3,326
2025-07-21T08:00,23.8,3.5,95,0.00,1009.8,332
2025-07-21T09:00,25.1,4.0,87,0.00,1009.9,339
2025-07-21T10:00,26.9,3.3,80,0.00,1011.2,279
2025-07-21T11:00,28.1,1.7,73,0.00,1010.9,283
2025-07-21T12:00,29.2,1.0,68,0.00,1010.5,301
2025-07-21T13:00,30.1,0.8,65,0.00,1009.8,207
2025-07-21T14:00,31.0,1.6,60,0.00,1009.2,207
2025-07-21T15:00,31.5,2.3,56,0.00,1008.5,225
2025-07-21T16:00,32.0,2.7,54,0.00,1008.0,212
2025-07-21T17:00,32.0,3.2,52,0.00,1007.6,180
2025-07-21T18:00,31.8,4.0,53,0.00,1007.1,180
2025-07-21T19:00,31.3,3.8,58,0.00,1007.3,177
2025-07-21T20:00,29.9,4.0,69,0.00,1007.8,183
2025-07-21T21:00,28.1,6.6,75,0.00,1008.7,167
2025-07-21T22:00,27.8,5.2,77,0.00,1009.7,166
2025-07-21T23:00,27.0,6.5,81,0.00,1009.9,167
2025-07-22T00:00,26.4,4.8,84,0.00,1010.1,160
2025-07-22T01:00,26.2,2.8,83,0.00,1009.7,191
2025-07-22T02:00,25.5,4.0,85,0.00,1009.8,177
2025-07-22T03:00,25.0,3.4,87,0.00,1009.8,164
2025-07-22T04:00,24.5,4.0,89,0.00,1009.4,153
2025-07-22T05:00,24.1,3.9,91,0.00,1009.4,146
2025-07-22T06:00,24.0,1.0,92,0.00,1009.2,112
2025-07-22T07:00,24.5,0.9,92,0.00,1009.7,53
2025-07-22T08:00,25.1,2.8,90,0.00,1009.9,342
2025-07-22T09:00,26.2,3.6,86,0.00,1009.8,357
2025-07-22T10:00,28.0,2.8,80,0.00,1011.0,305
2025-07-22T11:00,29.5,1.6,71,0.00,1010.7,297
2025-07-22T12:00,30.9,1.7,60,0.00,1010.5,148
2025-07-22T13:00,31.8,2.4,55,0.00,1009.9,132
2025-07-22T14:00,32.5,3.9,51,0.00,1009.1,137
2025-07-22T15:00,33.0,5.7,49,0.00,1008.2,143
2025-07-22T16:00,33.2,6.4,47,0.00,1007.3,137
2025-07-22T17:00,33.0,6.9,47,0.00,1006.9,133
2025-07-22T18:00,32.6,7.3,48,0.00,1006.6,128
2025-07-22T19:00,31.6,7.8,53,0.00,1006.9,130
2025-07-22T20:00,29.9,8.7,63,0.00,1007.7,138
2025-07-22T21:00,28.2,7.6,71,0.00,1008.4,142
2025-07-22T22:00,28.2,10.2,72,0.00,1009.2,127
2025-07-22T23:00,27.6,11.0,77,0.00,1009.6,140
2025-07-23T00:00,27.0,6.0,82,0.00,1009.6,141
2025-07-23T01:00,26.5,3.3,86,0.00,1009.5,186
2025-07-23T02:00,26.2,1.3,86,0.10,1009.5,262
2025-07-23T03:00,25.5,4.4,88,0.00,1009.1,328
2025-07-23T04:00,25.4,0.4,89,0.00,1008.7,180
2025-07-23T05:00,25.2,5.6,90,0.00,1008.4,84
2025-07-23T06:00,24.8,5.1,93,0.00,1008.4,80
2025-07-23T07:00,24.8,6.2,95,0.00,1008.3,52
2025-07-23T08:00,25.4,8.0,94,0.00,1008.6,67
2025-07-23T09:00,26.5,5.4,89,0.20,1008.8,92
2025-07-23T10:00,28.6,2.9,81,0.00,1008.8,120
2025-07-23T11:00,30.5,5.0,72,0.00,1008.8,150
2025-07-23T12:00,31.8,9.3,63,0.10,1008.7,165
2025-07-23T13:00,33.1,11.0,55,0.00,1007.8,176
2025-07-23T14:00,33.1,11.1,53,0.00,1006.6,173
2025-07-23T15:00,33.5,12.4,52,0.00,1005.4,177
