latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.24956,113.52273,40.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2024-10-11T12:00,27.0,12.4,67,0.00,1014.8,50
2024-10-11T13:00,27.1,11.8,65,0.00,1014.3,66
2024-10-11T14:00,27.1,11.5,66,0.00,1013.7,87
2024-10-11T15:00,26.1,11.5,73,0.10,1013.0,100
2024-10-11T16:00,26.0,10.2,75,0.00,1012.4,99
2024-10-11T17:00,26.0,9.7,73,0.00,1011.9,89
2024-10-11T18:00,25.7,9.6,73,0.00,1012.0,82
2024-10-11T19:00,25.5,8.5,74,0.00,1012.2,92
2024-10-11T20:00,25.8,9.2,71,0.00,1012.5,101
2024-10-11T21:00,25.9,10.5,68,0.00,1013.4,97
2024-10-11T22:00,25.9,9.1,71,0.00,1014.3,98
2024-10-11T23:00,25.9,9.8,72,0.00,1014.8,98
2024-10-12T00:00,25.8,10.2,73,0.00,1014.9,98
2024-10-12T01:00,25.4,10.3,75,0.00,1014.8,96
2024-10-12T02:00,25.1,10.9,76,0.00,1014.9,96
2024-10-12T03:00,24.9,9.9,78,0.00,1014.5,94
2024-10-12T04:00,24.5,10.2,79,0.00,1014.1,80
2024-10-12T05:00,24.5,8.5,80,0.00,1014.0,78
2024-10-12T06:00,24.4,8.4,81,0.00,1014.2,70
2024-10-12T07:00,24.2,9.0,82,0.00,1014.7,61
2024-10-12T08:00,24.6,9.9,81,0.00,1015.5,58
2024-10-12T09:00,25.8,12.5,71,0.00,1016.0,67
2024-10-12T10:00,27.0,10.7,67,0.00,1016.2,76
2024-10-12T11:00,27.6,12.1,63,0.00,1016.6,83
2024-10-12T12:00,28.1,12.3,60,0.00,1016.4,84
2024-10-12T13:00,28.5,12.1,54,0.00,1015.8,87
2024-10-12T14:00,28.8,10.8,51,0.00,1015.0,95
2024-10-12T15:00,28.8,9.7,50,0.00,1014.0,101
2024-10-12T16:00,28.6,10.1,52,0.00,1013.5,117
2024-10-12T17:00,27.6,13.7,59,0.00,1013.5,117
2024-10-12T18:00,26.5,15.1,65,0.00,1013.5,117
2024-10-12T19:00,26.0,13.5,69,0.00,1013.7,115
2024-10-12T20:00,25.8,14.7,71,0.00,1013.8,108
2024-10-12T21:00,25.8,15.0,73,0.00,1014.6,101
2024-10-12T22:00,25.4,9.2,79,0.00,1015.4,116
2024-10-12T23:00,25.4,11.7,80,0.00,1015.6,105
2024-10-13T00:00,25.5,12.9,80,0.00,1015.6,96
2024-10-13T01:00,25.4,10.8,80,0.00,1015.4,90
2024-10-13T02:00,25.2,9.4,80,0.00,1015.2,83
2024-10-13T03:00,25.0,8.9,80,0.00,1014.7,82
2024-10-13T04:00,24.6,7.1,82,0.00,1014.4,69
2024-10-13T05:00,24.2,6.9,85,0.00,1014.1,51
2024-10-13T06:00,24.0,7.4,88,0.00,1014.1,39
2024-10-13T07:00,23.8,7.4,89,0.00,1014.5,43
2024-10-13T08:00,24.4,9.4,86,0.00,1015.2,47
2024-10-13T09:00,25.9,13.0,76,0.00,1015.9,56
2024-10-13T10:00,27.1,12.9,72,0.00,1015.9,53
2024-10-13T11:00,28.0,14.4,65,0.00,1016.2,58
2024-10-13T12:00,28.7,13.7,62,0.00,1015.9,58
2024-10-13T13:00,29.2,12.7,60,0.00,1015.1,51
2024-10-13T14:00,29.6,11.8,59,0.00,1014.2,50
2024-10-13T15:00,29.9,9.8,57,0.00,1013.3,67
2024-10-13T16:00,29.6,9.2,59,0.00,1012.4,118
2024-10-13T17:00,28.8,12.1,63,0.00,1012.2,128
2024-10-13T18:00,27.9,15.4,66,0.00,1012.3,109
2024-10-13T19:00,26.8,14.3,75,0.00,1012.5,109
2024-10-13T20:00,26.1,11.7,80,0.00,1012.9,105
2024-10-13T21:00,26.0,13.1,81,0.00,1013.7,99
2024-10-13T22:00,25.9,7.2,84,0.00,1014.6,108
2024-10-13T23:00,26.0,11.0,84,0.00,1014.7,100
2024-10-14T00:00,26.0,11.0,85,0.00,1014.5,86
2024-10-14T01:00,25.8,10.7,86,0.00,1014.3,83
2024-10-14T02:00,25.5,8.9,86,0.00,1014.0,76
2024-10-14T03:00,25.1,7.0,87,0.00,1013.2,69
2024-10-14T04:00,25.1,7.9,85,0.00,1012.8,70
2024-10-14T05:00,25.0,8.1,86,0.00,1012.4,66
2024-10-14T06:00,24.9,8.1,86,0.00,1012.2,61
2024-10-14T07:00,24.5,7.2,87,0.00,1012.6,51
2024-10-14T08:00,25.1,8.3,84,0.00,1013.2,56
2024-10-14T09:00,26.9,10.1,76,0.00,1013.9,79
2024-10-14T10:00,28.0,15.1,72,0.00,1014.3,98
2024-10-14T11:00,28.8,17.1,71,0.10,1014.6,101
2024-10-14T12:00,29.2,17.4,70,0.30,1014.5,110
2024-10-14T13:00,29.6,17.2,68,0.10,1013.9,110
2024-10-14T14:00,29.8,17.1,67,0.00,1013.3,111
2024-10-14T15:00,29.8,16.5,66,0.00,1012.2,108
2024-10-14T16:00,29.5,15.8,65,0.00,1011.5,111
2024-10-14T17:00,29.2,14.4,66,0.00,1011.2,112
2024-10-14T18:00,28.4,14.2,70,0.00,1011.1,116
2024-10-14T19:00,27.4,13.8,76,0.00,1011.8,111
2024-10-14T20:00,26.8,13.2,82,0.00,1013.1,112
2024-10-14T21:00,26.4,9.2,87,0.00,1013.9,101
2024-10-14T22:00,26.5,10.0,86,0.00,1014.0,104
2024-10-14T23:00,26.3,10.3,88,0.00,1014.3,105
2024-10-15T00:00,26.2,10.1,90,0.00,1014.4,101
2024-10-15T01:00,26.0,9.9,90,0.00,1013.9,92
2024-10-15T02:00,25.8,8.6,90,0.00,1013.2,74
2024-10-15T03:00,25.7,7.9,87,0.00,1012.6,57
2024-10-15T04:00,25.5,7.9,86,0.00,1012.1,45
2024-10-15T05:00,25.2,8.1,87,0.00,1011.8,37
2024-10-15T06:00,25.0,8.2,89,0.00,1012.2,36
2024-10-15T07:00,24.5,6.9,92,0.20,1013.3,33
2024-10-15T08:00,25.0,8.4,90,0.10,1014.3,11
2024-10-15T09:00,26.1,10.6,84,0.00,1014.6,28
2024-10-15T10:00,28.1,12.7,73,0.00,1014.4,61
2024-10-15T11:00,28.6,14.5,71,0.10,1014.9,67
2024-10-15T12:00,29.1,14.2,68,0.10,1015.0,74
2024-10-15T13:00,29.8,12.4,65,0.00,1014.3,74
2024-10-15T14:00,30.4,9.9,63,0.00,1013.4,80
2024-10-15T15:00,30.4,9.7,62,0.00,1012.5,94
2024-10-15T16:00,29.9,10.7,64,0.00,1011.6,121
2024-10-15T17:00,29.0,13.9,72,0.00,1011.4,128
2024-10-15T18:00,28.1,15.9,77,0.00,1011.8,123
2024-10-15T19:00,27.2,13.4,82,0.00,1012.4,112
2024-10-15T20:00,26.9,13.5,84,0.00,1013.1,106
2024-10-15T21:00,26.6,10.1,85,0.00,1013.9,88
2024-10-15T22:00,27.2,9.4,81,0.00,1014.3,92
2024-10-15T23:00,27.0,10.6,82,0.00,1014.6,91
2024-10-16T00:00,27.0,9.9,82,0.00,1014.8,85
2024-10-16T01:00,26.9,9.5,83,0.00,1014.4,71
2024-10-16T02:00,26.6,8.8,84,0.00,1014.0,51
2024-10-16T03:00,26.4,9.7,86,0.00,1013.4,45
2024-10-16T04:00,26.3,12.4,85,0.00,1012.9,47
2024-10-16T05:00,26.2,13.4,84,0.00,1012.7,51
2024-10-16T06:00,25.8,12.5,84,0.00,1012.9,41
2024-10-16T07:00,25.5,11.9,85,0.00,1013.4,31
2024-10-16T08:00,25.5,12.0,85,0.00,1014.4,33
2024-10-16T09:00,26.3,12.1,80,0.00,1015.1,40
2024-10-16T10:00,28.0,9.3,77,0.10,1016.1,61
2024-10-16T11:00,28.6,13.2,71,0.10,1016.2,68
2024-10-16T12:00,28.6,15.4,71,0.10,1015.6,48
2024-10-16T13:00,29.6,13.2,66,0.00,1014.9,43
2024-10-16T14:00,30.6,12.5,60,0.00,1014.0,60
2024-10-16T15:00,30.6,14.6,58,0.00,1012.9,91
2024-10-16T16:00,30.2,17.6,59,0.00,1012.4,98
2024-10-16T17:00,29.5,18.6,62,0.00,1012.4,102
2024-10-16T18:00,28.5,20.1,66,0.00,1012.9,111
2024-10-16T19:00,27.4,20.0,75,0.00,1013.4,120
2024-10-16T20:00,27.0,17.1,81,0.00,1013.7,109
2024-10-16T21:00,26.8,14.2,83,0.00,1014.5,103
2024-10-16T22:00,26.9,12.1,82,0.00,1014.8,89
2024-10-16T23:00,26.7,13.2,82,0.00,1014.8,85
2024-10-17T00:00,26.5,11.9,83,0.00,1014.8,75
2024-10-17T01:00,26.5,12.6,80,0.00,1015.1,80
2024-10-17T02:00,26.5,13.2,79,0.00,1014.6,78
2024-10-17T03:00,26.5,16.2,80,0.00,1014.3,78
2024-10-17T04:00,26.3,14.0,79,0.00,1014.0,82
2024-10-17T05:00,26.2,14.1,80,0.00,1013.7,80
2024-10-17T06:00,25.9,12.4,83,0.00,1013.4,68
2024-10-17T07:00,25.7,12.0,83,0.00,1013.7,57
2024-10-17T08:00,26.1,13.0,79,0.00,1014.0,64
2024-10-17T09:00,27.0,16.7,74,0.00,1014.4,69
2024-10-17T10:00,27.8,19.6,72,0.10,1015.1,84
2024-10-17T11:00,28.5,21.3,70,0.10,1015.3,88
2024-10-17T12:00,29.2,22.4,66,0.10,1014.8,99
2024-10-17T13:00,29.6,20.9,66,0.00,1014.1,107
2024-10-17T14:00,29.6,20.0,67,0.20,1013.4,112
2024-10-17T15:00,29.5,19.2,67,0.00,1012.3,116
2024-10-17T16:00,29.2,18.8,67,0.00,1011.7,117
2024-10-17T17:00,28.6,18.8,70,0.00,1011.7,116
2024-10-17T18:00,28.0,17.2,71,0.00,1011.5,108
2024-10-17T19:00,27.4,15.2,74,0.00,1011.7,109
2024-10-17T20:00,27.0,15.1,78,0.00,1012.3,112
2024-10-17T21:00,26.8,14.1,80,0.00,1013.2,107
2024-10-17T22:00,26.8,15.0,81,0.00,1013.5,128
2024-10-17T23:00,26.9,14.8,82,0.00,1013.8,123
2024-10-18T00:00,26.8,15.2,82,0.00,1013.7,123
2024-10-18T01:00,26.8,14.8,83,0.00,1013.3,124
2024-10-18T02:00,26.8,13.6,83,0.00,1013.0,121
2024-10-18T03:00,26.5,12.2,83,0.00,1012.2,117
2024-10-18T04:00,26.3,9.8,85,0.00,1011.9,113
2024-10-18T05:00,26.2,9.3,79,0.20,1012.0,98
2024-10-18T06:00,26.1,8.8,82,0.10,1012.2,90
2024-10-18T07:00,26.0,9.7,84,0.00,1012.6,86
2024-10-18T08:00,26.2,10.8,84,0.00,1012.8,95
2024-10-18T09:00,27.0,12.2,80,0.10,1013.5,88
2024-10-18T10:00,27.2,11.3,80,0.40,1014.4,110
2024-10-18T11:00,28.2,15.3,75,0.20,1014.7,111
2024-10-18T12:00,28.5,15.8,74,0.40,1014.4,111
2024-10-18T13:00,28.8,14.3,75,0.10,1013.9,118
2024-10-18T14:00,28.9,15.5,74,0.10,1013.0,119
2024-10-18T15:00,29.0,15.4,74,0.00,1011.9,122
2024-10-18T16:00,28.7,14.3,75,0.00,1011.4,123
2024-10-18T17:00,28.1,13.5,78,0.00,1011.1,121
2024-10-18T18:00,27.7,12.3,81,0.00,1011.1,119
2024-10-18T19:00,27.1,8.4,84,0.00,1011.8,121
2024-10-18T20:00,26.5,6.9,87,0.00,1012.4,120
2024-10-18T21:00,26.2,6.3,89,0.00,1013.3,114
2024-10-18T22:00,26.6,4.2,85,0.00,1013.9,102
2024-10-18T23:00,26.5,5.0,86,0.00,1013.9,75
2024-10-19T00:00,26.4,3.5,86,0.00,1013.9,21
2024-10-19T01:00,25.1,4.2,93,0.00,1014.0,340
2024-10-19T02:00,24.6,3.6,96,0.00,1013.7,327
2024-10-19T03:00,24.4,4.1,97,0.00,1013.2,322
2024-10-19T04:00,24.1,4.1,97,0.00,1012.9,322
2024-10-19T05:00,23.8,3.7,97,0.00,1012.8,321
2024-10-19T06:00,23.6,4.6,97,0.00,1012.9,321
2024-10-19T07:00,23.5,5.5,97,0.00,1013.5,328
2024-10-19T08:00,24.0,7.3,96,0.00,1014.3,335
2024-10-19T09:00,26.0,7.0,87,0.00,1014.8,347
2024-10-19T10:00,28.5,7.4,75,0.00,1015.3,360
2024-10-19T11:00,30.2,9.8,64,0.00,1015.5,23
2024-10-19T12:00,31.3,11.2,59,0.00,1014.9,37
2024-10-19T13:00,32.0,12.2,55,0.00,1014.2,45
2024-10-19T14:00,32.3,12.7,53,0.00,1013.6,46
2024-10-19T15:00,32.5,10.7,51,0.00,1012.6,49
2024-10-19T16:00,32.5,9.2,51,0.00,1011.8,59
2024-10-19T17:00,32.0,8.2,53,0.00,1011.8,100
2024-10-19T18:00,30.3,10.6,64,0.00,1012.3,129
2024-10-19T19:00,28.4,7.4,74,0.00,1012.9,133
2024-10-19T20:00,27.7,6.2,81,0.00,1013.6,142
2024-10-19T21:00,27.3,7.3,83,0.00,1014.6,140
2024-10-19T22:00,27.5,8.9,86,0.00,1014.8,119
2024-10-19T23:00,27.0,10.1,90,0.00,1015.1,112
2024-10-20T00:00,26.8,11.2,90,0.00,1015.7,109
2024-10-20T01:00,26.6,11.9,88,0.00,1015.6,105
2024-10-20T02:00,26.5,11.1,88,0.00,1015.4,97
2024-10-20T03:00,26.6,13.1,86,0.00,1015.2,74
2024-10-20T04:00,25.8,17.5,86,0.40,1015.1,62
2024-10-20T05:00,25.4,16.6,88,0.40,1015.0,53
2024-10-20T06:00,25.0,13.6,89,0.40,1015.1,39
2024-10-20T07:00,24.6,13.8,91,0.50,1015.8,37
2024-10-20T08:00,24.9,16.1,87,0.10,1016.5,32
2024-10-20T09:00,25.5,18.6,81,0.00,1017.3,34
2024-10-20T10:00,27.5,18.2,77,0.10,1018.1,60
2024-10-20T11:00,28.0,17.8,75,0.10,1018.6,44
2024-10-20T12:00,28.9,18.4,69,0.00,1018.3,48
2024-10-20T13:00,29.8,17.3,64,0.10,1017.6,67
2024-10-20T14:00,30.4,15.4,61,0.10,1016.7,76
2024-10-20T15:00,30.6,13.7,60,0.20,1015.9,67
2024-10-20T16:00,30.6,11.9,59,0.10,1015.2,60
2024-10-20T17:00,30.0,13.0,60,0.00,1015.1,87
2024-10-20T18:00,28.6,14.5,69,0.00,1015.1,104
2024-10-20T19:00,27.6,13.4,74,0.00,1015.1,107
2024-10-20T20:00,27.1,13.7,77,0.00,1015.5,100
2024-10-20T21:00,26.6,11.7,79,0.00,1016.1,91
2024-10-20T22:00,26.6,8.0,81,0.00,1017.1,76
2024-10-20T23:00,26.7,9.5,81,0.00,1017.1,63
2024-10-21T00:00,26.2,9.4,83,0.00,1017.0,54
2024-10-21T01:00,25.9,10.0,85,0.00,1016.7,49
2024-10-21T02:00,25.8,12.6,82,0.00,1016.3,43
2024-10-21T03:00,25.4,13.8,79,0.00,1015.8,48
2024-10-21T04:00,25.0,14.6,78,0.00,1015.7,45
2024-10-21T05:00,24.6,15.5,78,0.00,1015.7,40
2024-10-21T06:00,24.4,15.7,78,0.00,1015.3,37
2024-10-21T07:00,24.2,14.7,78,0.00,1015.9,31
2024-10-21T08:00,24.2,15.5,79,0.00,1016.2,28
2024-10-21T09:00,25.1,18.6,74,0.00,1016.4,31
2024-10-21T10:00,26.8,18.4,70,0.00,1016.9,32
2024-10-21T11:00,27.6,17.7,66,0.00,1017.1,35
2024-10-21T12:00,28.6,16.2,63,0.00,1016.3,38
2024-10-21T13:00,29.5,15.2,61,0.00,1015.4,42
2024-10-21T14:00,30.0,14.5,58,0.00,1014.5,41
2024-10-21T15:00,30.4,13.8,56,0.00,1013.7,31
2024-10-21T16:00,31.0,12.6,54,0.00,1012.8,22
2024-10-21T17:00,31.0,12.9,52,0.00,1012.2,20
2024-10-21T18:00,30.5,9.8,54,0.00,1011.9,28
2024-10-21T19:00,28.0,5.3,69,0.00,1012.3,78
2024-10-21T20:00,27.1,6.0,77,0.00,1013.1,131
2024-10-21T21:00,26.6,11.1,84,0.00,1013.9,124
2024-10-21T22:00,26.6,7.6,82,0.00,1015.2,121
2024-10-21T23:00,26.4,5.8,83,0.00,1015.2,112
2024-10-22T00:00,25.6,4.7,86,0.00,1015.4,97
2024-10-22T01:00,25.1,5.4,88,0.00,1015.3,64
2024-10-22T02:00,24.9,5.4,90,0.00,1015.0,42
2024-10-22T03:00,24.8,5.1,91,0.00,1014.6,23
2024-10-22T04:00,24.8,7.6,91,0.00,1014.3,7
2024-10-22T05:00,24.7,8.8,90,0.00,1014.2,15
2024-10-22T06:00,24.6,9.7,88,0.00,1014.1,24
2024-10-22T07:00,24.5,10.2,86,0.00,1014.5,28
2024-10-22T08:00,24.7,10.9,81,0.00,1015.0,27
2024-10-22T09:00,26.1,12.1,73,0.00,1015.5,32
2024-10-22T10:00,27.6,13.6,64,0.00,1015.9,32
2024-10-22T11:00,28.5,15.0,60,0.00,1016.0,32
2024-10-22T12:00,29.3,15.8,56,0.00,1015.6,27
2024-10-22T13:00,30.0,17.1,54,0.00,1015.0,24
2024-10-22T14:00,30.6,19.5,51,0.00,1013.9,20
2024-10-22T15:00,30.8,21.0,50,0.00,1013.0,18
2024-10-22T16:00,30.9,21.6,48,0.00,1012.3,18
2024-10-22T17:00,31.2,19.9,46,0.00,1011.8,26
2024-10-22T18:00,30.8,16.7,47,0.00,1011.4,16
2024-10-22T19:00,29.0,18.3,50,0.00,1011.9,353
2024-10-22T20:00,28.8,18.9,53,0.00,1012.4,16
2024-10-22T21:00,27.7,21.9,58,0.00,1013.4,26
2024-10-22T22:00,27.9,19.3,63,0.00,1013.6,8
2024-10-22T23:00,27.1,24.8,61,0.00,1014.0,21
2024-10-23T00:00,26.1,26.7,62,0.00,1014.0,17
2024-10-23T01:00,25.0,26.3,64,0.00,1013.9,12
2024-10-23T02:00,24.5,24.8,65,0.00,1013.6,12
2024-10-23T03:00,24.0,23.7,67,0.00,1013.3,12
2024-10-23T04:00,23.4,22.1,69,0.00,1013.4,7
2024-10-23T05:00,22.9,22.0,70,0.00,1013.5,5
2024-10-23T06:00,22.5,22.6,71,0.00,1013.5,6
2024-10-23T07:00,22.0,22.0,72,0.00,1014.2,4
2024-10-23T08:00,21.7,22.5,71,0.00,1014.6,3
2024-10-23T09:00,22.5,25.3,64,0.00,1015.0,8
2024-10-23T10:00,24.6,25.0,57,0.00,1015.2,0
2024-10-23T11:00,25.4,27.4,55,0.00,1015.4,10
2024-10-23T12:00,26.2,26.7,54,0.00,1015.1,12
2024-10-23T13:00,27.2,24.7,52,0.00,1013.8,11
2024-10-23T14:00,27.9,23.0,50,0.00,1012.9,12
2024-10-23T15:00,28.0,21.3,48,0.00,1012.0,11
2024-10-23T16:00,27.9,20.5,48,0.00,1011.5,7
2024-10-23T17:00,27.2,20.5,48,0.00,1011.4,360
2024-10-23T18:00,26.2,20.8,48,0.00,1011.3,354
2024-10-23T19:00,25.2,20.7,45,0.00,1011.2,347
2024-10-23T20:00,24.5,20.3,43,0.00,1011.5,345
2024-10-23T21:00,24.2,19.1,42,0.00,1012.1,351
2024-10-23T22:00,23.8,20.5,51,0.00,1012.6,8
2024-10-23T23:00,23.4,25.1,48,0.00,1012.3,12
2024-10-24T00:00,22.9,24.9,48,0.00,1012.4,15
2024-10-24T01:00,22.3,22.9,51,0.00,1012.4,11
2024-10-24T02:00,21.5,20.9,53,0.00,1011.9,4
2024-10-24T03:00,20.9,20.0,53,0.00,1011.7,359
2024-10-24T04:00,20.3,19.7,54,0.00,1011.3,355
2024-10-24T05:00,19.8,18.8,54,0.00,1011.2,353
2024-10-24T06:00,19.3,20.0,53,0.00,1010.9,352
2024-10-24T07:00,19.1,19.9,50,0.00,1011.4,354
2024-10-24T08:00,19.0,19.7,50,0.00,1011.7,354
2024-10-24T09:00,20.0,19.4,47,0.00,1012.0,354
2024-10-24T10:00,21.8,23.6,42,0.00,1012.8,356
2024-10-24T11:00,23.1,24.7,41,0.00,1012.6,2
2024-10-24T12:00,24.5,23.2,36,0.00,1011.9,2
2024-10-24T13:00,25.6,23.4,34,0.00,1010.5,3
2024-10-24T14:00,26.5,22.9,32,0.00,1009.1,360
2024-10-24T15:00,27.1,21.6,32,0.00,1007.7,358
2024-10-24T16:00,27.3,20.8,31,0.00,1007.0,356
2024-10-24T17:00,27.0,21.2,33,0.00,1006.9,350
2024-10-24T18:00,26.0,20.0,35,0.00,1006.8,346
2024-10-24T19:00,24.6,17.4,39,0.00,1007.3,342
2024-10-24T20:00,23.7,16.9,40,0.00,1007.9,337
2024-10-24T21:00,23.4,17.8,40,0.00,1008.6,340
2024-10-24T22:00,23.0,18.6,39,0.00,1009.5,345
2024-10-24T23:00,23.1,19.0,37,0.00,1009.6,351
2024-10-25T00:00,23.0,18.7,37,0.00,1009.5,353
2024-10-25T01:00,22.9,19.4,39,0.00,1009.1,1
2024-10-25T02:00,22.5,19.7,42,0.00,1008.8,4
2024-10-25T03:00,22.0,19.6,44,0.00,1008.3,1
2024-10-25T04:00,21.4,19.4,46,0.00,1007.8,358
2024-10-25T05:00,21.0,20.2,47,0.00,1007.7,358
2024-10-25T06:00,21.0,20.0,48,0.00,1007.8,359
2024-10-25T07:00,20.6,19.3,49,0.00,1008.1,2
2024-10-25T08:00,20.9,20.2,51,0.00,1008.5,2
2024-10-25T09:00,21.9,19.5,48,0.00,1008.8,357
2024-10-25T10:00,24.0,22.3,41,0.00,1009.8,3
2024-10-25T11:00,25.1,24.2,40,0.00,1010.0,11
2024-10-25T12:00,25.5,24.0,41,0.00,1009.3,10
2024-10-25T13:00,26.6,23.7,39,0.00,1007.9,6
2024-10-25T14:00,26.9,22.4,40,0.00,1006.8,6
2024-10-25T15:00,27.8,22.6,40,0.00,1005.8,6
2024-10-25T16:00,27.4,22.2,43,0.00,1005.1,2
2024-10-25T17:00,27.5,23.8,43,0.00,1004.4,357
2024-10-25T18:00,27.0,23.0,46,0.00,1004.2,1
2024-10-25T19:00,26.0,22.7,49,0.00,1004.4,357
2024-10-25T20:00,25.7,21.2,50,0.00,1005.3,1
2024-10-25T21:00,25.4,22.4,52,0.00,1006.0,5
2024-10-25T22:00,25.8,21.8,54,0.00,1007.2,7
2024-10-25T23:00,25.9,27.3,52,0.00,1007.0,10
2024-10-26T00:00,25.4,27.6,51,0.00,1006.8,14
2024-10-26T01:00,24.9,28.5,53,0.00,1006.4,14
2024-10-26T02:00,24.6,28.9,54,0.00,1006.2,14
2024-10-26T03:00,24.2,28.3,55,0.00,1005.7,15
2024-10-26T04:00,23.9,27.1,57,0.00,1005.3,14
2024-10-26T05:00,23.7,26.9,57,0.00,1005.2,12
2024-10-26T06:00,23.8,28.1,57,0.00,1005.1,11
2024-10-26T07:00,23.7,27.4,57,0.00,1005.7,10
2024-10-26T08:00,23.8,29.1,59,0.00,1006.2,12
2024-10-26T09:00,24.0,26.2,59,0.00,1006.9,12
2024-10-26T10:00,23.9,21.6,63,0.10,1008.9,18
2024-10-26T11:00,23.1,27.2,70,0.20,1008.9,24
2024-10-26T12:00,25.6,27.6,60,0.00,1007.7,21
2024-10-26T13:00,27.2,28.9,55,0.00,1006.7,21
2024-10-26T14:00,28.5,27.1,55,0.00,1005.9,28
2024-10-26T15:00,28.9,27.2,56,0.00,1005.2,28
2024-10-26T16:00,29.1,24.8,57,0.00,1004.9,31
2024-10-26T17:00,29.5,23.9,56,0.00,1005.0,35
2024-10-26T18:00,29.0,24.1,57,0.00,1005.1,46
2024-10-26T19:00,28.4,18.0,61,0.20,1006.1,68
2024-10-26T20:00,25.5,21.9,86,1.00,1007.1,55
2024-10-26T21:00,25.1,21.3,92,2.30,1008.1,66
2024-10-26T22:00,25.8,25.4,67,0.00,1008.6,33
2024-10-26T23:00,25.5,24.9,68,0.00,1008.9,31
2024-10-27T00:00,25.1,25.1,70,0.00,1009.0,32
2024-10-27T01:00,24.8,24.3,71,0.00,1009.1,31
2024-10-27T02:00,24.5,25.0,71,0.00,1009.0,32
2024-10-27T03:00,24.3,23.3,72,0.00,1008.7,35
2024-10-27T04:00,24.3,23.0,71,0.00,1008.3,35
2024-10-27T05:00,23.9,23.0,73,0.00,1008.4,35
2024-10-27T06:00,23.7,21.0,74,0.00,1008.5,36
2024-10-27T07:00,23.6,21.5,74,0.00,1009.2,35
2024-10-27T08:00,23.7,21.5,74,0.00,1009.9,35
2024-10-27T09:00,24.2,20.8,73,0.00,1010.4,37
2024-10-27T10:00,25.2,20.2,72,0.00,1011.0,27
2024-10-27T11:00,26.0,21.7,69,0.00,1011.1,26
2024-10-27T12:00,27.0,20.8,66,0.00,1010.5,23
2024-10-27T13:00,28.0,18.8,63,0.00,1009.9,26
2024-10-27T14:00,28.7,17.1,61,0.00,1008.9,36
2024-10-27T15:00,27.1,12.5,70,0.10,1008.3,78
2024-10-27T16:00,27.3,5.2,73,0.10,1007.8,65
2024-10-27T17:00,27.9,2.4,71,0.00,1008.0,63
2024-10-27T18:00,27.5,3.5,74,0.00,1008.2,171
2024-10-27T19:00,26.5,2.7,83,0.00,1008.7,132
2024-10-27T20:00,26.7,4.0,80,0.00,1009.1,144
2024-10-27T21:00,25.4,8.9,84,0.10,1010.0,332
2024-10-27T22:00,25.4,14.5,76,0.00,1010.8,7
2024-10-27T23:00,25.1,19.5,76,0.00,1010.9,20
2024-10-28T00:00,24.5,22.1,77,0.00,1010.8,22
2024-10-28T01:00,23.9,21.1,76,0.00,1010.6,16
2024-10-28T02:00,23.5,20.6,76,0.00,1010.4,14
2024-10-28T03:00,23.0,20.2,76,0.00,1009.8,12
2024-10-28T04:00,22.8,20.9,76,0.00,1009.3,15
2024-10-28T05:00,22.6,21.5,75,0.00,1009.0,18
2024-10-28T06:00,22.3,21.3,75,0.00,1009.0,14
2024-10-28T07:00,22.1,21.5,75,0.00,1009.5,12
2024-10-28T08:00,22.2,20.4,74,0.00,1010.6,14
2024-10-28T09:00,22.6,23.4,72,0.00,1011.1,19
2024-10-28T10:00,23.6,26.9,69,0.00,1011.7,15
2024-10-28T11:00,24.7,26.1,64,0.00,1012.1,17
2024-10-28T12:00,25.5,23.7,62,0.00,1011.8,22
2024-10-28T13:00,26.7,21.1,59,0.00,1011.0,25
2024-10-28T14:00,27.4,19.2,57,0.00,1009.8,28
2024-10-28T15:00,28.2,17.1,55,0.00,1008.7,32
2024-10-28T16:00,28.7,16.7,54,0.00,1008.0,40
2024-10-28T17:00,28.6,14.2,54,0.00,1008.1,60
2024-10-28T18:00,27.7,12.1,60,0.00,1008.4,79
2024-10-28T19:00,26.5,12.0,66,0.00,1008.8,69
2024-10-28T20:00,26.0,14.6,68,0.00,1009.6,63
2024-10-28T21:00,25.9,14.5,66,0.00,1010.6,56
2024-10-28T22:00,24.9,11.3,71,0.20,1011.9,43
2024-10-28T23:00,24.5,15.0,71,0.10,1012.3,34
2024-10-29T00:00,24.0,21.5,70,0.00,1012.4,33
2024-10-29T01:00,23.1,19.9,72,0.00,1012.0,26
2024-10-29T02:00,23.1,21.1,69,0.00,1011.3,32
2024-10-29T03:00,23.0,18.4,69,0.00,1010.9,31
2024-10-29T04:00,23.0,19.4,68,0.00,1010.5,27
2024-10-29T05:00,23.0,17.9,68,0.00,1010.6,25
2024-10-29T06:00,22.8,17.1,68,0.00,1010.5,27
2024-10-29T07:00,22.8,18.3,69,0.00,1010.8,29
2024-10-29T08:00,22.5,18.4,70,0.00,1011.2,29
2024-10-29T09:00,22.8,16.6,69,0.00,1012.0,29
2024-10-29T10:00,23.1,17.2,71,0.00,1012.8,18
2024-10-29T11:00,24.7,17.8,66,0.00,1013.2,33
2024-10-29T12:00,25.3,17.7,64,0.00,1012.8,35
