latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.964848,116.27095,54.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2023-12-31T10:00,-2.5,11.9,47,0.00,1032.3,358
2023-12-31T11:00,-0.3,13.2,40,0.00,1032.7,22
2023-12-31T12:00,1.3,13.0,35,0.00,1032.9,34
2023-12-31T13:00,2.4,10.7,32,0.00,1032.7,50
2023-12-31T14:00,2.8,8.8,31,0.00,1032.4,78
2023-12-31T15:00,2.8,8.2,30,0.00,1031.9,105
2023-12-31T16:00,2.7,6.0,30,0.00,1032.1,163
2023-12-31T17:00,0.9,6.3,34,0.00,1032.4,204
2023-12-31T18:00,-3.5,11.4,49,0.00,1032.7,204
2023-12-31T19:00,-4.0,10.4,52,0.00,1032.9,200
2023-12-31T20:00,-4.2,8.9,54,0.00,1033.1,194
2023-12-31T21:00,-4.6,7.6,56,0.00,1033.3,185
2023-12-31T22:00,-4.8,7.0,57,0.00,1033.5,192
2023-12-31T23:00,-5.1,7.0,55,0.00,1033.5,192
2024-01-01T00:00,-5.0,6.8,53,0.00,1033.5,198
2024-01-01T01:00,-5.2,7.0,57,0.00,1033.3,201
2024-01-01T02:00,-5.4,6.7,62,0.00,1032.9,196
2024-01-01T03:00,-5.8,5.9,67,0.00,1032.4,194
2024-01-01T04:00,-6.4,6.0,72,0.00,1031.9,197
2024-01-01T05:00,-6.9,6.9,77,0.00,1031.1,208
2024-01-01T06:00,-5.7,2.6,70,0.00,1030.7,254
2024-01-01T07:00,-5.8,2.6,71,0.00,1030.4,326
2024-01-01T08:00,-6.1,2.0,71,0.00,1030.1,315
2024-01-01T09:00,-6.6,2.6,73,0.00,1030.1,304
2024-01-01T10:00,-7.1,2.6,75,0.00,1030.2,304
2024-01-01T11:00,-5.2,2.5,66,0.00,1030.1,352
2024-01-01T12:00,-3.3,2.6,58,0.00,1029.5,56
2024-01-01T13:00,-1.9,3.1,53,0.00,1027.8,126
2024-01-01T14:00,-0.6,6.3,49,0.00,1026.3,167
2024-01-01T15:00,0.2,9.4,47,0.00,1025.2,184
2024-01-01T16:00,0.9,10.9,46,0.00,1024.4,188
2024-01-01T17:00,0.1,7.6,51,0.00,1024.3,185
2024-01-01T18:00,-2.2,7.7,62,0.00,1024.2,191
2024-01-01T19:00,-3.5,9.7,70,0.00,1024.5,202
2024-01-01T20:00,-3.1,6.5,68,0.00,1024.8,251
2024-01-01T21:00,-5.2,6.8,76,0.00,1025.1,302
2024-01-01T22:00,-6.4,5.8,83,0.00,1025.7,300
2024-01-01T23:00,-6.8,5.4,83,0.00,1025.5,312
2024-01-02T00:00,-7.1,6.1,84,0.00,1025.4,332
2024-01-02T01:00,-7.4,7.2,85,0.00,1025.1,342
2024-01-02T02:00,-7.9,8.9,85,0.00,1025.0,339
2024-01-02T03:00,-7.7,6.9,84,0.00,1024.7,332
2024-01-02T04:00,-7.4,5.6,82,0.00,1024.5,320
2024-01-02T05:00,-6.9,4.4,80,0.00,1024.2,325
2024-01-02T06:00,-6.9,2.5,81,0.00,1023.8,315
2024-01-02T07:00,-7.3,1.9,81,0.00,1023.8,292
2024-01-02T08:00,-6.7,0.7,77,0.00,1024.1,270
2024-01-02T09:00,-7.4,3.3,80,0.00,1024.6,311
2024-01-02T10:00,-5.7,2.3,74,0.00,1024.7,288
2024-01-02T11:00,-2.8,1.6,61,0.00,1024.8,333
2024-01-02T12:00,-0.6,0.7,52,0.00,1024.3,90
2024-01-02T13:00,0.9,0.0,46,0.00,1023.5,270
2024-01-02T14:00,2.6,1.9,40,0.00,1022.4,248
2024-01-02T15:00,3.4,4.5,38,0.00,1021.6,194
2024-01-02T16:00,4.0,6.2,38,0.00,1021.5,187
2024-01-02T17:00,1.7,6.7,46,0.00,1021.9,234
2024-01-02T18:00,-1.3,11.9,51,0.00,1022.1,268
2024-01-02T19:00,-1.1,11.0,42,0.00,1022.4,289
2024-01-02T20:00,-0.9,9.5,40,0.00,1022.8,299
2024-01-02T21:00,-0.4,10.5,38,0.00,1023.4,311
2024-01-02T22:00,-0.2,11.4,36,0.00,1024.4,305
2024-01-02T23:00,0.2,12.8,34,0.00,1024.4,302
2024-01-03T00:00,-0.3,12.3,35,0.00,1025.0,308
2024-01-03T01:00,-1.6,11.0,38,0.00,1025.0,322
2024-01-03T02:00,-2.8,10.8,40,0.00,1024.7,334
2024-01-03T03:00,-3.6,10.0,43,0.00,1024.9,345
2024-01-03T04:00,-6.0,11.2,51,0.00,1025.2,21
2024-01-03T05:00,-7.4,12.2,58,0.00,1025.3,34
2024-01-03T06:00,-7.2,10.7,57,0.00,1025.2,20
2024-01-03T07:00,-7.4,10.2,57,0.00,1025.1,342
2024-01-03T08:00,-7.4,11.0,56,0.00,1025.1,337
2024-01-03T09:00,-6.1,9.9,50,0.00,1025.5,33
2024-01-03T10:00,-3.8,4.3,45,0.00,1026.2,24
2024-01-03T11:00,-1.4,1.8,37,0.00,1026.4,127
2024-01-03T12:00,0.2,4.2,33,0.00,1026.2,110
2024-01-03T13:00,1.1,4.2,30,0.00,1025.0,149
2024-01-03T14:00,1.9,11.0,30,0.00,1023.9,191
2024-01-03T15:00,2.6,16.0,32,0.00,1022.5,194
2024-01-03T16:00,2.3,17.9,34,0.00,1021.7,195
2024-01-03T17:00,1.0,14.1,39,0.00,1021.8,193
2024-01-03T18:00,-1.9,11.5,49,0.00,1021.5,194
2024-01-03T19:00,-3.2,9.4,56,0.00,1021.0,203
2024-01-03T20:00,-4.5,7.4,62,0.00,1020.4,209
2024-01-03T21:00,-5.4,7.1,67,0.00,1020.0,221
2024-01-03T22:00,-5.1,5.9,68,0.00,1020.0,227
2024-01-03T23:00,-5.3,4.9,68,0.00,1019.3,253
2024-01-04T00:00,-5.4,3.4,68,0.00,1018.6,288
2024-01-04T01:00,-5.8,5.3,70,0.00,1018.2,332
2024-01-04T02:00,-6.0,5.0,71,0.00,1017.6,339
2024-01-04T03:00,-6.3,4.0,73,0.00,1017.0,333
2024-01-04T04:00,-6.6,5.5,72,0.00,1016.5,337
2024-01-04T05:00,-6.8,7.9,71,0.00,1015.9,344
2024-01-04T06:00,-6.9,7.0,71,0.00,1015.4,348
2024-01-04T07:00,-7.1,7.4,72,0.00,1015.2,346
2024-01-04T08:00,-7.2,7.2,73,0.00,1015.3,342
2024-01-04T09:00,-6.9,8.0,73,0.00,1015.5,342
2024-01-04T10:00,-6.1,6.8,73,0.00,1016.1,335
2024-01-04T11:00,-3.7,5.0,64,0.00,1016.0,360
2024-01-04T12:00,-1.2,1.8,56,0.00,1015.7,79
2024-01-04T13:00,0.8,2.9,48,0.00,1015.0,187
2024-01-04T14:00,2.8,3.1,40,0.00,1014.3,201
2024-01-04T15:00,4.6,6.5,35,0.00,1013.7,183
2024-01-04T16:00,4.8,9.2,36,0.00,1014.0,191
2024-01-04T17:00,2.5,8.1,43,0.00,1015.1,249
2024-01-04T18:00,-0.9,13.6,43,0.00,1016.0,282
2024-01-04T19:00,0.5,12.1,27,0.00,1017.2,307
2024-01-04T20:00,1.5,11.3,26,0.00,1018.4,323
2024-01-04T21:00,1.4,12.2,28,0.00,1019.7,326
2024-01-04T22:00,2.7,15.6,31,0.00,1020.9,322
2024-01-04T23:00,2.2,14.8,33,0.00,1021.6,313
2024-01-05T00:00,1.2,13.5,36,0.00,1022.2,312
2024-01-05T01:00,0.7,14.3,37,0.00,1022.7,321
2024-01-05T02:00,0.1,15.2,39,0.00,1022.9,329
2024-01-05T03:00,-0.6,16.7,41,0.00,1022.8,341
2024-01-05T04:00,-1.2,15.9,43,0.00,1022.8,355
2024-01-05T05:00,-2.7,10.0,48,0.00,1022.9,13
2024-01-05T06:00,-1.6,7.9,44,0.00,1023.8,24
2024-01-05T07:00,-1.2,6.5,42,0.00,1024.3,354
2024-01-05T08:00,-1.2,5.9,42,0.00,1024.9,346
2024-01-05T09:00,-1.9,2.6,44,0.00,1025.4,326
2024-01-05T10:00,-2.4,3.1,49,0.00,1025.8,324
2024-01-05T11:00,0.2,1.5,41,0.00,1025.8,45
2024-01-05T12:00,2.0,2.3,35,0.00,1025.6,129
2024-01-05T13:00,3.4,7.3,34,0.00,1024.5,160
2024-01-05T14:00,4.4,10.8,37,0.00,1023.3,184
2024-01-05T15:00,4.8,13.8,34,0.00,1022.4,200
2024-01-05T16:00,4.3,16.0,34,0.00,1022.0,203
2024-01-05T17:00,2.7,14.2,40,0.00,1022.2,201
2024-01-05T18:00,-0.3,11.8,51,0.00,1022.5,203
2024-01-05T19:00,-2.2,9.6,59,0.00,1022.9,214
2024-01-05T20:00,-3.4,8.0,65,0.00,1023.2,216
2024-01-05T21:00,-4.1,7.4,69,0.00,1023.4,219
2024-01-05T22:00,-4.6,4.8,73,0.00,1024.6,297
2024-01-05T23:00,-4.6,5.7,67,0.00,1025.0,325
2024-01-06T00:00,-4.0,7.9,56,0.00,1025.7,317
2024-01-06T01:00,-3.7,8.1,48,0.00,1026.2,315
2024-01-06T02:00,-2.5,10.9,38,0.00,1026.9,314
2024-01-06T03:00,-1.7,15.6,31,0.00,1027.5,308
2024-01-06T04:00,-2.0,17.8,30,0.00,1027.9,306
2024-01-06T05:00,-2.8,17.1,31,0.00,1028.4,312
2024-01-06T06:00,-3.5,15.4,33,0.00,1028.8,323
2024-01-06T07:00,-3.8,18.4,34,0.00,1029.0,325
2024-01-06T08:00,-3.8,19.9,33,0.00,1029.5,319
2024-01-06T09:00,-3.9,19.9,33,0.00,1030.0,319
2024-01-06T10:00,-2.5,19.5,32,0.00,1030.9,326
2024-01-06T11:00,-1.2,18.3,28,0.00,1031.4,324
2024-01-06T12:00,0.0,20.4,25,0.00,1031.4,324
2024-01-06T13:00,1.0,20.4,22,0.00,1030.8,328
2024-01-06T14:00,1.5,20.3,21,0.00,1029.9,327
2024-01-06T15:00,1.5,22.0,20,0.00,1029.4,322
2024-01-06T16:00,1.1,24.4,21,0.00,1029.3,316
2024-01-06T17:00,0.3,21.9,23,0.00,1029.6,314
2024-01-06T18:00,-1.0,19.6,24,0.00,1029.9,313
2024-01-06T19:00,-1.4,21.1,23,0.00,1030.6,314
2024-01-06T20:00,-1.8,18.7,23,0.00,1031.3,320
2024-01-06T21:00,-2.7,12.2,24,0.00,1031.8,332
2024-01-06T22:00,-4.6,7.6,34,0.00,1032.9,3
2024-01-06T23:00,-5.6,7.9,37,0.00,1033.2,360
2024-01-07T00:00,-5.9,7.1,36,0.00,1033.6,345
2024-01-07T01:00,-5.6,9.4,34,0.00,1033.7,353
2024-01-07T02:00,-5.9,11.2,34,0.00,1033.6,360
2024-01-07T03:00,-6.2,12.1,35,0.00,1033.8,10
2024-01-07T04:00,-6.4,13.7,36,0.00,1034.0,18
2024-01-07T05:00,-6.6,12.8,36,0.00,1033.8,16
2024-01-07T06:00,-6.8,8.4,35,0.00,1033.8,7
2024-01-07T07:00,-7.4,6.5,36,0.00,1033.8,354
2024-01-07T08:00,-7.7,6.4,36,0.00,1034.0,344
2024-01-07T09:00,-7.5,4.7,36,0.00,1034.5,337
2024-01-07T10:00,-6.6,5.1,36,0.00,1035.6,8
2024-01-07T11:00,-5.6,4.0,31,0.00,1035.6,63
2024-01-07T12:00,-4.5,5.8,28,0.00,1035.1,97
2024-01-07T13:00,-3.2,6.6,26,0.00,1033.9,135
2024-01-07T14:00,-2.0,10.7,25,0.00,1032.5,160
2024-01-07T15:00,-1.5,13.9,26,0.00,1031.4,170
2024-01-07T16:00,-1.2,15.1,28,0.00,1030.7,177
2024-01-07T17:00,-2.0,15.6,31,0.00,1030.3,188
2024-01-07T18:00,-4.0,11.5,37,0.00,1030.2,194
2024-01-07T19:00,-4.9,11.1,40,0.00,1030.2,193
2024-01-07T20:00,-5.5,9.8,42,0.00,1030.0,188
2024-01-07T21:00,-6.2,8.0,45,0.00,1030.0,188
2024-01-07T22:00,-6.1,6.2,49,0.00,1030.1,187
2024-01-07T23:00,-6.2,5.9,49,0.00,1029.7,191
2024-01-08T00:00,-6.4,5.4,49,0.00,1029.0,188
2024-01-08T01:00,-6.8,5.1,50,0.00,1028.6,188
2024-01-08T02:00,-7.2,5.4,51,0.00,1028.0,188
2024-01-08T03:00,-6.2,1.1,47,0.00,1027.2,180
2024-01-08T04:00,-6.9,3.3,49,0.00,1026.7,13
2024-01-08T05:00,-7.4,4.0,51,0.00,1025.9,5
2024-01-08T06:00,-7.4,4.3,49,0.00,1025.2,360
2024-01-08T07:00,-7.2,6.2,46,0.00,1024.7,353
2024-01-08T08:00,-7.2,5.1,45,0.00,1024.4,356
2024-01-08T09:00,-6.9,5.8,43,0.00,1024.4,360
2024-01-08T10:00,-7.2,6.1,49,0.00,1024.8,3
2024-01-08T11:00,-5.5,5.5,45,0.00,1024.4,11
2024-01-08T12:00,-3.8,3.9,41,0.00,1023.5,34
2024-01-08T13:00,-2.2,2.9,37,0.00,1022.0,90
2024-01-08T14:00,-0.9,5.1,34,0.00,1020.4,141
2024-01-08T15:00,-0.1,7.5,33,0.00,1019.3,163
2024-01-08T16:00,0.2,9.5,32,0.00,1018.9,169
2024-01-08T17:00,-0.2,7.7,33,0.00,1019.1,169
2024-01-08T18:00,-3.1,9.2,41,0.00,1019.7,159
2024-01-08T19:00,-1.4,4.7,36,0.00,1020.4,148
2024-01-08T20:00,-1.7,1.3,37,0.00,1020.9,326
2024-01-08T21:00,-3.0,3.3,41,0.00,1021.1,347
2024-01-08T22:00,-4.2,7.4,46,0.00,1022.3,321
2024-01-08T23:00,-4.2,7.2,46,0.00,1022.0,323
2024-01-09T00:00,-4.0,8.4,45,0.00,1022.1,335
2024-01-09T01:00,-5.2,6.7,50,0.00,1022.2,324
2024-01-09T02:00,-5.6,6.5,51,0.00,1021.7,326
2024-01-09T03:00,-5.6,6.9,51,0.00,1022.0,332
2024-01-09T04:00,-4.3,4.3,46,0.00,1022.3,360
2024-01-09T05:00,-4.4,6.9,46,0.00,1022.6,6
2024-01-09T06:00,-4.7,6.6,47,0.00,1022.8,347
2024-01-09T07:00,-4.2,6.8,47,0.00,1023.1,342
2024-01-09T08:00,-3.3,7.2,48,0.00,1023.5,354
2024-01-09T09:00,-3.2,7.2,49,0.00,1024.3,18
2024-01-09T10:00,-1.9,9.2,48,0.00,1025.4,26
2024-01-09T11:00,-0.2,8.4,44,0.00,1026.1,20
2024-01-09T12:00,1.6,10.2,39,0.00,1026.4,23
2024-01-09T13:00,3.0,13.7,30,0.00,1026.0,18
2024-01-09T14:00,3.5,11.8,27,0.00,1025.4,27
2024-01-09T15:00,3.7,8.7,26,0.00,1025.3,52
2024-01-09T16:00,3.2,9.0,27,0.00,1025.3,90
2024-01-09T17:00,2.0,5.8,30,0.00,1025.5,120
2024-01-09T18:00,1.1,6.6,33,0.00,1026.3,189
2024-01-09T19:00,-3.0,10.2,46,0.00,1027.1,222
2024-01-09T20:00,-3.2,9.7,48,0.00,1027.9,231
2024-01-09T21:00,-4.0,7.2,48,0.00,1028.6,270
2024-01-09T22:00,-4.1,9.1,49,0.00,1029.4,326
2024-01-09T23:00,-4.4,10.0,47,0.00,1029.5,347
2024-01-10T00:00,-4.4,9.0,44,0.00,1029.7,360
2024-01-10T01:00,-4.4,8.3,43,0.00,1029.7,2
2024-01-10T02:00,-4.8,8.8,43,0.00,1029.4,12
2024-01-10T03:00,-3.4,6.8,38,0.00,1029.1,32
2024-01-10T04:00,-4.0,3.4,39,0.00,1028.8,108
2024-01-10T05:00,-4.3,1.6,41,0.00,1028.3,153
2024-01-10T06:00,-4.8,0.4,42,0.00,1027.7,270
2024-01-10T07:00,-5.3,0.4,44,0.00,1027.3,270
2024-01-10T08:00,-5.8,0.8,46,0.00,1027.2,243
2024-01-10T09:00,-6.0,1.1,47,0.00,1027.0,252
2024-01-10T10:00,-5.6,0.5,49,0.00,1027.5,315
2024-01-10T11:00,-3.0,3.1,40,0.00,1026.9,135
2024-01-10T12:00,-1.2,5.4,38,0.00,1026.0,160
2024-01-10T13:00,0.2,7.1,39,0.00,1024.4,165
2024-01-10T14:00,1.5,9.1,39,0.00,1022.6,173
2024-01-10T15:00,2.3,10.8,37,0.00,1020.8,180
2024-01-10T16:00,2.3,13.2,37,0.00,1019.8,191
2024-01-10T17:00,1.2,12.6,44,0.00,1019.0,193
2024-01-10T18:00,-1.4,10.2,55,0.00,1018.7,198
2024-01-10T19:00,-3.2,8.2,63,0.00,1018.4,218
2024-01-10T20:00,-4.3,8.7,68,0.00,1018.2,246
2024-01-10T21:00,-3.2,5.5,59,0.00,1018.0,281
2024-01-10T22:00,-4.4,5.9,63,0.00,1018.7,313
2024-01-10T23:00,-4.8,5.6,59,0.00,1018.1,333
2024-01-11T00:00,-5.2,5.3,57,0.00,1017.7,332
2024-01-11T01:00,-5.7,5.4,56,0.00,1017.5,312
2024-01-11T02:00,-5.8,4.2,54,0.00,1016.9,301
2024-01-11T03:00,-5.8,5.1,55,0.00,1016.8,309
2024-01-11T04:00,-5.6,4.5,56,0.00,1016.6,299
2024-01-11T05:00,-5.3,3.5,57,0.00,1015.9,294
2024-01-11T06:00,-5.5,3.2,59,0.00,1015.7,297
2024-01-11T07:00,-5.7,3.2,62,0.00,1015.8,297
2024-01-11T08:00,-5.3,5.6,62,0.00,1016.3,333
2024-01-11T09:00,-4.0,8.7,58,0.00,1016.6,343
2024-01-11T10:00,-1.6,13.6,53,0.00,1016.7,348
2024-01-11T11:00,2.7,16.3,39,0.00,1017.1,355
2024-01-11T12:00,5.4,14.0,31,0.00,1016.9,1
2024-01-11T13:00,7.8,13.7,26,0.00,1016.4,3
2024-01-11T14:00,9.3,9.3,23,0.00,1015.6,347
2024-01-11T15:00,9.9,5.4,22,0.00,1015.3,318
2024-01-11T16:00,8.9,2.9,24,0.00,1015.7,187
2024-01-11T17:00,4.9,7.0,33,0.00,1016.6,168
2024-01-11T18:00,0.8,8.2,46,0.00,1017.5,218
2024-01-11T19:00,2.5,3.7,42,0.00,1018.2,241
2024-01-11T20:00,2.2,4.7,43,0.00,1019.0,238
2024-01-11T21:00,1.9,3.6,44,0.00,1019.7,323
2024-01-11T22:00,-2.4,8.2,60,0.00,1020.1,337
2024-01-11T23:00,-3.3,10.0,64,0.00,1020.3,334
2024-01-12T00:00,-3.5,9.0,66,0.00,1020.7,331
2024-01-12T01:00,-3.5,8.7,66,0.00,1021.3,336
2024-01-12T02:00,-3.6,9.1,67,0.00,1021.3,351
2024-01-12T03:00,-3.6,8.4,67,0.00,1021.2,353
2024-01-12T04:00,-3.8,9.0,68,0.00,1021.5,2
2024-01-12T05:00,-3.5,7.7,64,0.00,1021.0,28
2024-01-12T06:00,-4.7,8.7,67,0.00,1021.1,7
2024-01-12T07:00,-4.9,7.3,66,0.00,1021.4,351
2024-01-12T08:00,-4.4,5.4,63,0.00,1021.2,352
2024-01-12T09:00,-5.2,7.3,67,0.00,1021.5,11
2024-01-12T10:00,-3.2,6.9,64,0.00,1022.2,9
2024-01-12T11:00,-0.9,3.2,57,0.00,1022.1,27
2024-01-12T12:00,0.9,4.0,51,0.00,1021.8,63
2024-01-12T13:00,2.3,4.6,49,0.00,1021.1,108
2024-01-12T14:00,3.8,5.4,47,0.00,1020.1,132
2024-01-12T15:00,4.7,6.0,44,0.00,1019.4,147
2024-01-12T16:00,4.9,4.6,44,0.00,1019.5,129
2024-01-12T17:00,3.3,6.0,50,0.00,1019.7,123
2024-01-12T18:00,2.9,4.1,53,0.00,1020.4,52
2024-01-12T19:00,-1.1,6.2,67,0.00,1021.2,350
2024-01-12T20:00,-3.2,7.8,73,0.00,1021.8,326
2024-01-12T21:00,-3.8,7.9,74,0.00,1022.5,309
2024-01-12T22:00,-3.7,7.1,78,0.00,1022.8,311
2024-01-12T23:00,-4.0,7.4,80,0.00,1023.0,313
2024-01-13T00:00,-3.4,6.8,76,0.00,1023.5,328
2024-01-13T01:00,-2.5,5.9,72,0.00,1023.9,322
2024-01-13T02:00,-0.9,5.2,64,0.00,1023.9,348
2024-01-13T03:00,-2.7,7.8,74,0.00,1024.1,56
2024-01-13T04:00,-3.5,7.7,80,0.00,1024.5,53
2024-01-13T05:00,-4.8,7.9,87,0.00,1024.9,39
2024-01-13T06:00,-5.4,8.0,90,0.00,1025.4,54
2024-01-13T07:00,-4.8,4.2,89,0.00,1025.8,31
2024-01-13T08:00,-5.2,4.7,91,0.00,1026.7,4
2024-01-13T09:00,-4.5,2.9,89,0.00,1027.3,353
2024-01-13T10:00,-3.6,4.0,82,0.00,1027.4,10
2024-01-13T11:00,-2.8,4.6,76,0.00,1027.4,39
2024-01-13T12:00,-2.3,4.7,70,0.00,1026.6,32
2024-01-13T13:00,-2.0,5.3,67,0.00,1025.3,28
2024-01-13T14:00,-1.5,5.3,64,0.00,1023.8,28
2024-01-13T15:00,-1.1,4.6,62,0.00,1022.6,45
2024-01-13T16:00,-1.2,5.6,61,0.00,1022.0,27
2024-01-13T17:00,-1.9,8.3,67,0.00,1021.9,2
2024-01-13T18:00,-2.3,8.7,72,0.00,1021.7,355
2024-01-13T19:00,-3.0,8.8,80,0.00,1021.9,348
2024-01-13T20:00,-3.4,6.5,84,0.00,1022.1,341
2024-01-13T21:00,-3.3,6.6,85,0.00,1022.3,347
2024-01-13T22:00,-3.8,6.6,84,0.00,1023.6,338
2024-01-13T23:00,-4.6,5.8,89,0.00,1023.6,356
2024-01-14T00:00,-3.7,8.0,82,0.00,1024.1,8
2024-01-14T01:00,-1.4,13.7,53,0.00,1025.1,5
2024-01-14T02:00,-0.9,17.3,41,0.00,1026.3,1
2024-01-14T03:00,-1.2,19.9,39,0.00,1027.5,6
2024-01-14T04:00,-1.6,20.5,37,0.00,1028.7,11
2024-01-14T05:00,-2.3,19.4,35,0.00,1029.5,15
2024-01-14T06:00,-3.1,18.9,35,0.00,1030.8,21
2024-01-14T07:00,-3.8,18.7,33,0.00,1031.8,23
2024-01-14T08:00,-4.3,16.9,33,0.00,1032.7,20
2024-01-14T09:00,-4.7,14.0,32,0.00,1034.0,12
2024-01-14T10:00,-4.1,20.9,33,0.00,1035.6,15
2024-01-14T11:00,-3.0,20.9,27,0.00,1036.1,15
2024-01-14T12:00,-1.5,18.9,24,0.00,1036.3,8
2024-01-14T13:00,0.3,16.2,18,0.00,1035.7,357
2024-01-14T14:00,1.5,14.8,13,0.00,1034.5,356
2024-01-14T15:00,2.2,11.5,11,0.00,1033.5,356
2024-01-14T16:00,2.4,7.9,10,0.00,1033.3,360
2024-01-14T17:00,0.9,5.7,12,0.00,1033.8,18
2024-01-14T18:00,0.9,6.5,12,0.00,1034.1,19
2024-01-14T19:00,0.2,2.6,12,0.00,1034.5,236
2024-01-14T20:00,-2.8,6.6,16,0.00,1035.1,202
2024-01-14T21:00,-2.0,4.8,16,0.00,1035.4,207
2024-01-14T22:00,-3.2,5.4,22,0.00,1036.0,318
2024-01-14T23:00,-4.0,5.4,22,0.00,1035.6,312
2024-01-15T00:00,-3.1,2.6,21,0.00,1035.9,304
2024-01-15T01:00,-3.3,2.7,21,0.00,1036.1,113
2024-01-15T02:00,-3.8,4.4,22,0.00,1035.9,99
2024-01-15T03:00,-4.3,4.2,23,0.00,1035.7,20
2024-01-15T04:00,-4.8,4.4,24,0.00,1035.6,351
2024-01-15T05:00,-6.6,5.9,27,0.00,1035.0,346
2024-01-15T06:00,-7.4,6.3,29,0.00,1034.5,347
2024-01-15T07:00,-7.8,7.0,30,0.00,1034.4,339
2024-01-15T08:00,-8.0,6.8,31,0.00,1034.3,335
2024-01-15T09:00,-7.7,4.3,30,0.00,1034.4,336
2024-01-15T10:00,-7.3,6.4,38,0.00,1035.1,344
2024-01-15T11:00,-4.3,4.3,30,0.00,1035.0,360
2024-01-15T12:00,-2.0,1.6,25,0.00,1034.4,117
2024-01-15T13:00,-0.3,6.3,23,0.00,1033.3,156
2024-01-15T14:00,1.0,6.8,23,0.00,1031.7,162
2024-01-15T15:00,2.0,10.0,23,0.00,1030.2,167
2024-01-15T16:00,2.2,11.9,26,0.00,1029.8,178
2024-01-15T17:00,1.4,6.8,32,0.00,1029.8,183
2024-01-15T18:00,-1.8,9.0,41,0.00,1030.1,182
2024-01-15T19:00,-3.0,9.3,45,0.00,1030.6,208
2024-01-15T20:00,-1.2,5.9,39,0.00,1030.8,232
2024-01-15T21:00,-1.9,3.2,40,0.00,1031.3,297
2024-01-15T22:00,-5.2,6.6,60,0.00,1031.6,351
2024-01-15T23:00,-6.4,8.0,62,0.00,1031.6,342
2024-01-16T00:00,-6.8,7.2,59,0.00,1031.7,333
2024-01-16T01:00,-7.0,6.8,56,0.00,1031.6,328
2024-01-16T02:00,-7.2,8.2,55,0.00,1031.3,337
2024-01-16T03:00,-7.7,9.9,55,0.00,1031.2,350
2024-01-16T04:00,-7.0,8.0,51,0.00,1031.4,350
2024-01-16T05:00,-7.8,8.4,53,0.00,1031.2,350
2024-01-16T06:00,-8.3,7.7,55,0.00,1031.4,349
2024-01-16T07:00,-8.8,8.7,57,0.00,1031.5,343
2024-01-16T08:00,-8.8,8.3,58,0.00,1031.6,342
2024-01-16T09:00,-8.6,8.1,57,0.00,1031.8,347
2024-01-16T10:00,-6.4,6.8,56,0.00,1033.0,360
2024-01-16T11:00,-3.7,5.2,47,0.00,1033.1,34
2024-01-16T12:00,-1.8,5.6,42,0.00,1032.7,50
2024-01-16T13:00,-0.3,5.4,39,0.00,1031.6,86
2024-01-16T14:00,0.6,7.0,37,0.00,1030.4,125
2024-01-16T15:00,0.9,9.3,37,0.00,1029.5,144
2024-01-16T16:00,0.8,10.8,39,0.00,1028.8,159
2024-01-16T17:00,0.3,9.7,43,0.00,1028.8,165
2024-01-16T18:00,-3.2,9.4,61,0.00,1028.8,173
2024-01-16T19:00,-4.4,9.0,69,0.00,1028.7,180
2024-01-16T20:00,-4.6,8.0,74,0.00,1029.0,190
2024-01-16T21:00,-4.8,8.1,78,0.00,1029.3,201
2024-01-16T22:00,-3.2,4.3,64,0.00,1029.9,228
2024-01-16T23:00,-3.0,2.3,62,0.00,1029.3,321
2024-01-17T00:00,-3.5,2.4,63,0.00,1028.9,333
2024-01-17T01:00,-3.9,4.5,63,0.00,1028.4,331
2024-01-17T02:00,-3.6,6.2,62,0.00,1027.9,339
2024-01-17T03:00,-3.1,6.1,60,0.00,1027.5,357
2024-01-17T04:00,-2.8,6.1,58,0.00,1027.1,357
2024-01-17T05:00,-2.7,5.4,57,0.00,1026.5,352
2024-01-17T06:00,-2.6,5.5,58,0.00,1026.2,349
2024-01-17T07:00,-2.6,5.8,60,0.00,1025.8,356
2024-01-17T08:00,-2.5,5.4,60,0.00,1025.7,352
2024-01-17T09:00,-2.5,5.6,60,0.00,1025.7,345
2024-01-17T10:00,-1.8,6.6,72,0.00,1026.8,351
2024-01-17T11:00,-1.1,6.5,72,0.00,1026.5,354
2024-01-17T12:00,-0.4,6.8,68,0.00,1026.1,360
2024-01-17T13:00,0.2,5.4,68,0.00,1025.3,8
2024-01-17T14:00,0.7,2.5,67,0.00,1024.4,8
2024-01-17T15:00,1.3,0.8,66,0.00,1023.7,63
2024-01-17T16:00,1.5,0.4,65,0.00,1023.3,90
2024-01-17T17:00,1.5,2.1,65,0.00,1023.7,211
2024-01-17T18:00,1.0,4.0,68,0.00,1024.2,207
2024-01-17T19:00,0.3,3.2,72,0.00,1024.9,207
2024-01-17T20:00,-0.2,1.9,75,0.00,1025.8,292
2024-01-17T21:00,-1.5,3.2,79,0.00,1026.7,333
2024-01-17T22:00,-3.4,5.4,88,0.00,1027.9,307
2024-01-17T23:00,-4.7,6.1,90,0.00,1028.3,320
2024-01-18T00:00,-4.7,6.1,90,0.00,1028.6,320
