latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.89455,116.35983,51.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2025-08-19T05:00,24.3,2.2,96,0.00,1006.9,156
2025-08-19T06:00,24.2,4.2,96,0.00,1006.7,170
2025-08-19T07:00,24.5,4.0,94,0.20,1006.7,240
2025-08-19T08:00,24.9,5.2,93,0.10,1006.3,115
2025-08-19T09:00,25.2,6.8,92,0.00,1006.3,107
2025-08-19T10:00,25.8,3.5,86,0.10,1006.8,114
2025-08-19T11:00,26.2,3.9,85,0.10,1006.6,137
2025-08-19T12:00,26.6,4.7,85,0.20,1006.1,118
2025-08-19T13:00,27.2,7.1,82,0.10,1005.1,135
2025-08-19T14:00,27.6,4.8,80,0.20,1004.4,160
2025-08-19T15:00,29.2,5.2,75,0.10,1003.4,153
2025-08-19T16:00,29.9,1.7,73,0.10,1002.7,162
2025-08-19T17:00,29.8,2.9,73,0.20,1002.5,79
2025-08-19T18:00,28.2,6.8,80,0.00,1002.9,140
2025-08-19T19:00,27.0,5.6,86,0.20,1002.9,211
2025-08-19T20:00,26.5,3.1,87,0.00,1002.9,97
2025-08-19T21:00,25.7,1.5,93,2.50,1003.8,60
2025-08-19T22:00,24.6,8.2,95,0.10,1004.5,15
2025-08-19T23:00,24.4,5.2,96,0.00,1005.0,27
2025-08-20T00:00,24.1,3.7,96,0.00,1004.6,23
2025-08-20T01:00,24.0,3.3,96,0.00,1004.7,6
2025-08-20T02:00,23.9,6.7,95,0.00,1003.7,3
2025-08-20T03:00,23.8,5.5,94,0.00,1004.1,17
2025-08-20T04:00,23.4,2.5,96,0.00,1004.8,82
2025-08-20T05:00,23.6,3.4,95,0.10,1004.1,328
2025-08-20T06:00,23.1,3.3,96,0.00,1004.2,351
2025-08-20T07:00,23.4,4.6,96,0.00,1004.4,36
2025-08-20T08:00,24.0,2.5,95,0.00,1005.1,90
2025-08-20T09:00,25.0,6.1,92,0.00,1004.6,355
2025-08-20T10:00,25.9,8.0,84,0.00,1005.6,25
2025-08-20T11:00,27.4,6.0,74,0.00,1006.0,33
2025-08-20T12:00,28.8,8.2,66,0.00,1005.9,52
2025-08-20T13:00,29.2,6.4,65,0.00,1005.6,50
2025-08-20T14:00,29.5,4.8,65,0.00,1005.1,70
2025-08-20T15:00,30.0,5.2,64,0.00,1004.7,88
2025-08-20T16:00,30.2,5.6,63,0.00,1004.1,73
2025-08-20T17:00,30.2,5.8,64,0.00,1004.0,81
2025-08-20T18:00,30.1,4.9,65,0.00,1003.9,94
2025-08-20T19:00,30.0,1.9,66,0.00,1004.2,119
2025-08-20T20:00,29.3,0.3,74,0.00,1004.7,225
2025-08-20T21:00,28.8,1.8,76,0.00,1005.3,114
2025-08-20T22:00,27.8,1.8,83,0.00,1006.7,96
2025-08-20T23:00,27.5,0.9,84,0.00,1006.5,169
2025-08-21T00:00,27.0,1.1,87,0.10,1006.3,261
2025-08-21T01:00,26.6,6.3,85,0.10,1006.5,165
2025-08-21T02:00,25.6,5.2,88,0.50,1005.7,139
2025-08-21T03:00,25.1,2.7,90,0.10,1005.5,110
2025-08-21T04:00,24.7,2.9,92,3.20,1005.8,120
2025-08-21T05:00,24.3,2.3,95,3.60,1005.2,203
2025-08-21T06:00,24.2,5.2,96,0.10,1005.3,76
2025-08-21T07:00,24.2,4.3,96,0.00,1004.6,5
2025-08-21T08:00,24.4,4.5,96,0.10,1004.8,74
2025-08-21T09:00,25.1,2.8,91,0.10,1004.7,117
2025-08-21T10:00,26.8,7.2,84,0.10,1005.4,168
2025-08-21T11:00,27.8,8.1,81,0.10,1005.6,197
2025-08-21T12:00,28.1,9.7,80,0.00,1004.9,211
2025-08-21T13:00,28.8,9.3,78,0.00,1003.9,199
2025-08-21T14:00,29.4,9.4,76,0.20,1003.1,209
2025-08-21T15:00,30.2,9.7,74,0.20,1002.3,205
2025-08-21T16:00,30.6,9.5,73,0.10,1001.2,195
2025-08-21T17:00,29.6,10.3,79,3.50,1000.9,218
2025-08-21T18:00,28.8,6.1,86,0.80,1001.5,178
2025-08-21T19:00,27.4,4.9,91,5.40,1002.2,208
2025-08-21T20:00,27.1,3.3,94,0.60,1001.7,193
2025-08-21T21:00,26.6,1.2,95,0.10,1002.4,117
2025-08-21T22:00,25.4,4.3,96,0.00,1004.2,57
2025-08-21T23:00,25.1,0.5,97,0.00,1004.4,360
2025-08-22T00:00,25.0,2.1,98,0.00,1004.3,200
2025-08-22T01:00,25.1,1.3,97,0.00,1004.5,236
2025-08-22T02:00,25.0,1.9,97,0.00,1004.4,202
2025-08-22T03:00,24.9,5.0,98,0.00,1004.4,195
2025-08-22T04:00,24.0,1.7,99,0.00,1004.5,221
2025-08-22T05:00,24.0,1.0,99,0.00,1004.8,301
2025-08-22T06:00,23.5,3.2,99,0.00,1005.0,322
2025-08-22T07:00,23.5,3.4,97,0.00,1005.4,335
2025-08-22T08:00,23.9,3.3,94,0.00,1005.9,351
2025-08-22T09:00,24.3,3.7,92,0.00,1006.0,349
2025-08-22T10:00,26.0,3.5,81,0.00,1006.9,332
2025-08-22T11:00,26.4,3.1,77,0.00,1007.2,329
2025-08-22T12:00,28.4,2.7,66,0.00,1007.1,352
2025-08-22T13:00,30.4,4.1,57,0.00,1006.9,337
2025-08-22T14:00,31.4,2.7,53,0.00,1006.4,323
2025-08-22T15:00,32.2,0.8,49,0.00,1005.8,333
2025-08-22T16:00,32.5,1.5,45,0.00,1005.5,225
2025-08-22T17:00,32.7,1.9,43,0.00,1005.1,202
2025-08-22T18:00,32.1,4.0,49,0.00,1005.0,216
2025-08-22T19:00,30.9,3.7,59,0.00,1005.2,241
2025-08-22T20:00,29.8,3.3,66,0.00,1005.7,234
2025-08-22T21:00,28.6,4.5,73,0.00,1006.5,217
2025-08-22T22:00,27.9,5.9,77,0.00,1006.8,218
2025-08-22T23:00,27.5,3.6,79,0.00,1006.8,267
2025-08-23T00:00,27.3,4.4,79,0.00,1007.5,218
2025-08-23T01:00,27.1,4.9,79,0.00,1007.5,182
2025-08-23T02:00,26.4,1.0,83,0.00,1007.0,22
2025-08-23T03:00,25.3,2.4,89,0.00,1006.9,103
2025-08-23T04:00,25.4,0.7,89,0.00,1007.2,14
2025-08-23T05:00,25.3,0.4,89,0.00,1007.7,297
2025-08-23T06:00,25.2,5.0,88,0.20,1008.1,283
2025-08-23T07:00,25.0,3.9,87,0.00,1007.9,336
2025-08-23T08:00,24.7,6.2,88,0.00,1008.4,338
2025-08-23T09:00,25.0,1.7,82,0.00,1008.5,32
2025-08-23T10:00,26.5,6.4,65,0.00,1009.4,16
2025-08-23T11:00,26.8,5.8,64,0.00,1009.6,355
2025-08-23T12:00,27.5,5.0,64,0.00,1009.4,345
2025-08-23T13:00,27.8,3.6,64,0.00,1009.3,360
2025-08-23T14:00,28.0,9.4,63,0.00,1009.0,348
2025-08-23T15:00,27.4,14.3,55,0.00,1008.8,342
2025-08-23T16:00,27.2,16.3,51,0.00,1008.9,339
2025-08-23T17:00,26.0,13.6,57,0.00,1009.0,345
2025-08-23T18:00,24.3,15.7,63,0.00,1009.4,347
2025-08-23T19:00,23.1,12.1,70,0.00,1010.2,358
2025-08-23T20:00,22.8,10.9,73,0.00,1010.3,351
2025-08-23T21:00,22.8,9.9,75,0.00,1010.5,3
2025-08-23T22:00,21.9,11.0,77,0.00,1011.5,360
2025-08-23T23:00,21.4,11.1,80,0.10,1011.9,348
2025-08-24T00:00,21.3,7.9,80,0.20,1011.8,4
2025-08-24T01:00,21.1,7.9,81,0.00,1011.6,4
2025-08-24T02:00,20.8,7.9,83,0.00,1011.1,3
2025-08-24T03:00,20.5,7.4,84,0.00,1010.6,353
2025-08-24T04:00,20.5,7.2,83,0.00,1010.6,348
2025-08-24T05:00,20.5,6.2,82,0.00,1010.7,353
2025-08-24T06:00,20.2,6.8,82,0.00,1010.6,349
2025-08-24T07:00,20.2,6.8,82,0.00,1010.6,348
2025-08-24T08:00,20.7,5.9,80,0.00,1010.9,346
2025-08-24T09:00,21.6,4.3,78,0.00,1010.7,338
2025-08-24T10:00,22.1,3.7,82,0.00,1012.4,331
2025-08-24T11:00,23.6,2.1,74,0.00,1012.3,15
2025-08-24T12:00,25.0,1.4,68,0.00,1012.3,50
2025-08-24T13:00,26.1,2.7,62,0.00,1011.6,42
2025-08-24T14:00,26.9,2.5,60,0.00,1010.9,69
2025-08-24T15:00,27.2,2.9,60,0.00,1010.0,83
2025-08-24T16:00,27.5,2.7,61,0.00,1009.5,98
2025-08-24T17:00,27.5,3.4,61,0.00,1009.4,108
2025-08-24T18:00,27.4,3.0,62,0.00,1009.1,123
2025-08-24T19:00,26.7,4.4,67,0.00,1008.9,122
2025-08-24T20:00,25.5,5.5,74,0.00,1009.3,136
2025-08-24T21:00,24.8,5.3,80,0.00,1010.2,147
2025-08-24T22:00,23.9,1.8,82,0.00,1010.9,225
2025-08-24T23:00,23.6,1.5,84,0.00,1011.0,150
2025-08-25T00:00,23.1,1.7,87,0.00,1010.7,148
2025-08-25T01:00,23.0,0.5,87,0.00,1010.5,315
2025-08-25T02:00,22.8,4.0,87,0.00,1009.5,339
2025-08-25T03:00,22.4,3.2,88,0.00,1009.5,3
2025-08-25T04:00,22.0,3.6,91,0.00,1009.6,9
2025-08-25T05:00,21.9,3.5,91,0.00,1009.4,345
2025-08-25T06:00,21.8,4.0,91,0.00,1009.4,352
2025-08-25T07:00,21.6,4.9,90,0.00,1009.5,354
2025-08-25T08:00,22.0,4.8,88,0.00,1009.8,347
2025-08-25T09:00,22.8,3.6,85,0.00,1009.7,315
2025-08-25T10:00,24.2,3.9,79,0.00,1010.5,338
2025-08-25T11:00,25.9,2.7,74,0.00,1010.4,352
2025-08-25T12:00,27.6,1.1,67,0.00,1010.1,360
2025-08-25T13:00,29.1,0.4,60,0.00,1009.6,243
2025-08-25T14:00,30.1,1.5,56,0.00,1009.2,256
2025-08-25T15:00,30.6,3.1,54,0.00,1008.9,230
2025-08-25T16:00,30.9,3.6,54,0.00,1008.3,240
2025-08-25T17:00,30.9,2.4,55,0.00,1007.9,222
2025-08-25T18:00,30.5,3.4,57,0.00,1007.7,205
2025-08-25T19:00,29.5,4.1,65,0.00,1007.7,218
2025-08-25T20:00,28.2,4.5,71,0.00,1008.3,227
2025-08-25T21:00,27.3,4.6,76,0.00,1009.2,228
2025-08-25T22:00,26.9,6.3,80,0.00,1009.8,198
2025-08-25T23:00,26.1,5.1,83,0.00,1010.0,203
2025-08-26T00:00,25.5,3.2,86,0.00,1010.3,223
2025-08-26T01:00,25.1,5.3,87,0.00,1010.5,242
2025-08-26T02:00,24.5,2.2,91,0.00,1010.7,325
2025-08-26T03:00,24.4,1.6,91,0.00,1010.7,354
2025-08-26T04:00,24.0,2.5,92,0.00,1011.1,330
2025-08-26T05:00,23.8,3.8,92,0.00,1011.3,343
2025-08-26T06:00,23.5,4.9,90,0.00,1011.5,4
2025-08-26T07:00,23.2,6.6,86,0.00,1012.0,17
2025-08-26T08:00,23.4,7.1,81,0.00,1012.5,16
2025-08-26T09:00,23.6,6.7,81,0.00,1012.7,2
2025-08-26T10:00,24.8,5.7,79,0.00,1013.3,9
2025-08-26T11:00,26.0,5.9,73,0.00,1013.5,14
2025-08-26T12:00,27.4,5.3,67,0.00,1013.3,28
2025-08-26T13:00,28.5,5.1,62,0.00,1013.0,45
2025-08-26T14:00,29.4,4.8,56,0.00,1012.6,65
2025-08-26T15:00,29.7,3.7,53,0.00,1012.1,67
2025-08-26T16:00,29.8,1.8,52,0.00,1011.4,114
2025-08-26T17:00,29.7,1.0,53,0.00,1011.2,45
2025-08-26T18:00,29.7,0.8,54,0.00,1011.0,117
2025-08-26T19:00,28.9,4.2,61,0.00,1010.8,162
2025-08-26T20:00,27.2,6.0,74,0.00,1011.1,171
2025-08-26T21:00,26.2,5.5,83,0.00,1011.4,171
2025-08-26T22:00,26.4,5.8,83,0.00,1012.1,187
2025-08-26T23:00,26.0,5.5,83,0.00,1011.9,171
2025-08-27T00:00,25.5,6.8,85,0.20,1011.7,183
2025-08-27T01:00,25.2,5.2,86,0.20,1011.8,186
2025-08-27T02:00,24.5,0.7,89,1.30,1011.5,104
2025-08-27T03:00,23.2,10.6,94,1.70,1011.4,88
2025-08-27T04:00,21.6,10.2,96,1.50,1011.2,111
2025-08-27T05:00,21.2,4.9,96,3.60,1010.9,54
2025-08-27T06:00,21.1,5.8,98,4.60,1011.0,88
2025-08-27T07:00,21.2,6.2,97,2.80,1010.6,73
2025-08-27T08:00,21.1,5.4,96,4.20,1010.6,6
2025-08-27T09:00,21.5,4.8,96,5.10,1011.0,42
2025-08-27T10:00,21.6,13.4,95,2.70,1010.3,102
2025-08-27T11:00,22.1,13.7,94,2.60,1010.0,115
2025-08-27T12:00,22.4,20.4,94,4.40,1009.4,133
2025-08-27T13:00,22.4,16.7,95,6.80,1009.0,134
2025-08-27T14:00,22.5,16.9,94,5.30,1008.4,126
2025-08-27T15:00,23.5,14.5,90,1.60,1007.8,122
2025-08-27T16:00,23.1,14.1,91,1.40,1007.1,122
2025-08-27T17:00,22.6,16.5,94,2.20,1006.8,123
2025-08-27T18:00,22.5,14.6,96,3.90,1006.7,108
2025-08-27T19:00,22.0,15.5,95,4.80,1006.2,86
2025-08-27T20:00,20.9,12.2,93,5.40,1005.8,56
2025-08-27T21:00,20.5,9.4,94,2.10,1006.5,1
2025-08-27T22:00,19.9,14.4,93,3.30,1008.2,351
2025-08-27T23:00,20.1,14.1,88,1.10,1007.6,350
2025-08-28T00:00,20.5,11.4,85,0.10,1007.2,357
2025-08-28T01:00,20.8,9.9,85,0.00,1006.9,355
2025-08-28T02:00,21.2,9.8,83,0.00,1006.5,352
2025-08-28T03:00,21.4,8.4,80,0.00,1006.4,7
2025-08-28T04:00,21.2,7.8,82,0.00,1006.4,22
2025-08-28T05:00,20.8,7.6,85,0.20,1006.2,18
2025-08-28T06:00,20.7,5.3,86,0.00,1006.5,8
2025-08-28T07:00,20.6,3.4,87,0.10,1007.0,286
2025-08-28T08:00,20.9,3.9,88,0.00,1007.4,248
2025-08-28T09:00,21.9,3.5,87,0.00,1007.5,208
2025-08-28T10:00,22.8,2.6,84,0.00,1008.2,168
2025-08-28T11:00,24.2,4.7,78,0.00,1008.4,184
2025-08-28T12:00,25.1,6.4,78,0.00,1008.5,205
2025-08-28T13:00,25.6,6.3,78,0.00,1008.4,215
2025-08-28T14:00,25.7,6.3,79,0.00,1008.2,215
2025-08-28T15:00,25.8,6.3,78,0.00,1007.7,211
2025-08-28T16:00,26.4,5.8,77,0.00,1007.2,214
2025-08-28T17:00,27.0,5.4,77,0.00,1007.1,195
2025-08-28T18:00,27.1,5.0,78,0.00,1007.3,201
2025-08-28T19:00,26.9,3.9,81,0.00,1007.2,217
2025-08-28T20:00,26.3,4.9,84,0.00,1007.6,208
2025-08-28T21:00,26.0,3.8,86,0.00,1008.4,199
2025-08-28T22:00,24.8,4.1,89,0.00,1009.7,218
2025-08-28T23:00,24.3,2.4,93,0.00,1010.3,243
2025-08-29T00:00,24.2,2.6,93,0.00,1010.5,192
2025-08-29T01:00,23.6,2.6,95,0.00,1010.7,258
2025-08-29T02:00,23.2,1.3,97,0.00,1010.3,352
2025-08-29T03:00,23.0,1.5,98,0.00,1010.3,339
2025-08-29T04:00,22.8,0.8,98,0.00,1010.4,45
2025-08-29T05:00,22.6,1.6,98,0.00,1010.7,333
2025-08-29T06:00,22.2,1.2,99,0.00,1010.6,333
2025-08-29T07:00,22.4,4.5,98,0.00,1011.5,2
2025-08-29T08:00,22.5,5.8,98,0.00,1012.2,60
2025-08-29T09:00,22.6,3.0,99,0.00,1012.6,38
2025-08-29T10:00,23.1,2.4,94,0.60,1013.8,253
2025-08-29T11:00,24.4,3.0,90,0.10,1013.5,327
2025-08-29T12:00,25.5,1.4,88,0.00,1013.5,50
2025-08-29T13:00,25.6,0.4,87,0.00,1013.2,297
2025-08-29T14:00,26.0,0.4,85,0.00,1013.0,243
2025-08-29T15:00,26.5,1.6,83,0.00,1012.5,207
2025-08-29T16:00,26.3,1.9,84,0.00,1011.8,209
2025-08-29T17:00,26.4,1.3,84,0.00,1011.6,172
2025-08-29T18:00,26.9,2.0,82,0.00,1011.4,170
2025-08-29T19:00,26.5,3.8,85,0.00,1011.5,199
2025-08-29T20:00,25.9,5.2,88,0.00,1011.8,205
2025-08-29T21:00,25.6,4.7,90,0.00,1012.5,223
2025-08-29T22:00,25.6,5.3,92,0.00,1013.7,225
2025-08-29T23:00,25.4,4.8,92,0.00,1013.6,225
2025-08-30T00:00,24.8,1.6,95,0.00,1013.8,264
2025-08-30T01:00,24.4,0.7,97,0.00,1013.8,284
2025-08-30T02:00,24.1,0.2,97,0.00,1013.6,180
2025-08-30T03:00,23.9,0.0,99,0.00,1013.2,270
2025-08-30T04:00,23.9,0.5,99,0.00,1013.2,135
2025-08-30T05:00,24.0,2.5,95,0.30,1013.0,266
2025-08-30T06:00,22.5,4.8,87,2.30,1013.5,27
2025-08-30T07:00,21.4,6.3,97,0.10,1013.8,347
2025-08-30T08:00,21.1,5.6,96,0.00,1013.7,354
2025-08-30T09:00,21.5,4.3,94,0.00,1013.8,345
2025-08-30T10:00,22.0,0.6,96,0.00,1014.8,34
2025-08-30T11:00,23.0,3.1,93,0.00,1014.6,190
2025-08-30T12:00,25.1,4.6,84,0.00,1014.1,198
2025-08-30T13:00,26.6,4.9,78,0.00,1013.3,188
2025-08-30T14:00,27.9,7.1,71,0.00,1012.7,207
2025-08-30T15:00,28.8,7.0,62,0.00,1011.6,203
2025-08-30T16:00,28.6,7.0,61,0.00,1010.8,203
2025-08-30T17:00,28.0,9.3,64,0.00,1010.4,195
2025-08-30T18:00,27.3,8.7,70,0.00,1010.6,194
2025-08-30T19:00,26.6,6.3,74,0.00,1010.3,195
2025-08-30T20:00,26.0,5.9,78,0.00,1010.3,182
2025-08-30T21:00,25.4,6.3,81,0.00,1010.9,178
2025-08-30T22:00,25.1,6.8,80,0.00,1011.4,191
2025-08-30T23:00,24.5,6.7,82,0.00,1011.4,186
2025-08-31T00:00,24.0,5.4,84,0.00,1011.4,194
2025-08-31T01:00,23.4,3.1,86,0.00,1011.3,242
2025-08-31T02:00,23.0,1.5,89,0.00,1010.9,284
2025-08-31T03:00,22.7,0.6,89,0.00,1010.2,288
2025-08-31T04:00,22.7,3.8,88,0.00,1009.6,319
2025-08-31T05:00,22.0,6.3,92,0.00,1009.6,347
2025-08-31T06:00,21.7,0.6,94,0.00,1009.3,108
2025-08-31T07:00,21.4,0.7,95,0.00,1009.5,346
2025-08-31T08:00,22.0,4.6,95,0.00,1009.6,342
2025-08-31T09:00,23.0,3.3,92,0.00,1009.2,347
2025-08-31T10:00,24.5,3.6,86,0.00,1009.6,3
2025-08-31T11:00,25.8,1.4,79,0.00,1009.5,360
2025-08-31T12:00,27.0,2.4,72,0.00,1009.0,207
2025-08-31T13:00,27.8,4.6,67,0.00,1008.6,216
2025-08-31T14:00,28.4,5.8,61,0.00,1007.9,214
2025-08-31T15:00,29.0,8.7,58,0.00,1007.2,222
2025-08-31T16:00,28.9,9.0,60,0.00,1006.2,210
2025-08-31T17:00,28.7,8.2,61,0.00,1006.0,218
2025-08-31T18:00,28.4,2.7,62,0.00,1006.4,302
2025-08-31T19:00,25.4,4.6,76,0.00,1006.4,279
2025-08-31T20:00,24.3,7.6,84,0.00,1006.7,12
2025-08-31T21:00,23.8,3.7,86,0.00,1007.2,23
2025-08-31T22:00,21.9,3.8,88,0.60,1008.1,188
2025-08-31T23:00,21.6,7.6,90,0.20,1007.4,216
2025-09-01T00:00,21.2,1.9,94,0.00,1007.5,146
2025-09-01T01:00,21.0,2.3,94,0.00,1007.0,212
2025-09-01T02:00,21.4,3.6,94,0.00,1006.4,221
2025-09-01T03:00,21.2,1.9,95,0.00,1006.2,214
2025-09-01T04:00,20.2,0.5,97,0.00,1006.0,315
2025-09-01T05:00,19.6,2.7,99,0.00,1006.2,360
2025-09-01T06:00,19.6,3.3,99,0.00,1006.2,13
2025-09-01T07:00,19.9,3.1,99,0.00,1006.4,10
2025-09-01T08:00,20.4,4.2,98,0.00,1006.8,7
2025-09-01T09:00,21.0,3.6,95,0.00,1007.0,9
2025-09-01T10:00,22.6,1.8,89,0.00,1008.0,6
2025-09-01T11:00,24.5,1.0,82,0.00,1008.0,22
2025-09-01T12:00,26.5,0.6,72,0.00,1007.9,108
2025-09-01T13:00,28.1,1.3,64,0.00,1007.6,146
2025-09-01T14:00,29.1,2.7,60,0.00,1007.0,172
2025-09-01T15:00,29.7,4.3,59,0.00,1006.5,182
2025-09-01T16:00,29.8,5.0,61,0.00,1006.3,193
2025-09-01T17:00,29.8,5.3,63,0.00,1006.2,215
2025-09-01T18:00,29.5,5.5,66,0.00,1006.1,207
2025-09-01T19:00,29.0,3.5,71,0.00,1006.3,242
2025-09-01T20:00,28.0,3.3,76,0.00,1006.6,221
2025-09-01T21:00,27.0,3.3,82,0.00,1007.3,216
2025-09-01T22:00,27.0,4.7,85,0.00,1007.7,198
2025-09-01T23:00,26.2,4.0,88,0.00,1008.0,201
2025-09-02T00:00,25.3,2.9,93,0.00,1008.3,210
2025-09-02T01:00,24.8,2.5,94,0.00,1008.2,210
2025-09-02T02:00,24.6,2.6,94,0.00,1008.3,231
2025-09-02T03:00,24.1,0.7,96,0.00,1008.3,270
2025-09-02T04:00,23.6,0.6,97,0.00,1008.3,326
2025-09-02T05:00,23.2,1.5,98,0.00,1008.6,339
2025-09-02T06:00,23.0,2.8,99,0.00,1009.0,345
2025-09-02T07:00,22.6,3.8,99,0.00,1009.1,360
2025-09-02T08:00,22.7,4.4,99,0.00,1009.6,19
2025-09-02T09:00,23.0,4.2,99,0.00,1009.4,40
2025-09-02T10:00,24.6,3.1,92,0.00,1010.6,50
2025-09-02T11:00,26.6,2.0,83,0.00,1010.5,170
2025-09-02T12:00,28.3,5.5,74,0.00,1010.3,199
2025-09-02T13:00,29.2,6.9,69,0.00,1009.8,195
2025-09-02T14:00,29.2,8.7,69,0.00,1009.1,193
2025-09-02T15:00,29.5,9.4,66,0.00,1008.6,193
2025-09-02T16:00,29.3,9.4,67,0.00,1008.2,187
2025-09-02T17:00,29.5,9.5,65,0.00,1008.2,191
2025-09-02T18:00,29.1,8.3,67,0.00,1007.8,182
2025-09-02T19:00,28.4,6.3,72,0.00,1008.0,180
2025-09-02T20:00,27.3,6.9,77,0.00,1008.5,171
2025-09-02T21:00,26.8,6.6,79,0.00,1009.1,167
2025-09-02T22:00,26.6,6.0,81,0.00,1009.9,171
2025-09-02T23:00,26.1,6.7,83,0.00,1009.8,172
2025-09-03T00:00,25.6,6.7,85,0.00,1009.5,178
2025-09-03T01:00,25.2,6.1,87,0.00,1009.5,185
2025-09-03T02:00,24.9,5.9,88,0.00,1009.4,192
2025-09-03T03:00,24.6,5.8,88,0.00,1009.4,200
2025-09-03T04:00,24.4,5.8,89,0.00,1009.3,176
2025-09-03T05:00,24.2,6.1,89,0.00,1009.4,185
2025-09-03T06:00,24.0,5.6,89,0.00,1009.3,174
2025-09-03T07:00,23.8,4.7,90,0.00,1009.5,178
2025-09-03T08:00,23.9,1.7,90,0.00,1009.7,212
2025-09-03T09:00,24.5,0.5,89,0.00,1009.7,315
2025-09-03T10:00,26.5,0.2,81,0.00,1010.2,90
2025-09-03T11:00,27.9,2.1,73,0.00,1010.0,200
2025-09-03T12:00,29.1,3.0,65,0.00,1009.7,218
2025-09-03T13:00,30.0,5.6,61,0.00,1009.3,197
2025-09-03T14:00,30.5,8.3,57,0.00,1008.6,184
2025-09-03T15:00,30.5,7.1,57,0.00,1008.3,196
2025-09-03T16:00,30.6,8.9,53,0.00,1007.8,199
2025-09-03T17:00,30.4,9.3,52,0.00,1008.0,204
2025-09-03T18:00,29.9,7.7,56,0.00,1008.0,208
2025-09-03T19:00,29.3,4.7,61,0.00,1008.1,203
2025-09-03T20:00,28.5,1.1,71,0.00,1008.6,198
2025-09-03T21:00,27.8,0.4,72,0.00,1009.2,63
2025-09-03T22:00,27.4,6.0,75,0.00,1009.8,183
2025-09-03T23:00,26.8,4.2,78,0.00,1010.2,192
2025-09-04T00:00,26.1,3.6,81,0.00,1010.2,229
2025-09-04T01:00,25.6,2.9,83,0.00,1010.3,47
2025-09-04T02:00,24.9,5.2,85,0.00,1010.5,104
2025-09-04T03:00,24.3,0.7,88,0.00,1010.4,180
2025-09-04T04:00,24.0,3.0,88,0.00,1010.3,346
2025-09-04T05:00,23.4,5.0,91,0.00,1010.4,19
2025-09-04T06:00,22.9,5.8,91,0.00,1010.4,14
2025-09-04T07:00,22.4,5.2,92,0.00,1010.4,16
2025-09-04T08:00,22.5,5.1,92,0.00,1010.7,356
2025-09-04T09:00,23.5,4.5,87,0.00,1010.8,358
2025-09-04T10:00,25.6,2.5,79,0.00,1011.4,352
2025-09-04T11:00,27.0,2.2,75,0.00,1011.5,9
2025-09-04T12:00,28.5,1.5,70,0.00,1011.3,104
2025-09-04T13:00,29.5,4.4,62,0.20,1010.6,189
2025-09-04T14:00,30.2,6.6,57,0.10,1010.0,193
2025-09-04T15:00,30.6,7.1,55,0.00,1009.4,195
2025-09-04T16:00,30.9,7.9,52,0.00,1008.7,192
2025-09-04T17:00,30.7,9.4,51,0.00,1008.3,191
2025-09-04T18:00,30.2,9.7,52,0.00,1008.1,196
2025-09-04T19:00,29.6,8.1,55,0.00,1008.1,192
2025-09-04T20:00,28.5,7.6,62,0.00,1008.2,194
2025-09-04T21:00,27.5,6.7,67,0.00,1008.7,189
2025-09-04T22:00,27.4,6.5,66,0.00,1009.4,194
2025-09-04T23:00,26.6,6.1,70,0.00,1009.7,208
2025-09-05T00:00,26.0,3.9,74,0.00,1009.8,193
2025-09-05T01:00,25.7,4.9,76,0.00,1009.2,178
2025-09-05T02:00,24.9,6.7,80,0.00,1009.3,166
2025-09-05T03:00,24.1,5.2,83,0.00,1009.5,176
2025-09-05T04:00,23.9,5.8,84,0.00,1009.3,180
2025-09-05T05:00,23.5,5.8,84,0.00,1008.8,173
2025-09-05T06:00,23.0,5.6,85,0.00,1008.1,174
2025-09-05T07:00,22.7,5.6,86,0.00,1008.3,202
2025-09-05T08:00,22.8,4.3,86,0.00,1008.7,208
2025-09-05T09:00,23.8,3.6,81,0.00,1008.5,171
2025-09-05T10:00,24.6,3.6,77,0.10,1008.8,180
2025-09-05T11:00,24.9,3.2,76,0.10,1009.0,207
2025-09-05T12:00,24.8,4.3,76,1.50,1009.1,202
2025-09-05T13:00,23.5,5.9,90,4.10,1008.4,169
2025-09-05T14:00,23.6,6.8,88,1.80,1008.0,198
2025-09-05T15:00,23.9,5.0,84,0.20,1007.6,210
2025-09-05T16:00,24.1,3.7,82,0.80,1007.7,227
2025-09-05T17:00,23.5,0.5,92,1.50,1007.4,90
2025-09-05T18:00,23.2,0.3,94,1.50,1007.6,315
2025-09-05T19:00,23.0,1.2,96,0.50,1007.8,153
2025-09-05T20:00,22.8,1.3,97,0.10,1007.9,344
2025-09-05T21:00,22.4,1.2,97,0.10,1008.3,309
2025-09-05T22:00,21.5,0.2,95,0.00,1010.2,180
2025-09-05T23:00,21.3,4.2,96,0.00,1010.6,198
2025-09-06T00:00,20.9,6.0,96,0.00,1010.8,213
2025-09-06T01:00,20.4,3.5,97,0.00,1010.6,235
2025-09-06T02:00,19.6,1.9,98,0.00,1010.0,311
2025-09-06T03:00,19.1,3.9,96,0.00,1010.0,336
2025-09-06T04:00,18.9,4.1,93,0.00,1009.8,331
2025-09-06T05:00,17.9,4.5,90,0.00,1010.0,331
