latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.175747,116.38149,39.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2023-12-04T17:00,5.8,3.7,28,0.00,1014.7,119
2023-12-04T18:00,4.4,3.1,30,0.00,1015.1,201
2023-12-04T19:00,4.1,2.3,31,0.00,1015.4,342
2023-12-04T20:00,4.3,2.5,30,0.00,1015.6,352
2023-12-04T21:00,2.8,2.5,32,0.00,1015.8,8
2023-12-04T22:00,3.3,2.9,38,0.00,1016.4,330
2023-12-04T23:00,2.8,1.6,38,0.00,1016.4,333
2023-12-05T00:00,2.2,1.8,39,0.00,1016.5,37
2023-12-05T01:00,-2.1,8.2,58,0.00,1016.3,75
2023-12-05T02:00,-2.4,8.7,63,0.00,1016.0,73
2023-12-05T03:00,-1.8,5.8,62,0.00,1015.9,86
2023-12-05T04:00,-2.2,5.5,63,0.00,1015.5,67
2023-12-05T05:00,-3.0,6.5,65,0.00,1014.9,71
2023-12-05T06:00,-3.5,7.3,66,0.00,1014.6,79
2023-12-05T07:00,-4.0,7.0,67,0.00,1014.5,69
2023-12-05T08:00,-4.2,6.3,67,0.00,1014.7,66
2023-12-05T09:00,-3.2,4.4,64,0.00,1015.0,81
2023-12-05T10:00,-1.9,1.6,60,0.00,1015.4,27
2023-12-05T11:00,1.7,1.9,49,0.00,1015.2,158
2023-12-05T12:00,3.9,1.9,44,0.00,1014.5,158
2023-12-05T13:00,5.4,2.0,38,0.00,1013.2,135
2023-12-05T14:00,6.2,2.3,36,0.00,1012.3,162
2023-12-05T15:00,6.4,2.3,35,0.00,1011.6,231
2023-12-05T16:00,5.8,1.9,37,0.00,1011.1,292
2023-12-05T17:00,1.9,5.7,47,0.00,1011.4,305
2023-12-05T18:00,-1.5,5.5,60,0.00,1011.8,337
2023-12-05T19:00,-2.3,4.0,64,0.00,1012.0,350
2023-12-05T20:00,-1.8,5.9,62,0.00,1012.8,11
2023-12-05T21:00,-2.3,7.9,64,0.00,1013.5,24
2023-12-05T22:00,0.3,5.3,53,0.00,1015.2,332
2023-12-05T23:00,3.8,13.8,42,0.00,1015.4,332
2023-12-06T00:00,5.1,11.3,37,0.00,1016.0,307
2023-12-06T01:00,4.8,16.1,32,0.00,1016.1,299
2023-12-06T02:00,4.4,19.3,26,0.00,1016.3,303
2023-12-06T03:00,2.3,11.5,28,0.00,1016.5,311
2023-12-06T04:00,-1.0,9.7,37,0.00,1016.7,312
2023-12-06T05:00,-1.5,7.4,38,0.00,1016.8,321
2023-12-06T06:00,-2.2,7.9,38,0.00,1016.9,317
2023-12-06T07:00,-3.5,8.7,46,0.00,1017.2,330
2023-12-06T08:00,-4.1,5.5,48,0.00,1017.3,79
2023-12-06T09:00,-2.2,6.2,38,0.00,1017.6,144
2023-12-06T10:00,2.2,7.2,34,0.00,1017.7,198
2023-12-06T11:00,5.4,7.9,29,0.00,1017.3,204
2023-12-06T12:00,7.0,9.2,23,0.00,1016.4,225
2023-12-06T13:00,8.3,16.2,22,0.00,1015.0,266
2023-12-06T14:00,8.8,17.7,24,0.00,1013.6,243
2023-12-06T15:00,8.1,17.6,25,0.00,1012.6,191
2023-12-06T16:00,7.3,18.8,28,0.00,1012.1,183
2023-12-06T17:00,6.3,14.3,35,0.00,1011.9,192
2023-12-06T18:00,4.1,8.8,43,0.00,1011.9,189
2023-12-06T19:00,5.2,7.6,39,0.00,1011.9,161
2023-12-06T20:00,4.5,1.9,41,0.00,1011.8,112
2023-12-06T21:00,3.3,0.8,45,0.00,1011.6,27
2023-12-06T22:00,3.2,2.1,44,0.00,1011.6,211
2023-12-06T23:00,1.8,2.5,50,0.00,1011.2,8
2023-12-07T00:00,0.9,1.1,53,0.00,1011.0,360
2023-12-07T01:00,-3.1,4.0,72,0.00,1010.8,350
2023-12-07T02:00,-3.2,2.2,71,0.00,1010.3,351
2023-12-07T03:00,-3.3,3.3,70,0.00,1010.0,354
2023-12-07T04:00,-3.7,4.3,70,0.00,1009.7,5
2023-12-07T05:00,-3.6,2.0,66,0.00,1009.1,45
2023-12-07T06:00,-2.7,5.1,61,0.00,1008.8,82
2023-12-07T07:00,-2.7,5.7,61,0.00,1008.7,72
2023-12-07T08:00,-3.2,7.6,65,0.00,1008.8,87
2023-12-07T09:00,-2.3,5.1,62,0.00,1009.0,45
2023-12-07T10:00,-0.8,5.2,57,0.00,1008.7,74
2023-12-07T11:00,2.5,3.2,46,0.00,1008.5,90
2023-12-07T12:00,4.7,4.3,39,0.00,1007.8,95
2023-12-07T13:00,6.2,4.7,35,0.00,1006.4,99
2023-12-07T14:00,7.2,4.3,33,0.00,1005.3,90
2023-12-07T15:00,7.3,3.3,34,0.00,1004.4,96
2023-12-07T16:00,6.6,3.0,66,0.00,1004.2,76
2023-12-07T17:00,6.2,3.7,41,0.00,1004.1,11
2023-12-07T18:00,3.8,5.4,50,0.00,1004.3,360
2023-12-07T19:00,2.8,3.1,54,0.00,1004.6,339
2023-12-07T20:00,-0.4,7.2,65,0.00,1004.8,323
2023-12-07T21:00,-0.9,7.1,63,0.00,1004.8,330
2023-12-07T22:00,0.0,7.9,72,0.00,1005.6,317
2023-12-07T23:00,0.2,6.7,69,0.00,1005.3,324
2023-12-08T00:00,0.7,3.7,65,0.00,1005.2,331
2023-12-08T01:00,1.1,2.8,62,0.00,1005.0,320
2023-12-08T02:00,0.8,1.5,63,0.00,1004.5,346
2023-12-08T03:00,0.9,2.5,61,0.00,1004.3,360
2023-12-08T04:00,1.3,2.9,60,0.00,1004.4,30
2023-12-08T05:00,1.2,2.5,61,0.00,1004.2,8
2023-12-08T06:00,1.4,3.6,61,0.00,1004.1,53
2023-12-08T07:00,1.7,3.3,59,0.00,1004.4,49
2023-12-08T08:00,2.0,1.1,57,0.00,1004.8,360
2023-12-08T09:00,1.7,1.3,55,0.00,1005.3,326
2023-12-08T10:00,1.5,1.9,50,0.00,1006.2,338
2023-12-08T11:00,4.7,3.1,43,0.00,1006.7,135
2023-12-08T12:00,7.2,2.4,36,0.00,1006.3,117
2023-12-08T13:00,8.9,4.0,32,0.00,1005.8,153
2023-12-08T14:00,9.6,5.4,35,0.00,1005.4,160
2023-12-08T15:00,11.6,8.4,34,0.00,1004.7,220
2023-12-08T16:00,13.2,13.4,31,0.00,1005.0,276
2023-12-08T17:00,9.9,11.6,41,0.00,1006.6,296
2023-12-08T18:00,4.7,9.6,52,0.00,1007.9,13
2023-12-08T19:00,4.8,9.7,50,0.00,1009.2,15
2023-12-08T20:00,4.2,9.5,51,0.00,1010.4,9
2023-12-08T21:00,5.2,11.3,45,0.00,1011.5,9
2023-12-08T22:00,2.9,8.2,62,0.00,1012.2,15
2023-12-08T23:00,4.8,6.1,52,0.00,1013.3,3
2023-12-09T00:00,1.1,7.9,64,0.00,1014.2,16
2023-12-09T01:00,0.0,7.2,64,0.00,1015.4,360
2023-12-09T02:00,-1.6,7.9,67,0.00,1016.3,3
2023-12-09T03:00,-2.0,7.7,68,0.00,1017.4,37
2023-12-09T04:00,-2.2,11.0,71,0.00,1018.6,67
2023-12-09T05:00,-0.3,3.8,61,0.00,1018.9,17
2023-12-09T06:00,0.4,1.8,57,0.00,1019.7,360
2023-12-09T07:00,0.3,0.5,56,0.00,1020.8,315
2023-12-09T08:00,-0.2,2.1,57,0.00,1022.0,31
2023-12-09T09:00,-0.6,4.8,58,0.00,1023.6,153
2023-12-09T10:00,1.3,4.8,67,0.00,1025.1,153
2023-12-09T11:00,2.8,4.5,61,0.00,1025.9,166
2023-12-09T12:00,4.1,2.5,53,0.00,1025.8,180
2023-12-09T13:00,5.2,1.1,48,0.00,1025.0,198
2023-12-09T14:00,6.1,0.7,45,0.00,1024.5,90
2023-12-09T15:00,6.5,0.7,43,0.00,1024.4,270
2023-12-09T16:00,6.4,1.8,44,0.00,1024.4,233
2023-12-09T17:00,4.7,4.7,57,0.00,1025.2,247
2023-12-09T18:00,1.4,9.5,63,0.00,1025.9,261
2023-12-09T19:00,1.2,7.6,62,0.00,1026.9,301
2023-12-09T20:00,2.8,2.2,55,0.00,1027.9,9
2023-12-09T21:00,0.3,2.0,66,0.00,1029.0,45
2023-12-09T22:00,-0.4,8.7,64,0.00,1029.6,97
2023-12-09T23:00,-1.3,7.0,53,0.00,1030.5,111
2023-12-10T00:00,-2.4,6.2,55,0.00,1031.7,80
2023-12-10T01:00,-2.0,0.8,54,0.00,1032.3,27
2023-12-10T02:00,-1.5,0.8,51,0.00,1032.6,27
2023-12-10T03:00,-1.9,1.8,51,0.00,1033.1,11
2023-12-10T04:00,-2.0,3.4,50,0.00,1033.6,238
2023-12-10T05:00,-2.3,5.2,50,0.00,1033.8,205
2023-12-10T06:00,-2.4,5.8,49,0.00,1034.1,202
2023-12-10T07:00,-2.5,6.5,48,0.00,1034.6,214
2023-12-10T08:00,-3.0,6.5,49,0.00,1035.1,199
2023-12-10T09:00,-3.0,3.6,47,0.00,1035.6,217
2023-12-10T10:00,-1.8,6.7,43,0.00,1036.0,196
2023-12-10T11:00,-1.1,9.2,34,0.00,1036.7,191
2023-12-10T12:00,-0.4,8.3,31,0.00,1036.9,182
2023-12-10T13:00,0.1,6.9,30,0.00,1036.3,171
2023-12-10T14:00,0.2,6.6,30,0.00,1035.4,171
2023-12-10T15:00,0.4,5.4,29,0.00,1034.6,172
2023-12-10T16:00,0.2,4.7,29,0.00,1034.1,176
2023-12-10T17:00,-0.2,4.9,30,0.00,1034.5,197
2023-12-10T18:00,-1.3,4.3,43,0.00,1034.6,228
2023-12-10T19:00,-2.0,5.2,44,0.00,1035.0,245
2023-12-10T20:00,-2.4,4.3,42,0.00,1035.3,294
2023-12-10T21:00,-1.9,2.5,39,0.00,1035.5,315
2023-12-10T22:00,-1.9,1.5,40,0.00,1034.8,315
2023-12-10T23:00,-2.0,3.0,43,0.10,1035.0,284
2023-12-11T00:00,-2.2,5.4,43,0.20,1035.4,250
2023-12-11T01:00,-3.1,5.9,49,0.50,1035.5,232
2023-12-11T02:00,-3.9,6.0,62,0.80,1035.5,253
2023-12-11T03:00,-4.3,4.3,71,0.80,1035.7,246
2023-12-11T04:00,-4.6,4.2,77,0.80,1035.5,239
2023-12-11T05:00,-4.8,2.5,81,0.70,1034.7,270
2023-12-11T06:00,-4.7,2.7,84,0.40,1034.3,293
2023-12-11T07:00,-4.7,2.7,86,0.20,1033.9,293
2023-12-11T08:00,-4.6,2.6,85,0.10,1034.0,286
2023-12-11T09:00,-4.6,2.0,85,0.00,1034.2,225
2023-12-11T10:00,-3.3,1.8,85,0.10,1033.7,90
2023-12-11T11:00,-2.4,3.0,76,0.00,1033.3,76
2023-12-11T12:00,-1.5,3.2,68,0.00,1032.9,117
2023-12-11T13:00,-0.8,2.4,64,0.00,1032.4,207
2023-12-11T14:00,-0.9,1.8,64,0.00,1031.3,217
2023-12-11T15:00,-0.5,4.8,62,0.00,1030.7,222
2023-12-11T16:00,-0.6,4.6,62,0.00,1030.0,231
2023-12-11T17:00,-1.1,4.2,64,0.00,1030.0,250
2023-12-11T18:00,-2.2,3.1,69,0.00,1030.1,291
2023-12-11T19:00,-3.4,2.9,75,0.00,1030.9,300
2023-12-11T20:00,-4.3,1.1,81,0.00,1030.9,18
2023-12-11T21:00,-5.2,0.7,83,0.00,1031.2,360
2023-12-11T22:00,-5.6,0.0,87,0.00,1031.4,270
2023-12-11T23:00,-6.1,1.9,89,0.00,1031.3,22
2023-12-12T00:00,-6.2,3.3,92,0.00,1031.7,41
2023-12-12T01:00,-6.1,1.5,92,0.00,1031.9,45
2023-12-12T02:00,-6.4,2.5,91,0.00,1031.5,45
2023-12-12T03:00,-6.3,4.6,91,0.00,1031.0,39
2023-12-12T04:00,-5.8,4.9,89,0.00,1031.0,54
2023-12-12T05:00,-5.8,3.7,89,0.00,1030.5,61
2023-12-12T06:00,-5.2,3.4,84,0.00,1030.5,108
2023-12-12T07:00,-5.6,3.4,81,0.00,1030.4,148
2023-12-12T08:00,-5.6,3.3,67,0.00,1030.4,139
2023-12-12T09:00,-5.5,3.9,54,0.00,1031.0,146
2023-12-12T10:00,-5.3,4.6,70,0.00,1031.7,129
2023-12-12T11:00,-5.1,4.6,69,0.00,1032.1,135
2023-12-12T12:00,-4.7,4.2,71,0.00,1031.8,121
2023-12-12T13:00,-4.1,4.7,71,0.00,1030.6,122
2023-12-12T14:00,-3.7,4.0,70,0.00,1029.4,100
2023-12-12T15:00,-3.4,3.3,69,0.00,1028.5,77
2023-12-12T16:00,-3.2,3.2,70,0.00,1028.2,63
2023-12-12T17:00,-3.3,2.9,73,0.00,1028.4,60
2023-12-12T18:00,-3.6,4.2,76,0.00,1028.6,31
2023-12-12T19:00,-3.5,5.6,75,0.00,1028.7,27
2023-12-12T20:00,-3.4,6.6,73,0.00,1028.9,22
2023-12-12T21:00,-3.5,5.5,72,0.00,1029.4,23
2023-12-12T22:00,-4.2,4.3,74,0.00,1029.8,48
2023-12-12T23:00,-4.1,4.6,74,0.00,1029.9,72
2023-12-13T00:00,-4.0,5.8,75,0.00,1029.9,86
2023-12-13T01:00,-3.9,5.4,76,0.00,1029.9,90
2023-12-13T02:00,-3.8,5.4,78,0.00,1030.1,86
2023-12-13T03:00,-3.7,6.2,77,0.00,1029.9,83
2023-12-13T04:00,-3.6,5.8,72,0.00,1029.9,83
2023-12-13T05:00,-3.5,6.5,68,0.00,1029.4,71
2023-12-13T06:00,-3.5,7.1,66,0.00,1029.3,66
2023-12-13T07:00,-3.5,6.7,68,0.00,1029.5,74
2023-12-13T08:00,-3.5,5.2,71,0.00,1030.2,74
2023-12-13T09:00,-3.5,4.7,75,0.00,1030.9,67
2023-12-13T10:00,-3.0,5.8,77,0.10,1031.5,97
2023-12-13T11:00,-2.8,6.8,78,0.10,1031.5,108
2023-12-13T12:00,-2.6,8.7,79,0.40,1031.5,120
2023-12-13T13:00,-2.6,9.2,80,0.50,1031.3,129
2023-12-13T14:00,-2.8,8.0,82,0.30,1031.0,117
2023-12-13T15:00,-2.7,8.3,80,0.10,1030.4,108
2023-12-13T16:00,-2.8,6.7,80,0.10,1030.4,106
2023-12-13T17:00,-3.0,5.0,80,0.10,1030.9,90
2023-12-13T18:00,-3.1,3.1,81,0.10,1031.3,111
2023-12-13T19:00,-3.3,2.9,82,0.10,1031.7,210
2023-12-13T20:00,-3.5,4.1,84,0.10,1031.8,232
2023-12-13T21:00,-3.7,4.8,85,0.10,1032.1,222
2023-12-13T22:00,-3.5,5.8,90,0.10,1032.4,210
2023-12-13T23:00,-3.6,5.8,92,0.20,1033.1,210
2023-12-14T00:00,-3.7,5.3,95,0.30,1033.3,208
2023-12-14T01:00,-4.0,3.2,91,0.20,1033.6,207
2023-12-14T02:00,-4.1,1.9,89,0.10,1033.0,248
2023-12-14T03:00,-4.2,3.3,89,0.10,1032.6,229
2023-12-14T04:00,-4.3,3.9,86,0.00,1032.6,202
2023-12-14T05:00,-4.3,2.2,84,0.10,1031.8,180
2023-12-14T06:00,-4.3,1.8,84,0.10,1031.8,180
2023-12-14T07:00,-4.4,2.6,84,0.20,1031.7,146
2023-12-14T08:00,-4.5,2.5,86,0.10,1032.1,172
2023-12-14T09:00,-4.4,2.5,87,0.20,1033.1,180
2023-12-14T10:00,-4.3,2.6,90,0.20,1032.6,164
2023-12-14T11:00,-4.2,3.3,91,0.30,1033.1,186
2023-12-14T12:00,-4.0,2.1,89,0.20,1032.4,149
2023-12-14T13:00,-3.8,1.3,87,0.10,1031.6,214
2023-12-14T14:00,-3.8,1.1,87,0.20,1030.3,18
2023-12-14T15:00,-3.6,2.3,87,0.20,1029.6,18
2023-12-14T16:00,-3.5,4.2,86,0.40,1029.2,59
2023-12-14T17:00,-3.8,5.2,84,0.70,1029.7,78
2023-12-14T18:00,-4.4,4.2,86,1.20,1030.1,59
2023-12-14T19:00,-4.6,4.0,88,0.60,1030.8,85
2023-12-14T20:00,-4.8,5.5,88,0.50,1031.0,79
2023-12-14T21:00,-4.8,5.7,87,0.30,1031.2,72
2023-12-14T22:00,-5.5,4.0,81,0.10,1030.5,63
2023-12-14T23:00,-5.8,2.6,82,0.10,1030.6,56
2023-12-15T00:00,-5.8,2.4,82,0.00,1030.2,63
2023-12-15T01:00,-6.8,4.3,84,0.00,1030.5,114
2023-12-15T02:00,-7.6,6.6,83,0.00,1030.5,68
2023-12-15T03:00,-6.8,5.1,81,0.00,1029.9,39
2023-12-15T04:00,-8.2,7.1,85,0.00,1029.8,24
2023-12-15T05:00,-6.8,3.4,83,0.00,1030.5,18
2023-12-15T06:00,-6.6,5.4,84,0.00,1031.2,8
2023-12-15T07:00,-6.8,7.9,81,0.00,1031.0,30
2023-12-15T08:00,-8.4,5.6,82,0.00,1031.7,45
2023-12-15T09:00,-8.4,5.4,81,0.00,1032.5,4
2023-12-15T10:00,-7.7,3.7,76,0.00,1034.2,349
2023-12-15T11:00,-6.2,11.3,59,0.00,1034.6,307
2023-12-15T12:00,-6.2,19.6,50,0.00,1034.1,311
2023-12-15T13:00,-5.6,18.4,43,0.00,1033.5,310
2023-12-15T14:00,-5.4,19.1,42,0.00,1033.3,314
2023-12-15T15:00,-5.6,18.1,42,0.00,1032.7,319
2023-12-15T16:00,-5.6,17.7,43,0.00,1031.8,322
2023-12-15T17:00,-6.1,14.5,47,0.00,1033.5,318
2023-12-15T18:00,-6.9,14.0,51,0.00,1033.3,325
2023-12-15T19:00,-7.8,9.4,54,0.00,1034.5,320
2023-12-15T20:00,-8.2,10.0,53,0.00,1035.0,319
2023-12-15T21:00,-9.0,10.5,52,0.00,1035.4,322
2023-12-15T22:00,-10.4,8.7,56,0.00,1036.5,312
2023-12-15T23:00,-11.1,9.5,54,0.00,1036.8,307
2023-12-16T00:00,-11.7,8.7,53,0.00,1036.8,312
2023-12-16T01:00,-13.0,7.4,54,0.00,1036.4,321
2023-12-16T02:00,-14.7,10.4,55,0.00,1036.3,326
2023-12-16T03:00,-13.8,8.9,44,0.00,1036.1,333
2023-12-16T04:00,-12.1,8.2,35,0.00,1036.1,322
2023-12-16T05:00,-15.9,10.7,53,0.00,1035.7,303
2023-12-16T06:00,-15.1,8.9,52,0.00,1035.8,297
2023-12-16T07:00,-14.4,7.6,51,0.00,1036.3,301
2023-12-16T08:00,-14.1,8.9,49,0.00,1037.1,310
2023-12-16T09:00,-14.1,9.4,49,0.00,1037.8,310
2023-12-16T10:00,-12.6,13.9,35,0.00,1039.1,307
2023-12-16T11:00,-11.5,17.8,27,0.00,1039.1,302
2023-12-16T12:00,-10.7,20.8,24,0.00,1038.7,300
2023-12-16T13:00,-9.8,22.7,23,0.00,1038.1,303
2023-12-16T14:00,-9.0,21.4,21,0.00,1037.4,297
2023-12-16T15:00,-8.2,19.5,20,0.00,1036.9,295
2023-12-16T16:00,-8.1,17.6,20,0.00,1037.0,296
2023-12-16T17:00,-8.6,12.6,25,0.00,1037.4,290
2023-12-16T18:00,-10.0,7.6,29,0.00,1038.0,289
2023-12-16T19:00,-11.4,6.6,30,0.00,1038.6,292
2023-12-16T20:00,-12.4,8.5,32,0.00,1038.9,298
2023-12-16T21:00,-11.0,5.3,28,0.00,1039.0,298
2023-12-16T22:00,-13.9,8.3,37,0.00,1039.7,270
2023-12-16T23:00,-13.1,6.5,35,0.00,1039.8,276
2023-12-17T00:00,-12.6,9.6,34,0.00,1040.1,283
2023-12-17T01:00,-12.5,13.6,37,0.00,1040.5,281
2023-12-17T02:00,-12.2,15.5,37,0.00,1040.6,292
2023-12-17T03:00,-12.1,15.0,37,0.00,1040.7,297
2023-12-17T04:00,-12.4,14.2,37,0.00,1040.4,300
2023-12-17T05:00,-12.6,14.1,38,0.00,1039.9,308
2023-12-17T06:00,-13.0,13.3,40,0.00,1039.5,319
2023-12-17T07:00,-13.5,12.6,42,0.00,1039.3,333
2023-12-17T08:00,-13.9,12.3,43,0.00,1039.4,339
2023-12-17T09:00,-13.9,12.1,43,0.00,1039.4,348
2023-12-17T10:00,-13.2,6.8,41,0.00,1039.9,335
2023-12-17T11:00,-10.8,3.8,30,0.00,1040.3,253
2023-12-17T12:00,-9.4,5.1,27,0.00,1039.9,225
2023-12-17T13:00,-8.6,9.5,29,0.00,1038.8,191
2023-12-17T14:00,-7.9,12.6,29,0.00,1037.8,180
2023-12-17T15:00,-7.2,12.6,28,0.00,1036.5,180
2023-12-17T16:00,-7.2,10.4,28,0.00,1035.5,182
2023-12-17T17:00,-7.7,8.6,28,0.00,1035.3,195
2023-12-17T18:00,-10.1,9.0,35,0.00,1035.5,196
2023-12-17T19:00,-11.0,9.9,39,0.00,1035.6,170
2023-12-17T20:00,-11.5,7.9,43,0.00,1036.1,129
2023-12-17T21:00,-12.2,5.8,47,0.00,1036.4,94
2023-12-17T22:00,-13.9,3.6,57,0.00,1038.0,45
2023-12-17T23:00,-14.1,4.2,58,0.00,1037.7,59
2023-12-18T00:00,-14.4,5.8,60,0.00,1037.6,112
2023-12-18T01:00,-14.2,3.6,60,0.00,1037.7,90
2023-12-18T02:00,-15.0,1.5,63,0.00,1037.5,14
2023-12-18T03:00,-15.4,4.7,65,0.00,1037.2,360
2023-12-18T04:00,-15.4,5.5,64,0.00,1036.7,32
2023-12-18T05:00,-15.1,4.0,63,0.00,1036.0,95
2023-12-18T06:00,-15.0,3.4,63,0.00,1036.0,108
2023-12-18T07:00,-15.1,3.3,63,0.00,1035.8,13
2023-12-18T08:00,-15.3,3.6,64,0.00,1036.1,354
2023-12-18T09:00,-15.3,5.4,64,0.00,1036.3,4
2023-12-18T10:00,-13.2,2.2,58,0.00,1037.4,360
2023-12-18T11:00,-10.9,1.8,47,0.00,1037.1,11
2023-12-18T12:00,-9.4,1.8,42,0.00,1036.3,79
2023-12-18T13:00,-8.2,2.6,40,0.00,1035.0,106
2023-12-18T14:00,-7.5,2.3,40,0.00,1033.7,108
2023-12-18T15:00,-7.2,2.5,43,0.00,1032.2,98
2023-12-18T16:00,-7.2,1.9,47,0.00,1031.7,112
2023-12-18T17:00,-7.8,2.0,52,0.00,1031.9,45
2023-12-18T18:00,-10.1,6.9,61,0.00,1031.9,9
2023-12-18T19:00,-11.8,6.5,71,0.00,1031.7,19
2023-12-18T20:00,-12.6,5.4,78,0.00,1031.6,20
2023-12-18T21:00,-13.2,4.6,82,0.00,1031.6,18
2023-12-18T22:00,-14.4,7.3,89,0.00,1033.1,9
2023-12-18T23:00,-14.4,7.1,89,0.00,1033.4,15
2023-12-19T00:00,-14.6,5.9,89,0.00,1033.1,14
2023-12-19T01:00,-14.4,4.8,88,0.00,1033.1,27
2023-12-19T02:00,-13.9,5.6,85,0.00,1033.4,27
2023-12-19T03:00,-13.9,5.9,81,0.00,1032.9,349
2023-12-19T04:00,-14.4,8.4,76,0.00,1033.0,350
2023-12-19T05:00,-14.2,10.1,70,0.00,1033.2,358
2023-12-19T06:00,-13.1,6.1,57,0.00,1034.0,3
2023-12-19T07:00,-13.2,6.1,54,0.00,1035.0,357
2023-12-19T08:00,-11.9,13.4,40,0.00,1036.0,346
2023-12-19T09:00,-11.1,18.6,35,0.00,1036.8,328
2023-12-19T10:00,-10.1,20.2,31,0.00,1038.0,325
2023-12-19T11:00,-9.3,25.2,25,0.00,1038.6,314
2023-12-19T12:00,-8.3,23.5,22,0.00,1038.7,311
2023-12-19T13:00,-7.2,21.9,20,0.00,1038.1,315
2023-12-19T14:00,-6.3,20.9,17,0.00,1037.6,318
2023-12-19T15:00,-5.9,19.7,16,0.00,1037.2,320
2023-12-19T16:00,-6.1,18.8,17,0.00,1037.4,328
2023-12-19T17:00,-6.9,15.8,19,0.00,1037.9,339
2023-12-19T18:00,-8.4,13.6,23,0.00,1039.2,349
2023-12-19T19:00,-9.5,13.0,25,0.00,1040.1,355
2023-12-19T20:00,-10.2,13.4,26,0.00,1040.8,355
2023-12-19T21:00,-10.9,12.2,27,0.00,1041.2,358
2023-12-19T22:00,-12.1,10.4,29,0.00,1042.7,2
2023-12-19T23:00,-12.6,8.6,30,0.00,1042.8,360
2023-12-20T00:00,-13.1,7.2,31,0.00,1043.0,3
2023-12-20T01:00,-13.5,6.9,32,0.00,1042.9,9
2023-12-20T02:00,-14.0,5.8,33,0.00,1042.7,4
2023-12-20T03:00,-14.3,6.2,34,0.00,1042.5,350
2023-12-20T04:00,-14.4,8.1,34,0.00,1042.6,339
2023-12-20T05:00,-14.2,10.2,34,0.00,1042.2,328
2023-12-20T06:00,-14.1,11.8,33,0.00,1041.9,322
2023-12-20T07:00,-14.1,12.6,33,0.00,1041.6,323
2023-12-20T08:00,-14.2,11.2,33,0.00,1041.5,327
2023-12-20T09:00,-14.2,9.2,32,0.00,1041.6,339
2023-12-20T10:00,-13.4,5.9,31,0.00,1041.9,349
2023-12-20T11:00,-11.6,7.6,25,0.00,1041.6,301
2023-12-20T12:00,-10.1,18.2,21,0.00,1040.8,297
2023-12-20T13:00,-9.2,19.6,20,0.00,1039.6,302
2023-12-20T14:00,-8.4,18.2,18,0.00,1038.5,308
2023-12-20T15:00,-8.1,17.6,16,0.00,1037.6,317
2023-12-20T16:00,-8.4,19.7,16,0.00,1037.4,329
2023-12-20T17:00,-9.2,15.9,18,0.00,1037.7,335
2023-12-20T18:00,-10.6,14.9,22,0.00,1038.2,340
2023-12-20T19:00,-11.5,15.7,24,0.00,1039.2,340
2023-12-20T20:00,-12.3,14.8,25,0.00,1039.9,337
2023-12-20T21:00,-12.8,12.1,26,0.00,1040.5,333
2023-12-20T22:00,-13.5,11.5,28,0.00,1041.7,321
2023-12-20T23:00,-13.9,9.0,27,0.00,1042.1,323
2023-12-21T00:00,-14.2,12.3,27,0.00,1042.5,328
2023-12-21T01:00,-14.5,14.5,28,0.00,1042.7,318
2023-12-21T02:00,-14.9,14.3,29,0.00,1042.8,313
2023-12-21T03:00,-15.1,13.8,30,0.00,1042.8,311
2023-12-21T04:00,-15.2,13.5,30,0.00,1042.9,312
2023-12-21T05:00,-15.5,12.0,31,0.00,1042.9,321
2023-12-21T06:00,-15.6,10.5,31,0.00,1042.9,329
2023-12-21T07:00,-15.6,10.5,32,0.00,1042.9,333
2023-12-21T08:00,-15.4,10.0,31,0.00,1043.0,334
2023-12-21T09:00,-15.1,10.2,30,0.00,1043.2,337
2023-12-21T10:00,-14.4,10.8,29,0.00,1044.6,339
2023-12-21T11:00,-12.8,11.8,24,0.00,1044.8,320
2023-12-21T12:00,-11.1,11.8,22,0.00,1044.2,290
2023-12-21T13:00,-9.4,17.6,19,0.00,1042.8,285
2023-12-21T14:00,-8.2,21.7,18,0.00,1041.4,285
2023-12-21T15:00,-7.4,21.4,18,0.00,1040.4,290
2023-12-21T16:00,-6.9,19.2,18,0.00,1039.8,287
2023-12-21T17:00,-7.3,14.1,21,0.00,1039.9,283
2023-12-21T18:00,-8.4,12.8,24,0.00,1040.1,286
2023-12-21T19:00,-8.9,10.4,26,0.00,1040.6,304
2023-12-21T20:00,-9.2,9.2,27,0.00,1041.2,329
2023-12-21T21:00,-9.7,9.4,28,0.00,1041.7,342
2023-12-21T22:00,-10.1,8.4,30,0.00,1042.2,335
2023-12-21T23:00,-10.5,10.1,30,0.00,1042.4,343
2023-12-22T00:00,-11.2,12.0,32,0.00,1042.8,344
2023-12-22T01:00,-11.6,13.2,33,0.00,1043.0,338
2023-12-22T02:00,-11.6,14.3,32,0.00,1043.0,335
2023-12-22T03:00,-11.5,16.4,32,0.00,1043.0,334
2023-12-22T04:00,-11.2,19.7,31,0.00,1042.8,339
2023-12-22T05:00,-11.1,20.5,31,0.00,1042.0,342
2023-12-22T06:00,-10.8,18.1,29,0.00,1041.6,343
