time,station_id,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
2024-03-30,2006,164.0,127.0,9.0,8.0,38.2,3.0
2024-03-30,2001,149.0,59.0,28.0,5.0,13.0,3.0
2024-03-30,2005,125.0,79.0,25.0,6.0,9.0,6.0
2024-03-30,2008,154.0,128.0,10.0,12.0,62.0,11.0
2024-03-30,2000,208.0,178.0,20.0,5.0,125.0,5.0
2024-03-30,2004,138.0,89.0,25.0,11.0,5.0,4.0
2024-03-30,2002,122.0,60.0,3.0,5.0,27.0,5.0
2024-03-30,2009,126.0,63.0,9.0,6.0,23.0,3.0
2024-03-30,2003,146.0,127.0,10.0,8.0,27.0,3.0
2024-03-31,2000,163.0,302.0,24.0,10.0,45.0,5.0
2024-03-31,2003,161.0,146.0,10.0,8.0,27.0,3.0
2024-03-31,2008,169.0,141.0,22.0,12.0,38.0,6.0
2024-03-31,2009,145.0,64.0,10.0,8.0,23.0,3.0
2024-03-31,2006,162.0,152.0,7.0,11.0,4.0,2.0
2024-03-31,2001,153.0,57.0,24.0,3.0,15.0,2.0
2024-03-31,2004,143.0,101.0,24.0,13.0,3.0,1.0
2024-03-31,2007,137.0,97.2,9.8,7.2,36.2,2.6
2024-03-31,2005,113.0,74.0,13.0,5.0,28.0,6.0
2024-03-31,2002,92.0,66.0,3.0,3.0,38.0,5.0
2024-04-01,2007,142.8,118.0,18.0,7.0,9.0,3.0
2024-04-01,2004,144.0,65.0,23.0,10.0,4.0,1.0
2024-04-01,2005,89.0,82.0,10.0,5.0,30.0,7.0
2024-04-01,2001,221.0,85.0,27.0,6.0,15.0,3.0
2024-04-01,2003,155.0,77.0,7.0,4.0,26.0,3.0
2024-04-01,2000,214.0,116.0,14.0,25.0,12.0,5.0
2024-04-01,2002,93.0,70.0,4.0,4.0,37.0,4.0
2024-04-01,2006,177.0,83.0,7.0,3.0,2.0,2.0
2024-04-01,2009,120.0,65.0,19.0,6.0,26.0,9.0
2024-04-01,2008,170.0,90.0,27.0,4.0,43.0,9.0
2024-04-02,2003,99.0,92.0,11.0,6.0,29.0,3.0
2024-04-02,2005,131.0,128.4,10.2,9.0,26.4,4.6
2024-04-02,2006,123.0,90.0,9.0,3.0,22.0,1.0
2024-04-02,2007,105.0,113.0,19.0,7.0,11.0,3.0
2024-04-02,2009,131.0,128.4,10.2,9.0,26.4,4.6
2024-04-02,2002,107.0,73.2,12.8,7.4,19.4,6.4
2024-04-02,2000,96.0,115.0,14.0,24.0,14.0,5.0
2024-04-02,2001,157.0,97.4,16.6,17.4,37.4,5.2
2024-04-02,2004,95.0,66.0,24.0,10.0,4.0,1.0
2024-04-02,2008,123.0,103.0,34.0,7.0,52.0,11.0
2024-04-03,2004,97.0,80.0,26.0,13.0,4.0,1.0
2024-04-03,2000,118.0,165.0,22.0,26.0,15.0,6.0
2024-04-03,2009,105.8,69.0,9.0,9.0,23.0,4.0
2024-04-03,2001,126.6,79.0,24.0,5.0,13.0,3.0
2024-04-03,2006,125.0,131.0,13.0,7.0,8.0,1.0
2024-04-03,2005,199.2,82.0,8.0,6.0,34.0,7.0
2024-04-03,2007,121.0,107.0,20.0,6.0,18.0,3.0
2024-04-03,2002,110.8,75.0,3.0,3.0,26.0,4.0
2024-04-03,2003,110.0,109.0,12.0,7.0,35.0,4.0
2024-04-03,2008,133.0,114.0,33.0,11.0,76.0,6.0
2024-04-04,2005,111.0,98.0,9.0,5.0,33.0,8.0
2024-04-04,2000,155.0,319.0,19.0,18.0,13.0,5.0
2024-04-04,2004,124.0,77.0,23.0,11.0,5.0,6.4
2024-04-04,2007,126.0,117.0,20.0,8.0,15.0,3.0
2024-04-04,2002,110.0,72.0,3.0,3.0,23.0,4.0
2024-04-04,2009,143.0,60.0,10.0,7.0,22.0,3.0
2024-04-04,2006,154.0,101.0,12.0,7.0,5.0,1.0
2024-04-04,2001,154.0,77.0,36.0,1.0,11.0,2.0
2024-04-04,2003,142.0,107.0,15.0,9.0,29.0,4.0
2024-04-04,2008,151.0,118.0,31.0,12.0,61.0,8.0
2024-04-05,2002,111.0,87.0,5.0,7.0,34.0,6.0
2024-04-05,2001,139.0,65.0,32.0,5.0,13.0,3.0
2024-04-05,2007,113.0,127.0,21.0,8.0,8.0,4.0
2024-04-05,2000,258.0,162.0,17.0,5.0,8.0,4.0
2024-04-05,2006,126.0,105.0,10.0,7.0,4.0,3.0
2024-04-05,2009,143.0,102.0,13.6,7.6,16.0,3.6
2024-04-05,2005,119.0,71.0,5.0,5.0,38.0,8.0
2024-04-05,2008,138.0,115.0,24.0,6.0,42.0,9.0
2024-04-05,2004,106.0,87.0,20.0,5.0,4.0,4.2
2024-04-05,2003,122.0,111.0,11.0,6.0,20.0,4.0
2024-04-06,2003,128.0,104.0,11.0,5.0,29.0,4.0
2024-04-06,2005,126.0,71.0,14.4,8.8,21.0,4.6
2024-04-06,2008,140.0,107.0,22.0,6.0,69.0,13.0
2024-04-06,2002,93.0,47.0,11.0,5.2,18.4,4.4
2024-04-06,2004,114.0,80.0,18.0,3.0,9.0,10.4
2024-04-06,2009,149.5822841180519,114.82240580294177,18.756312366177838,9.462042997692214,23.415262436507298,5.553042899900233
2024-04-06,2006,136.0,104.0,11.0,6.0,7.0,3.0
2024-04-06,2001,155.0,98.4,14.0,9.8,28.6,4.8
2024-04-06,2007,124.0,131.0,22.0,8.0,14.0,5.0
2024-04-06,2000,136.0,211.0,18.0,5.0,13.0,3.0
2024-04-07,2005,125.6,63.0,9.0,6.0,39.0,8.0
2024-04-07,2009,133.6,72.0,7.0,8.0,28.0,8.0
2024-04-07,2006,140.0,130.0,13.0,7.0,6.0,3.0
2024-04-07,2004,129.0,69.0,20.0,5.0,2.0,2.6
2024-04-07,2000,148.0,171.0,24.0,8.0,14.0,1.0
2024-04-07,2002,111.4,56.0,4.0,3.0,33.0,2.0
2024-04-07,2003,130.0,105.0,14.0,7.0,28.0,4.0
2024-04-07,2008,142.0,119.0,32.0,16.0,3.0,15.0
2024-04-07,2001,138.4,82.0,33.0,4.0,27.0,3.0
2024-04-07,2007,145.0,133.0,20.0,7.0,14.0,3.0
2024-04-08,2004,111.0,81.0,22.0,4.0,2.0,4.6
2024-04-08,2005,122.0,85.0,21.0,7.0,30.0,8.0
2024-04-08,2003,136.0,104.0,14.0,8.0,29.0,4.0
2024-04-08,2009,138.0,101.0,22.0,9.0,22.0,3.0
2024-04-08,2008,162.0,123.0,31.0,13.0,5.0,11.0
2024-04-08,2007,144.0,118.0,22.0,8.0,13.0,3.0
2024-04-08,2002,104.0,65.0,4.0,9.0,10.0,5.0
2024-04-08,2001,158.0,93.0,42.0,13.0,7.0,3.0
2024-04-08,2006,170.0,122.0,13.0,7.0,6.0,3.0
2024-04-08,2000,159.0,296.0,25.0,8.0,14.0,3.0
2024-04-09,2001,163.0,138.0,34.0,9.0,46.0,6.0
2024-04-09,2007,129.0,112.0,26.0,8.0,20.0,3.0
2024-04-09,2008,149.0,125.0,32.0,13.0,84.0,7.0
2024-04-09,2006,153.0,120.0,14.0,8.0,11.0,3.0
2024-04-09,2004,124.0,81.0,21.0,6.0,7.0,4.2
2024-04-09,2000,243.0,285.0,24.0,19.0,24.0,5.0
2024-04-09,2003,134.0,113.0,14.0,8.0,33.0,5.0
2024-04-09,2002,118.0,73.0,3.0,7.0,33.0,4.0
2024-04-09,2009,169.0,71.0,13.0,8.0,35.0,4.0
2024-04-09,2005,127.0,73.0,18.0,7.0,33.0,9.0
2024-04-10,2004,132.0,97.0,21.0,6.0,7.0,1.0
2024-04-10,2006,153.0,135.0,17.0,9.0,10.0,4.0
2024-04-10,2003,147.0,132.0,10.0,6.0,38.0,4.0
2024-04-10,2005,108.0,87.0,11.0,6.0,37.0,8.0
2024-04-10,2008,151.0,159.0,37.0,14.0,111.0,7.0
2024-04-10,2000,238.0,208.0,22.0,22.0,30.0,4.0
2024-04-10,2001,147.0,133.0,38.0,14.0,14.0,13.0
2024-04-10,2007,138.0,117.0,19.0,7.0,33.0,3.0
2024-04-10,2002,119.0,80.0,4.0,6.0,39.0,4.0
2024-04-10,2009,154.0,77.0,17.0,8.0,27.0,4.0
2024-04-11,2000,175.0,335.0,24.0,24.0,22.0,7.0
2024-04-11,2001,170.0,104.0,45.0,7.0,26.0,7.0
2024-04-11,2005,143.0,69.0,8.0,6.0,39.0,8.0
2024-04-11,2003,156.0,143.0,10.0,6.0,35.0,4.0
2024-04-11,2004,152.0,86.0,22.0,4.0,3.0,1.0
2024-04-11,2006,164.0,138.0,14.0,6.0,7.0,3.0
2024-04-11,2002,135.0,73.0,3.0,5.0,39.0,4.0
2024-04-11,2009,163.0,58.0,10.0,7.0,29.0,3.0
2024-04-11,2007,147.0,96.0,20.2,7.2,20.0,4.2
2024-04-11,2008,170.0,135.0,27.0,14.0,94.0,7.0
2024-04-12,2004,125.0,101.0,23.0,4.0,6.0,6.2
2024-04-12,2002,126.0,71.0,14.4,8.8,21.0,4.6
2024-04-12,2008,162.0,194.0,54.0,29.0,11.0,11.0
2024-04-12,2000,193.0,283.0,23.0,23.0,40.0,6.0
2024-04-12,2001,159.0,135.2,25.8,9.4,20.4,3.4
2024-04-12,2007,100.0,106.0,17.0,12.0,16.0,4.0
2024-04-12,2005,116.0,73.0,10.2,7.8,17.8,5.2
2024-04-12,2009,116.0,73.0,10.2,7.8,17.8,5.2
2024-04-12,2006,158.0,149.0,14.0,10.0,10.0,3.0
2024-04-12,2003,151.0,150.0,13.0,7.0,36.0,5.0
2024-04-13,2009,129.6,73.0,9.0,10.0,31.0,4.0
2024-04-13,2001,150.0,94.0,45.0,4.0,25.0,7.0
2024-04-13,2003,162.0,124.0,7.0,5.0,34.0,3.0
2024-04-13,2000,210.0,298.0,28.0,27.0,1.0,1.0
2024-04-13,2002,100.8,63.0,5.0,4.0,31.0,4.0
2024-04-13,2005,116.6,69.0,8.0,6.0,37.0,8.0
2024-04-13,2004,148.0,82.0,22.0,3.0,3.0,1.0
2024-04-13,2006,171.0,114.0,11.0,8.0,6.0,3.0
2024-04-13,2008,168.0,110.0,22.0,9.0,52.0,3.0
2024-04-13,2007,118.0,149.0,19.0,7.0,14.0,2.0
2024-04-14,2005,109.0,83.0,8.0,6.0,36.0,8.0
2024-04-14,2008,160.0,94.0,27.0,8.0,26.0,9.0
2024-04-14,2007,125.0,102.0,15.0,5.0,6.0,2.0
2024-04-14,2001,150.0,72.0,47.0,2.0,24.0,4.0
2024-04-14,2006,140.0,107.0,8.0,8.0,1.0,3.0
2024-04-14,2004,122.0,72.0,22.0,5.0,1.0,1.0
2024-04-14,2003,135.0,90.0,10.0,7.0,21.0,3.0
2024-04-14,2000,189.0,117.8,18.2,11.4,31.8,7.6
2024-04-14,2009,151.0,73.0,13.0,9.0,24.0,8.0
2024-04-14,2002,120.0,58.0,19.0,3.0,32.0,4.0
2024-04-15,2008,138.0,137.0,37.0,18.0,58.0,11.0
2024-04-15,2005,146.0,69.0,14.0,6.0,30.0,7.0
2024-04-15,2002,104.0,53.0,3.0,4.0,21.0,4.0
2024-04-15,2000,149.5822841180519,114.82240580294177,18.756312366177838,9.462042997692214,23.415262436507298,5.553042899900233
2024-04-15,2001,117.0,62.0,47.0,4.0,16.0,3.0
2024-04-15,2003,128.0,122.0,15.0,10.0,32.0,3.0
2024-04-15,2006,148.0,157.0,9.0,9.0,4.0,3.0
2024-04-15,2009,151.0,58.0,12.0,14.0,33.0,5.0
2024-04-15,2007,127.0,132.0,17.0,6.0,16.0,2.0
2024-04-15,2004,124.0,93.0,22.0,6.0,3.0,2.6
2024-04-16,2004,157.0,93.0,21.0,5.0,2.0,1.0
2024-04-16,2000,134.4,98.0,14.0,3.0,8.0,3.0
2024-04-16,2003,162.0,118.0,10.0,7.0,27.0,3.0
2024-04-16,2002,92.0,46.0,5.0,3.0,27.0,4.0
2024-04-16,2007,156.0,143.0,18.0,5.0,6.0,2.0
2024-04-16,2008,176.0,141.0,26.0,11.0,41.0,9.0
2024-04-16,2001,99.0,54.0,39.0,2.0,13.0,3.0
2024-04-16,2006,187.0,163.0,7.0,6.0,2.0,2.0
2024-04-16,2005,114.0,65.0,13.0,5.0,30.0,8.0
2024-04-16,2009,121.0,70.0,13.0,5.0,21.0,5.0
2024-04-17,2007,127.0,119.0,16.0,4.0,14.0,2.0
2024-04-17,2000,84.0,118.0,14.0,5.0,15.0,4.0
2024-04-17,2008,153.0,88.0,16.0,4.0,61.0,9.0
2024-04-17,2001,90.0,64.0,49.0,4.0,22.0,3.0
2024-04-17,2006,170.0,90.0,9.0,6.0,4.0,3.0
2024-04-17,2004,126.0,59.0,20.0,2.0,3.0,2.2
2024-04-17,2003,132.0,89.0,7.0,4.0,34.0,3.0
2024-04-17,2009,115.0,78.0,11.0,4.0,35.0,2.0
2024-04-17,2005,107.0,73.0,11.0,6.0,33.0,8.0
2024-04-17,2002,72.0,62.0,7.0,5.0,1.0,4.0
2024-04-18,2001,113.0,65.0,31.0,9.0,38.0,9.0
2024-04-18,2004,80.0,85.0,21.0,3.0,2.0,1.0
2024-04-18,2002,85.0,67.0,7.0,6.0,30.0,4.0
2024-04-18,2007,99.0,194.0,19.0,5.0,12.0,2.0
2024-04-18,2003,95.0,115.0,9.0,6.0,33.0,4.0
2024-04-18,2008,110.0,125.0,17.0,6.0,59.0,17.0
2024-04-18,2000,124.0,148.0,19.0,6.0,19.0,4.0
2024-04-18,2009,135.0,71.0,8.0,5.0,29.0,2.0
2024-04-18,2006,118.0,111.0,10.0,6.0,4.0,6.0
2024-04-18,2005,113.0,97.0,15.0,6.0,31.0,10.0
2024-04-19,2000,157.0,426.0,18.0,5.0,8.0,2.0
2024-04-19,2006,124.0,128.0,8.0,6.0,2.0,3.0
2024-04-19,2009,125.0,60.0,6.0,4.0,28.0,2.0
2024-04-19,2004,99.0,91.0,21.0,4.0,9.0,6.0
2024-04-19,2005,127.0,83.0,13.0,5.0,26.0,10.0
2024-04-19,2002,89.0,80.0,6.0,4.0,30.0,4.0
2024-04-19,2003,114.0,116.0,9.0,6.0,23.0,3.0
2024-04-19,2007,114.0,191.0,16.0,6.0,7.0,2.0
2024-04-19,2001,117.0,83.0,23.0,6.0,18.0,2.0
2024-04-19,2008,136.0,122.0,21.0,10.0,37.0,10.0
2024-04-20,2005,114.0,114.0,15.0,6.0,30.0,11.0
2024-04-20,2001,131.0,65.0,22.0,2.0,23.0,3.0
2024-04-20,2006,138.0,136.0,7.0,6.0,4.0,7.0
2024-04-20,2003,114.0,176.0,10.0,6.0,30.0,3.0
2024-04-20,2002,114.0,78.0,5.0,2.0,25.0,4.0
2024-04-20,2007,110.0,178.0,15.0,5.0,11.0,2.0
2024-04-20,2008,138.0,169.0,2.0,5.0,50.0,12.0
2024-04-20,2009,99.0,66.0,5.0,6.0,24.0,2.0
2024-04-20,2004,107.0,66.0,12.0,3.0,15.0,1.0
2024-04-20,2000,475.0,180.0,14.0,9.0,12.0,4.0
2024-04-21,2003,134.0,85.0,10.0,6.0,31.0,3.0
2024-04-21,2005,141.0,63.0,9.0,7.0,38.0,8.0
2024-04-21,2007,117.0,115.0,15.0,5.0,14.0,2.0
2024-04-21,2004,53.0,64.0,15.0,5.0,4.0,2.2
2024-04-21,2001,116.0,54.0,22.0,4.0,20.0,2.0
2024-04-21,2006,138.0,91.0,9.0,6.0,5.0,6.0
2024-04-21,2009,106.0,63.0,13.0,6.0,28.0,3.0
2024-04-21,2008,145.0,93.0,12.0,8.0,56.0,13.0
2024-04-21,2000,148.0,119.0,16.0,10.0,14.0,5.0
2024-04-21,2002,99.0,57.0,6.0,8.0,33.0,4.0
2024-04-22,2009,111.0,75.0,13.0,5.0,23.0,3.0
2024-04-22,2008,112.0,105.0,12.0,9.0,57.0,7.0
2024-04-22,2004,86.0,57.0,17.0,6.0,5.0,3.6
2024-04-22,2006,123.0,91.0,10.0,6.0,5.0,3.0
2024-04-22,2003,93.0,84.0,12.0,9.0,33.0,2.0
2024-04-22,2007,105.0,127.0,20.0,7.0,13.0,1.0
2024-04-22,2005,88.0,67.0,16.0,5.0,39.0,9.0
2024-04-22,2000,128.0,114.0,20.0,11.0,14.0,32.0
2024-04-22,2002,83.0,60.0,5.0,4.0,44.0,4.0
2024-04-22,2001,100.0,48.0,16.0,4.0,25.0,2.0
2024-04-23,2000,109.0,205.0,21.0,11.0,19.0,3.0
2024-04-23,2009,127.0,74.0,14.0,4.0,29.0,8.0
2024-04-23,2002,84.0,61.0,5.0,5.0,43.0,4.0
2024-04-23,2007,102.0,162.0,16.0,4.0,20.0,2.0
2024-04-23,2008,115.0,112.0,14.0,9.0,83.0,13.0
2024-04-23,2001,88.0,63.0,15.0,5.0,24.0,2.0
2024-04-23,2005,98.0,60.0,15.0,6.0,40.0,10.0
2024-04-23,2006,105.0,137.0,11.0,6.0,7.0,6.0
2024-04-23,2004,91.0,97.0,15.0,2.0,17.0,1.0
2024-04-23,2003,87.0,136.0,9.0,6.0,36.0,2.0
2024-04-24,2007,130.0,136.0,18.0,8.0,14.0,1.0
2024-04-24,2005,86.0,89.0,9.0,6.0,42.0,10.0
2024-04-24,2004,131.0,70.0,19.0,5.0,4.0,2.0
2024-04-24,2003,126.0,90.0,13.0,9.0,33.0,2.0
2024-04-24,2000,160.0,142.0,21.0,12.0,15.0,4.0
2024-04-24,2002,91.0,67.0,4.0,4.0,43.0,4.0
2024-04-24,2001,107.0,67.0,18.0,4.0,30.0,2.0
2024-04-24,2006,158.0,108.0,10.0,5.0,6.0,4.0
2024-04-24,2008,159.0,97.0,15.0,11.0,70.0,9.0
2024-04-24,2009,126.0,85.0,7.0,3.0,34.0,2.0
2024-04-25,2008,149.0,92.0,14.0,15.0,57.0,13.0
2024-04-25,2000,145.0,187.0,21.0,12.0,17.0,4.0
2024-04-25,2005,108.0,74.0,21.0,9.0,51.0,10.0
2024-04-25,2007,121.0,180.0,19.0,4.0,15.0,2.0
2024-04-25,2009,148.0,112.0,17.0,6.0,37.0,8.0
2024-04-25,2002,90.0,73.0,4.0,7.0,45.0,4.0
2024-04-25,2001,114.0,61.0,15.0,6.0,63.0,3.0
2024-04-25,2006,136.0,124.0,13.0,5.0,5.0,5.0
2024-04-25,2003,120.0,119.0,16.0,11.0,31.0,3.0
2024-04-25,2004,109.0,94.0,21.0,5.0,3.0,6.4
2024-04-26,2005,108.0,73.6,16.4,7.4,9.2,3.2
2024-04-26,2002,105.0,57.8,8.2,5.6,13.8,6.4
2024-04-26,2008,178.0,104.0,9.0,11.0,61.0,11.0
2024-04-26,2004,132.0,79.0,22.0,3.0,5.0,4.0
2024-04-26,2009,148.0,95.8,13.8,6.8,16.4,6.0
2024-04-26,2006,160.0,108.0,12.0,5.0,8.0,4.0
2024-04-26,2003,128.0,93.0,11.0,7.0,34.0,2.0
2024-04-26,2001,102.0,73.0,14.8,8.0,15.6,2.4
2024-04-26,2007,146.0,126.0,23.0,5.0,20.0,1.0
2024-04-26,2000,150.0,176.0,24.0,12.0,21.0,6.0
2024-04-27,2003,122.0,120.0,9.0,6.0,29.0,2.0
2024-04-27,2001,104.2,74.0,14.0,5.0,16.0,2.0
2024-04-27,2000,177.0,182.0,16.0,6.0,13.0,3.0
2024-04-27,2004,114.0,92.0,17.0,4.0,7.0,1.0
2024-04-27,2008,144.0,124.0,5.0,6.0,39.0,13.0
2024-04-27,2007,109.0,151.0,17.0,5.0,11.0,1.0
2024-04-27,2002,251.2,99.0,4.0,3.0,151.0,4.0
2024-04-27,2006,135.0,122.0,7.0,6.0,7.0,2.0
2024-04-27,2009,116.8,62.0,13.0,5.0,19.0,3.0
2024-04-27,2005,152.4,110.0,17.0,6.0,30.0,7.0
2024-04-28,2002,135.0,77.0,3.0,5.0,68.0,4.0
2024-04-28,2007,108.0,115.0,15.0,4.0,18.0,1.0
2024-04-28,2003,117.0,109.0,11.0,7.0,36.0,4.0
2024-04-28,2001,130.0,67.0,10.0,4.0,26.0,3.0
2024-04-28,2005,137.0,113.0,15.0,7.0,41.0,10.0
2024-04-28,2009,122.0,67.0,16.0,3.0,24.0,5.0
2024-04-28,2000,156.0,152.0,19.0,6.0,8.0,7.0
2024-04-28,2006,123.0,106.0,10.0,8.0,6.0,2.0
2024-04-28,2004,106.0,81.0,19.0,4.0,3.0,3.8
2024-04-28,2008,140.0,105.0,9.0,6.0,59.0,10.0
2024-04-29,2006,133.0,151.0,10.0,7.0,6.0,3.0
2024-04-29,2001,125.0,64.0,15.0,6.0,22.0,2.0
2024-04-29,2009,122.0,51.0,8.0,11.0,43.0,7.0
2024-04-29,2003,125.0,170.0,12.0,8.0,28.0,4.0
2024-04-29,2008,135.0,157.0,8.0,10.0,77.0,15.0
2024-04-29,2000,160.0,242.0,19.0,8.0,21.0,8.0
2024-04-29,2005,155.0,115.0,21.0,12.0,33.0,10.0
2024-04-29,2007,106.0,156.0,15.0,5.0,25.0,3.0
2024-04-29,2004,116.0,109.0,20.0,5.0,4.0,4.2
2024-04-29,2002,130.0,72.0,3.0,3.0,64.0,4.0
2024-04-30,2006,162.0,119.0,8.0,5.0,6.0,3.0
2024-04-30,2007,132.0,139.0,17.0,5.0,16.0,3.0
2024-04-30,2003,150.0,118.0,10.0,6.0,31.0,4.0
2024-04-30,2001,116.0,86.0,15.0,5.0,34.0,7.0
2024-04-30,2004,129.0,93.0,18.0,5.0,4.0,1.0
2024-04-30,2000,185.0,146.0,15.0,6.0,16.0,5.0
2024-04-30,2002,119.0,107.0,3.0,5.0,66.0,4.0
2024-04-30,2008,159.0,127.0,7.0,7.0,65.0,13.0
2024-04-30,2009,101.0,99.0,7.0,9.0,28.0,4.0
2024-04-30,2005,193.0,126.0,8.0,6.0,41.0,8.0
2024-05-01,2008,144.0,156.0,6.0,10.0,53.0,8.0
2024-05-01,2009,130.0,83.0,8.0,7.0,21.0,4.0
2024-05-01,2007,123.0,157.0,16.0,4.0,14.0,2.0
2024-05-01,2005,155.0,122.0,17.0,6.0,39.0,7.0
2024-05-01,2004,113.0,108.0,19.0,4.0,4.0,1.0
2024-05-01,2003,118.0,128.0,10.0,6.0,26.0,4.0
2024-05-01,2000,150.0,163.0,14.0,5.0,15.0,5.0
2024-05-01,2002,127.0,93.0,3.0,5.0,41.0,5.0
2024-05-01,2001,134.0,86.0,15.0,8.0,29.0,2.0
2024-05-01,2006,148.0,144.0,9.0,4.0,5.0,2.0
2024-05-02,2002,131.0,76.0,2.0,3.0,54.0,4.0
2024-05-02,2001,149.0,88.0,15.0,5.0,37.0,3.0
2024-05-02,2009,136.0,74.0,7.0,5.0,33.0,3.0
2024-05-02,2004,111.0,119.0,20.0,4.0,5.0,1.0
2024-05-02,2000,147.0,140.0,16.0,5.0,20.0,5.0
2024-05-02,2005,147.0,88.0,9.0,5.0,39.0,7.0
2024-05-02,2007,120.0,200.0,19.0,6.0,19.0,3.0
2024-05-02,2003,133.0,124.0,11.0,7.0,33.0,4.0
2024-05-02,2008,146.0,150.0,7.0,8.0,76.0,14.0
2024-05-02,2006,164.0,125.0,10.0,8.0,9.0,1.0
2024-05-03,2002,113.0,68.0,3.0,3.0,53.0,4.0
2024-05-03,2005,123.0,87.0,16.0,4.0,38.0,6.0
2024-05-03,2006,134.0,189.0,12.0,6.0,12.0,3.0
2024-05-03,2004,134.0,78.6,9.4,9.2,23.0,4.4
2024-05-03,2000,149.0,209.0,22.0,9.0,19.0,30.0
2024-05-03,2003,144.0,180.0,14.0,9.0,36.0,5.0
2024-05-03,2008,163.0,262.0,7.0,11.0,83.0,15.0
2024-05-03,2001,149.0,91.0,18.0,10.0,37.0,6.0
2024-05-03,2007,141.0,241.0,24.0,7.0,18.0,3.0
2024-05-03,2009,119.0,64.0,11.0,7.0,32.0,13.0
2024-05-04,2008,213.0,256.0,4.0,22.0,76.0,16.0
2024-05-04,2001,140.0,79.0,28.0,5.0,13.0,3.0
2024-05-04,2007,175.0,250.0,25.0,6.0,22.0,4.0
2024-05-04,2009,102.0,304.0,17.0,6.0,33.0,9.0
2024-05-04,2002,123.0,73.0,3.0,5.0,22.0,4.0
2024-05-04,2000,189.0,265.0,24.0,15.0,24.0,7.0
2024-05-04,2005,130.0,96.0,14.0,5.0,42.0,7.0
2024-05-04,2004,149.5822841180519,114.82240580294177,18.756312366177838,9.462042997692214,23.415262436507298,5.553042899900233
2024-05-04,2006,199.0,217.0,14.0,9.0,15.0,3.0
2024-05-04,2003,192.0,180.0,16.0,11.0,31.0,5.0
2024-05-05,2004,149.5822841180519,114.82240580294177,18.756312366177838,9.462042997692214,23.415262436507298,5.553042899900233
2024-05-05,2005,148.0,94.0,18.0,6.0,32.0,8.0
2024-05-05,2001,127.0,63.0,29.0,2.0,24.0,3.0
2024-05-05,2003,200.0,132.0,12.0,9.0,35.0,5.0
2024-05-05,2006,221.0,188.0,13.0,11.0,10.0,3.0
2024-05-05,2009,164.0,182.0,6.0,6.0,26.0,2.0
2024-05-05,2002,122.0,85.0,4.0,6.0,39.0,4.0
2024-05-05,2000,203.0,359.0,25.0,27.0,17.0,5.0
2024-05-05,2007,199.0,215.0,25.0,8.0,22.0,4.0
2024-05-05,2008,244.0,162.0,3.0,12.0,90.0,11.0
2024-05-06,2001,90.0,71.0,32.0,5.0,27.0,3.0
2024-05-06,2009,90.0,72.0,8.0,6.0,50.0,10.0
2024-05-06,2006,237.0,169.0,11.0,8.0,10.0,1.0
2024-05-06,2008,192.0,238.0,5.0,11.0,77.0,11.0
2024-05-06,2004,149.5822841180519,114.82240580294177,18.756312366177838,9.462042997692214,23.415262436507298,5.553042899900233
2024-05-06,2000,358.0,223.0,19.0,16.0,18.0,4.0
2024-05-06,2002,122.0,64.0,5.0,4.0,43.0,21.0
2024-05-06,2005,123.0,98.0,11.0,6.0,35.0,8.0
2024-05-06,2003,168.0,151.0,12.0,9.0,39.0,4.0
2024-05-06,2007,189.0,208.0,20.0,5.0,20.0,3.0
2024-05-07,2008,188.0,231.0,9.0,15.0,101.0,8.0
2024-05-07,2004,149.5822841180519,114.82240580294177,18.756312366177838,9.462042997692214,23.415262436507298,5.553042899900233
2024-05-07,2000,184.0,456.0,21.0,24.0,86.0,7.0
2024-05-07,2002,100.0,63.0,5.0,9.0,37.0,4.0
2024-05-07,2005,140.0,69.0,11.0,13.0,40.0,22.0
2024-05-07,2007,171.0,223.0,19.0,8.0,37.0,3.0
2024-05-07,2001,110.0,78.0,23.0,4.0,25.0,3.0
2024-05-07,2003,168.0,255.0,16.0,14.0,21.0,6.0
2024-05-07,2009,133.0,93.0,31.0,4.0,18.0,19.0
2024-05-07,2006,185.0,222.0,14.0,8.0,15.0,2.0
2024-05-08,2001,114.0,78.0,14.0,9.0,48.0,9.0
2024-05-08,2006,247.0,154.0,8.0,6.0,7.0,2.0
2024-05-08,2009,148.0,67.0,5.0,7.0,27.0,3.0
2024-05-08,2000,791.0,172.0,8.0,6.0,10.0,2.0
2024-05-08,2004,149.5822841180519,114.82240580294177,18.756312366177838,9.462042997692214,23.415262436507298,5.553042899900233
2024-05-08,2005,139.0,104.0,8.0,6.0,41.0,9.0
2024-05-08,2007,208.0,142.0,10.0,4.0,15.0,1.0
2024-05-08,2003,220.0,149.0,4.0,4.0,34.0,2.0
2024-05-08,2008,227.0,144.0,1.0,3.0,49.0,8.0
2024-05-08,2002,107.0,71.0,4.0,5.0,40.0,4.0
2024-05-09,2004,149.5822841180519,114.82240580294177,18.756312366177838,9.462042997692214,23.415262436507298,5.553042899900233
2024-05-09,2000,17.0,136.0,6.0,5.0,22.0,3.0
2024-05-09,2005,136.0,93.0,6.0,5.0,41.0,7.0
2024-05-09,2008,176.0,109.0,1.0,3.0,64.0,5.0
2024-05-09,2006,165.0,135.0,8.0,7.0,10.0,2.0
