time,station_id,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
2025-05-21,4007,64.0,38.0,13.0,13.0,8.0,10.0
2025-05-21,4000,67.0,39.0,13.0,6.0,22.0,2.0
2025-05-21,4006,99.2,61.0,14.0,14.0,14.0,6.0
2025-05-21,4003,81.0,78.0,16.0,9.8,14.0,11.0
2025-05-21,4002,93.0,51.0,19.0,10.0,16.0,5.0
2025-05-21,4001,75.6,40.8,20.0,7.0,8.0,5.0
2025-05-21,4004,113.0,49.0,20.0,10.0,8.0,2.0
2025-05-22,4007,81.0,30.0,13.0,13.0,9.0,4.0
2025-05-22,4006,98.4,71.0,29.0,15.0,8.0,3.0
2025-05-22,4005,118.0,32.0,13.0,6.0,4.0,3.0
2025-05-22,4003,119.0,69.0,16.0,13.6,12.0,17.0
2025-05-22,4001,62.4,37.6,19.0,7.0,16.0,5.0
2025-05-22,4002,106.0,72.0,15.0,9.0,13.0,4.0
2025-05-22,4004,119.0,48.0,17.0,11.0,5.0,1.0
2025-05-22,4000,89.0,33.0,12.0,6.0,15.0,2.0
2025-05-23,4002,101.0,55.2,18.0,10.0,9.0,4.0
2025-05-23,4003,110.0,71.0,15.0,9.6,9.0,19.0
2025-05-23,4006,124.4,81.0,23.0,12.0,7.0,1.0
2025-05-23,4001,63.0,28.2,18.0,4.0,10.0,5.0
2025-05-23,4000,78.0,33.0,11.0,6.0,17.0,2.0
2025-05-23,4005,90.0,26.0,10.0,4.0,4.0,3.0
2025-05-23,4004,117.0,38.0,14.0,9.6,5.0,1.0
2025-05-23,4007,75.0,20.0,10.0,12.0,12.0,3.0
2025-05-24,4002,93.0,52.0,18.0,11.0,8.0,3.0
2025-05-24,4005,77.0,24.0,9.0,7.4,4.0,3.0
2025-05-24,4006,96.4,69.0,23.0,12.0,5.0,11.0
2025-05-24,4003,107.0,70.0,15.0,14.0,15.0,22.0
2025-05-24,4001,66.8,40.2,19.0,6.0,10.0,5.0
2025-05-24,4000,77.0,34.0,11.0,6.0,20.0,2.0
2025-05-24,4007,67.0,47.8,8.0,12.0,14.0,3.0
2025-05-24,4004,99.0,39.0,14.0,10.4,3.0,29.8
2025-05-25,4004,98.0,33.0,12.0,3.6,58.0,54.0
2025-05-25,4001,36.8,19.4,20.0,5.0,6.0,4.0
2025-05-25,4005,73.0,20.0,8.0,3.6,4.0,3.0
2025-05-25,4006,91.2,70.0,20.0,11.0,12.0,21.8
2025-05-25,4002,91.0,50.8,18.0,10.0,15.0,5.0
2025-05-25,4000,81.0,33.0,9.0,6.0,22.0,2.0
2025-05-25,4007,91.4,44.8,8.0,13.0,12.0,10.0
2025-05-25,4003,106.0,60.0,12.0,22.2,16.0,23.0
2025-05-26,4001,65.8,23.8,19.0,7.0,17.0,6.0
2025-05-26,4007,54.4,38.2,11.0,14.0,12.0,4.0
2025-05-26,4004,84.0,34.0,12.0,12.4,7.0,6.4
2025-05-26,4006,117.8,59.0,24.0,13.0,12.0,3.0
2025-05-26,4005,63.0,16.0,8.0,3.6,4.0,3.0
2025-05-26,4002,90.0,62.8,15.0,10.0,14.0,7.0
2025-05-26,4003,97.0,57.0,13.0,7.4,13.0,25.0
2025-05-26,4000,76.0,24.0,10.0,6.0,18.0,2.0
2025-05-27,4003,82.0,78.0,16.0,16.2,11.0,32.0
2025-05-27,4007,57.0,41.8,13.0,16.0,8.0,4.0
2025-05-27,4001,53.6,54.6,18.0,8.0,17.0,5.0
2025-05-27,4006,84.4,55.0,31.0,18.0,10.0,2.0
2025-05-27,4005,53.0,34.0,10.0,15.4,4.0,3.0
2025-05-27,4004,75.0,44.0,6.0,8.4,53.0,83.0
2025-05-27,4002,72.0,75.0,12.0,9.0,16.0,5.0
2025-05-27,4000,60.0,44.0,15.0,6.0,14.0,2.0
2025-05-28,4005,86.0,35.0,11.0,6.4,4.0,3.0
2025-05-28,4002,88.0,46.0,17.0,11.0,13.0,5.0
2025-05-28,4000,98.0,49.0,16.0,6.0,14.0,2.0
2025-05-28,4004,99.0,59.0,10.2,10.4,3.0,10.0
2025-05-28,4001,75.0,56.4,22.0,10.0,15.0,5.0
2025-05-28,4003,119.0,103.0,18.0,4.8,10.0,4.0
2025-05-28,4006,97.4,67.0,32.0,18.0,9.0,6.0
2025-05-28,4007,77.0,26.2,17.0,17.0,4.0,18.0
2025-05-29,4004,137.0,47.0,20.2,17.0,5.0,5.0
2025-05-29,4005,95.0,23.0,9.0,6.6,4.0,3.0
2025-05-29,4000,112.0,29.0,11.0,6.0,16.0,2.0
2025-05-29,4001,77.4,29.6,19.0,7.0,11.0,5.0
2025-05-29,4003,155.0,61.0,15.0,6.6,12.0,7.2
2025-05-29,4002,113.0,55.2,13.0,9.0,12.0,4.0
2025-05-29,4007,56.6,48.2,12.0,14.0,10.0,4.0
2025-05-29,4006,62.6,85.0,29.0,14.0,8.0,5.0
2025-05-30,4003,98.0,55.0,15.0,4.2,11.0,9.4
2025-05-30,4007,99.8,54.2,10.0,14.0,9.0,3.0
2025-05-30,4000,72.0,28.0,12.0,6.0,17.0,2.0
2025-05-30,4006,97.8,68.0,26.0,13.0,5.0,7.0
2025-05-30,4004,108.0,35.0,14.0,9.6,3.0,16.0
2025-05-30,4005,70.0,21.0,9.0,12.4,4.0,3.0
2025-05-30,4002,85.0,49.6,12.0,8.0,11.0,4.0
2025-05-30,4001,83.8,37.8,17.0,6.0,10.0,5.0
2025-05-31,4003,87.0,73.0,17.0,12.8,5.0,23.6
2025-05-31,4006,98.0,62.0,27.0,14.0,4.0,8.0
2025-05-31,4005,65.0,24.0,10.0,7.6,4.0,3.0
2025-05-31,4004,88.0,37.0,19.8,11.8,1.0,17.2
2025-05-31,4001,68.4,45.6,20.0,8.0,6.0,5.0
2025-05-31,4000,70.0,37.0,14.0,6.0,15.0,2.0
2025-05-31,4007,60.2,44.2,11.0,15.0,6.0,3.0
2025-05-31,4002,65.0,47.0,14.0,11.0,6.0,3.0
2025-06-01,4006,97.4,66.0,25.0,15.0,6.0,9.0
2025-06-01,4005,76.0,25.0,8.0,4.0,4.0,3.0
2025-06-01,4003,115.0,82.0,15.0,9.4,8.0,12.8
2025-06-01,4001,65.8,42.8,20.0,10.0,4.0,5.0
2025-06-01,4002,78.0,42.8,17.0,12.0,8.0,3.0
2025-06-01,4004,95.0,48.0,5.8,7.0,4.0,1.0
2025-06-01,4000,87.0,40.0,13.0,6.0,17.0,2.0
2025-06-01,4007,71.8,42.4,9.0,15.0,11.0,3.0
2025-06-02,4003,134.0,94.0,17.0,8.8,4.0,8.0
2025-06-02,4006,105.0,76.0,29.0,17.0,6.0,10.0
2025-06-02,4000,98.0,49.0,15.0,6.0,13.0,2.0
2025-06-02,4007,54.0,38.0,11.0,16.0,3.0,4.0
2025-06-02,4005,78.0,35.0,11.0,7.6,4.0,3.0
2025-06-02,4001,71.0,46.4,22.0,11.0,5.0,5.0
2025-06-02,4002,96.0,60.4,16.0,13.0,8.0,4.0
2025-06-02,4004,125.0,54.0,7.4,9.2,2.0,1.0
2025-06-03,4001,79.8,57.2,18.0,7.0,5.0,9.0
2025-06-03,4003,148.0,78.0,14.0,11.4,2.0,8.0
2025-06-03,4004,133.0,48.0,6.2,6.4,3.0,1.0
2025-06-03,4000,114.0,35.0,12.0,6.0,10.0,2.0
2025-06-03,4005,100.0,21.0,8.0,4.2,4.0,3.0
2025-06-03,4007,70.0,36.0,9.0,15.0,4.0,5.0
2025-06-03,4002,130.0,44.8,17.0,13.0,9.0,4.0
2025-06-03,4006,105.6,86.0,24.0,14.0,6.0,10.0
2025-06-04,4000,89.0,41.0,13.0,6.0,2.0,3.0
2025-06-04,4004,119.0,36.0,8.8,12.2,1.0,1.0
2025-06-04,4006,112.8,77.0,18.0,11.0,2.0,10.0
2025-06-04,4005,68.0,12.0,7.0,4.8,4.0,3.0
2025-06-04,4002,112.0,60.4,12.0,11.0,6.0,3.0
2025-06-04,4001,79.2,34.0,17.0,7.0,5.0,5.0
2025-06-04,4003,125.0,53.0,13.0,6.6,1.0,7.0
2025-06-04,4007,80.0,15.0,8.0,14.0,2.0,4.0
2025-06-05,4004,95.0,29.0,7.6,7.0,1.0,1.0
2025-06-05,4000,105.0,17.0,12.0,15.0,8.0,2.0
2025-06-05,4002,89.0,52.4,13.0,11.0,5.0,3.0
2025-06-05,4003,81.0,53.0,13.0,7.4,3.0,5.0
2025-06-05,4007,51.0,15.0,8.0,15.0,2.0,3.0
2025-06-05,4001,68.8,37.6,18.0,7.0,3.0,5.0
2025-06-05,4005,42.0,11.0,8.0,4.4,4.0,3.0
2025-06-05,4006,99.2,72.0,25.0,14.0,3.0,12.0
2025-06-06,4006,92.0,57.0,23.0,14.0,2.0,14.0
2025-06-06,4003,80.0,52.0,14.0,9.6,4.0,5.0
2025-06-06,4001,68.8,33.6,17.0,7.0,3.0,5.0
2025-06-06,4004,80.0,26.0,7.8,6.8,1.0,1.0
2025-06-06,4002,84.0,54.2,12.0,11.0,7.0,3.0
2025-06-06,4000,50.0,23.0,13.0,6.0,7.0,2.0
2025-06-06,4005,42.0,15.0,9.0,4.4,4.0,3.0
2025-06-06,4007,53.0,14.0,8.0,15.0,1.0,3.0
2025-06-07,4007,51.0,21.0,9.0,15.0,2.0,3.0
2025-06-07,4004,76.0,37.0,11.6,6.6,2.0,1.0
2025-06-07,4000,62.0,28.0,11.0,6.0,11.0,2.0
2025-06-07,4001,62.8,55.0,18.0,8.0,3.0,5.0
2025-06-07,4003,77.0,63.0,14.0,6.2,6.0,4.0
2025-06-07,4006,110.4,55.0,21.0,12.0,4.0,19.0
2025-06-07,4005,51.0,15.0,9.0,6.6,4.0,3.0
2025-06-07,4002,80.0,41.8,14.0,11.0,7.0,3.0
2025-06-08,4001,49.8,23.0,14.0,5.0,4.0,4.0
2025-06-08,4000,71.0,22.0,10.0,6.0,16.0,2.0
2025-06-08,4002,87.0,56.2,11.0,9.0,14.0,3.0
2025-06-08,4007,60.0,17.0,10.0,15.0,2.0,3.0
2025-06-08,4003,102.0,45.0,12.0,16.0,12.0,4.0
2025-06-08,4005,55.0,13.0,8.0,5.4,4.0,3.0
2025-06-08,4004,93.0,24.0,16.2,12.8,9.0,10.8
2025-06-08,4006,114.6,64.0,18.0,12.0,12.0,19.0
2025-06-09,4003,75.0,70.0,16.0,6.8,8.0,5.0
2025-06-09,4006,76.2,48.0,24.0,13.0,5.0,20.0
2025-06-09,4004,69.0,33.0,21.0,11.8,2.0,5.2
2025-06-09,4001,75.2,23.8,19.0,8.0,9.0,5.0
2025-06-09,4005,46.0,19.0,8.2,10.4,4.0,3.0
2025-06-09,4002,64.0,39.2,10.0,9.0,11.0,5.0
2025-06-09,4000,58.0,34.0,14.0,6.0,13.0,2.0
2025-06-09,4007,50.0,22.0,9.0,15.0,2.0,3.0
2025-06-10,4005,62.0,23.0,6.4,17.6,4.0,3.0
2025-06-10,4006,115.6,58.0,32.0,16.0,4.0,20.0
2025-06-10,4002,104.0,56.2,18.0,12.0,8.0,4.0
2025-06-10,4001,77.2,61.2,23.0,9.0,5.0,5.0
2025-06-10,4004,85.0,44.0,9.0,7.0,2.0,1.0
2025-06-10,4003,105.0,80.0,19.0,7.6,5.0,5.0
2025-06-10,4000,78.0,40.0,20.0,6.0,9.0,2.0
2025-06-10,4007,62.0,26.0,11.0,17.0,1.0,3.0
2025-06-11,4004,98.0,42.0,9.4,9.6,5.0,2.0
2025-06-11,4003,122.0,73.0,18.0,17.0,7.0,5.0
2025-06-11,4002,120.0,49.6,17.0,13.0,10.0,6.0
2025-06-11,4001,71.4,41.8,24.0,11.0,7.0,5.0
2025-06-11,4006,128.0,68.0,30.0,17.0,9.0,23.0
2025-06-11,4005,70.0,19.0,5.6,10.2,4.0,3.0
2025-06-11,4000,90.0,35.0,18.0,6.0,16.0,2.0
2025-06-11,4007,70.0,29.0,12.0,16.0,2.0,4.0
2025-06-12,4000,71.0,19.0,12.0,6.0,13.0,2.0
2025-06-12,4006,103.0,58.0,23.0,14.0,7.0,20.0
2025-06-12,4005,54.0,21.0,7.0,13.4,9.0,4.0
2025-06-12,4002,93.0,52.4,15.0,13.0,10.0,5.0
2025-06-12,4007,62.0,19.0,9.0,16.0,1.0,3.0
2025-06-12,4003,97.0,51.0,14.0,12.0,11.0,5.0
2025-06-12,4004,91.0,35.0,14.2,7.0,5.0,1.0
2025-06-12,4001,68.6,49.0,20.0,10.0,10.0,5.0
2025-06-13,4002,74.0,47.6,13.0,11.0,7.0,5.0
2025-06-13,4001,59.8,27.8,18.0,7.0,10.0,4.0
2025-06-13,4004,81.0,28.0,10.6,6.2,3.0,1.0
2025-06-13,4000,55.0,20.0,13.0,6.0,11.0,2.0
2025-06-13,4005,57.0,27.0,9.0,4.4,4.0,3.0
2025-06-13,4007,54.0,15.0,9.0,16.0,1.0,3.0
2025-06-13,4003,64.0,48.0,15.0,11.0,8.0,5.0
2025-06-13,4006,101.0,57.0,24.0,14.0,5.0,16.0
2025-06-14,4007,49.0,16.0,8.0,17.0,1.0,3.0
2025-06-14,4000,55.0,25.0,14.0,6.0,10.0,2.0
2025-06-14,4001,57.0,41.8,19.0,9.0,6.0,5.0
2025-06-14,4005,67.0,34.0,10.0,15.2,4.0,3.0
2025-06-14,4002,74.0,43.0,12.0,12.0,6.0,4.0
2025-06-14,4004,75.0,31.0,13.8,8.0,2.0,1.0
2025-06-14,4006,117.0,54.0,24.0,15.0,3.0,16.0
2025-06-14,4003,67.0,46.0,14.0,10.0,7.0,5.0
2025-06-15,4002,76.0,47.6,14.0,13.0,8.0,4.0
2025-06-15,4004,83.0,30.0,7.8,8.2,4.0,1.0
2025-06-15,4007,51.0,20.0,6.0,14.0,1.0,4.0
2025-06-15,4005,79.0,34.0,9.0,4.6,4.0,3.0
2025-06-15,4001,71.6,28.0,19.0,9.0,5.0,5.0
2025-06-15,4003,67.0,45.0,12.0,9.0,14.0,5.0
2025-06-15,4006,114.0,57.0,22.0,14.0,7.0,18.0
2025-06-15,4000,65.0,26.0,12.0,6.0,17.0,2.0
2025-06-16,4000,66.0,17.0,11.0,6.0,14.0,2.0
2025-06-16,4003,75.0,34.0,13.0,9.0,11.0,5.0
2025-06-16,4004,87.0,28.0,16.6,13.0,2.0,3.8
2025-06-16,4001,63.2,61.8,15.0,7.0,8.0,4.0
2025-06-16,4002,78.0,52.6,13.0,12.0,6.0,3.0
2025-06-16,4007,64.0,9.0,1.0,13.0,1.0,3.0
2025-06-16,4006,93.8,56.0,20.0,13.0,5.0,15.0
2025-06-16,4005,83.0,22.0,8.0,8.0,4.0,3.0
2025-06-17,4004,77.0,18.0,43.0,6.0,3.0,7.4
2025-06-17,4007,36.0,13.0,14.4,13.0,1.0,3.0
2025-06-17,4002,77.0,44.2,12.0,12.0,5.0,3.0
2025-06-17,4000,52.0,17.0,11.0,6.0,16.0,2.0
2025-06-17,4005,60.0,23.0,8.0,5.6,4.0,3.0
2025-06-17,4001,45.8,23.4,16.0,7.0,5.0,4.0
2025-06-17,4003,56.0,40.0,13.0,9.0,13.0,5.0
2025-06-17,4006,85.0,48.0,21.0,13.0,5.0,13.0
2025-06-18,4005,61.0,32.0,9.0,4.4,4.0,3.0
2025-06-18,4007,46.0,16.0,10.0,14.0,1.0,4.0
2025-06-18,4001,59.8,47.2,19.0,8.0,4.0,5.0
2025-06-18,4000,49.0,25.0,13.0,6.0,12.0,2.0
2025-06-18,4004,60.0,24.0,35.0,6.0,2.0,1.0
2025-06-18,4003,63.0,51.0,15.0,10.0,10.0,5.0
2025-06-18,4006,91.6,47.0,24.0,14.0,4.0,14.0
2025-06-18,4002,73.0,46.2,11.0,11.0,6.0,3.0
2025-06-19,4001,78.0,28.4,16.0,7.0,4.0,5.0
2025-06-19,4006,100.6,50.0,26.0,14.0,5.0,14.0
2025-06-19,4000,65.0,21.0,16.0,6.0,15.0,2.0
2025-06-19,4004,70.0,24.0,25.0,6.0,5.0,1.0
2025-06-19,4007,57.0,11.0,14.8,16.0,1.0,4.0
2025-06-19,4005,77.0,29.0,11.0,5.8,4.0,3.0
2025-06-19,4003,79.0,43.0,17.0,11.0,13.0,5.0
2025-06-19,4002,75.0,54.8,10.0,10.0,12.0,3.0
2025-06-20,4002,47.0,44.8,14.0,12.0,8.0,3.0
2025-06-20,4006,83.6,43.0,28.0,15.0,4.0,14.0
2025-06-20,4005,72.0,42.0,14.0,5.0,4.0,3.0
2025-06-20,4003,69.0,59.0,20.0,12.0,8.0,6.0
2025-06-20,4004,69.0,32.0,24.0,6.0,1.0,2.0
2025-06-20,4007,45.0,15.0,13.4,16.0,1.0,3.0
2025-06-20,4000,59.0,32.0,19.0,6.0,12.0,2.0
2025-06-20,4001,68.6,56.6,20.0,9.0,5.0,5.0
2025-06-21,4001,61.2,40.0,21.0,8.0,4.0,5.0
2025-06-21,4000,76.0,22.0,13.0,6.0,20.0,2.0
2025-06-21,4005,94.0,30.0,12.0,2.0,4.0,2.0
2025-06-21,4002,63.0,35.6,17.0,14.0,6.0,4.0
2025-06-21,4006,85.0,58.0,27.0,14.0,5.0,15.0
2025-06-21,4003,91.0,44.0,16.0,11.0,13.0,5.0
2025-06-21,4004,86.0,25.0,19.0,6.0,3.0,2.0
2025-06-21,4007,56.0,12.0,17.2,15.0,1.0,3.0
2025-06-22,4000,60.0,14.0,10.0,5.0,22.0,2.0
2025-06-22,4005,73.0,22.0,10.0,1.0,4.0,3.0
2025-06-22,4002,80.0,51.4,15.0,14.0,6.0,3.0
2025-06-22,4006,82.4,49.0,24.0,13.0,5.0,16.0
2025-06-22,4007,46.0,11.0,14.4,15.0,1.0,3.0
2025-06-22,4004,74.0,14.0,13.0,6.0,6.0,2.0
2025-06-22,4001,53.6,18.8,18.0,7.0,4.0,4.0
2025-06-22,4003,68.0,30.0,12.0,10.0,16.0,5.0
2025-06-23,4007,44.0,34.0,17.6,18.0,2.0,4.0
2025-06-23,4005,62.0,51.0,13.0,3.0,4.0,3.0
2025-06-23,4000,45.0,41.0,16.0,6.0,18.0,2.0
2025-06-23,4004,52.0,41.0,21.0,6.0,6.0,2.0
2025-06-23,4003,57.0,72.0,16.0,13.0,16.0,6.0
2025-06-23,4001,66.0,61.2,23.0,11.0,6.0,5.0
2025-06-23,4002,58.0,35.0,16.0,13.0,12.0,6.0
2025-06-23,4006,79.0,45.0,8.0,11.6,12.4,24.0
2025-06-24,4005,112.0,50.0,16.0,5.0,4.0,3.0
2025-06-24,4003,102.0,76.0,17.0,13.0,16.0,6.0
2025-06-24,4001,86.6,47.0,29.0,20.0,7.0,8.0
2025-06-24,4000,88.0,41.0,18.0,6.0,18.0,2.0
2025-06-24,4004,93.0,53.0,25.0,6.0,7.0,4.0
2025-06-24,4007,84.0,50.0,9.4,20.0,2.0,4.0
2025-06-24,4006,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2025-06-24,4002,90.0,46.4,18.0,17.0,16.0,8.0
2025-06-25,4001,62.6,50.4,20.0,8.0,9.0,5.0
2025-06-25,4000,90.0,28.0,12.0,6.0,14.0,2.0
2025-06-25,4003,103.0,63.0,13.0,10.0,13.0,6.0
2025-06-25,4004,109.0,39.0,17.0,6.0,5.0,3.0
2025-06-25,4006,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2025-06-25,4005,108.0,36.0,9.0,5.6,4.0,2.0
2025-06-25,4007,92.0,30.0,16.0,15.0,2.0,4.0
2025-06-25,4002,108.0,55.4,16.0,13.0,12.0,5.0
2025-06-26,4003,80.0,66.0,12.0,11.0,10.0,6.0
2025-06-26,4000,67.0,33.0,12.0,6.0,11.0,2.0
2025-06-26,4005,83.0,42.0,8.0,4.2,4.0,3.0
2025-06-26,4004,89.0,44.0,15.0,6.0,3.0,3.0
2025-06-26,4006,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2025-06-26,4007,66.0,21.0,14.8,15.0,1.0,3.0
2025-06-26,4002,83.0,48.6,14.0,12.0,8.0,4.0
2025-06-26,4001,65.8,37.8,18.0,7.0,7.0,5.0
2025-06-27,4000,78.0,14.0,13.0,6.0,12.0,2.0
2025-06-27,4005,96.0,18.0,8.0,4.2,4.0,2.0
2025-06-27,4004,106.0,22.0,14.0,6.0,1.0,3.0
2025-06-27,4007,60.0,8.0,14.2,16.0,1.0,3.0
2025-06-27,4002,118.0,86.6,12.0,12.0,6.0,5.0
2025-06-27,4001,83.8,41.0,18.0,8.0,5.0,5.0
2025-06-27,4003,95.0,46.0,14.0,12.0,9.0,7.0
2025-06-27,4006,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2025-06-28,4005,53.0,24.0,9.0,6.8,4.0,3.0
2025-06-28,4004,68.0,21.0,12.0,6.0,1.0,2.0
2025-06-28,4007,33.0,8.0,12.2,16.0,1.0,4.0
2025-06-28,4006,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2025-06-28,4001,74.8,39.4,17.0,8.0,3.0,5.0
2025-06-28,4002,84.0,60.8,11.0,14.0,5.0,4.0
2025-06-28,4003,65.0,40.0,13.0,12.0,8.0,7.0
2025-06-28,4000,45.0,19.0,13.0,6.0,10.0,2.0
2025-06-29,4000,53.0,14.0,11.0,6.0,14.0,2.0
2025-06-29,4002,81.0,45.0,10.0,11.0,11.0,3.0
2025-06-29,4007,34.0,9.0,8.8,16.0,1.0,4.0
2025-06-29,4003,61.0,27.0,12.0,11.0,13.0,7.0
2025-06-29,4001,64.6,47.4,14.0,6.0,3.0,4.0
2025-06-29,4004,67.0,14.0,9.0,6.0,7.0,2.0
2025-06-29,4006,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2025-06-29,4005,64.0,21.0,9.0,11.4,4.0,2.0
2025-06-30,4003,54.0,43.0,14.0,13.0,14.0,7.0
2025-06-30,4007,36.0,7.0,12.2,16.0,1.0,4.0
2025-06-30,4002,44.0,39.4,13.0,14.0,5.0,3.0
2025-06-30,4006,50.4,41.0,24.0,23.0,2.0,57.0
2025-06-30,4004,49.0,19.0,13.0,6.0,3.0,2.0
2025-06-30,4001,68.4,42.6,17.0,9.0,6.0,5.0
2025-06-30,4005,60.0,28.0,10.0,3.0,4.0,3.0
2025-06-30,4000,44.0,21.0,14.0,6.0,14.0,2.0
2025-07-01,4000,59.0,20.0,13.0,6.0,13.0,2.0
2025-07-01,4004,65.0,25.0,14.0,6.0,2.0,3.0
2025-07-01,4007,29.0,9.0,14.0,17.0,1.0,3.0
2025-07-01,4001,67.8,31.6,20.0,9.0,3.0,5.0
2025-07-01,4002,73.0,67.8,13.0,14.0,5.0,3.0
2025-07-01,4005,71.0,25.0,10.0,5.0,4.0,3.0
2025-07-01,4006,91.4,53.0,25.0,22.0,2.0,39.0
2025-07-01,4003,63.0,49.0,14.0,13.0,12.0,7.0
2025-07-02,4004,72.0,44.0,18.0,6.0,3.0,3.0
2025-07-02,4003,66.0,78.0,15.0,13.0,9.0,8.0
2025-07-02,4001,73.2,44.4,23.0,11.0,4.0,5.0
2025-07-02,4000,55.0,40.0,16.0,6.0,12.0,2.0
2025-07-02,4002,81.0,52.2,14.0,13.0,9.0,5.0
2025-07-02,4006,113.4,51.0,27.0,23.0,2.0,27.0
2025-07-02,4007,37.0,22.0,3.0,15.0,2.0,19.0
2025-07-02,4005,66.0,47.0,12.0,6.0,4.0,3.0
2025-07-03,4004,107.0,52.0,20.0,6.0,4.0,3.0
2025-07-03,4003,119.0,87.0,15.0,14.0,7.0,8.0
2025-07-03,4000,96.0,49.0,18.0,6.0,9.0,2.0
2025-07-03,4001,77.2,55.8,23.0,10.0,5.0,5.0
2025-07-03,4007,68.0,43.6,1.0,12.0,2.0,5.0
2025-07-03,4006,73.4,77.0,29.0,24.0,2.0,20.0
2025-07-03,4002,89.0,52.6,15.0,13.0,11.0,5.0
2025-07-03,4005,110.0,54.0,14.0,6.0,4.0,3.0
2025-07-04,4005,129.0,57.0,16.0,7.0,4.0,3.0
2025-07-04,4007,83.8,44.2,7.6,15.0,2.0,3.0
2025-07-04,4006,115.8,76.0,34.0,25.0,2.0,14.0
2025-07-04,4002,110.0,64.4,18.0,13.0,13.0,4.0
2025-07-04,4003,137.0,78.0,19.0,16.0,12.0,9.0
2025-07-04,4000,114.0,47.0,22.0,6.0,12.0,2.0
2025-07-04,4004,121.0,49.0,25.0,6.0,5.0,3.0
2025-07-04,4001,71.4,41.8,24.0,11.0,7.0,5.0
2025-07-05,4003,125.0,30.0,14.0,15.0,9.0,10.0
2025-07-05,4002,103.0,56.6,13.0,15.0,4.0,4.0
2025-07-05,4000,109.0,14.0,14.0,6.0,10.0,2.0
2025-07-05,4006,101.8,76.0,22.0,21.0,2.0,8.0
2025-07-05,4004,117.0,25.0,13.0,6.0,1.0,3.0
2025-07-05,4001,58.2,33.8,18.0,9.0,8.0,5.0
2025-07-05,4007,59.6,38.4,1.0,15.0,2.0,3.0
2025-07-05,4005,135.0,20.0,10.0,5.0,4.0,3.0
2025-07-06,4003,51.0,33.0,12.0,13.0,6.0,9.0
2025-07-06,4000,45.0,19.0,13.0,6.0,6.0,2.0
2025-07-06,4004,76.0,21.0,10.0,6.0,2.0,3.0
2025-07-06,4007,55.2,29.6,1.0,14.0,2.0,3.0
2025-07-06,4002,76.0,40.4,10.0,12.0,4.0,3.0
2025-07-06,4006,111.8,54.0,20.0,20.0,2.0,6.0
2025-07-06,4005,59.0,23.0,8.0,4.0,4.0,3.0
2025-07-06,4001,81.2,37.8,15.0,7.0,3.0,5.0
2025-07-07,4002,67.0,67.6,14.0,12.0,11.0,5.0
2025-07-07,4003,64.0,49.0,13.0,14.0,10.0,9.0
2025-07-07,4000,57.0,23.0,13.0,6.0,13.0,2.0
2025-07-07,4006,108.4,54.0,24.0,21.0,2.0,6.0
2025-07-07,4005,64.0,26.0,9.0,5.0,4.0,3.0
2025-07-07,4007,83.8,44.2,7.6,15.0,2.0,3.0
2025-07-07,4001,76.8,27.6,19.0,8.0,3.0,5.0
2025-07-07,4004,69.0,31.0,14.0,6.0,4.0,2.0
2025-07-08,4000,54.0,26.0,15.0,6.0,14.0,2.0
2025-07-08,4006,101.8,56.0,25.0,21.0,2.0,5.0
2025-07-08,4002,82.0,51.0,8.0,12.0,9.0,4.0
2025-07-08,4007,83.8,44.2,7.6,15.0,2.0,3.0
2025-07-08,4004,78.0,29.0,15.0,6.0,3.0,2.0
2025-07-08,4005,65.0,27.0,11.0,4.0,4.0,2.0
2025-07-08,4001,74.8,51.0,21.0,8.0,6.0,5.0
2025-07-08,4003,74.0,47.0,14.0,15.0,12.0,9.0
2025-07-09,4002,75.0,46.2,8.4,13.0,6.0,4.0
2025-07-09,4004,76.0,37.0,14.0,6.0,2.0,2.0
2025-07-09,4001,74.4,42.6,20.0,8.0,5.0,5.0
2025-07-09,4003,68.0,54.0,14.0,15.0,13.0,9.0
2025-07-09,4007,73.4,48.0,5.6,16.0,2.0,2.0
2025-07-09,4006,102.8,52.0,25.0,21.0,2.0,6.0
2025-07-09,4000,62.0,25.0,14.0,6.0,14.0,2.0
2025-07-09,4005,66.0,26.0,10.0,4.0,4.0,3.0
2025-07-10,4007,73.4,48.0,5.6,16.0,2.0,2.0
2025-07-10,4001,72.8,36.4,20.0,8.0,4.0,5.0
2025-07-10,4003,72.0,53.0,15.0,16.0,10.0,9.0
2025-07-10,4000,64.0,22.0,15.0,6.0,14.0,2.0
2025-07-10,4002,67.0,38.6,17.0,13.0,7.0,4.0
2025-07-10,4004,91.0,27.0,13.0,6.0,2.0,3.0
