time,station_id,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
2025-03-27,3009,40.0,21.6,3.0,1.6,28.0,1.8
2025-03-27,3005,11.0,18.0,9.6,3.6,22.0,1.6
2025-03-27,3001,40.0,19.0,2.0,1.0,32.0,1.2
2025-03-27,3002,35.0,19.0,2.0,1.0,35.0,1.0
2025-03-27,3010,26.0,7.0,1.0,1.2,26.0,1.0
2025-03-28,3006,15.0,11.4,5.6,1.4,32.0,1.0
2025-03-28,3008,20.0,23.4,4.0,2.0,34.0,1.2
2025-03-28,3007,21.0,16.6,4.0,1.8,33.0,1.0
2025-03-28,3004,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2025-03-28,3001,30.0,11.0,2.0,1.0,32.0,1.4
2025-03-28,3005,8.0,13.0,4.8,2.2,32.0,1.0
2025-03-28,3011,52.0,24.0,4.0,3.0,31.0,2.0
2025-03-28,3000,15.0,17.0,2.0,1.2,37.0,1.0
2025-03-28,3003,27.0,14.0,1.0,1.2,32.0,1.4
2025-03-28,3009,17.0,13.2,4.0,1.0,37.0,1.0
2025-03-28,3010,19.0,15.0,2.0,1.6,34.0,2.4
2025-03-28,3002,17.0,12.0,1.0,2.0,36.0,1.8
2025-03-29,3001,27.0,16.4,2.0,1.0,36.0,1.6
2025-03-29,3003,19.0,13.0,3.0,1.8,35.0,2.4
2025-03-29,3008,25.0,23.0,5.0,3.0,37.0,2.6
2025-03-29,3009,25.0,15.0,4.0,1.0,40.0,1.0
2025-03-29,3010,29.0,15.0,3.0,1.2,37.0,1.0
2025-03-29,3005,18.0,29.4,3.6,1.2,34.0,1.2
2025-03-29,3006,13.0,13.4,2.8,1.4,36.0,20.6
2025-03-29,3007,26.0,15.8,6.2,3.4,31.0,9.4
2025-03-29,3011,43.0,20.0,1.0,3.0,33.0,2.0
2025-03-29,3000,21.0,14.0,2.0,1.2,37.0,2.4
2025-03-29,3004,15.0,12.4,5.6,1.4,31.2,1.0
2025-03-29,3002,17.0,11.0,2.0,2.0,39.0,1.0
2025-03-30,3009,29.0,17.8,2.0,1.2,34.0,1.6
2025-03-30,3004,12.0,15.8,3.8,1.4,30.4,10.4
2025-03-30,3005,18.0,19.8,4.0,2.6,32.0,1.0
2025-03-30,3006,18.0,19.8,4.0,2.6,32.0,1.0
2025-03-30,3010,29.0,8.0,1.0,1.2,34.0,3.0
2025-03-30,3007,31.0,19.8,8.0,2.4,29.0,1.0
2025-03-30,3008,28.0,18.8,2.0,1.0,32.0,1.0
2025-03-30,3001,32.8,17.8,2.0,1.0,34.0,1.6
2025-03-30,3002,18.0,12.0,3.0,2.0,36.0,2.4
2025-03-30,3011,22.0,43.0,12.0,4.0,34.0,3.0
2025-03-30,3000,21.0,11.0,3.0,1.2,33.0,2.4
2025-03-30,3003,21.0,12.0,4.0,1.6,30.0,1.0
2025-03-31,3005,12.0,18.2,8.4,2.4,32.0,19.4
2025-03-31,3006,20.0,15.0,3.6,1.8,32.0,1.6
2025-03-31,3002,25.0,7.0,2.0,2.0,38.0,2.6
2025-03-31,3011,65.0,65.0,18.0,4.0,34.0,3.0
2025-03-31,3004,15.0,12.4,5.6,1.4,31.2,1.0
2025-03-31,3003,22.0,7.0,3.0,1.8,32.0,1.0
2025-03-31,3009,30.0,25.8,3.0,1.0,33.0,1.0
2025-03-31,3000,17.0,16.0,4.0,1.4,37.0,1.0
2025-03-31,3008,17.0,19.2,3.0,1.0,31.0,1.2
2025-03-31,3010,23.0,4.0,1.0,1.0,31.0,19.2
2025-03-31,3007,25.0,16.8,10.0,2.8,29.0,1.2
2025-03-31,3001,24.6,9.8,2.0,1.0,35.0,1.0
2025-04-01,3000,15.0,8.0,2.0,1.2,35.0,19.0
2025-04-01,3003,11.0,6.0,3.0,1.6,32.0,9.4
2025-04-01,3011,117.0,42.0,10.0,3.0,36.0,3.0
2025-04-01,3002,14.0,6.0,3.0,2.0,34.0,19.0
2025-04-01,3008,11.0,16.0,2.0,1.0,34.0,1.0
2025-04-01,3007,18.0,15.0,6.4,1.6,30.0,1.2
2025-04-01,3009,14.0,21.2,3.0,1.0,38.0,1.0
2025-04-01,3010,15.0,13.0,2.0,1.2,35.0,1.0
2025-04-01,3005,11.0,13.0,5.8,2.0,34.0,11.0
2025-04-01,3006,9.0,14.0,3.8,1.6,34.0,11.0
2025-04-01,3004,10.0,12.6,7.2,1.4,32.8,1.0
2025-04-01,3001,43.6,4.0,3.0,2.0,31.0,29.0
2025-04-02,3010,23.0,11.0,4.0,1.4,35.0,2.6
2025-04-02,3002,13.0,5.0,4.0,2.0,33.0,19.0
2025-04-02,3005,8.0,15.8,2.0,1.0,35.0,1.0
2025-04-02,3003,17.0,8.0,4.0,1.8,30.0,1.0
2025-04-02,3000,11.0,8.0,4.0,1.0,33.0,9.4
2025-04-02,3009,21.0,18.2,4.0,1.0,38.0,1.0
2025-04-02,3007,22.0,17.2,4.6,2.4,27.0,1.4
2025-04-02,3004,9.0,19.8,5.8,2.2,28.4,10.8
2025-04-02,3006,13.0,20.4,2.0,1.6,35.0,10.6
2025-04-02,3011,64.0,21.0,4.0,2.0,37.0,2.0
2025-04-02,3001,6.0,4.0,5.0,2.0,29.0,11.0
2025-04-02,3008,19.0,20.0,4.0,2.0,28.0,1.4
2025-04-03,3009,18.0,13.6,5.0,1.0,39.0,1.0
2025-04-03,3006,18.0,11.6,3.6,1.6,36.0,1.0
2025-04-03,3005,15.0,12.0,2.6,2.0,33.0,1.0
2025-04-03,3003,17.0,12.0,5.0,1.8,33.0,1.0
2025-04-03,3011,36.0,60.0,10.0,3.0,45.0,3.0
2025-04-03,3002,11.0,11.0,4.0,2.0,36.0,1.0
2025-04-03,3004,13.0,10.8,4.0,1.6,32.4,19.4
2025-04-03,3008,19.0,16.8,10.0,3.0,33.0,1.0
2025-04-03,3001,7.0,10.0,4.0,2.0,32.0,1.0
2025-04-03,3000,14.0,16.0,9.0,2.0,34.0,1.0
2025-04-03,3010,17.0,16.0,3.0,1.2,38.0,1.0
2025-04-03,3007,17.0,11.8,4.6,2.4,23.0,2.6
2025-04-04,3001,13.0,14.0,5.0,2.0,34.0,1.0
2025-04-04,3002,19.0,14.0,6.0,2.0,37.0,1.0
2025-04-04,3011,94.0,66.0,15.0,4.0,38.0,4.0
2025-04-04,3009,26.0,15.6,5.0,2.0,39.0,1.0
2025-04-04,3003,21.0,12.0,4.0,1.2,33.0,2.4
2025-04-04,3004,20.0,18.6,9.8,2.0,42.0,1.6
2025-04-04,3007,22.0,11.6,4.0,1.6,33.0,1.0
2025-04-04,3005,12.0,22.4,2.8,1.0,36.0,10.4
2025-04-04,3010,27.0,10.0,5.0,1.4,37.0,2.6
2025-04-04,3008,28.0,18.8,8.0,5.0,36.0,1.0
2025-04-04,3006,15.0,7.4,7.2,1.2,37.0,1.0
2025-04-04,3000,22.0,17.0,8.0,2.0,36.0,1.0
2025-04-05,3010,20.0,9.0,3.0,1.4,40.0,1.0
2025-04-05,3009,21.0,17.2,5.0,1.0,42.0,1.0
2025-04-05,3001,17.0,12.0,5.0,2.0,38.0,1.0
2025-04-05,3011,114.0,23.0,4.0,3.0,35.0,3.0
2025-04-05,3008,24.0,17.0,8.0,4.0,38.0,1.0
2025-04-05,3007,25.0,25.6,5.0,1.0,35.0,1.0
2025-04-05,3002,18.0,7.8,7.0,3.0,43.0,1.0
2025-04-05,3004,16.0,8.0,6.4,1.4,31.2,1.2
2025-04-05,3006,18.0,11.2,4.4,1.4,40.0,1.2
2025-04-05,3005,11.0,22.4,6.0,2.2,40.0,1.0
2025-04-05,3000,27.0,16.0,7.0,1.6,40.0,1.0
2025-04-05,3003,19.0,17.0,6.0,1.4,38.0,1.0
2025-04-06,3010,16.0,10.0,6.0,1.4,45.0,1.0
2025-04-06,3011,24.0,69.0,14.0,6.0,46.0,5.0
2025-04-06,3002,60.8,26.0,11.0,4.0,11.0,1.0
2025-04-06,3001,22.0,12.0,5.0,2.0,40.0,1.0
2025-04-06,3004,11.0,12.4,4.4,1.2,32.6,11.0
2025-04-06,3008,17.0,26.6,11.0,4.0,46.0,1.0
2025-04-06,3006,15.0,23.0,6.8,1.0,44.0,1.0
2025-04-06,3007,32.0,24.2,3.6,1.2,36.0,1.2
2025-04-06,3003,31.0,18.0,10.0,3.2,11.0,1.0
2025-04-06,3000,24.0,26.0,12.0,3.6,11.0,1.0
2025-04-06,3009,21.0,11.8,7.0,1.0,15.0,1.4
2025-04-06,3005,13.0,16.6,5.0,1.8,43.0,1.0
2025-04-07,3003,46.0,18.0,3.0,1.4,30.0,1.2
2025-04-07,3006,17.0,35.0,6.4,1.6,48.0,1.0
2025-04-07,3010,22.0,19.0,6.0,1.2,48.0,1.0
2025-04-07,3008,27.0,24.4,10.0,3.0,47.0,1.2
2025-04-07,3002,33.6,11.0,2.0,2.0,28.0,1.4
2025-04-07,3005,15.0,14.6,6.8,1.2,47.0,1.0
2025-04-07,3009,33.0,23.8,9.0,1.0,56.0,1.2
2025-04-07,3007,28.0,17.4,4.4,1.8,38.0,1.2
2025-04-07,3000,41.0,30.0,8.0,1.8,43.0,1.6
2025-04-07,3001,20.0,12.0,3.0,1.0,25.0,8.0
2025-04-07,3011,108.0,55.0,12.0,6.0,34.0,5.0
2025-04-07,3004,16.0,8.0,6.4,1.4,31.2,1.2
2025-04-08,3007,36.0,19.2,3.6,1.2,31.0,3.0
2025-04-08,3005,18.0,18.4,3.2,1.6,42.0,1.0
2025-04-08,3003,20.0,15.0,2.0,1.0,31.0,1.0
2025-04-08,3000,35.0,20.0,4.0,1.2,34.0,2.2
2025-04-08,3006,21.0,18.6,3.2,2.0,42.0,1.0
2025-04-08,3004,25.0,22.8,6.0,2.0,38.4,1.0
2025-04-08,3010,28.0,20.0,6.0,1.0,43.0,1.0
2025-04-08,3011,109.0,41.0,8.0,3.0,45.0,3.0
2025-04-08,3008,32.0,25.2,11.0,3.0,49.0,1.4
2025-04-08,3001,16.0,8.0,2.0,1.0,28.0,1.0
2025-04-08,3009,36.0,24.4,9.0,1.0,67.0,1.2
2025-04-08,3002,9.0,9.0,1.0,2.0,33.0,1.0
2025-04-09,3005,20.0,16.6,4.4,2.2,46.0,1.0
2025-04-09,3004,22.0,14.2,5.6,1.6,30.8,1.6
2025-04-09,3010,33.0,23.0,6.0,1.6,59.0,1.4
2025-04-09,3006,25.0,18.2,8.2,2.0,53.0,1.0
2025-04-09,3009,37.0,17.2,9.0,2.0,66.0,1.2
2025-04-09,3001,8.0,24.0,4.0,2.0,13.0,1.2
2025-04-09,3011,57.0,48.0,8.0,3.0,38.0,13.0
2025-04-09,3000,16.0,36.0,7.0,1.0,44.0,1.0
2025-04-09,3008,41.0,19.2,11.0,3.0,53.0,1.2
2025-04-09,3007,28.0,32.8,5.0,1.4,37.0,1.2
2025-04-09,3003,13.0,22.0,4.0,1.0,35.0,1.0
2025-04-09,3002,11.0,18.0,4.0,2.0,40.0,1.0
2025-04-10,3006,29.0,25.2,7.4,2.0,51.0,1.2
2025-04-10,3011,79.0,74.0,17.0,5.0,57.0,3.0
2025-04-10,3008,43.0,30.6,10.0,4.0,58.0,2.6
2025-04-10,3005,27.0,22.2,4.8,1.8,45.0,1.0
2025-04-10,3004,31.0,33.4,5.6,1.4,40.6,1.4
2025-04-10,3001,19.0,23.0,4.0,2.0,38.0,1.0
2025-04-10,3002,21.0,3.0,4.0,2.0,44.0,1.0
2025-04-10,3003,26.0,31.0,6.0,1.0,43.0,1.0
2025-04-10,3007,19.0,17.6,2.4,1.2,44.0,1.0
2025-04-10,3010,35.0,25.0,6.0,1.0,56.0,1.2
2025-04-10,3000,43.0,40.0,9.0,2.6,47.0,2.0
2025-04-10,3009,35.0,22.4,9.0,2.0,68.0,1.2
2025-04-11,3005,26.0,24.6,6.8,1.6,46.0,1.2
2025-04-11,3003,42.0,26.0,4.0,1.4,37.0,1.4
2025-04-11,3000,55.0,33.0,6.0,1.2,41.0,1.0
2025-04-11,3008,41.0,24.4,10.0,4.0,61.0,1.6
2025-04-11,3009,42.0,25.8,10.0,2.0,67.0,1.0
2025-04-11,3001,32.0,17.0,3.0,2.0,34.0,1.0
2025-04-11,3006,34.0,30.0,7.8,1.6,54.0,1.0
2025-04-11,3010,44.0,27.0,7.0,2.2,59.0,1.2
2025-04-11,3002,34.4,6.0,2.0,2.0,37.0,2.2
2025-04-11,3011,120.0,109.0,10.0,5.0,70.0,8.0
2025-04-11,3004,31.0,33.4,5.6,1.4,40.6,1.4
2025-04-11,3007,10.0,10.6,3.4,1.2,37.0,1.0
2025-04-12,3001,22.0,14.0,2.0,2.0,35.0,2.4
2025-04-12,3000,34.0,26.0,4.0,1.0,39.0,1.0
2025-04-12,3006,34.0,22.4,5.2,1.8,39.0,1.0
2025-04-12,3007,55.0,17.2,5.0,2.0,37.0,1.0
2025-04-12,3003,29.0,18.0,2.0,1.0,38.0,1.0
2025-04-12,3011,152.0,92.0,1.0,2.0,32.0,2.0
2025-04-12,3005,28.0,32.8,5.0,1.4,37.0,1.2
2025-04-12,3010,40.0,27.0,4.0,1.0,42.0,1.2
2025-04-12,3008,46.0,44.6,9.0,3.0,45.0,1.0
2025-04-12,3009,46.0,34.8,7.0,1.0,57.0,1.4
2025-04-12,3004,33.0,27.8,7.8,2.2,38.6,1.0
2025-04-12,3002,46.8,21.6,1.0,1.0,41.0,1.0
2025-04-13,3002,29.6,25.6,2.0,2.0,42.0,1.6
2025-04-13,3004,20.0,18.6,9.8,2.0,42.0,1.6
2025-04-13,3010,48.0,27.0,2.0,1.2,43.0,1.0
2025-04-13,3008,29.6,26.8,5.0,2.0,43.0,2.4
2025-04-13,3009,48.0,32.4,6.0,1.0,52.0,1.0
2025-04-13,3001,17.0,14.0,3.0,2.0,36.0,1.0
2025-04-13,3005,38.0,29.8,7.2,1.4,36.0,4.6
2025-04-13,3006,35.0,21.8,4.2,2.0,39.0,1.0
2025-04-13,3007,47.0,24.4,10.0,2.6,38.0,1.2
2025-04-13,3011,63.0,58.0,1.0,2.0,33.0,9.0
2025-04-13,3003,19.0,20.0,3.0,1.2,39.0,1.0
2025-04-13,3000,24.0,26.0,5.0,1.2,41.0,1.0
2025-04-14,3002,29.0,27.0,5.0,2.0,51.0,1.0
2025-04-14,3006,34.0,23.2,5.4,1.4,37.0,1.6
2025-04-14,3001,22.0,23.0,3.0,2.0,43.0,1.0
2025-04-14,3000,29.0,38.0,5.0,1.2,48.0,1.0
2025-04-14,3011,62.0,62.0,5.0,4.0,38.0,2.0
2025-04-14,3004,22.0,14.2,5.6,1.6,30.8,1.6
2025-04-14,3008,34.0,26.6,5.0,2.0,45.0,1.2
2025-04-14,3010,56.0,23.0,4.0,1.4,39.0,1.2
2025-04-14,3009,54.0,39.0,9.0,2.0,50.0,3.6
2025-04-14,3005,29.0,25.2,6.8,2.0,34.0,1.0
2025-04-14,3007,48.0,27.0,3.2,1.2,42.0,1.0
2025-04-14,3003,34.0,36.0,8.0,1.8,42.0,2.0
2025-04-15,3002,44.0,27.0,3.0,2.0,44.0,1.0
2025-04-15,3011,93.0,51.0,15.0,5.0,38.0,8.0
2025-04-15,3000,42.0,38.0,6.0,1.6,41.0,1.0
2025-04-15,3005,21.0,14.6,5.4,1.2,37.0,1.0
2025-04-15,3009,53.0,36.2,8.0,1.0,43.0,1.2
2025-04-15,3001,32.0,30.0,3.0,2.0,39.0,1.0
2025-04-15,3007,53.0,30.6,5.4,1.6,43.0,1.2
2025-04-15,3003,42.0,37.0,6.0,1.4,42.0,1.0
2025-04-15,3008,28.2,24.0,4.0,2.0,40.0,1.2
2025-04-15,3010,48.0,21.0,3.0,1.4,40.0,1.0
2025-04-15,3006,31.0,21.8,10.8,2.8,38.0,1.6
2025-04-15,3004,23.0,23.6,5.6,1.4,32.6,1.0
2025-04-16,3003,35.0,30.0,2.0,1.4,35.0,1.0
2025-04-16,3007,40.0,13.4,4.0,1.6,30.0,1.0
2025-04-16,3011,75.0,85.0,12.0,8.0,64.0,5.0
2025-04-16,3001,38.0,23.0,2.0,1.0,33.0,1.2
2025-04-16,3008,46.0,33.0,2.0,1.0,35.0,1.0
2025-04-16,3000,32.0,27.0,2.0,1.0,35.0,1.0
2025-04-16,3009,53.0,23.8,4.0,1.0,39.0,1.2
2025-04-16,3010,47.0,14.0,1.0,1.0,36.0,1.0
2025-04-16,3005,26.0,13.8,9.0,1.4,35.0,1.0
2025-04-16,3002,38.0,25.0,1.0,2.0,39.0,1.0
2025-04-16,3004,19.0,17.6,8.8,1.6,27.4,1.0
2025-04-16,3006,35.0,19.0,4.8,1.2,37.0,1.0
2025-04-17,3009,33.0,18.8,3.0,1.4,34.0,1.2
2025-04-17,3002,36.0,21.0,1.0,2.0,36.0,2.2
2025-04-17,3000,27.0,26.0,3.0,1.8,29.0,1.0
2025-04-17,3007,45.0,17.0,6.0,2.4,27.0,1.0
2025-04-17,3004,33.0,27.8,7.8,2.2,38.6,1.0
2025-04-17,3011,135.0,56.0,4.0,4.0,44.0,7.0
2025-04-17,3001,37.0,19.0,1.0,1.0,33.0,1.0
2025-04-17,3003,37.0,30.0,2.0,1.0,33.0,2.2
2025-04-17,3010,28.0,11.0,1.0,1.0,35.0,3.0
2025-04-17,3005,24.0,18.0,4.8,3.0,32.0,11.0
2025-04-17,3006,28.0,15.4,4.4,1.6,33.0,1.0
2025-04-17,3008,35.0,22.8,2.0,2.0,32.0,1.0
2025-04-18,3009,27.0,26.0,3.0,1.0,37.0,1.0
2025-04-18,3003,35.0,24.0,2.0,1.2,34.0,1.0
2025-04-18,3007,36.0,15.0,5.6,2.2,32.0,1.6
2025-04-18,3002,33.0,19.0,3.0,2.0,37.0,1.0
2025-04-18,3010,24.0,13.0,1.0,1.0,33.0,1.0
2025-04-18,3008,33.0,28.4,3.0,1.0,35.0,1.2
2025-04-18,3004,25.0,22.8,6.0,2.0,38.4,1.0
2025-04-18,3005,15.0,14.2,5.0,2.2,28.0,1.4
2025-04-18,3000,25.0,25.0,3.0,1.0,33.0,1.0
2025-04-18,3006,18.0,19.8,4.0,2.6,32.0,1.0
2025-04-18,3011,97.0,22.0,5.0,3.0,29.0,2.0
2025-04-18,3001,27.0,17.0,3.0,2.0,33.0,1.0
2025-04-19,3006,20.0,28.4,4.0,1.8,38.0,1.0
2025-04-19,3011,38.0,36.0,3.0,4.0,43.0,2.0
2025-04-19,3009,32.0,30.0,4.0,1.0,43.0,2.4
2025-04-19,3008,24.0,16.2,4.0,2.0,39.0,1.0
2025-04-19,3001,26.0,22.0,3.0,2.0,43.0,1.0
2025-04-19,3010,26.0,16.0,4.0,1.2,40.0,1.0
2025-04-19,3004,28.0,15.8,6.0,2.6,35.6,1.6
2025-04-19,3003,28.0,35.0,7.0,2.0,41.0,1.0
2025-04-19,3002,26.0,27.0,4.0,2.0,47.0,1.0
2025-04-19,3000,26.0,24.0,5.0,1.6,43.0,1.0
2025-04-19,3005,16.0,12.0,4.0,1.8,36.0,1.0
2025-04-19,3007,39.0,23.8,8.8,3.2,39.0,1.2
2025-04-20,3003,49.0,22.0,3.0,1.0,43.0,1.0
2025-04-20,3011,87.0,63.0,8.0,5.0,64.0,2.0
2025-04-20,3005,18.0,10.4,2.6,1.8,38.0,1.0
2025-04-20,3001,34.0,22.0,3.0,2.0,43.0,1.0
2025-04-20,3004,16.0,8.0,6.4,1.4,31.2,1.2
2025-04-20,3002,43.0,21.0,3.0,2.0,47.0,1.0
2025-04-20,3006,17.0,18.6,3.8,1.4,42.0,1.0
2025-04-20,3009,33.0,17.2,4.0,1.0,51.0,1.2
2025-04-20,3008,27.0,19.2,5.0,3.0,43.0,1.0
2025-04-20,3010,31.0,17.0,3.0,1.2,43.0,1.0
2025-04-20,3007,37.0,28.0,5.6,1.6,43.0,1.0
2025-04-20,3000,31.0,24.0,6.0,1.4,47.0,1.0
2025-04-21,3010,26.0,24.0,4.0,1.2,44.0,1.0
2025-04-21,3007,44.0,20.8,4.8,1.4,42.0,1.0
2025-04-21,3005,24.0,28.6,4.2,1.4,42.0,1.0
2025-04-21,3011,127.0,70.0,16.0,8.0,17.0,3.0
2025-04-21,3000,32.0,34.0,7.0,1.4,44.0,1.8
2025-04-21,3008,31.0,23.6,7.0,3.0,43.0,1.0
2025-04-21,3004,22.0,14.2,5.6,1.6,30.8,1.6
2025-04-21,3002,38.0,22.0,3.0,2.0,44.0,1.0
2025-04-21,3001,35.0,23.0,3.0,1.0,39.0,1.0
2025-04-21,3009,35.0,20.6,8.0,1.0,52.0,1.4
2025-04-21,3006,20.0,12.2,4.6,1.4,45.0,1.0
2025-04-21,3003,35.0,30.0,3.0,1.4,40.0,1.0
2025-04-22,3011,141.0,22.0,7.0,2.0,40.0,1.0
2025-04-22,3007,49.0,31.2,7.0,2.2,45.0,1.0
2025-04-22,3008,41.0,21.2,4.0,2.0,39.0,1.0
2025-04-22,3002,26.0,24.0,4.0,2.0,53.0,1.0
2025-04-22,3009,44.0,17.4,8.0,1.0,51.0,1.0
2025-04-22,3004,13.0,10.8,4.0,1.6,32.4,19.4
2025-04-22,3003,23.0,35.0,4.0,1.2,44.0,1.0
2025-04-22,3010,43.0,24.0,3.0,1.0,41.0,1.0
2025-04-22,3001,28.0,26.0,4.0,1.0,46.0,1.0
2025-04-22,3005,30.0,21.2,7.4,4.0,34.0,1.4
2025-04-22,3006,32.0,31.6,5.6,1.2,40.0,1.0
2025-04-22,3000,40.0,32.0,6.0,1.8,46.0,1.6
2025-04-23,3004,16.0,8.0,6.4,1.4,31.2,1.2
2025-04-23,3007,38.0,33.6,8.6,3.6,43.0,2.0
2025-04-23,3006,44.0,16.2,5.4,2.6,37.0,2.6
2025-04-23,3008,48.0,25.2,3.0,1.0,37.0,1.0
2025-04-23,3010,48.0,20.0,2.0,1.0,38.0,1.0
2025-04-23,3009,52.0,36.6,5.0,1.0,41.0,1.2
2025-04-23,3005,27.0,17.0,7.2,2.0,33.0,1.0
2025-04-23,3001,27.0,27.0,2.0,2.0,41.0,1.0
2025-04-23,3003,29.0,32.0,2.0,1.0,43.0,1.0
2025-04-23,3011,39.0,50.0,10.0,2.0,39.0,2.0
2025-04-23,3002,27.0,27.0,2.0,1.0,47.0,1.0
2025-04-23,3000,31.0,25.0,5.0,1.4,43.0,1.0
2025-04-24,3005,30.0,19.2,4.0,1.4,36.0,1.6
2025-04-24,3001,27.0,29.0,2.0,2.0,40.0,1.0
2025-04-24,3007,34.0,23.2,4.6,1.2,40.0,1.6
2025-04-24,3004,19.0,17.6,8.8,1.6,27.4,1.0
2025-04-24,3006,35.0,21.8,4.2,2.0,39.0,1.0
2025-04-24,3011,51.0,26.0,3.0,1.0,37.0,1.0
2025-04-24,3002,31.0,30.0,2.0,1.0,44.0,1.0
2025-04-24,3009,50.0,25.0,4.0,1.0,45.0,1.0
2025-04-24,3008,41.0,19.2,2.0,2.0,41.0,1.0
2025-04-24,3003,28.0,36.0,2.0,1.2,38.0,1.0
2025-04-24,3010,43.0,20.0,1.0,1.2,39.0,1.0
2025-04-24,3000,18.0,31.0,5.6,1.8,39.0,1.0
2025-04-25,3009,39.0,19.6,4.0,1.0,44.0,1.0
2025-04-25,3003,45.0,32.0,2.0,1.2,34.0,1.0
2025-04-25,3011,24.0,52.0,12.0,3.0,52.0,2.0
2025-04-25,3007,40.0,18.0,3.0,2.6,31.0,1.6
2025-04-25,3005,23.0,21.6,8.8,1.4,39.0,1.2
2025-04-25,3002,40.0,19.0,2.0,1.0,39.0,1.0
2025-04-25,3001,37.0,18.0,2.0,2.0,36.0,2.2
2025-04-25,3006,29.0,37.0,5.6,2.0,40.0,1.0
2025-04-25,3004,24.0,20.2,7.0,1.8,36.4,1.0
2025-04-25,3000,31.0,24.0,6.0,1.4,36.0,1.0
2025-04-25,3010,39.0,19.0,1.0,1.4,43.0,1.0
2025-04-25,3008,34.0,25.6,2.0,1.0,41.0,1.6
2025-04-26,3009,41.0,20.6,3.0,1.0,39.0,1.0
2025-04-26,3002,29.0,5.0,2.0,1.0,35.0,10.8
2025-04-26,3007,33.0,20.0,5.6,2.0,32.0,1.0
2025-04-26,3001,18.0,6.0,2.0,2.0,34.0,9.4
2025-04-26,3010,33.0,7.0,1.0,1.0,40.0,4.4
2025-04-26,3011,71.0,85.0,22.0,5.0,71.0,4.0
2025-04-26,3005,25.0,14.8,4.4,1.6,41.0,1.2
2025-04-26,3000,22.0,7.0,5.6,1.6,36.0,2.6
2025-04-26,3004,25.0,22.8,6.0,2.0,38.4,1.0
2025-04-26,3006,16.0,21.4,5.6,1.0,40.0,1.0
2025-04-26,3003,35.0,7.0,2.0,1.4,33.0,6.2
2025-04-26,3008,31.0,19.2,2.0,1.0,39.0,1.0
2025-04-27,3000,11.0,6.0,8.8,1.6,33.0,19.4
2025-04-27,3001,8.0,6.0,2.0,1.0,34.0,19.0
2025-04-27,3004,11.0,12.4,4.4,1.2,32.6,11.0
2025-04-27,3006,11.0,8.4,6.4,1.6,36.0,1.0
2025-04-27,3007,21.0,14.6,5.4,1.2,37.0,1.0
2025-04-27,3002,14.0,6.0,2.0,1.0,37.0,19.0
2025-04-27,3003,18.0,10.0,4.0,1.0,34.0,1.6
2025-04-27,3009,17.0,17.6,4.0,1.0,38.0,1.0
2025-04-27,3008,15.0,18.4,3.0,2.0,35.0,1.0
2025-04-27,3005,9.0,14.0,3.8,1.6,34.0,11.0
2025-04-27,3011,143.0,21.0,5.0,2.0,39.0,2.0
2025-04-27,3010,15.0,5.0,3.0,1.2,37.0,19.0
2025-04-28,3008,14.0,17.8,6.0,3.0,35.0,10.6
2025-04-28,3002,13.0,12.0,3.0,1.0,36.0,1.0
2025-04-28,3001,15.0,10.0,2.0,2.0,33.0,1.0
2025-04-28,3005,10.0,6.8,2.2,1.4,31.0,1.0
2025-04-28,3000,13.0,15.0,5.0,3.6,32.0,1.0
2025-04-28,3004,13.0,10.8,4.0,1.6,32.4,19.4
2025-04-28,3006,9.0,14.0,3.8,1.6,34.0,11.0
2025-04-28,3010,15.0,10.0,3.0,1.6,35.0,1.0
2025-04-28,3007,23.0,12.6,5.8,1.2,36.0,1.2
2025-04-28,3011,34.0,66.0,12.0,3.0,45.0,2.0
2025-04-28,3003,23.0,16.0,4.0,1.6,34.0,1.0
2025-04-28,3009,20.0,17.0,6.0,1.0,41.0,1.0
2025-04-29,3006,13.0,13.4,2.8,1.4,36.0,20.6
2025-04-29,3007,35.0,31.2,6.4,1.2,44.0,1.0
2025-04-29,3011,94.0,58.0,14.0,4.0,52.0,4.0
2025-04-29,3005,16.0,16.0,5.2,1.6,35.0,1.0
2025-04-29,3002,26.0,23.0,5.0,1.0,52.0,1.0
2025-04-29,3001,20.0,23.0,4.0,2.0,46.0,1.0
2025-04-29,3003,28.0,33.0,8.0,2.0,40.0,2.4
2025-04-29,3004,27.0,22.8,4.2,2.4,39.6,1.6
2025-04-29,3000,27.0,28.0,5.8,1.2,44.0,1.2
2025-04-29,3008,26.0,15.0,8.0,3.0,37.0,2.6
2025-04-29,3009,39.0,28.6,7.0,1.0,48.0,1.0
2025-04-29,3010,24.0,16.0,5.0,1.4,38.0,2.6
2025-04-30,3010,30.0,24.0,4.0,1.2,38.0,1.0
2025-04-30,3003,52.0,38.0,6.0,1.8,47.0,1.2
2025-04-30,3001,35.0,27.0,3.0,2.0,48.0,1.0
2025-04-30,3011,76.0,40.0,12.0,3.0,38.0,2.0
2025-04-30,3008,33.0,17.0,5.0,1.0,37.0,1.2
2025-04-30,3009,38.0,15.4,8.0,1.0,45.0,1.0
2025-04-30,3007,42.0,29.2,6.2,1.4,47.0,1.0
2025-04-30,3002,40.0,25.0,5.0,1.0,41.0,1.0
