latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
36.801403,-119.80289,99.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2024-07-12T16:00,42.5,4.3,13,0.00,1007.2,222
2024-07-12T17:00,44.5,5.8,11,0.00,1006.4,274
2024-07-12T18:00,45.3,6.4,10,0.00,1006.0,344
2024-07-12T19:00,46.0,9.8,9,0.00,1005.4,354
2024-07-12T20:00,45.9,11.1,8,0.00,1004.7,331
2024-07-12T21:00,43.8,9.4,10,0.00,1006.1,266
2024-07-12T22:00,43.0,9.4,10,0.00,1006.0,288
2024-07-12T23:00,39.2,8.0,14,0.00,1005.8,297
2024-07-13T00:00,37.2,7.5,16,0.00,1006.0,343
2024-07-13T01:00,34.5,10.1,18,0.00,1006.4,6
2024-07-13T02:00,34.0,8.7,18,0.00,1006.2,308
2024-07-13T03:00,33.2,11.4,19,0.00,1006.3,294
2024-07-13T04:00,32.2,12.7,22,0.00,1006.3,305
2024-07-13T05:00,30.4,7.6,25,0.00,1006.7,341
2024-07-13T06:00,30.8,11.5,24,0.00,1006.3,284
2024-07-13T07:00,29.5,7.3,26,0.00,1007.2,303
2024-07-13T08:00,28.4,6.2,28,0.00,1008.0,291
2024-07-13T09:00,28.8,8.4,30,0.00,1008.8,280
2024-07-13T10:00,29.6,4.0,29,0.00,1010.1,275
2024-07-13T11:00,31.1,15.7,27,0.00,1009.6,323
2024-07-13T12:00,33.9,12.6,24,0.00,1009.4,5
2024-07-13T13:00,36.5,7.4,21,0.00,1009.4,241
2024-07-13T14:00,38.7,14.0,18,0.00,1009.5,228
2024-07-13T15:00,40.2,11.1,16,0.00,1009.6,245
2024-07-13T16:00,42.3,4.7,13,0.00,1009.1,266
2024-07-13T17:00,43.5,2.5,12,0.00,1008.8,315
2024-07-13T18:00,44.2,2.8,12,0.00,1008.5,40
2024-07-13T19:00,44.5,5.9,11,0.00,1007.8,52
2024-07-13T20:00,44.8,7.0,11,0.00,1007.1,21
2024-07-13T21:00,42.0,3.3,13,0.00,1008.4,193
2024-07-13T22:00,41.8,6.1,13,0.00,1008.4,220
2024-07-13T23:00,38.8,7.5,18,0.00,1008.7,235
2024-07-14T00:00,37.2,7.9,18,0.00,1009.1,294
2024-07-14T01:00,33.6,18.9,18,0.00,1010.5,320
2024-07-14T02:00,31.9,13.0,22,0.00,1010.7,309
2024-07-14T03:00,31.6,13.9,25,0.00,1010.7,301
2024-07-14T04:00,30.8,14.8,26,0.00,1010.9,304
2024-07-14T05:00,29.5,11.2,28,0.00,1011.2,320
2024-07-14T06:00,28.7,9.6,29,0.00,1011.6,304
2024-07-14T07:00,27.8,7.7,30,0.00,1012.0,298
2024-07-14T08:00,27.1,8.4,32,0.00,1012.5,295
2024-07-14T09:00,26.0,7.1,39,0.00,1013.5,319
2024-07-14T10:00,26.8,5.9,36,0.00,1014.2,308
2024-07-14T11:00,28.8,8.0,32,0.00,1014.7,275
2024-07-14T12:00,30.2,10.7,30,0.00,1014.9,290
2024-07-14T13:00,32.2,5.1,28,0.00,1014.7,278
2024-07-14T14:00,34.5,4.0,25,0.00,1014.1,265
2024-07-14T15:00,36.8,4.6,21,0.00,1013.5,288
2024-07-14T16:00,38.8,2.7,19,0.00,1012.8,293
2024-07-14T17:00,40.4,3.6,17,0.00,1012.1,264
2024-07-14T18:00,41.3,4.7,16,0.00,1011.7,266
2024-07-14T19:00,42.0,5.2,15,0.00,1010.8,286
2024-07-14T20:00,42.0,4.3,14,0.00,1010.1,294
2024-07-14T21:00,40.3,7.6,16,0.00,1010.5,245
2024-07-14T22:00,40.0,6.2,17,0.00,1010.4,260
2024-07-14T23:00,38.2,4.3,19,0.00,1010.5,265
2024-07-15T00:00,36.4,8.2,21,0.00,1010.9,299
2024-07-15T01:00,35.0,16.6,24,0.00,1011.6,330
2024-07-15T02:00,33.6,15.8,25,0.00,1012.0,333
2024-07-15T03:00,32.2,14.5,26,0.00,1012.3,300
2024-07-15T04:00,30.7,16.9,26,0.00,1012.6,294
2024-07-15T05:00,28.8,16.6,30,0.00,1012.6,300
2024-07-15T06:00,27.2,14.6,34,0.00,1012.8,310
2024-07-15T07:00,26.1,12.5,37,0.00,1013.5,314
2024-07-15T08:00,25.2,14.1,38,0.00,1014.0,320
2024-07-15T09:00,24.9,12.0,42,0.00,1014.4,321
2024-07-15T10:00,24.6,13.0,43,0.00,1015.0,316
2024-07-15T11:00,25.9,10.5,41,0.00,1015.6,319
2024-07-15T12:00,28.1,9.4,36,0.00,1015.7,302
2024-07-15T13:00,30.5,9.7,32,0.00,1015.3,292
2024-07-15T14:00,32.9,10.2,28,0.00,1014.5,293
2024-07-15T15:00,35.1,10.3,25,0.00,1013.9,295
2024-07-15T16:00,37.2,11.0,22,0.00,1012.9,293
2024-07-15T17:00,39.0,11.8,19,0.00,1012.0,293
2024-07-15T18:00,40.0,12.1,18,0.00,1011.0,307
2024-07-15T19:00,40.8,13.0,17,0.00,1010.1,312
2024-07-15T20:00,40.6,14.5,16,0.00,1009.5,325
2024-07-15T21:00,38.3,9.5,20,0.00,1010.3,323
2024-07-15T22:00,37.8,11.1,20,0.00,1010.0,324
2024-07-15T23:00,36.3,10.9,22,0.00,1010.1,333
2024-07-16T00:00,34.6,12.2,24,0.00,1010.3,336
2024-07-16T01:00,33.5,13.1,25,0.00,1010.9,328
2024-07-16T02:00,31.9,13.5,26,0.00,1011.2,316
2024-07-16T03:00,30.2,14.1,28,0.00,1011.5,310
2024-07-16T04:00,28.5,14.9,31,0.00,1011.7,302
2024-07-16T05:00,26.8,15.1,35,0.00,1011.7,308
2024-07-16T06:00,25.3,13.5,38,0.00,1011.9,318
2024-07-16T07:00,24.1,13.0,40,0.00,1012.3,309
2024-07-16T08:00,23.1,13.6,41,0.00,1012.6,310
2024-07-16T09:00,22.2,12.8,44,0.00,1013.0,308
2024-07-16T10:00,22.5,13.8,43,0.00,1013.6,309
2024-07-16T11:00,23.8,12.5,41,0.00,1014.2,319
2024-07-16T12:00,25.9,12.0,37,0.00,1014.2,316
2024-07-16T13:00,28.4,11.8,33,0.00,1013.7,308
2024-07-16T14:00,31.2,11.2,28,0.00,1013.4,303
2024-07-16T15:00,33.8,10.3,24,0.00,1013.1,299
2024-07-16T16:00,36.0,10.6,21,0.00,1012.5,305
2024-07-16T17:00,37.7,10.8,19,0.00,1011.8,307
2024-07-16T18:00,38.8,11.5,18,0.00,1011.0,311
2024-07-16T19:00,39.5,12.8,17,0.00,1010.3,320
2024-07-16T20:00,39.5,15.0,17,0.00,1009.8,325
2024-07-16T21:00,37.3,12.0,17,0.00,1010.3,321
2024-07-16T22:00,36.5,13.7,18,0.00,1010.5,333
2024-07-16T23:00,34.5,12.8,20,0.00,1010.8,349
2024-07-17T00:00,32.7,12.7,23,0.00,1011.0,335
2024-07-17T01:00,31.4,15.5,25,0.00,1011.6,314
2024-07-17T02:00,28.9,17.4,28,0.00,1012.0,308
2024-07-17T03:00,27.0,18.4,33,0.00,1012.3,305
2024-07-17T04:00,25.4,19.5,36,0.00,1012.9,309
2024-07-17T05:00,23.5,19.9,38,0.00,1013.0,312
2024-07-17T06:00,21.8,18.8,42,0.00,1013.3,313
2024-07-17T07:00,20.4,17.3,46,0.00,1013.6,313
2024-07-17T08:00,19.5,17.6,51,0.00,1014.0,311
2024-07-17T09:00,18.5,15.1,55,0.00,1014.4,320
2024-07-17T10:00,18.9,13.2,55,0.00,1015.0,315
2024-07-17T11:00,20.4,11.0,50,0.00,1015.5,308
2024-07-17T12:00,22.7,8.0,44,0.00,1015.5,306
2024-07-17T13:00,25.5,7.7,37,0.00,1015.3,311
2024-07-17T14:00,28.5,7.6,30,0.00,1014.8,315
2024-07-17T15:00,31.5,7.9,25,0.00,1014.5,309
2024-07-17T16:00,34.0,9.7,20,0.00,1013.8,312
2024-07-17T17:00,36.0,10.2,17,0.00,1013.0,318
2024-07-17T18:00,37.7,10.4,13,0.00,1012.2,316
2024-07-17T19:00,38.7,10.9,11,0.00,1011.5,314
2024-07-17T20:00,38.8,13.3,10,0.00,1010.8,319
2024-07-17T21:00,35.7,16.1,14,0.00,1011.4,321
2024-07-17T22:00,35.0,17.1,14,0.00,1011.3,316
2024-07-17T23:00,33.2,14.0,16,0.00,1011.5,318
2024-07-18T00:00,31.1,12.2,18,0.00,1012.0,326
2024-07-18T01:00,29.5,12.0,19,0.00,1012.2,327
2024-07-18T02:00,28.2,11.2,21,0.00,1012.3,320
2024-07-18T03:00,27.1,11.0,24,0.00,1012.5,311
2024-07-18T04:00,26.0,11.7,27,0.00,1012.5,315
2024-07-18T05:00,25.2,13.5,30,0.00,1012.2,314
2024-07-18T06:00,24.3,13.8,35,0.00,1012.1,311
2024-07-18T07:00,23.5,13.0,39,0.00,1012.1,309
2024-07-18T08:00,22.8,11.2,43,0.00,1012.5,312
2024-07-18T09:00,21.5,8.9,48,0.00,1013.2,313
2024-07-18T10:00,23.0,10.3,45,0.00,1013.7,299
2024-07-18T11:00,24.6,10.4,41,0.00,1014.2,326
2024-07-18T12:00,26.8,5.2,36,0.00,1014.4,335
2024-07-18T13:00,29.2,3.3,31,0.00,1014.2,276
2024-07-18T14:00,32.0,6.2,26,0.00,1013.7,291
2024-07-18T15:00,34.3,5.6,23,0.00,1013.2,285
2024-07-18T16:00,36.7,7.4,19,0.00,1012.4,293
2024-07-18T17:00,38.5,8.7,16,0.00,1011.8,294
2024-07-18T18:00,39.6,9.4,13,0.00,1011.4,310
2024-07-18T19:00,40.3,12.0,11,0.00,1010.8,319
2024-07-18T20:00,40.2,14.8,10,0.00,1010.2,319
2024-07-18T21:00,37.2,10.0,14,0.00,1011.6,330
2024-07-18T22:00,37.0,10.0,13,0.00,1011.7,347
2024-07-18T23:00,34.8,5.4,15,0.00,1011.9,20
2024-07-19T00:00,32.2,8.9,19,0.00,1012.2,27
2024-07-19T01:00,31.5,7.6,18,0.00,1012.4,352
2024-07-19T02:00,30.6,8.0,20,0.00,1012.6,355
2024-07-19T03:00,29.4,8.1,22,0.00,1012.9,302
2024-07-19T04:00,28.7,10.7,24,0.00,1012.9,303
2024-07-19T05:00,27.8,9.9,26,0.00,1012.7,314
2024-07-19T06:00,27.0,9.4,28,0.00,1012.9,320
2024-07-19T07:00,26.3,10.2,30,0.00,1012.8,318
2024-07-19T08:00,25.4,9.2,31,0.00,1013.1,309
2024-07-19T09:00,23.6,7.8,35,0.00,1013.4,304
2024-07-19T10:00,24.8,10.7,34,0.00,1014.1,318
2024-07-19T11:00,26.7,9.4,31,0.00,1014.4,328
2024-07-19T12:00,29.3,6.5,28,0.00,1014.4,326
2024-07-19T13:00,32.2,5.0,24,0.00,1014.0,300
2024-07-19T14:00,35.0,6.6,21,0.00,1013.5,279
2024-07-19T15:00,37.2,8.4,18,0.00,1012.9,290
2024-07-19T16:00,38.9,9.3,16,0.00,1012.1,306
2024-07-19T17:00,40.0,10.2,14,0.00,1011.5,321
2024-07-19T18:00,40.8,10.9,13,0.00,1010.8,333
2024-07-19T19:00,41.5,10.5,12,0.00,1009.9,338
2024-07-19T20:00,41.8,11.6,12,0.00,1009.2,334
2024-07-19T21:00,39.2,12.2,14,0.00,1009.9,313
2024-07-19T22:00,38.7,11.2,14,0.00,1010.0,318
2024-07-19T23:00,36.5,5.7,17,0.00,1010.2,325
2024-07-20T00:00,34.0,6.7,19,0.00,1010.5,344
2024-07-20T01:00,32.7,7.2,20,0.00,1010.8,342
2024-07-20T02:00,31.9,7.9,20,0.00,1010.6,336
2024-07-20T03:00,31.1,8.4,21,0.00,1010.7,313
2024-07-20T04:00,30.2,11.3,22,0.00,1010.7,297
2024-07-20T05:00,29.3,10.2,23,0.00,1010.6,309
2024-07-20T06:00,28.5,10.3,24,0.00,1010.5,306
2024-07-20T07:00,27.9,10.5,25,0.00,1010.5,308
2024-07-20T08:00,27.0,9.0,26,0.00,1010.7,307
2024-07-20T09:00,25.1,9.2,33,0.00,1011.2,318
2024-07-20T10:00,26.9,4.8,29,0.00,1011.9,347
2024-07-20T11:00,28.9,4.3,26,0.00,1012.5,24
2024-07-20T12:00,31.8,2.1,22,0.00,1012.4,31
2024-07-20T13:00,34.4,2.7,19,0.00,1012.2,203
2024-07-20T14:00,36.7,6.1,16,0.00,1011.6,225
2024-07-20T15:00,38.8,6.2,14,0.00,1010.8,234
2024-07-20T16:00,40.5,5.7,13,0.00,1010.1,235
2024-07-20T17:00,41.5,5.4,12,0.00,1009.5,222
2024-07-20T18:00,42.3,3.3,12,0.00,1008.6,229
2024-07-20T19:00,42.7,3.4,11,0.00,1007.9,198
2024-07-20T20:00,43.0,3.3,10,0.00,1007.3,174
2024-07-20T21:00,41.0,7.1,11,0.00,1008.1,285
2024-07-20T22:00,40.5,7.2,11,0.00,1008.0,307
2024-07-20T23:00,38.0,7.6,14,0.00,1008.4,357
2024-07-21T00:00,36.0,11.3,16,0.00,1008.8,343
2024-07-21T01:00,33.7,18.8,22,0.00,1009.3,315
2024-07-21T02:00,31.6,15.4,28,0.00,1009.5,323
2024-07-21T03:00,30.4,16.0,30,0.00,1009.7,314
2024-07-21T04:00,29.0,18.4,31,0.00,1009.6,310
2024-07-21T05:00,27.6,19.9,33,0.00,1009.9,314
2024-07-21T06:00,26.4,20.4,36,0.00,1010.0,312
2024-07-21T07:00,25.4,18.6,38,0.00,1010.1,313
2024-07-21T08:00,24.8,17.3,39,0.00,1010.5,317
2024-07-21T09:00,24.0,11.9,41,0.00,1010.9,325
2024-07-21T10:00,24.7,13.0,40,0.00,1011.4,321
2024-07-21T11:00,26.1,14.6,36,0.00,1011.7,320
2024-07-21T12:00,28.2,13.1,33,0.00,1011.8,323
2024-07-21T13:00,30.5,11.5,28,0.00,1011.4,314
2024-07-21T14:00,33.0,12.3,24,0.00,1010.9,310
2024-07-21T15:00,35.2,10.9,20,0.00,1010.4,304
2024-07-21T16:00,37.2,10.6,18,0.00,1009.8,305
2024-07-21T17:00,38.8,10.7,16,0.00,1009.2,310
2024-07-21T18:00,40.1,11.7,15,0.00,1008.1,326
2024-07-21T19:00,40.7,13.0,14,0.00,1007.5,332
2024-07-21T20:00,40.8,14.4,13,0.00,1006.7,328
2024-07-21T21:00,38.5,13.8,15,0.00,1007.7,313
2024-07-21T22:00,37.8,14.0,15,0.00,1007.7,331
2024-07-21T23:00,36.0,9.8,16,0.00,1007.8,343
2024-07-22T00:00,34.2,9.3,18,0.00,1008.0,332
2024-07-22T01:00,33.0,9.9,19,0.00,1008.3,327
2024-07-22T02:00,31.7,11.1,21,0.00,1008.3,306
2024-07-22T03:00,30.2,10.7,26,0.00,1008.4,303
2024-07-22T04:00,29.0,9.5,31,0.00,1008.6,307
2024-07-22T05:00,28.0,9.7,34,0.00,1008.5,301
2024-07-22T06:00,27.2,9.7,36,0.00,1008.6,315
2024-07-22T07:00,26.5,8.9,37,0.00,1008.8,317
2024-07-22T08:00,25.7,7.1,39,0.00,1009.0,315
2024-07-22T09:00,24.4,5.0,46,0.00,1009.0,300
2024-07-22T10:00,25.4,8.2,43,0.00,1009.6,311
2024-07-22T11:00,27.5,5.4,38,0.00,1010.0,312
2024-07-22T12:00,30.5,4.0,32,0.00,1010.0,297
2024-07-22T13:00,33.5,3.6,27,0.00,1009.5,276
2024-07-22T14:00,36.2,3.9,23,0.00,1008.8,248
2024-07-22T15:00,38.6,5.7,18,0.00,1008.4,235
2024-07-22T16:00,40.5,7.1,15,0.00,1007.6,225
2024-07-22T17:00,41.8,6.7,13,0.00,1006.9,234
2024-07-22T18:00,42.7,4.1,12,0.00,1006.3,232
2024-07-22T19:00,43.2,5.1,12,0.00,1005.5,225
2024-07-22T20:00,43.5,4.9,12,0.00,1004.8,234
2024-07-22T21:00,41.2,7.2,12,0.00,1005.7,264
2024-07-22T22:00,40.8,5.8,12,0.00,1005.7,300
2024-07-22T23:00,38.2,6.2,15,0.00,1005.9,10
2024-07-23T00:00,36.5,8.0,16,0.00,1006.4,27
2024-07-23T01:00,34.7,8.4,18,0.00,1006.8,350
2024-07-23T02:00,33.9,7.4,19,0.00,1007.0,337
2024-07-23T03:00,33.0,8.9,20,0.00,1007.3,310
2024-07-23T04:00,31.5,10.8,24,0.00,1007.6,296
2024-07-23T05:00,30.1,8.6,27,0.00,1007.9,303
2024-07-23T06:00,29.1,6.6,29,0.00,1007.8,319
2024-07-23T07:00,27.9,8.4,32,0.00,1008.4,317
2024-07-23T08:00,27.2,8.4,33,0.00,1008.8,313
2024-07-23T09:00,26.0,5.5,39,0.00,1009.8,67
2024-07-23T10:00,27.8,6.5,36,0.00,1010.2,109
2024-07-23T11:00,30.4,3.1,29,0.00,1010.7,159
2024-07-23T12:00,33.4,3.7,23,0.00,1010.7,191
2024-07-23T13:00,36.6,4.8,19,0.00,1010.2,228
2024-07-23T14:00,39.3,7.0,16,0.00,1009.8,249
2024-07-23T15:00,41.5,8.3,14,0.00,1009.5,252
2024-07-23T16:00,43.3,10.9,13,0.00,1009.0,262
2024-07-23T17:00,44.3,9.5,12,0.00,1008.4,281
2024-07-23T18:00,45.2,8.9,12,0.00,1007.8,291
2024-07-23T19:00,45.5,9.6,12,0.00,1007.5,304
2024-07-23T20:00,45.8,11.0,12,0.00,1006.8,308
2024-07-23T21:00,43.2,9.7,13,0.00,1008.0,321
2024-07-23T22:00,42.4,11.9,13,0.00,1008.2,335
2024-07-23T23:00,40.2,8.8,15,0.00,1008.5,12
2024-07-24T00:00,38.5,10.5,16,0.00,1008.8,333
2024-07-24T01:00,37.6,12.2,17,0.00,1009.4,304
2024-07-24T02:00,35.9,15.6,22,0.00,1009.9,304
2024-07-24T03:00,34.2,13.3,24,0.00,1010.2,303
2024-07-24T04:00,33.3,13.9,24,0.00,1010.6,307
2024-07-24T05:00,32.5,13.4,21,0.00,1010.9,306
2024-07-24T06:00,31.5,12.0,19,0.00,1011.2,303
2024-07-24T07:00,30.8,11.5,18,0.00,1011.8,311
2024-07-24T08:00,30.0,10.9,18,0.00,1012.7,316
2024-07-24T09:00,28.8,10.7,19,0.00,1013.3,315
2024-07-24T10:00,29.5,11.6,19,0.00,1015.0,275
2024-07-24T11:00,31.1,16.0,17,0.00,1015.0,351
2024-07-24T12:00,33.2,11.2,20,0.00,1015.4,360
2024-07-24T13:00,36.0,11.8,20,0.00,1014.5,23
2024-07-24T14:00,38.2,10.5,17,0.00,1014.4,266
2024-07-24T15:00,40.5,15.3,13,0.00,1014.0,279
2024-07-24T16:00,42.0,15.0,13,0.00,1013.6,305
2024-07-24T17:00,43.4,12.2,13,0.00,1013.1,313
2024-07-24T18:00,43.7,10.8,13,0.00,1012.5,323
2024-07-24T19:00,44.2,10.0,13,0.00,1011.8,330
2024-07-24T20:00,44.2,10.8,13,0.00,1011.2,330
2024-07-24T21:00,42.5,10.6,15,0.00,1011.7,298
2024-07-24T22:00,41.7,11.8,16,0.00,1011.6,310
2024-07-24T23:00,39.8,10.7,18,0.00,1011.9,327
2024-07-25T00:00,37.5,13.3,21,0.00,1012.4,322
2024-07-25T01:00,36.0,16.3,24,0.00,1013.2,325
2024-07-25T02:00,34.5,13.4,25,0.00,1013.5,306
2024-07-25T03:00,33.0,14.2,24,0.00,1013.7,306
2024-07-25T04:00,32.0,16.4,22,0.00,1013.9,308
2024-07-25T05:00,31.0,16.9,20,0.00,1014.0,308
2024-07-25T06:00,30.2,15.7,18,0.00,1014.1,307
2024-07-25T07:00,29.6,14.3,17,0.00,1014.4,315
2024-07-25T08:00,29.0,11.0,17,0.00,1014.7,328
2024-07-25T09:00,27.3,7.4,20,0.00,1015.7,337
2024-07-25T10:00,28.4,9.8,20,0.00,1016.1,332
2024-07-25T11:00,30.4,6.8,20,0.00,1016.3,295
2024-07-25T12:00,32.8,7.3,18,0.00,1016.1,281
2024-07-25T13:00,35.5,10.4,15,0.00,1015.8,290
2024-07-25T14:00,37.6,12.4,14,0.00,1015.3,296
2024-07-25T15:00,39.3,11.3,14,0.00,1014.9,301
2024-07-25T16:00,40.8,9.8,14,0.00,1014.3,306
2024-07-25T17:00,41.9,9.2,14,0.00,1013.4,312
2024-07-25T18:00,42.7,9.7,14,0.00,1012.3,315
2024-07-25T19:00,43.2,11.2,14,0.00,1011.4,315
2024-07-25T20:00,42.9,14.4,13,0.00,1010.7,323
2024-07-25T21:00,41.2,16.4,13,0.00,1011.0,322
2024-07-25T22:00,40.2,16.7,14,0.00,1010.9,323
2024-07-25T23:00,38.2,13.7,16,0.00,1010.9,333
2024-07-26T00:00,36.3,17.3,18,0.00,1011.3,339
2024-07-26T01:00,35.1,16.6,18,0.00,1011.5,336
2024-07-26T02:00,33.7,14.5,17,0.00,1011.4,325
2024-07-26T03:00,32.4,14.1,16,0.00,1011.6,310
2024-07-26T04:00,31.2,14.4,16,0.00,1011.4,302
2024-07-26T05:00,30.0,15.8,17,0.00,1011.0,300
2024-07-26T06:00,28.9,15.5,20,0.00,1010.9,301
2024-07-26T07:00,27.8,14.1,22,0.00,1011.0,302
2024-07-26T08:00,26.8,12.7,23,0.00,1011.0,305
2024-07-26T09:00,24.2,7.2,27,0.00,1011.6,297
2024-07-26T10:00,25.4,11.1,26,0.00,1011.8,295
2024-07-26T11:00,27.7,9.2,22,0.00,1012.1,309
2024-07-26T12:00,30.1,6.9,19,0.00,1012.0,317
2024-07-26T13:00,33.0,6.3,16,0.00,1011.4,301
2024-07-26T14:00,35.8,8.5,13,0.00,1010.6,298
2024-07-26T15:00,38.3,9.0,10,0.00,1010.0,299
2024-07-26T16:00,39.8,7.7,9,0.00,1009.2,298
2024-07-26T17:00,41.0,4.6,8,0.00,1008.2,288
2024-07-26T18:00,41.8,3.4,8,0.00,1007.0,252
2024-07-26T19:00,42.2,5.0,8,0.00,1006.2,240
2024-07-26T20:00,42.2,8.7,8,0.00,1005.5,197
2024-07-26T21:00,40.5,8.5,9,0.00,1005.7,234
2024-07-26T22:00,39.3,8.0,10,0.00,1005.5,207
2024-07-26T23:00,36.5,5.8,12,0.00,1005.6,300
2024-07-27T00:00,31.1,25.5,16,0.00,1007.1,314
2024-07-27T01:00,29.1,26.2,19,0.00,1008.0,323
2024-07-27T02:00,27.6,22.6,22,0.00,1008.6,323
2024-07-27T03:00,26.3,16.4,24,0.00,1009.0,320
2024-07-27T04:00,25.1,16.3,27,0.00,1009.3,319
2024-07-27T05:00,23.8,15.3,31,0.00,1009.5,315
2024-07-27T06:00,22.6,14.8,35,0.00,1009.5,313
2024-07-27T07:00,21.5,17.3,40,0.00,1010.0,313
2024-07-27T08:00,20.5,17.4,45,0.00,1010.4,322
2024-07-27T09:00,19.4,10.2,49,0.00,1010.8,342
2024-07-27T10:00,19.9,10.6,49,0.00,1011.3,325
2024-07-27T11:00,21.5,10.2,44,0.00,1011.7,315
2024-07-27T12:00,24.1,10.7,37,0.00,1011.7,320
2024-07-27T13:00,26.9,9.7,30,0.00,1011.2,315
2024-07-27T14:00,29.4,9.0,24,0.00,1010.8,307
2024-07-27T15:00,31.4,7.9,20,0.00,1010.3,294
2024-07-27T16:00,33.0,7.0,17,0.00,1009.8,282
2024-07-27T17:00,34.2,6.9,15,0.00,1009.1,279
2024-07-27T18:00,35.2,7.5,14,0.00,1008.2,287
2024-07-27T19:00,35.7,10.1,14,0.00,1007.4,297
2024-07-27T20:00,35.5,13.5,14,0.00,1007.1,314
2024-07-27T21:00,33.0,14.5,17,0.00,1007.7,314
2024-07-27T22:00,31.7,16.9,19,0.00,1007.9,326
2024-07-27T23:00,29.8,14.7,21,0.00,1008.0,324
2024-07-28T00:00,28.4,15.1,24,0.00,1008.3,310
2024-07-28T01:00,27.2,16.8,30,0.00,1008.7,313
2024-07-28T02:00,25.5,18.6,36,0.00,1008.9,313
2024-07-28T03:00,23.5,18.6,44,0.00,1009.3,311
2024-07-28T04:00,21.8,17.2,49,0.00,1009.7,307
2024-07-28T05:00,20.5,16.3,53,0.00,1010.0,311
2024-07-28T06:00,19.3,15.8,57,0.00,1010.2,313
2024-07-28T07:00,18.5,14.3,60,0.00,1010.6,313
2024-07-28T08:00,17.6,12.5,63,0.00,1011.3,319
2024-07-28T09:00,17.0,8.3,67,0.00,1012.0,326
2024-07-28T10:00,17.4,9.9,66,0.00,1012.6,316
2024-07-28T11:00,18.9,9.4,60,0.00,1013.1,310
2024-07-28T12:00,21.2,8.4,52,0.00,1013.1,313
2024-07-28T13:00,24.1,7.1,43,0.00,1012.6,311
2024-07-28T14:00,27.0,6.5,35,0.00,1012.2,304
2024-07-28T15:00,29.5,6.0,28,0.00,1011.6,287
2024-07-28T16:00,31.6,5.8,23,0.00,1011.2,266
2024-07-28T17:00,33.3,5.6,20,0.00,1010.5,255
2024-07-28T18:00,34.5,5.0,17,0.00,1009.8,249
2024-07-28T19:00,35.2,3.1,15,0.00,1009.0,249
2024-07-28T20:00,35.6,2.6,14,0.00,1008.7,286
2024-07-28T21:00,33.2,5.5,18,0.00,1009.3,302
2024-07-28T22:00,32.8,7.5,18,0.00,1009.3,325
2024-07-28T23:00,30.8,6.8,20,0.00,1009.5,360
2024-07-29T00:00,29.0,8.4,23,0.00,1009.9,10
2024-07-29T01:00,27.9,10.5,24,0.00,1010.3,356
2024-07-29T02:00,26.9,11.4,26,0.00,1010.6,325
2024-07-29T03:00,25.0,13.0,30,0.00,1011.1,316
2024-07-29T04:00,23.5,13.5,36,0.00,1011.3,316
2024-07-29T05:00,22.5,12.5,42,0.00,1011.7,309
2024-07-29T06:00,21.7,11.6,47,0.00,1012.0,306
2024-07-29T07:00,21.0,11.2,52,0.00,1012.2,303
2024-07-29T08:00,20.2,11.5,54,0.00,1012.6,311
2024-07-29T09:00,19.0,9.4,60,0.00,1013.0,320
2024-07-29T10:00,19.5,10.7,57,0.00,1013.7,318
2024-07-29T11:00,21.4,9.4,51,0.00,1014.3,320
2024-07-29T12:00,24.2,8.1,42,0.00,1014.5,315
2024-07-29T13:00,27.2,8.2,34,0.00,1014.1,308
2024-07-29T14:00,30.0,8.3,28,0.00,1013.9,304
2024-07-29T15:00,32.5,7.9,22,0.00,1013.6,300
2024-07-29T16:00,34.3,7.4,19,0.00,1013.1,293
2024-07-29T17:00,35.7,7.4,16,0.00,1012.3,293
2024-07-29T18:00,36.6,7.6,14,0.00,1011.3,301
2024-07-29T19:00,37.2,8.7,13,0.00,1010.6,308
2024-07-29T20:00,37.2,11.5,12,0.00,1010.2,309
2024-07-29T21:00,34.9,13.3,15,0.00,1010.5,322
2024-07-29T22:00,34.0,14.2,16,0.00,1010.4,324
2024-07-29T23:00,32.0,11.3,18,0.00,1010.6,333
2024-07-30T00:00,30.0,10.6,20,0.00,1011.0,332
2024-07-30T01:00,28.6,12.2,23,0.00,1011.3,326
2024-07-30T02:00,27.2,14.0,27,0.00,1011.8,312
2024-07-30T03:00,26.0,14.6,35,0.00,1012.1,310
2024-07-30T04:00,24.8,15.1,40,0.00,1012.2,310
2024-07-30T05:00,23.4,14.6,44,0.00,1012.3,308
2024-07-30T06:00,22.1,14.1,49,0.00,1012.6,308
2024-07-30T07:00,21.1,12.9,53,0.00,1013.0,306
2024-07-30T08:00,20.4,12.6,56,0.00,1013.3,307
2024-07-30T09:00,19.0,9.7,60,0.00,1013.4,309
2024-07-30T10:00,19.8,12.0,58,0.00,1014.0,316
2024-07-30T11:00,21.6,10.1,52,0.00,1014.4,325
2024-07-30T12:00,24.4,8.5,44,0.00,1014.5,324
2024-07-30T13:00,27.5,7.7,35,0.00,1014.0,311
2024-07-30T14:00,30.4,7.3,28,0.00,1013.4,290
2024-07-30T15:00,32.9,8.0,22,0.00,1013.0,275
2024-07-30T16:00,34.7,8.7,17,0.00,1012.3,275
