latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.975393,-80.16394,1.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2024-01-04T08:00,16.5,12.6,89,0.00,1015.9,233
2024-01-04T09:00,17.6,14.3,86,0.00,1016.3,229
2024-01-04T10:00,19.8,14.8,83,0.00,1016.8,225
2024-01-04T11:00,22.2,14.0,74,0.00,1017.1,224
2024-01-04T12:00,23.5,15.3,67,0.00,1016.8,236
2024-01-04T13:00,23.9,19.7,67,0.00,1016.3,262
2024-01-04T14:00,23.2,19.6,73,0.00,1015.7,287
2024-01-04T15:00,23.4,15.6,74,0.00,1015.2,299
2024-01-04T16:00,23.6,14.0,73,0.00,1015.2,312
2024-01-04T17:00,23.1,13.0,75,0.00,1015.6,326
2024-01-04T18:00,22.4,10.7,78,0.00,1016.1,340
2024-01-04T19:00,20.5,18.0,86,0.00,1016.7,26
2024-01-04T20:00,18.9,20.4,81,0.00,1017.6,9
2024-01-04T21:00,18.0,17.3,83,0.00,1018.2,2
2024-01-04T22:00,17.2,17.7,82,0.00,1018.7,358
2024-01-04T23:00,16.8,15.6,81,0.00,1019.0,353
2024-01-05T00:00,16.5,13.8,80,0.00,1019.1,345
2024-01-05T01:00,16.1,12.5,81,0.00,1018.8,342
2024-01-05T02:00,16.2,11.7,81,0.00,1018.4,342
2024-01-05T03:00,16.9,10.9,80,0.00,1018.2,9
2024-01-05T04:00,18.3,12.8,84,0.00,1017.8,38
2024-01-05T05:00,18.9,13.3,89,0.00,1017.9,49
2024-01-05T06:00,19.0,12.1,86,0.00,1017.8,63
2024-01-05T07:00,19.9,16.1,82,0.00,1018.0,74
2024-01-05T08:00,20.1,16.7,81,0.00,1018.6,76
2024-01-05T09:00,20.8,14.9,75,0.00,1019.5,82
2024-01-05T10:00,22.3,17.8,70,0.00,1020.3,82
2024-01-05T11:00,23.1,18.8,65,0.00,1020.6,85
2024-01-05T12:00,23.8,20.2,64,0.00,1020.5,91
2024-01-05T13:00,23.2,22.0,69,0.10,1019.9,91
2024-01-05T14:00,23.0,21.0,71,0.20,1019.1,97
2024-01-05T15:00,23.0,19.7,72,0.10,1018.2,99
2024-01-05T16:00,23.0,21.4,71,0.00,1017.6,107
2024-01-05T17:00,22.3,21.1,74,0.20,1017.7,107
2024-01-05T18:00,21.8,19.1,78,0.20,1017.7,112
2024-01-05T19:00,21.0,18.4,82,0.10,1017.8,116
2024-01-05T20:00,20.9,18.1,84,0.20,1017.9,121
2024-01-05T21:00,22.0,20.8,79,0.00,1017.7,118
2024-01-05T22:00,21.8,21.8,78,0.00,1017.5,121
2024-01-05T23:00,21.5,22.2,84,0.20,1017.3,130
2024-01-06T00:00,21.9,24.2,82,0.00,1016.9,136
2024-01-06T01:00,22.0,23.4,83,0.00,1016.4,143
2024-01-06T02:00,22.1,23.5,81,0.00,1015.7,144
2024-01-06T03:00,22.3,23.8,81,0.00,1015.5,148
2024-01-06T04:00,22.5,23.2,83,0.00,1014.8,150
2024-01-06T05:00,22.5,23.5,83,0.00,1014.6,157
2024-01-06T06:00,22.5,22.2,82,0.00,1014.8,163
2024-01-06T07:00,22.5,23.0,83,0.00,1015.0,166
2024-01-06T08:00,22.9,25.2,80,0.00,1015.2,170
2024-01-06T09:00,23.5,21.7,81,0.00,1015.0,174
2024-01-06T10:00,24.5,23.4,80,0.00,1015.2,182
2024-01-06T11:00,24.5,28.4,81,0.00,1015.2,171
2024-01-06T12:00,24.5,24.6,82,0.80,1015.1,186
2024-01-06T13:00,25.5,28.8,81,0.00,1013.7,181
2024-01-06T14:00,25.6,28.1,81,0.00,1012.5,182
2024-01-06T15:00,25.3,24.9,84,0.50,1011.9,198
2024-01-06T16:00,25.7,26.2,81,0.10,1011.7,196
2024-01-06T17:00,25.5,25.6,81,0.10,1011.9,191
2024-01-06T18:00,24.8,17.5,81,0.20,1012.7,199
2024-01-06T19:00,22.8,17.6,92,10.30,1013.4,229
2024-01-06T20:00,22.5,18.4,94,10.70,1014.2,230
2024-01-06T21:00,22.1,19.3,91,0.40,1014.3,217
2024-01-06T22:00,22.0,17.7,91,0.10,1014.5,200
2024-01-06T23:00,21.4,23.4,94,0.00,1014.7,194
2024-01-07T00:00,21.7,19.1,92,0.10,1014.4,202
2024-01-07T01:00,21.5,15.4,94,0.00,1014.2,191
2024-01-07T02:00,21.5,15.0,94,0.00,1014.2,207
2024-01-07T03:00,21.0,13.4,95,0.00,1014.4,216
2024-01-07T04:00,20.9,12.0,95,0.00,1014.5,221
2024-01-07T05:00,20.7,11.3,95,0.00,1014.7,233
2024-01-07T06:00,20.5,9.4,95,0.00,1014.8,238
2024-01-07T07:00,20.4,11.7,95,0.00,1015.6,236
2024-01-07T08:00,20.1,10.8,96,0.00,1016.3,255
2024-01-07T09:00,21.5,11.1,95,0.00,1016.7,283
2024-01-07T10:00,21.7,17.6,94,0.30,1018.1,301
2024-01-07T11:00,23.0,9.9,86,0.10,1019.3,289
2024-01-07T12:00,22.8,15.9,87,0.30,1019.3,335
2024-01-07T13:00,22.5,19.9,83,0.20,1018.9,340
2024-01-07T14:00,20.9,21.5,75,0.10,1018.5,342
2024-01-07T15:00,20.7,17.3,67,0.00,1018.4,358
2024-01-07T16:00,20.5,17.6,70,0.00,1018.6,349
2024-01-07T17:00,19.6,17.4,76,0.10,1018.9,354
2024-01-07T18:00,18.7,17.4,77,0.00,1019.5,354
2024-01-07T19:00,17.3,13.7,80,0.00,1020.1,357
2024-01-07T20:00,17.1,11.5,75,0.00,1020.3,360
2024-01-07T21:00,16.8,9.8,79,0.00,1020.6,354
2024-01-07T22:00,16.5,12.2,75,0.00,1021.1,346
2024-01-07T23:00,16.4,13.5,74,0.00,1021.2,351
2024-01-08T00:00,16.2,12.3,77,0.00,1021.4,345
2024-01-08T01:00,16.6,12.0,79,0.00,1020.9,353
2024-01-08T02:00,17.8,13.2,82,0.00,1020.5,22
2024-01-08T03:00,19.2,16.1,79,0.00,1019.9,50
2024-01-08T04:00,19.9,16.6,78,0.00,1019.6,60
2024-01-08T05:00,20.1,17.4,77,0.00,1019.4,68
2024-01-08T06:00,20.0,18.3,76,0.00,1019.2,70
2024-01-08T07:00,20.4,19.0,74,0.00,1019.8,71
2024-01-08T08:00,20.5,19.3,73,0.00,1020.3,76
2024-01-08T09:00,21.0,18.4,72,0.00,1021.2,67
2024-01-08T10:00,21.9,20.6,71,0.00,1022.0,74
2024-01-08T11:00,22.3,23.1,69,0.00,1022.6,79
2024-01-08T12:00,23.0,20.6,67,0.00,1022.7,84
2024-01-08T13:00,23.5,18.8,65,0.00,1021.9,87
2024-01-08T14:00,24.0,19.4,65,0.00,1020.9,80
2024-01-08T15:00,23.6,19.9,65,0.00,1020.4,73
2024-01-08T16:00,23.0,21.2,68,0.00,1019.6,72
2024-01-08T17:00,22.5,22.3,72,0.00,1019.3,76
2024-01-08T18:00,22.4,24.2,74,0.00,1019.6,79
2024-01-08T19:00,22.4,24.6,77,0.00,1019.8,85
2024-01-08T20:00,22.5,27.0,78,0.00,1019.8,92
2024-01-08T21:00,22.6,24.9,78,0.00,1019.5,94
2024-01-08T22:00,22.5,26.9,80,0.00,1018.7,106
2024-01-08T23:00,22.7,28.4,80,0.00,1018.7,114
2024-01-09T00:00,22.8,32.5,81,0.10,1017.8,118
2024-01-09T01:00,22.9,34.0,82,0.00,1017.1,120
2024-01-09T02:00,23.0,33.5,79,0.00,1016.5,126
2024-01-09T03:00,22.5,30.3,84,0.60,1016.2,134
2024-01-09T04:00,22.6,29.6,87,0.30,1015.2,139
2024-01-09T05:00,22.6,30.4,88,0.00,1014.9,140
2024-01-09T06:00,22.8,32.0,87,0.10,1014.4,144
2024-01-09T07:00,23.1,32.8,84,0.00,1014.6,147
2024-01-09T08:00,23.3,33.7,84,0.00,1014.4,150
2024-01-09T09:00,24.0,32.7,84,0.00,1014.5,155
2024-01-09T10:00,24.8,35.6,80,0.00,1014.6,157
2024-01-09T11:00,25.2,41.3,76,0.00,1014.6,160
2024-01-09T12:00,25.6,40.7,74,0.20,1014.1,167
2024-01-09T13:00,26.0,39.2,72,0.10,1013.3,173
2024-01-09T14:00,26.3,39.7,70,0.00,1011.9,176
2024-01-09T15:00,26.0,37.4,71,0.00,1011.1,181
2024-01-09T16:00,26.1,36.4,71,0.00,1010.6,182
2024-01-09T17:00,25.6,32.5,74,0.00,1010.9,184
2024-01-09T18:00,25.0,28.9,79,0.00,1011.3,185
2024-01-09T19:00,24.4,26.9,82,0.00,1012.0,188
2024-01-09T20:00,24.2,27.2,83,0.00,1011.6,188
2024-01-09T21:00,24.7,30.4,82,0.00,1011.3,191
2024-01-09T22:00,24.8,28.0,80,0.00,1011.6,200
2024-01-09T23:00,25.0,25.2,78,0.00,1012.1,211
2024-01-10T00:00,24.8,26.3,78,0.00,1011.7,209
2024-01-10T01:00,23.8,24.8,82,0.50,1012.6,251
2024-01-10T02:00,20.5,19.6,90,0.80,1013.2,287
2024-01-10T03:00,19.6,12.6,89,0.60,1013.1,275
2024-01-10T04:00,19.0,14.4,89,0.50,1013.5,271
2024-01-10T05:00,18.9,14.3,85,0.10,1013.4,280
2024-01-10T06:00,18.3,11.0,85,0.00,1013.7,289
2024-01-10T07:00,17.5,7.1,89,0.00,1014.2,285
2024-01-10T08:00,16.5,5.9,93,0.00,1015.3,281
2024-01-10T09:00,18.2,10.5,89,0.00,1015.5,319
2024-01-10T10:00,18.9,12.1,82,0.00,1016.5,337
2024-01-10T11:00,19.5,9.8,77,0.00,1016.7,352
2024-01-10T12:00,20.4,8.6,73,0.00,1016.8,358
2024-01-10T13:00,21.1,7.0,71,0.00,1016.1,12
2024-01-10T14:00,21.0,2.4,72,0.00,1015.2,333
2024-01-10T15:00,21.4,1.8,70,0.00,1014.8,270
2024-01-10T16:00,22.0,3.1,66,0.00,1014.6,234
2024-01-10T17:00,21.9,4.1,67,0.00,1014.9,195
2024-01-10T18:00,21.4,2.6,70,0.00,1015.2,164
2024-01-10T19:00,20.3,2.3,85,0.00,1016.0,162
2024-01-10T20:00,20.2,1.9,87,0.00,1016.4,158
2024-01-10T21:00,18.5,5.9,90,0.00,1016.2,79
2024-01-10T22:00,19.2,3.8,84,0.00,1016.7,41
2024-01-10T23:00,19.2,2.5,84,0.00,1016.8,8
2024-01-11T00:00,18.3,6.2,91,0.00,1016.6,144
2024-01-11T01:00,18.5,7.3,91,2.50,1016.3,160
2024-01-11T02:00,18.6,7.0,92,1.20,1016.1,145
2024-01-11T03:00,18.7,4.0,90,0.00,1015.9,170
2024-01-11T04:00,18.5,3.1,92,0.10,1016.0,216
2024-01-11T05:00,18.5,4.2,93,0.10,1015.9,250
2024-01-11T06:00,18.3,8.4,91,0.00,1016.3,295
2024-01-11T07:00,18.3,6.6,89,0.00,1016.7,319
2024-01-11T08:00,18.3,7.4,91,0.00,1017.3,337
2024-01-11T09:00,17.9,13.4,96,0.50,1018.1,346
2024-01-11T10:00,17.9,11.2,93,0.20,1018.6,358
2024-01-11T11:00,18.8,10.3,90,0.80,1019.3,12
2024-01-11T12:00,19.9,10.1,88,0.40,1019.0,17
2024-01-11T13:00,21.2,13.2,84,0.00,1018.1,29
2024-01-11T14:00,21.8,11.7,81,0.00,1017.0,43
2024-01-11T15:00,21.9,13.6,80,0.00,1016.2,40
2024-01-11T16:00,21.9,15.3,81,0.30,1015.5,34
2024-01-11T17:00,21.9,14.8,82,0.30,1015.6,29
2024-01-11T18:00,21.4,14.4,87,0.40,1016.0,22
2024-01-11T19:00,20.9,15.5,92,0.40,1016.4,28
2024-01-11T20:00,21.2,16.8,94,0.20,1016.5,55
2024-01-11T21:00,20.5,14.8,94,1.90,1016.8,45
2024-01-11T22:00,20.9,14.3,95,1.40,1016.6,62
2024-01-11T23:00,21.5,17.3,91,0.10,1016.4,69
2024-01-12T00:00,21.8,16.5,90,0.00,1016.2,80
2024-01-12T01:00,22.4,18.4,89,0.00,1015.4,96
2024-01-12T02:00,22.6,20.7,89,0.00,1014.8,103
2024-01-12T03:00,22.2,19.8,93,0.10,1014.2,106
2024-01-12T04:00,22.2,18.9,94,0.10,1014.1,103
2024-01-12T05:00,22.8,14.3,92,0.10,1013.7,115
2024-01-12T06:00,22.5,11.3,94,0.20,1013.5,171
2024-01-12T07:00,22.1,13.7,95,0.30,1013.7,166
2024-01-12T08:00,21.9,9.0,95,0.30,1014.0,164
2024-01-12T09:00,23.4,10.9,95,0.00,1014.1,189
2024-01-12T10:00,24.6,11.3,92,0.00,1014.5,189
2024-01-12T11:00,25.8,13.4,89,0.00,1014.9,175
2024-01-12T12:00,26.9,19.2,85,0.00,1014.7,174
2024-01-12T13:00,27.5,21.6,80,0.00,1014.1,183
2024-01-12T14:00,27.8,23.1,77,0.00,1013.4,191
2024-01-12T15:00,28.0,24.3,71,0.00,1012.5,195
2024-01-12T16:00,27.5,22.6,75,0.10,1011.9,194
2024-01-12T17:00,27.1,22.0,76,0.00,1011.8,191
2024-01-12T18:00,26.0,19.9,84,0.00,1011.8,186
2024-01-12T19:00,24.5,16.8,89,0.00,1012.1,189
2024-01-12T20:00,23.9,14.3,92,0.00,1012.5,190
2024-01-12T21:00,23.6,13.0,95,0.00,1012.5,182
2024-01-12T22:00,23.5,13.0,96,0.00,1012.6,182
2024-01-12T23:00,23.5,14.8,96,0.00,1012.6,180
2024-01-13T00:00,23.5,17.4,95,0.00,1012.7,186
2024-01-13T01:00,23.5,18.0,94,0.00,1012.6,192
2024-01-13T02:00,23.3,17.1,94,0.00,1012.4,198
2024-01-13T03:00,23.3,17.4,94,0.00,1012.2,202
2024-01-13T04:00,23.1,16.6,94,0.00,1012.0,207
2024-01-13T05:00,22.8,16.9,94,0.00,1011.9,209
2024-01-13T06:00,22.6,18.0,93,0.00,1012.0,213
2024-01-13T07:00,22.8,19.1,93,0.00,1012.4,212
2024-01-13T08:00,22.6,18.1,94,0.00,1013.1,211
2024-01-13T09:00,23.9,21.6,89,0.00,1013.4,208
2024-01-13T10:00,25.5,26.4,78,0.00,1013.9,209
2024-01-13T11:00,26.1,27.6,79,0.10,1014.4,211
2024-01-13T12:00,26.8,28.7,75,0.10,1014.3,218
2024-01-13T13:00,27.3,28.6,73,0.30,1013.9,229
2024-01-13T14:00,27.6,27.3,70,0.00,1013.1,234
2024-01-13T15:00,27.6,26.7,68,0.00,1012.5,244
2024-01-13T16:00,25.9,25.9,75,0.30,1012.9,254
2024-01-13T17:00,25.1,20.5,79,0.60,1013.4,268
2024-01-13T18:00,23.4,14.1,88,1.00,1014.3,341
2024-01-13T19:00,20.6,16.8,76,0.30,1015.2,351
2024-01-13T20:00,19.4,18.2,74,0.00,1016.5,346
2024-01-13T21:00,18.5,13.0,86,0.20,1016.9,358
2024-01-13T22:00,18.8,12.7,83,0.00,1017.3,352
2024-01-13T23:00,18.8,13.4,85,0.20,1017.5,355
2024-01-14T00:00,18.6,10.2,91,0.90,1017.3,352
2024-01-14T01:00,18.5,12.3,92,0.60,1017.3,328
2024-01-14T02:00,18.6,11.6,90,0.20,1017.2,338
2024-01-14T03:00,19.4,12.8,89,0.10,1016.9,11
2024-01-14T04:00,19.5,13.7,88,0.00,1016.7,18
2024-01-14T05:00,19.6,14.0,87,0.00,1017.0,23
2024-01-14T06:00,20.0,15.5,86,0.00,1017.0,31
2024-01-14T07:00,20.3,15.6,84,0.00,1017.4,38
2024-01-14T08:00,19.7,14.8,87,0.00,1018.3,14
2024-01-14T09:00,20.7,13.0,86,0.10,1019.6,34
2024-01-14T10:00,21.0,17.6,86,0.20,1020.1,46
2024-01-14T11:00,21.9,19.7,81,0.00,1020.4,62
2024-01-14T12:00,22.7,19.6,78,0.00,1020.3,64
2024-01-14T13:00,22.5,19.6,79,0.00,1019.8,58
2024-01-14T14:00,22.1,18.4,80,0.00,1019.1,51
2024-01-14T15:00,22.1,17.7,80,0.20,1018.4,51
2024-01-14T16:00,22.0,18.8,80,0.10,1018.2,54
2024-01-14T17:00,22.0,18.3,81,0.50,1018.1,54
2024-01-14T18:00,21.6,17.6,83,0.20,1018.3,49
2024-01-14T19:00,21.5,19.1,84,0.20,1018.7,54
2024-01-14T20:00,21.6,19.2,84,0.10,1018.8,64
2024-01-14T21:00,20.3,23.5,82,0.00,1019.2,65
2024-01-14T22:00,20.5,21.7,83,0.00,1019.0,79
2024-01-14T23:00,21.0,19.9,85,0.00,1019.1,84
2024-01-15T00:00,21.5,20.7,83,0.00,1018.8,98
2024-01-15T01:00,22.0,19.9,82,0.00,1018.4,107
2024-01-15T02:00,22.2,18.2,81,0.00,1018.3,115
2024-01-15T03:00,22.5,16.7,83,0.00,1018.2,109
2024-01-15T04:00,22.6,17.7,84,0.00,1017.7,110
2024-01-15T05:00,22.5,16.8,85,0.00,1017.6,113
2024-01-15T06:00,22.3,17.5,86,0.00,1017.7,122
2024-01-15T07:00,22.6,18.5,85,0.00,1017.5,117
2024-01-15T08:00,22.6,17.9,86,0.00,1017.9,120
2024-01-15T09:00,23.2,16.3,88,0.00,1018.4,125
2024-01-15T10:00,24.2,18.8,84,0.00,1019.1,137
2024-01-15T11:00,24.2,18.4,80,0.10,1019.6,145
2024-01-15T12:00,25.0,19.1,78,0.00,1019.5,136
2024-01-15T13:00,25.5,20.4,78,0.00,1018.8,138
2024-01-15T14:00,25.8,21.5,76,0.20,1017.5,142
2024-01-15T15:00,26.0,20.1,75,0.30,1016.4,147
2024-01-15T16:00,26.0,20.3,74,0.10,1016.2,157
2024-01-15T17:00,26.0,20.1,76,0.20,1015.8,165
2024-01-15T18:00,25.4,16.5,82,0.40,1016.3,169
2024-01-15T19:00,24.2,13.0,88,0.00,1016.6,177
2024-01-15T20:00,23.6,10.4,92,0.00,1016.9,180
2024-01-15T21:00,23.3,9.1,93,0.00,1017.1,189
2024-01-15T22:00,23.0,7.0,94,0.00,1017.3,192
2024-01-15T23:00,22.7,8.3,96,0.00,1017.2,185
2024-01-16T00:00,22.9,8.6,96,0.00,1017.1,180
2024-01-16T01:00,23.4,11.2,95,0.00,1016.5,174
2024-01-16T02:00,23.4,11.7,95,0.00,1015.7,169
2024-01-16T03:00,23.6,12.8,94,0.00,1015.2,170
2024-01-16T04:00,23.2,10.8,95,0.00,1014.7,182
2024-01-16T05:00,22.9,8.6,96,0.00,1014.7,195
2024-01-16T06:00,22.5,8.1,96,0.00,1014.7,201
2024-01-16T07:00,22.8,10.1,96,0.00,1014.8,184
2024-01-16T08:00,23.0,11.9,95,0.00,1015.1,178
2024-01-16T09:00,23.8,15.1,92,0.00,1014.8,180
2024-01-16T10:00,25.0,14.6,88,0.00,1015.4,189
2024-01-16T11:00,25.9,16.6,84,0.00,1015.7,185
2024-01-16T12:00,26.6,19.5,80,0.00,1015.6,184
2024-01-16T13:00,26.6,24.0,79,0.30,1014.6,189
2024-01-16T14:00,25.4,20.8,82,0.90,1014.4,208
2024-01-16T15:00,24.7,18.4,83,4.30,1013.9,230
2024-01-16T16:00,23.6,18.4,87,10.40,1013.9,231
2024-01-16T17:00,23.0,21.1,92,10.80,1014.5,237
2024-01-16T18:00,23.0,19.6,91,1.20,1014.8,226
2024-01-16T19:00,22.4,14.8,92,0.20,1014.8,231
2024-01-16T20:00,21.6,12.4,92,4.90,1016.1,253
2024-01-16T21:00,22.9,4.0,93,0.10,1015.1,243
2024-01-16T22:00,22.6,8.9,95,0.00,1016.0,238
2024-01-16T23:00,22.7,15.1,95,0.30,1016.9,273
2024-01-17T00:00,22.1,14.8,94,0.20,1017.0,266
2024-01-17T01:00,21.4,13.5,96,0.10,1016.6,245
2024-01-17T02:00,21.0,11.7,97,0.00,1016.7,259
2024-01-17T03:00,20.8,12.6,98,0.10,1016.3,273
2024-01-17T04:00,20.6,12.3,98,0.00,1016.4,285
2024-01-17T05:00,20.7,13.0,98,0.00,1017.0,312
2024-01-17T06:00,20.5,17.1,96,0.00,1017.5,330
2024-01-17T07:00,18.5,19.5,92,0.00,1018.8,337
2024-01-17T08:00,17.3,18.1,91,0.00,1020.0,343
2024-01-17T09:00,17.9,17.6,91,0.00,1020.2,345
2024-01-17T10:00,17.9,17.1,89,0.00,1021.0,352
2024-01-17T11:00,18.9,16.6,85,0.00,1021.7,359
2024-01-17T12:00,20.4,16.5,82,0.00,1021.9,11
2024-01-17T13:00,21.0,18.6,80,0.00,1021.6,9
2024-01-17T14:00,21.4,20.7,75,0.00,1020.7,8
2024-01-17T15:00,20.5,23.0,76,0.00,1020.2,9
2024-01-17T16:00,20.8,23.9,75,0.00,1020.0,16
2024-01-17T17:00,20.8,23.0,74,0.00,1020.1,20
2024-01-17T18:00,20.6,21.9,74,0.00,1020.6,23
2024-01-17T19:00,20.3,18.2,76,0.00,1021.1,25
2024-01-17T20:00,20.4,17.9,77,0.00,1021.6,30
2024-01-17T21:00,20.9,15.5,77,0.00,1022.0,46
2024-01-17T22:00,21.0,15.6,77,0.00,1022.4,50
2024-01-17T23:00,21.1,15.6,77,0.00,1022.4,56
2024-01-18T00:00,21.1,16.1,76,0.00,1022.2,63
2024-01-18T01:00,21.2,17.7,76,0.00,1021.5,70
2024-01-18T02:00,20.9,15.7,77,0.00,1021.1,70
2024-01-18T03:00,20.9,12.8,79,0.00,1020.6,68
2024-01-18T04:00,21.0,9.9,80,0.00,1020.4,71
2024-01-18T05:00,21.3,10.9,82,0.00,1020.1,82
2024-01-18T06:00,21.5,11.7,83,0.00,1020.1,79
2024-01-18T07:00,21.8,12.4,83,0.00,1020.3,82
2024-01-18T08:00,22.0,13.3,84,0.00,1020.7,87
2024-01-18T09:00,22.6,9.5,85,0.00,1021.1,101
2024-01-18T10:00,23.7,15.7,81,0.00,1021.3,110
2024-01-18T11:00,24.5,18.0,78,0.10,1021.7,110
2024-01-18T12:00,24.9,15.9,77,0.10,1021.5,108
2024-01-18T13:00,25.2,16.0,77,0.10,1020.4,121
2024-01-18T14:00,25.5,15.3,75,0.60,1019.4,135
2024-01-18T15:00,25.0,13.5,81,0.50,1018.4,146
2024-01-18T16:00,24.9,12.6,80,0.40,1017.9,143
2024-01-18T17:00,24.7,8.7,82,0.60,1017.6,150
2024-01-18T18:00,23.6,8.0,85,0.90,1018.0,175
2024-01-18T19:00,22.5,2.6,92,0.60,1018.1,236
2024-01-18T20:00,21.6,3.5,96,0.00,1018.5,294
2024-01-18T21:00,22.0,5.4,96,0.30,1018.3,228
2024-01-18T22:00,21.9,6.7,97,0.20,1018.1,216
2024-01-18T23:00,21.2,3.8,98,0.00,1018.4,229
2024-01-19T00:00,20.8,3.4,98,0.00,1018.2,288
2024-01-19T01:00,20.4,8.4,97,0.50,1017.9,320
2024-01-19T02:00,20.5,8.4,96,0.20,1017.8,317
2024-01-19T03:00,20.5,5.4,97,0.00,1017.1,307
2024-01-19T04:00,20.5,8.2,98,0.00,1017.0,319
2024-01-19T05:00,20.5,11.3,97,0.00,1016.9,338
2024-01-19T06:00,20.4,8.4,97,0.00,1016.8,335
2024-01-19T07:00,20.1,6.4,97,0.00,1017.0,322
2024-01-19T08:00,19.7,2.8,98,0.00,1017.2,320
2024-01-19T09:00,20.5,4.3,96,0.00,1017.7,132
2024-01-19T10:00,22.2,2.5,93,0.00,1017.9,180
2024-01-19T11:00,23.8,2.3,88,0.00,1018.1,219
2024-01-19T12:00,24.7,7.3,82,0.10,1018.1,250
2024-01-19T13:00,25.1,8.4,81,0.10,1017.4,280
2024-01-19T14:00,22.4,18.1,90,3.30,1017.1,313
2024-01-19T15:00,22.2,9.4,87,1.00,1016.3,317
2024-01-19T16:00,22.1,12.6,88,0.60,1016.1,323
2024-01-19T17:00,21.2,10.7,93,2.20,1016.3,318
2024-01-19T18:00,21.1,8.6,92,1.70,1016.4,327
2024-01-19T19:00,20.5,6.5,95,0.50,1017.0,326
2024-01-19T20:00,20.2,8.3,96,0.00,1017.5,326
2024-01-19T21:00,20.0,5.0,96,0.00,1017.8,339
2024-01-19T22:00,20.0,8.0,95,0.00,1018.2,333
2024-01-19T23:00,19.2,7.0,95,0.00,1018.4,339
2024-01-20T00:00,19.5,9.1,92,0.00,1018.7,342
2024-01-20T01:00,19.6,9.0,90,0.10,1018.5,344
2024-01-20T02:00,19.3,9.7,93,0.00,1018.2,338
2024-01-20T03:00,18.6,10.5,94,0.00,1018.0,338
2024-01-20T04:00,18.4,13.1,94,0.00,1017.8,339
2024-01-20T05:00,18.0,15.4,94,0.00,1017.8,344
2024-01-20T06:00,17.5,16.2,91,0.00,1017.8,347
2024-01-20T07:00,16.8,17.1,88,0.00,1018.6,345
2024-01-20T08:00,15.9,19.1,87,0.00,1019.5,344
2024-01-20T09:00,16.5,19.2,83,0.00,1020.0,343
2024-01-20T10:00,17.5,18.3,81,0.00,1020.9,344
2024-01-20T11:00,19.0,18.5,77,0.00,1021.2,347
2024-01-20T12:00,20.2,20.0,72,0.00,1021.3,352
2024-01-20T13:00,20.9,20.5,69,0.00,1020.9,358
2024-01-20T14:00,21.3,19.5,66,0.00,1020.3,3
2024-01-20T15:00,21.3,18.6,64,0.00,1019.9,9
2024-01-20T16:00,21.0,19.2,63,0.00,1020.1,13
2024-01-20T17:00,20.2,20.1,65,0.00,1020.5,15
2024-01-20T18:00,18.8,20.4,67,0.00,1021.2,14
2024-01-20T19:00,16.8,20.2,72,0.00,1022.0,11
2024-01-20T20:00,15.3,21.3,73,0.00,1022.7,3
2024-01-20T21:00,15.1,20.2,70,0.00,1023.2,2
2024-01-20T22:00,14.1,20.2,66,0.00,1023.7,356
2024-01-20T23:00,13.3,20.0,66,0.00,1024.1,352
2024-01-21T00:00,12.6,20.3,70,0.00,1024.3,348
2024-01-21T01:00,12.2,21.4,70,0.00,1024.3,347
2024-01-21T02:00,11.8,21.3,69,0.00,1024.1,344
2024-01-21T03:00,11.4,22.0,69,0.00,1024.1,342
2024-01-21T04:00,10.9,21.3,71,0.00,1023.9,341
2024-01-21T05:00,10.6,20.1,73,0.00,1024.0,339
2024-01-21T06:00,10.4,20.0,75,0.00,1024.3,337
2024-01-21T07:00,10.6,20.5,75,0.00,1024.9,338
2024-01-21T08:00,10.6,20.3,76,0.00,1025.7,337
2024-01-21T09:00,10.8,21.1,78,0.00,1026.3,337
2024-01-21T10:00,12.7,19.7,74,0.00,1027.1,339
2024-01-21T11:00,15.6,18.2,69,0.00,1027.7,342
2024-01-21T12:00,18.2,18.1,65,0.00,1027.6,355
2024-01-21T13:00,20.2,21.0,61,0.00,1026.9,35
2024-01-21T14:00,20.5,27.1,54,0.00,1026.1,50
2024-01-21T15:00,20.3,28.2,54,0.00,1025.5,51
2024-01-21T16:00,19.5,28.6,57,0.00,1025.6,54
2024-01-21T17:00,18.7,28.4,59,0.00,1025.9,54
2024-01-21T18:00,18.1,26.7,63,0.00,1026.4,53
2024-01-21T19:00,17.9,26.2,63,0.00,1026.8,56
2024-01-21T20:00,17.6,26.2,64,0.00,1027.6,58
2024-01-21T21:00,18.2,23.6,62,0.00,1028.2,59
2024-01-21T22:00,18.3,22.7,60,0.00,1028.6,63
2024-01-21T23:00,18.1,23.2,64,0.00,1028.8,66
2024-01-22T00:00,18.4,24.6,64,0.00,1028.7,69
2024-01-22T01:00,18.2,23.9,63,0.00,1028.1,72
2024-01-22T02:00,18.1,24.5,64,0.00,1027.9,70
2024-01-22T03:00,18.6,22.9,60,0.00,1027.1,77
2024-01-22T04:00,18.5,24.1,67,0.00,1027.0,80
2024-01-22T05:00,18.5,25.9,67,0.00,1026.9,76
2024-01-22T06:00,18.8,22.7,67,0.00,1026.8,75
2024-01-22T07:00,19.0,23.7,66,0.00,1027.2,77
2024-01-22T08:00,19.2,23.7,64,0.00,1027.8,76
