latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
34.411247,-118.415085,493.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2024-08-12T16:00,32.6,19.0,30,0.00,1013.1,195
2024-08-12T17:00,33.1,19.2,29,0.00,1012.5,193
2024-08-12T18:00,33.3,19.6,27,0.00,1011.9,194
2024-08-12T19:00,33.0,19.5,25,0.00,1011.4,192
2024-08-12T20:00,32.1,18.4,26,0.00,1011.2,191
2024-08-12T21:00,31.0,15.1,25,0.00,1010.9,192
2024-08-12T22:00,29.4,12.1,29,0.00,1010.9,192
2024-08-12T23:00,27.9,7.9,33,0.00,1011.4,196
2024-08-13T00:00,26.8,5.8,36,0.00,1012.1,184
2024-08-13T01:00,25.7,2.5,40,0.00,1012.6,180
2024-08-13T02:00,24.6,3.6,45,0.00,1012.8,180
2024-08-13T03:00,23.6,4.4,48,0.00,1013.2,171
2024-08-13T04:00,23.1,4.1,50,0.00,1013.2,165
2024-08-13T05:00,22.5,4.0,53,0.00,1013.2,185
2024-08-13T06:00,22.6,2.9,53,0.00,1013.3,180
2024-08-13T07:00,22.2,1.0,55,0.00,1013.3,135
2024-08-13T08:00,22.0,2.0,55,0.00,1013.6,45
2024-08-13T09:00,23.5,2.9,42,0.00,1012.8,173
2024-08-13T10:00,22.6,1.9,44,0.00,1013.5,158
2024-08-13T11:00,23.9,0.8,42,0.00,1013.9,207
2024-08-13T12:00,25.9,4.0,39,0.00,1014.0,243
2024-08-13T13:00,27.9,6.6,35,0.00,1014.0,229
2024-08-13T14:00,30.0,10.9,30,0.00,1013.6,207
2024-08-13T15:00,31.4,15.5,28,0.00,1013.5,198
2024-08-13T16:00,32.5,17.4,25,0.00,1013.3,193
2024-08-13T17:00,33.2,17.7,25,0.00,1013.0,197
2024-08-13T18:00,33.6,17.6,25,0.00,1012.3,203
2024-08-13T19:00,33.5,18.4,24,0.00,1011.8,211
2024-08-13T20:00,32.9,17.7,24,0.00,1011.8,213
2024-08-13T21:00,31.3,16.3,28,0.00,1011.5,202
2024-08-13T22:00,29.3,12.8,33,0.00,1011.9,202
2024-08-13T23:00,27.7,8.1,37,0.00,1012.6,212
2024-08-14T00:00,26.6,2.6,40,0.00,1013.2,214
2024-08-14T01:00,26.1,1.3,42,0.00,1013.5,214
2024-08-14T02:00,25.7,1.6,43,0.00,1013.4,27
2024-08-14T03:00,25.4,1.1,44,0.00,1013.4,108
2024-08-14T04:00,22.9,5.3,49,0.00,1013.5,152
2024-08-14T05:00,22.8,4.4,47,0.00,1013.9,171
2024-08-14T06:00,22.8,3.3,47,0.00,1014.0,193
2024-08-14T07:00,22.2,1.8,47,0.00,1014.0,101
2024-08-14T08:00,21.4,4.6,49,0.00,1014.2,51
2024-08-14T09:00,21.1,7.8,49,0.00,1014.1,13
2024-08-14T10:00,22.4,5.2,38,0.00,1014.7,34
2024-08-14T11:00,24.8,1.8,29,0.00,1015.3,307
2024-08-14T12:00,26.7,6.5,25,0.00,1015.4,276
2024-08-14T13:00,28.6,9.5,25,0.00,1015.2,245
2024-08-14T14:00,30.4,12.8,26,0.00,1015.0,230
2024-08-14T15:00,31.7,15.0,27,0.00,1014.8,224
2024-08-14T16:00,32.8,15.3,25,0.00,1014.4,223
2024-08-14T17:00,33.7,16.0,24,0.00,1013.9,224
2024-08-14T18:00,33.8,16.3,24,0.00,1013.4,223
2024-08-14T19:00,33.4,15.0,25,0.00,1012.9,224
2024-08-14T20:00,32.9,13.6,25,0.00,1012.6,220
2024-08-14T21:00,31.1,15.1,31,0.00,1012.8,208
2024-08-14T22:00,29.2,10.6,36,0.00,1013.1,204
2024-08-14T23:00,27.7,5.5,39,0.00,1013.5,191
2024-08-15T00:00,26.9,2.4,40,0.00,1013.6,117
2024-08-15T01:00,25.2,2.4,46,0.00,1013.6,63
2024-08-15T02:00,24.5,6.3,46,0.00,1013.4,31
2024-08-15T03:00,24.5,9.0,36,0.00,1013.3,360
2024-08-15T04:00,23.8,10.6,30,0.00,1013.3,350
2024-08-15T05:00,23.7,9.7,26,0.00,1013.2,338
2024-08-15T06:00,23.2,9.5,27,0.00,1013.1,335
2024-08-15T07:00,22.6,9.0,29,0.00,1013.3,337
2024-08-15T08:00,21.6,9.5,32,0.00,1013.3,351
2024-08-15T09:00,21.7,7.9,34,0.00,1013.6,357
2024-08-15T10:00,22.1,5.9,35,0.00,1014.2,11
2024-08-15T11:00,24.9,7.4,30,0.00,1014.5,331
2024-08-15T12:00,26.7,10.2,29,0.00,1014.3,315
2024-08-15T13:00,29.2,14.0,25,0.00,1013.8,312
2024-08-15T14:00,31.8,14.3,19,0.00,1013.4,298
2024-08-15T15:00,34.1,16.6,15,0.00,1012.7,288
2024-08-15T16:00,35.6,17.4,12,0.00,1012.1,283
2024-08-15T17:00,36.6,15.2,10,0.00,1011.3,284
2024-08-15T18:00,37.2,14.2,8,0.00,1010.6,277
2024-08-15T19:00,36.9,14.1,9,0.00,1010.1,266
2024-08-15T20:00,35.5,14.8,14,0.00,1010.1,241
2024-08-15T21:00,32.6,17.1,27,0.00,1010.2,222
2024-08-15T22:00,29.8,13.7,35,0.00,1010.8,215
2024-08-15T23:00,28.2,4.6,38,0.00,1011.1,198
2024-08-16T00:00,27.7,1.5,39,0.00,1011.6,104
2024-08-16T01:00,27.3,3.1,39,0.00,1011.7,54
2024-08-16T02:00,26.6,4.6,35,0.00,1011.6,39
2024-08-16T03:00,24.4,2.5,36,0.00,1011.7,90
2024-08-16T04:00,23.4,5.6,37,0.00,1011.5,117
2024-08-16T05:00,24.3,4.2,35,0.00,1011.4,121
2024-08-16T06:00,24.0,2.5,34,0.00,1011.4,98
2024-08-16T07:00,22.1,4.6,33,0.00,1011.3,72
2024-08-16T08:00,24.4,2.2,25,0.00,1011.4,81
2024-08-16T09:00,24.1,3.9,32,0.00,1012.3,158
2024-08-16T10:00,23.1,1.5,35,0.00,1013.1,45
2024-08-16T11:00,24.4,3.1,29,0.00,1013.4,45
2024-08-16T12:00,27.4,1.5,21,0.00,1013.1,284
2024-08-16T13:00,30.0,5.4,18,0.00,1012.8,228
2024-08-16T14:00,31.9,10.6,18,0.00,1012.6,215
2024-08-16T15:00,33.0,14.2,20,0.00,1012.3,204
2024-08-16T16:00,34.0,15.5,17,0.00,1011.8,198
2024-08-16T17:00,34.9,16.3,16,0.00,1011.2,198
2024-08-16T18:00,35.3,18.0,18,0.00,1010.6,196
2024-08-16T19:00,34.8,19.2,20,0.00,1010.2,197
2024-08-16T20:00,33.8,18.6,20,0.00,1010.1,202
2024-08-16T21:00,32.4,16.1,22,0.00,1010.1,204
2024-08-16T22:00,30.4,13.5,28,0.00,1010.4,209
2024-08-16T23:00,28.3,8.4,35,0.00,1011.0,205
2024-08-17T00:00,26.6,4.1,41,0.00,1011.5,218
2024-08-17T01:00,25.3,3.2,47,0.00,1012.1,207
2024-08-17T02:00,23.9,3.2,55,0.00,1012.4,180
2024-08-17T03:00,22.5,3.2,63,0.00,1012.2,180
2024-08-17T04:00,21.5,3.4,68,0.00,1012.2,148
2024-08-17T05:00,21.0,2.6,69,0.00,1012.2,106
2024-08-17T06:00,20.1,3.2,71,0.00,1012.0,90
2024-08-17T07:00,19.9,3.6,69,0.00,1012.2,96
2024-08-17T08:00,20.2,1.6,64,0.00,1012.5,117
2024-08-17T09:00,18.6,3.3,69,0.00,1012.9,139
2024-08-17T10:00,19.4,1.6,63,0.00,1013.5,117
2024-08-17T11:00,21.0,1.5,61,0.00,1013.9,256
2024-08-17T12:00,22.8,4.2,53,0.00,1013.9,239
2024-08-17T13:00,24.7,7.6,47,0.00,1014.0,225
2024-08-17T14:00,26.8,11.0,45,0.00,1013.7,221
2024-08-17T15:00,28.5,14.4,42,0.00,1013.4,212
2024-08-17T16:00,29.6,17.9,38,0.00,1012.9,202
2024-08-17T17:00,30.2,19.8,34,0.00,1012.6,199
2024-08-17T18:00,30.5,18.9,31,0.00,1012.1,194
2024-08-17T19:00,30.2,17.8,31,0.00,1011.8,198
2024-08-17T20:00,29.7,16.1,31,0.00,1011.7,204
2024-08-17T21:00,28.6,15.6,35,0.00,1011.7,206
2024-08-17T22:00,26.7,12.8,43,0.00,1012.0,212
2024-08-17T23:00,25.0,8.9,49,0.00,1012.4,220
2024-08-18T00:00,23.9,3.8,53,0.00,1012.8,229
2024-08-18T01:00,23.1,1.9,57,0.00,1013.1,202
2024-08-18T02:00,21.9,4.5,62,0.00,1013.1,166
2024-08-18T03:00,20.7,4.8,67,0.00,1013.4,193
2024-08-18T04:00,19.6,4.0,73,0.00,1013.6,190
2024-08-18T05:00,19.9,1.0,71,0.00,1013.6,135
2024-08-18T06:00,19.1,2.9,73,0.00,1013.3,60
2024-08-18T07:00,18.5,4.1,74,0.00,1013.2,45
2024-08-18T08:00,18.9,3.1,69,0.00,1013.2,54
2024-08-18T09:00,20.3,1.1,55,0.00,1013.2,90
2024-08-18T10:00,20.3,0.8,54,0.00,1013.7,63
2024-08-18T11:00,21.9,0.8,50,0.00,1014.0,297
2024-08-18T12:00,24.3,3.7,40,0.00,1014.1,241
2024-08-18T13:00,26.6,5.6,34,0.00,1014.0,230
2024-08-18T14:00,28.7,7.4,30,0.00,1013.8,227
2024-08-18T15:00,30.7,10.7,27,0.00,1013.4,222
2024-08-18T16:00,32.4,13.7,26,0.00,1012.9,215
2024-08-18T17:00,33.3,16.8,24,0.00,1012.4,215
2024-08-18T18:00,33.3,18.2,24,0.00,1012.0,214
2024-08-18T19:00,32.8,17.5,25,0.00,1011.8,212
2024-08-18T20:00,32.0,16.7,27,0.00,1011.8,213
2024-08-18T21:00,30.5,15.6,33,0.00,1012.0,203
2024-08-18T22:00,28.4,12.4,41,0.00,1012.6,210
2024-08-18T23:00,26.6,5.4,46,0.00,1013.2,222
2024-08-19T00:00,25.1,3.4,52,0.00,1013.6,238
2024-08-19T01:00,24.9,1.1,51,0.00,1014.2,270
2024-08-19T02:00,24.2,2.7,53,0.00,1014.4,67
2024-08-19T03:00,22.6,2.7,59,0.00,1014.4,67
2024-08-19T04:00,23.3,2.1,56,0.00,1014.3,59
2024-08-19T05:00,22.9,3.9,56,0.00,1014.1,34
2024-08-19T06:00,21.0,5.4,62,0.00,1014.0,48
2024-08-19T07:00,19.7,6.3,63,0.00,1014.1,59
2024-08-19T08:00,19.5,6.1,59,0.00,1014.2,62
2024-08-19T09:00,23.3,3.1,37,0.00,1014.0,69
2024-08-19T10:00,22.5,3.2,35,0.00,1014.5,63
2024-08-19T11:00,24.7,2.4,32,0.00,1015.2,27
2024-08-19T12:00,26.7,2.1,31,0.00,1015.4,301
2024-08-19T13:00,29.1,4.0,26,0.00,1015.4,243
2024-08-19T14:00,31.6,7.6,21,0.00,1015.2,225
2024-08-19T15:00,33.7,10.3,16,0.00,1015.1,216
2024-08-19T16:00,35.2,12.7,15,0.00,1014.6,215
2024-08-19T17:00,36.1,14.2,15,0.00,1014.1,216
2024-08-19T18:00,36.6,15.9,16,0.00,1013.3,219
2024-08-19T19:00,36.4,16.8,16,0.00,1012.6,223
2024-08-19T20:00,35.8,15.5,14,0.00,1012.5,226
2024-08-19T21:00,34.1,14.6,18,0.00,1012.6,218
2024-08-19T22:00,32.1,10.9,20,0.00,1013.0,224
2024-08-19T23:00,29.3,5.0,23,0.00,1013.7,270
2024-08-20T00:00,26.9,4.6,29,0.00,1014.2,342
2024-08-20T01:00,25.6,6.3,30,0.00,1014.5,66
2024-08-20T02:00,25.1,4.7,30,0.00,1014.7,90
2024-08-20T03:00,25.2,4.0,24,0.00,1014.6,85
2024-08-20T04:00,26.2,2.6,17,0.00,1014.4,74
2024-08-20T05:00,26.2,2.6,15,0.00,1014.1,74
2024-08-20T06:00,26.6,2.3,14,0.00,1013.9,72
2024-08-20T07:00,27.0,2.2,15,0.00,1013.9,81
2024-08-20T08:00,25.7,2.6,16,0.00,1013.7,74
2024-08-20T09:00,25.8,1.1,17,0.00,1014.2,72
2024-08-20T10:00,25.8,1.8,17,0.00,1014.7,79
2024-08-20T11:00,26.8,2.6,16,0.00,1014.9,74
2024-08-20T12:00,29.3,1.5,15,0.00,1014.9,284
2024-08-20T13:00,31.9,3.8,13,0.00,1014.7,253
2024-08-20T14:00,34.2,6.1,9,0.00,1014.4,220
2024-08-20T15:00,36.2,11.0,9,0.00,1014.0,212
2024-08-20T16:00,37.3,14.8,9,0.00,1013.6,206
2024-08-20T17:00,38.1,15.6,8,0.00,1012.9,203
2024-08-20T18:00,38.6,17.4,9,0.00,1012.1,210
2024-08-20T19:00,38.1,19.3,10,0.00,1011.8,207
2024-08-20T20:00,37.0,17.5,10,0.00,1011.6,212
2024-08-20T21:00,34.8,14.0,11,0.00,1012.0,222
2024-08-20T22:00,32.7,11.5,13,0.00,1012.4,238
2024-08-20T23:00,29.9,4.5,18,0.00,1012.9,256
2024-08-21T00:00,28.6,4.0,22,0.00,1013.5,333
2024-08-21T01:00,26.6,4.6,25,0.00,1013.8,45
2024-08-21T02:00,25.6,3.9,24,0.00,1014.1,68
2024-08-21T03:00,26.4,2.5,20,0.00,1014.1,90
2024-08-21T04:00,28.0,1.4,17,0.00,1014.0,90
2024-08-21T05:00,27.3,0.8,18,0.00,1013.7,63
2024-08-21T06:00,26.9,1.1,19,0.00,1013.9,90
2024-08-21T07:00,26.6,0.4,19,0.00,1013.8,90
2024-08-21T08:00,26.3,0.4,19,0.00,1014.0,90
2024-08-21T09:00,25.4,2.2,21,0.00,1014.1,90
2024-08-21T10:00,25.0,3.2,21,0.00,1014.9,117
2024-08-21T11:00,25.5,1.1,21,0.00,1015.1,180
2024-08-21T12:00,27.5,3.8,19,0.00,1015.3,253
2024-08-21T13:00,30.0,6.3,16,0.00,1014.8,239
2024-08-21T14:00,32.0,9.2,14,0.00,1014.5,228
2024-08-21T15:00,33.6,12.7,14,0.00,1014.0,209
2024-08-21T16:00,34.5,15.8,14,0.00,1013.4,197
2024-08-21T17:00,35.2,17.8,13,0.00,1012.6,187
2024-08-21T18:00,35.7,19.1,14,0.00,1011.9,196
2024-08-21T19:00,35.1,20.0,16,0.00,1011.3,208
2024-08-21T20:00,34.0,19.5,18,0.00,1011.3,208
2024-08-21T21:00,32.1,17.1,21,0.00,1011.6,208
2024-08-21T22:00,30.0,13.2,24,0.00,1011.7,202
2024-08-21T23:00,27.9,7.1,28,0.00,1012.2,195
2024-08-22T00:00,26.1,4.0,33,0.00,1012.7,175
2024-08-22T01:00,24.2,4.8,40,0.00,1013.2,167
2024-08-22T02:00,23.3,4.3,44,0.00,1013.4,175
2024-08-22T03:00,21.4,5.1,53,0.00,1013.6,188
2024-08-22T04:00,20.7,3.1,57,0.00,1014.0,159
2024-08-22T05:00,19.3,2.9,60,0.00,1013.9,83
2024-08-22T06:00,18.8,3.8,57,0.00,1013.6,73
2024-08-22T07:00,19.5,2.3,50,0.00,1013.6,51
2024-08-22T08:00,20.3,1.8,44,0.00,1013.7,53
2024-08-22T09:00,16.9,4.1,52,0.00,1013.9,52
2024-08-22T10:00,18.0,1.3,46,0.00,1014.2,56
2024-08-22T11:00,20.7,1.3,43,0.00,1014.5,304
2024-08-22T12:00,22.9,4.6,40,0.00,1014.4,252
2024-08-22T13:00,25.2,7.4,34,0.00,1014.0,227
2024-08-22T14:00,27.5,13.2,32,0.00,1013.9,202
2024-08-22T15:00,28.6,18.2,33,0.00,1013.8,194
2024-08-22T16:00,29.8,19.6,29,0.00,1013.3,186
2024-08-22T17:00,30.5,21.0,28,0.00,1012.7,187
2024-08-22T18:00,30.8,21.7,26,0.00,1012.1,191
2024-08-22T19:00,30.5,21.6,23,0.00,1011.6,195
2024-08-22T20:00,29.8,19.8,22,0.00,1011.2,196
2024-08-22T21:00,28.2,18.8,25,0.00,1011.2,185
2024-08-22T22:00,26.3,14.5,29,0.00,1011.4,186
2024-08-22T23:00,24.6,8.2,35,0.00,1011.8,203
2024-08-23T00:00,23.2,4.5,41,0.00,1012.3,209
2024-08-23T01:00,21.5,4.0,50,0.00,1012.5,180
2024-08-23T02:00,20.1,4.3,58,0.00,1012.8,185
2024-08-23T03:00,18.9,3.3,67,0.00,1013.0,193
2024-08-23T04:00,17.5,2.9,76,0.00,1013.5,210
2024-08-23T05:00,16.3,2.6,84,0.00,1013.8,196
2024-08-23T06:00,16.0,1.1,85,0.00,1013.7,108
2024-08-23T07:00,15.6,0.8,84,0.00,1013.8,63
2024-08-23T08:00,15.7,1.8,81,0.00,1013.8,11
2024-08-23T09:00,14.7,1.6,91,0.00,1013.9,63
2024-08-23T10:00,15.1,1.9,81,0.00,1014.1,68
2024-08-23T11:00,17.3,2.5,68,0.00,1014.6,262
2024-08-23T12:00,19.4,5.5,54,0.00,1014.8,238
2024-08-23T13:00,21.6,8.7,46,0.00,1014.9,225
2024-08-23T14:00,23.7,12.6,46,0.00,1014.9,207
2024-08-23T15:00,25.8,16.3,38,0.00,1014.5,198
2024-08-23T16:00,27.2,19.1,32,0.00,1014.0,196
2024-08-23T17:00,28.0,20.2,28,0.00,1013.6,196
2024-08-23T18:00,28.6,20.9,27,0.00,1013.0,195
2024-08-23T19:00,28.2,21.8,29,0.00,1012.6,202
2024-08-23T20:00,27.3,20.1,30,0.00,1012.6,204
2024-08-23T21:00,25.9,17.9,31,0.00,1012.6,199
2024-08-23T22:00,24.0,14.7,35,0.00,1012.9,205
2024-08-23T23:00,22.4,10.7,39,0.00,1013.6,213
2024-08-24T00:00,21.2,6.8,44,0.00,1014.1,205
2024-08-24T01:00,20.0,4.4,50,0.00,1014.6,215
2024-08-24T02:00,18.8,4.3,57,0.00,1014.8,204
2024-08-24T03:00,17.4,4.0,65,0.00,1015.3,207
2024-08-24T04:00,16.1,3.1,73,0.00,1015.8,225
2024-08-24T05:00,15.0,3.8,81,0.00,1016.1,229
2024-08-24T06:00,15.1,1.1,80,0.00,1016.2,288
2024-08-24T07:00,14.4,1.1,84,0.00,1016.2,72
2024-08-24T08:00,13.4,2.1,86,0.00,1016.1,59
2024-08-24T09:00,13.0,2.5,87,0.00,1016.3,82
2024-08-24T10:00,14.0,0.4,79,0.00,1016.8,90
2024-08-24T11:00,16.0,2.9,72,0.00,1017.3,277
2024-08-24T12:00,18.4,5.8,59,0.00,1017.4,263
2024-08-24T13:00,21.1,7.3,47,0.00,1017.0,237
2024-08-24T14:00,23.5,11.8,40,0.00,1016.7,220
2024-08-24T15:00,25.2,15.8,36,0.00,1016.6,207
2024-08-24T16:00,26.4,18.7,31,0.00,1016.0,199
2024-08-24T17:00,27.4,19.7,27,0.00,1015.4,195
2024-08-24T18:00,27.8,19.4,28,0.00,1014.9,198
2024-08-24T19:00,27.5,18.8,30,0.00,1014.5,212
2024-08-24T20:00,26.7,17.1,32,0.00,1014.6,229
2024-08-24T21:00,25.1,14.3,36,0.00,1014.6,225
2024-08-24T22:00,23.5,12.4,41,0.00,1014.7,234
2024-08-24T23:00,22.0,10.4,46,0.00,1015.3,250
2024-08-25T00:00,20.9,6.2,50,0.00,1016.0,260
2024-08-25T01:00,20.4,1.6,51,0.00,1016.3,207
2024-08-25T02:00,19.4,1.9,56,0.00,1016.4,112
2024-08-25T03:00,18.6,2.9,57,0.00,1016.4,120
2024-08-25T04:00,18.0,3.3,58,0.00,1016.2,139
2024-08-25T05:00,17.2,3.3,61,0.00,1016.2,139
2024-08-25T06:00,18.7,0.8,53,0.00,1016.5,117
2024-08-25T07:00,19.0,4.7,48,0.00,1016.5,360
2024-08-25T08:00,18.9,6.5,46,0.00,1016.8,341
2024-08-25T09:00,16.4,7.7,57,0.00,1017.1,349
2024-08-25T10:00,17.0,6.8,57,0.00,1017.8,357
2024-08-25T11:00,18.9,9.1,50,0.00,1018.1,351
2024-08-25T12:00,21.2,7.2,42,0.00,1017.9,342
2024-08-25T13:00,24.3,6.1,31,0.00,1017.4,332
2024-08-25T14:00,27.1,3.6,24,0.00,1016.6,323
2024-08-25T15:00,29.1,1.4,18,0.00,1016.3,360
2024-08-25T16:00,30.3,0.8,15,0.00,1015.8,153
2024-08-25T17:00,31.1,8.1,16,0.00,1015.3,201
2024-08-25T18:00,31.2,15.2,22,0.00,1014.9,202
2024-08-25T19:00,29.4,20.5,31,0.00,1015.1,218
2024-08-25T20:00,27.9,15.3,33,0.00,1015.4,219
2024-08-25T21:00,27.0,13.3,38,0.00,1015.8,213
2024-08-25T22:00,25.5,12.0,41,0.00,1016.3,231
2024-08-25T23:00,23.6,7.9,46,0.00,1016.9,270
2024-08-26T00:00,22.8,4.6,49,0.00,1017.5,315
2024-08-26T01:00,22.0,2.8,52,0.00,1017.8,40
2024-08-26T02:00,21.3,3.1,54,0.00,1017.8,69
2024-08-26T03:00,20.6,2.9,56,0.00,1017.7,83
2024-08-26T04:00,19.7,3.6,59,0.00,1017.7,84
2024-08-26T05:00,19.7,4.6,58,0.00,1017.9,108
2024-08-26T06:00,20.6,4.2,54,0.00,1018.0,110
2024-08-26T07:00,20.8,2.3,52,0.00,1017.9,72
2024-08-26T08:00,19.2,1.6,56,0.00,1017.9,63
2024-08-26T09:00,16.5,4.6,54,0.00,1017.4,72
2024-08-26T10:00,16.6,6.8,49,0.00,1017.7,65
2024-08-26T11:00,21.8,8.6,33,0.00,1017.9,57
2024-08-26T12:00,25.9,3.6,25,0.00,1017.8,360
2024-08-26T13:00,29.1,7.6,21,0.00,1017.4,25
2024-08-26T14:00,31.7,12.5,15,0.00,1016.9,49
2024-08-26T15:00,33.2,12.3,13,0.00,1016.5,52
2024-08-26T16:00,34.0,7.4,13,0.00,1015.7,67
2024-08-26T17:00,34.8,3.0,12,0.00,1015.0,104
2024-08-26T18:00,35.7,4.3,11,0.00,1014.2,180
2024-08-26T19:00,34.7,15.6,18,0.00,1014.1,206
2024-08-26T20:00,32.0,19.8,24,0.00,1014.6,217
2024-08-26T21:00,31.2,15.5,25,0.00,1014.5,205
2024-08-26T22:00,29.4,9.0,31,0.00,1014.6,185
2024-08-26T23:00,28.0,3.3,34,0.00,1015.0,186
2024-08-27T00:00,26.1,3.3,40,0.00,1015.7,221
2024-08-27T01:00,24.6,3.4,45,0.00,1016.2,162
2024-08-27T02:00,23.4,4.4,47,0.00,1016.1,125
2024-08-27T03:00,23.3,2.6,45,0.00,1016.0,106
2024-08-27T04:00,24.0,1.1,41,0.00,1016.0,90
2024-08-27T05:00,23.0,2.7,43,0.00,1015.7,113
2024-08-27T06:00,21.8,3.5,45,0.00,1015.3,114
2024-08-27T07:00,21.6,2.9,45,0.00,1015.3,97
2024-08-27T08:00,21.4,3.3,45,0.00,1015.2,103
2024-08-27T09:00,20.7,5.2,45,0.00,1014.9,115
2024-08-27T10:00,19.7,5.9,49,0.00,1015.5,133
2024-08-27T11:00,22.6,3.1,42,0.00,1015.8,144
2024-08-27T12:00,25.3,3.1,37,0.00,1015.8,234
2024-08-27T13:00,27.7,7.1,32,0.00,1015.6,229
2024-08-27T14:00,29.8,9.7,27,0.00,1015.3,219
2024-08-27T15:00,31.4,13.4,23,0.00,1014.9,211
2024-08-27T16:00,32.3,15.4,23,0.00,1014.4,201
2024-08-27T17:00,33.2,16.3,23,0.00,1013.9,186
2024-08-27T18:00,33.4,17.3,24,0.00,1013.3,181
2024-08-27T19:00,33.1,16.9,26,0.00,1012.8,181
2024-08-27T20:00,32.3,16.3,27,0.00,1012.6,194
2024-08-27T21:00,30.3,13.8,31,0.00,1012.5,189
2024-08-27T22:00,28.5,9.9,35,0.00,1012.8,199
2024-08-27T23:00,26.7,4.6,40,0.00,1013.0,198
2024-08-28T00:00,25.0,4.0,46,0.00,1013.8,190
2024-08-28T01:00,24.0,3.7,50,0.00,1014.2,191
2024-08-28T02:00,23.7,2.9,50,0.00,1014.5,187
2024-08-28T03:00,22.5,2.2,55,0.00,1014.9,180
2024-08-28T04:00,21.5,0.7,59,0.00,1015.1,90
2024-08-28T05:00,19.5,4.6,67,0.00,1014.9,51
2024-08-28T06:00,19.1,4.4,66,0.00,1014.6,55
2024-08-28T07:00,19.1,4.5,62,0.00,1014.5,61
2024-08-28T08:00,18.6,5.2,60,0.00,1014.5,65
2024-08-28T09:00,19.0,3.5,61,0.00,1014.3,66
2024-08-28T10:00,20.2,2.2,56,0.00,1014.7,90
2024-08-28T11:00,20.8,0.7,54,0.00,1015.1,270
2024-08-28T12:00,22.9,4.1,46,0.00,1015.2,285
2024-08-28T13:00,25.1,6.2,37,0.00,1015.0,263
2024-08-28T14:00,27.5,7.9,27,0.00,1014.7,246
2024-08-28T15:00,29.5,9.7,25,0.00,1014.1,225
2024-08-28T16:00,30.7,13.6,26,0.00,1013.6,217
2024-08-28T17:00,31.2,15.8,27,0.00,1013.2,204
2024-08-28T18:00,31.2,16.9,27,0.00,1012.6,191
2024-08-28T19:00,31.1,17.4,26,0.00,1012.2,187
2024-08-28T20:00,30.2,16.0,26,0.00,1012.3,189
2024-08-28T21:00,28.8,11.4,31,0.00,1012.0,198
2024-08-28T22:00,27.1,7.4,34,0.00,1012.3,209
2024-08-28T23:00,25.3,3.7,39,0.00,1012.8,209
2024-08-29T00:00,23.4,3.4,47,0.00,1013.6,212
2024-08-29T01:00,22.8,1.8,49,0.00,1014.3,217
2024-08-29T02:00,21.7,1.3,53,0.00,1014.3,56
2024-08-29T03:00,20.6,2.8,57,0.00,1014.5,40
2024-08-29T04:00,19.4,4.4,61,0.00,1014.4,55
2024-08-29T05:00,19.2,4.7,61,0.00,1014.3,58
2024-08-29T06:00,20.3,3.8,55,0.00,1014.3,49
2024-08-29T07:00,19.0,4.9,58,0.00,1014.6,36
2024-08-29T08:00,17.1,6.1,62,0.00,1014.7,45
2024-08-29T09:00,17.2,4.2,66,0.00,1014.7,59
2024-08-29T10:00,18.3,2.2,60,0.00,1015.4,81
2024-08-29T11:00,20.6,0.4,52,0.00,1015.9,180
2024-08-29T12:00,22.6,2.9,47,0.00,1016.2,240
2024-08-29T13:00,24.9,4.8,39,0.00,1015.9,243
2024-08-29T14:00,27.3,6.9,33,0.00,1015.5,242
2024-08-29T15:00,29.3,9.5,29,0.00,1015.1,233
2024-08-29T16:00,30.6,11.4,26,0.00,1014.7,215
2024-08-29T17:00,31.8,13.5,24,0.00,1014.2,209
2024-08-29T18:00,32.0,15.2,25,0.00,1013.8,211
2024-08-29T19:00,31.4,14.1,27,0.00,1013.6,212
2024-08-29T20:00,30.8,12.7,29,0.00,1013.5,209
2024-08-29T21:00,29.5,12.1,34,0.00,1013.3,210
2024-08-29T22:00,27.2,7.9,43,0.00,1013.7,227
2024-08-29T23:00,25.3,6.3,50,0.00,1014.5,246
2024-08-30T00:00,23.9,1.8,55,0.00,1014.9,233
2024-08-30T01:00,23.5,1.3,56,0.00,1015.1,34
2024-08-30T02:00,22.9,1.5,57,0.00,1015.2,45
2024-08-30T03:00,21.4,4.0,62,0.00,1015.2,63
2024-08-30T04:00,22.4,1.8,54,0.00,1015.0,101
2024-08-30T05:00,22.1,3.1,52,0.00,1014.9,45
2024-08-30T06:00,20.7,4.6,55,0.00,1014.7,45
2024-08-30T07:00,20.8,3.9,51,0.00,1014.7,56
2024-08-30T08:00,22.7,2.1,42,0.00,1014.6,59
2024-08-30T09:00,23.4,0.4,36,0.00,1014.7,90
2024-08-30T10:00,23.2,2.9,34,0.00,1015.2,60
2024-08-30T11:00,24.8,0.7,29,0.00,1015.4,90
2024-08-30T12:00,26.8,6.1,29,0.00,1015.9,220
2024-08-30T13:00,28.2,6.6,31,0.00,1016.1,229
2024-08-30T14:00,29.9,8.9,30,0.00,1015.9,227
2024-08-30T15:00,30.9,11.2,29,0.00,1015.8,220
2024-08-30T16:00,31.8,11.5,28,0.00,1015.4,212
