latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
34.20035,-118.53383,227.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2024-02-27T04:00,9.7,1.8,100,0.00,1014.8,307
2024-02-27T05:00,9.6,2.3,99,0.00,1015.2,309
2024-02-27T06:00,10.0,3.9,97,0.00,1015.2,248
2024-02-27T07:00,10.6,3.2,97,0.00,1015.2,180
2024-02-27T08:00,10.6,2.6,99,0.00,1015.4,146
2024-02-27T09:00,9.6,3.5,100,0.00,1015.2,336
2024-02-27T10:00,9.6,1.9,99,0.00,1015.2,338
2024-02-27T11:00,9.9,2.1,99,0.00,1015.5,329
2024-02-27T12:00,11.6,0.7,97,0.00,1015.7,270
2024-02-27T13:00,13.3,3.3,82,0.00,1016.0,174
2024-02-27T14:00,14.8,4.2,73,0.00,1016.2,160
2024-02-27T15:00,15.8,3.9,70,0.00,1016.1,158
2024-02-27T16:00,16.3,3.6,67,0.00,1015.7,180
2024-02-27T17:00,16.9,6.5,66,0.00,1014.8,161
2024-02-27T18:00,16.9,6.9,70,0.00,1014.4,174
2024-02-27T19:00,17.3,6.5,69,0.20,1013.9,177
2024-02-27T20:00,16.6,7.8,74,0.10,1014.0,167
2024-02-27T21:00,15.2,8.6,78,0.00,1014.8,178
2024-02-27T22:00,13.9,3.7,85,0.00,1015.3,191
2024-02-27T23:00,13.7,2.3,85,0.00,1015.8,309
2024-02-28T00:00,11.3,4.4,94,0.00,1015.9,325
2024-02-28T01:00,11.2,4.0,94,0.00,1016.4,333
2024-02-28T02:00,10.4,3.4,95,0.00,1016.6,328
2024-02-28T03:00,10.4,3.9,96,0.00,1016.5,338
2024-02-28T04:00,9.7,4.7,99,0.00,1016.6,337
2024-02-28T05:00,8.6,6.0,100,0.00,1016.8,335
2024-02-28T06:00,8.4,7.4,100,0.00,1016.6,337
2024-02-28T07:00,7.7,8.2,100,0.00,1016.2,337
2024-02-28T08:00,7.1,7.8,100,0.00,1016.2,338
2024-02-28T09:00,6.3,5.6,96,0.00,1015.9,345
2024-02-28T10:00,5.7,4.1,96,0.00,1016.5,345
2024-02-28T11:00,6.2,5.5,95,0.00,1017.3,349
2024-02-28T12:00,10.7,6.3,87,0.00,1017.8,347
2024-02-28T13:00,14.4,2.5,69,0.00,1017.8,360
2024-02-28T14:00,16.8,1.5,58,0.00,1017.8,104
2024-02-28T15:00,18.6,3.6,53,0.00,1017.6,135
2024-02-28T16:00,19.9,5.8,54,0.00,1017.3,150
2024-02-28T17:00,20.6,7.3,58,0.00,1016.5,160
2024-02-28T18:00,20.8,8.0,61,0.00,1016.0,170
2024-02-28T19:00,20.4,8.7,64,0.00,1015.9,197
2024-02-28T20:00,19.7,7.1,70,0.00,1016.0,225
2024-02-28T21:00,18.4,3.6,80,0.00,1015.6,225
2024-02-28T22:00,15.0,6.6,88,0.00,1016.1,283
2024-02-28T23:00,13.2,5.3,90,0.00,1016.4,332
2024-02-29T00:00,11.9,5.4,91,0.00,1016.8,340
2024-02-29T01:00,11.6,3.3,90,0.00,1017.2,319
2024-02-29T02:00,13.0,3.6,85,0.00,1017.9,264
2024-02-29T03:00,10.9,6.6,98,0.00,1018.6,135
2024-02-29T04:00,11.5,4.7,100,0.00,1019.2,122
2024-02-29T05:00,11.4,1.9,100,0.00,1019.4,112
2024-02-29T06:00,11.5,3.1,100,0.00,1019.5,135
2024-02-29T07:00,11.6,3.1,99,0.00,1019.4,126
2024-02-29T08:00,11.7,3.7,98,0.00,1019.6,119
2024-02-29T09:00,12.0,5.9,99,0.10,1019.7,133
2024-02-29T10:00,12.0,9.4,100,0.10,1020.4,130
2024-02-29T11:00,12.0,10.5,98,0.10,1021.1,131
2024-02-29T12:00,12.4,11.5,95,0.00,1021.5,131
2024-02-29T13:00,12.6,10.6,92,0.30,1021.6,145
2024-02-29T14:00,13.2,11.7,87,0.30,1022.0,171
2024-02-29T15:00,14.0,14.2,83,0.10,1022.1,189
2024-02-29T16:00,14.9,15.1,77,0.00,1021.9,192
2024-02-29T17:00,15.7,14.1,69,0.00,1021.2,184
2024-02-29T18:00,16.0,14.1,67,0.00,1020.7,183
2024-02-29T19:00,15.5,14.4,69,0.00,1020.3,181
2024-02-29T20:00,14.6,13.7,71,0.00,1019.9,185
2024-02-29T21:00,13.7,12.1,71,0.00,1020.1,210
2024-02-29T22:00,11.5,4.9,83,0.00,1020.2,197
2024-02-29T23:00,10.1,6.1,90,0.00,1020.4,183
2024-03-01T00:00,10.6,4.0,90,0.00,1020.7,207
2024-03-01T01:00,10.2,3.9,93,0.00,1021.1,202
2024-03-01T02:00,9.9,4.8,94,0.00,1021.4,193
2024-03-01T03:00,10.3,3.9,90,0.00,1021.5,202
2024-03-01T04:00,9.7,3.2,93,0.00,1021.6,117
2024-03-01T05:00,9.5,4.0,94,0.00,1021.6,90
2024-03-01T06:00,9.4,4.4,94,0.00,1021.4,81
2024-03-01T07:00,9.7,2.8,93,0.00,1021.2,130
2024-03-01T08:00,10.1,5.6,89,0.00,1021.1,140
2024-03-01T09:00,10.6,4.5,90,0.00,1021.0,194
2024-03-01T10:00,10.6,3.9,92,0.00,1021.1,158
2024-03-01T11:00,10.5,4.9,93,0.00,1021.2,144
2024-03-01T12:00,11.2,7.2,87,0.00,1021.6,153
2024-03-01T13:00,11.9,11.8,82,0.00,1021.5,149
2024-03-01T14:00,13.0,15.0,76,0.10,1021.6,156
2024-03-01T15:00,13.1,14.1,78,0.20,1021.4,161
2024-03-01T16:00,13.4,14.4,78,0.20,1021.0,180
2024-03-01T17:00,13.5,15.2,77,0.10,1020.2,187
2024-03-01T18:00,14.2,19.8,72,0.00,1019.2,190
2024-03-01T19:00,13.2,21.7,80,0.10,1018.9,192
2024-03-01T20:00,12.2,19.0,91,0.30,1018.9,190
2024-03-01T21:00,12.4,16.2,82,0.00,1018.6,193
2024-03-01T22:00,11.9,14.4,89,0.00,1018.5,181
2024-03-01T23:00,11.5,13.3,95,0.20,1018.6,177
2024-03-02T00:00,11.5,16.5,99,0.90,1018.5,170
2024-03-02T01:00,11.6,16.3,100,0.70,1018.6,172
2024-03-02T02:00,11.5,15.0,100,1.60,1018.6,169
2024-03-02T03:00,11.6,13.3,100,1.60,1017.9,177
2024-03-02T04:00,11.6,12.2,100,1.00,1017.7,199
2024-03-02T05:00,11.8,12.3,96,0.10,1017.3,212
2024-03-02T06:00,11.5,14.3,92,0.20,1016.9,219
2024-03-02T07:00,11.5,15.8,93,0.10,1016.4,223
2024-03-02T08:00,11.2,13.1,98,0.20,1016.0,212
2024-03-02T09:00,10.9,15.5,94,0.20,1015.8,205
2024-03-02T10:00,10.7,14.2,99,0.20,1015.9,201
2024-03-02T11:00,10.9,13.1,99,0.00,1016.0,188
2024-03-02T12:00,11.6,17.0,94,0.50,1016.0,193
2024-03-02T13:00,11.4,20.0,96,1.50,1016.0,203
2024-03-02T14:00,11.7,22.0,95,1.70,1016.1,212
2024-03-02T15:00,12.8,19.7,91,1.90,1015.9,208
2024-03-02T16:00,12.5,20.6,88,2.50,1016.0,227
2024-03-02T17:00,13.6,17.8,86,2.20,1015.4,222
2024-03-02T18:00,12.8,16.1,83,1.00,1015.3,241
2024-03-02T19:00,13.7,18.4,73,0.10,1015.1,247
2024-03-02T20:00,13.0,17.3,72,0.10,1015.4,249
2024-03-02T21:00,12.2,12.9,77,0.00,1015.8,234
2024-03-02T22:00,10.9,8.7,85,0.10,1016.3,228
2024-03-02T23:00,11.2,9.2,84,0.10,1016.7,231
2024-03-03T00:00,10.7,6.6,85,0.10,1016.8,221
2024-03-03T01:00,9.5,6.9,93,0.00,1017.4,227
2024-03-03T02:00,8.5,5.2,94,0.10,1017.8,245
2024-03-03T03:00,9.7,6.1,90,0.10,1017.9,242
2024-03-03T04:00,9.6,4.9,91,0.30,1017.9,253
2024-03-03T05:00,9.5,6.3,93,0.30,1017.7,239
2024-03-03T06:00,9.1,3.8,95,0.00,1017.8,229
2024-03-03T07:00,8.9,4.1,95,0.00,1017.4,232
2024-03-03T08:00,9.2,5.1,95,0.00,1017.1,225
2024-03-03T09:00,9.3,4.0,99,0.10,1017.0,175
2024-03-03T10:00,9.3,5.9,99,0.30,1017.1,166
2024-03-03T11:00,9.3,3.9,99,0.00,1017.4,158
2024-03-03T12:00,10.2,7.7,92,0.00,1017.8,169
2024-03-03T13:00,11.1,7.9,90,0.20,1017.8,204
2024-03-03T14:00,13.1,12.7,75,0.10,1017.7,235
2024-03-03T15:00,15.1,16.7,61,0.00,1016.9,251
2024-03-03T16:00,16.0,19.1,57,0.00,1016.3,248
2024-03-03T17:00,15.9,19.5,56,0.00,1015.7,251
2024-03-03T18:00,15.8,21.4,56,0.00,1015.1,250
2024-03-03T19:00,15.3,23.1,58,0.00,1014.6,256
2024-03-03T20:00,14.5,20.5,63,0.00,1014.5,255
2024-03-03T21:00,12.9,16.2,69,0.00,1015.6,249
2024-03-03T22:00,11.3,8.1,81,0.00,1015.8,225
2024-03-03T23:00,9.0,4.9,92,0.00,1016.3,163
2024-03-04T00:00,8.8,4.6,94,0.00,1016.7,72
2024-03-04T01:00,7.8,7.1,97,0.00,1016.9,41
2024-03-04T02:00,8.1,3.3,97,0.00,1017.3,347
2024-03-04T03:00,7.5,1.3,97,0.00,1018.0,304
2024-03-04T04:00,6.8,1.9,98,0.00,1018.2,292
2024-03-04T05:00,5.9,2.2,98,0.00,1018.3,279
2024-03-04T06:00,5.5,2.7,97,0.00,1018.2,293
2024-03-04T07:00,4.8,2.4,96,0.00,1017.8,297
2024-03-04T08:00,4.8,2.5,96,0.00,1018.0,315
2024-03-04T09:00,8.7,2.7,88,0.00,1018.3,23
2024-03-04T10:00,7.1,6.6,94,0.00,1018.7,68
2024-03-04T11:00,7.5,6.2,96,0.00,1019.0,83
2024-03-04T12:00,9.9,6.5,87,0.00,1019.7,124
2024-03-04T13:00,11.5,5.9,79,0.00,1020.2,133
2024-03-04T14:00,13.0,6.8,70,0.00,1019.9,115
2024-03-04T15:00,14.3,5.9,62,0.00,1019.5,128
2024-03-04T16:00,15.5,7.1,55,0.00,1018.8,156
2024-03-04T17:00,16.3,9.6,52,0.00,1018.1,160
2024-03-04T18:00,16.8,8.6,52,0.00,1017.6,182
2024-03-04T19:00,16.3,10.3,59,0.00,1017.5,234
2024-03-04T20:00,15.2,12.4,66,0.00,1017.6,244
2024-03-04T21:00,13.6,7.1,73,0.00,1017.9,255
2024-03-04T22:00,12.8,4.1,75,0.00,1018.0,322
2024-03-04T23:00,10.0,5.2,88,0.00,1018.3,326
2024-03-05T00:00,9.9,4.3,87,0.00,1018.6,318
2024-03-05T01:00,9.1,3.3,90,0.00,1018.6,319
2024-03-05T02:00,8.5,3.1,92,0.00,1018.4,315
2024-03-05T03:00,8.0,2.5,92,0.00,1018.3,315
2024-03-05T04:00,7.8,1.3,91,0.00,1018.5,326
2024-03-05T05:00,9.8,3.6,83,0.00,1018.6,6
2024-03-05T06:00,8.9,3.6,86,0.00,1018.3,6
2024-03-05T07:00,7.4,3.0,90,0.00,1018.0,346
2024-03-05T08:00,6.5,2.7,92,0.00,1018.0,337
2024-03-05T09:00,7.7,2.6,90,0.00,1018.0,344
2024-03-05T10:00,8.0,1.9,89,0.00,1018.4,338
2024-03-05T11:00,8.3,1.9,91,0.00,1018.5,338
2024-03-05T12:00,11.6,2.2,81,0.00,1018.6,360
2024-03-05T13:00,13.3,3.1,73,0.00,1018.5,144
2024-03-05T14:00,14.5,6.3,68,0.00,1018.4,156
2024-03-05T15:00,15.5,9.1,64,0.00,1018.2,162
2024-03-05T16:00,16.4,8.9,62,0.00,1017.6,166
2024-03-05T17:00,17.3,7.9,58,0.00,1016.6,164
2024-03-05T18:00,17.7,7.1,56,0.00,1015.8,165
2024-03-05T19:00,17.5,8.3,59,0.00,1015.4,180
2024-03-05T20:00,16.5,9.9,64,0.00,1015.4,190
2024-03-05T21:00,14.7,8.6,72,0.00,1015.1,202
2024-03-05T22:00,11.2,5.6,90,0.00,1015.3,165
2024-03-05T23:00,11.2,2.6,90,0.00,1015.8,254
2024-03-06T00:00,10.6,0.4,93,0.00,1016.0,360
2024-03-06T01:00,10.1,2.2,95,0.00,1016.1,360
2024-03-06T02:00,9.8,1.1,97,0.00,1016.3,270
2024-03-06T03:00,9.5,1.8,98,0.00,1016.4,281
2024-03-06T04:00,9.5,2.0,97,0.00,1016.1,225
2024-03-06T05:00,10.0,3.4,93,0.00,1015.9,212
2024-03-06T06:00,10.0,3.7,93,0.00,1015.5,191
2024-03-06T07:00,9.9,3.3,94,0.00,1015.0,174
2024-03-06T08:00,9.5,4.3,95,0.00,1014.8,175
2024-03-06T09:00,9.6,4.7,96,0.00,1014.1,94
2024-03-06T10:00,9.5,2.3,94,0.00,1014.6,252
2024-03-06T11:00,9.8,3.8,91,0.00,1014.9,139
2024-03-06T12:00,10.7,5.9,87,0.00,1015.0,128
2024-03-06T13:00,12.2,9.4,81,0.00,1014.5,140
2024-03-06T14:00,13.3,13.8,72,0.00,1014.4,152
2024-03-06T15:00,13.8,15.0,71,0.00,1013.6,150
2024-03-06T16:00,12.7,16.1,82,0.50,1013.2,164
2024-03-06T17:00,11.2,10.7,98,2.10,1012.7,168
2024-03-06T18:00,11.3,12.7,98,2.90,1011.7,145
2024-03-06T19:00,10.8,16.8,100,1.70,1010.6,145
2024-03-06T20:00,11.0,16.3,97,1.20,1010.5,152
2024-03-06T21:00,10.4,17.2,92,1.90,1010.2,154
2024-03-06T22:00,10.3,13.8,99,0.80,1010.2,141
2024-03-06T23:00,10.2,13.7,97,2.80,1010.2,135
2024-03-07T00:00,9.9,12.4,95,1.50,1010.3,120
2024-03-07T01:00,9.5,8.8,96,0.30,1010.1,125
2024-03-07T02:00,8.6,5.7,91,0.00,1010.3,35
2024-03-07T03:00,7.8,5.4,89,0.00,1010.6,352
2024-03-07T04:00,8.2,3.6,90,0.00,1010.6,323
2024-03-07T05:00,6.6,3.8,97,0.00,1010.7,319
2024-03-07T06:00,6.7,3.6,98,0.00,1010.5,323
2024-03-07T07:00,6.8,6.1,97,0.00,1010.4,315
2024-03-07T08:00,6.8,6.6,96,0.00,1010.9,311
2024-03-07T09:00,7.6,6.1,98,0.00,1010.5,315
2024-03-07T10:00,7.2,5.4,98,0.00,1011.2,318
2024-03-07T11:00,8.3,6.4,97,0.00,1011.8,308
2024-03-07T12:00,11.3,3.6,95,0.00,1012.4,323
2024-03-07T13:00,13.6,4.7,74,0.00,1012.8,360
2024-03-07T14:00,15.2,7.6,62,0.00,1013.0,341
2024-03-07T15:00,16.3,6.6,55,0.00,1012.5,311
2024-03-07T16:00,17.1,6.8,53,0.00,1012.0,295
2024-03-07T17:00,17.5,5.8,50,0.00,1011.3,274
2024-03-07T18:00,17.3,6.7,52,0.10,1011.0,234
2024-03-07T19:00,15.1,7.8,70,2.00,1011.6,248
2024-03-07T20:00,14.9,7.4,67,0.20,1011.7,299
2024-03-07T21:00,13.0,3.9,85,0.90,1012.9,202
2024-03-07T22:00,10.3,6.6,96,0.00,1013.8,49
2024-03-07T23:00,9.4,5.5,94,0.00,1014.4,11
2024-03-08T00:00,10.3,14.6,80,0.00,1014.9,340
2024-03-08T01:00,10.2,18.0,73,0.00,1015.6,344
2024-03-08T02:00,9.6,12.3,76,0.00,1016.4,353
2024-03-08T03:00,8.6,7.6,80,0.00,1017.1,355
2024-03-08T04:00,7.5,6.7,86,0.00,1017.5,344
2024-03-08T05:00,6.6,7.4,91,0.00,1018.0,346
2024-03-08T06:00,5.8,7.0,94,0.00,1018.0,339
2024-03-08T07:00,5.1,6.5,97,0.00,1018.1,341
2024-03-08T08:00,4.6,7.3,98,0.00,1018.5,340
2024-03-08T09:00,5.5,9.7,96,0.00,1018.3,338
2024-03-08T10:00,5.2,9.6,97,0.00,1019.3,340
2024-03-08T11:00,6.3,10.5,94,0.00,1020.3,344
2024-03-08T12:00,10.2,8.3,84,0.00,1021.0,355
2024-03-08T13:00,14.0,6.6,66,0.00,1021.2,9
2024-03-08T14:00,17.0,7.1,53,0.00,1020.4,15
2024-03-08T15:00,19.2,7.1,41,0.00,1020.1,15
2024-03-08T16:00,20.3,10.5,34,0.00,1019.6,16
2024-03-08T17:00,20.9,14.2,29,0.00,1019.0,16
2024-03-08T18:00,21.1,15.3,27,0.00,1018.3,19
2024-03-08T19:00,20.8,15.2,28,0.00,1018.1,22
2024-03-08T20:00,20.0,13.4,32,0.00,1018.0,31
2024-03-08T21:00,18.4,6.1,45,0.00,1018.0,62
2024-03-08T22:00,16.4,6.5,60,0.00,1018.5,96
2024-03-08T23:00,13.9,2.3,72,0.00,1019.5,342
2024-03-09T00:00,9.6,5.9,83,0.00,1019.9,322
2024-03-09T01:00,9.9,5.1,80,0.00,1020.0,321
2024-03-09T02:00,10.0,5.3,78,0.00,1019.9,332
2024-03-09T03:00,8.4,5.6,81,0.00,1020.2,333
2024-03-09T04:00,6.9,4.2,83,0.00,1020.5,340
2024-03-09T05:00,6.7,3.8,76,0.00,1020.9,343
2024-03-09T06:00,6.7,4.2,70,0.00,1020.4,340
2024-03-09T07:00,6.2,5.0,69,0.00,1019.6,339
2024-03-09T08:00,6.2,4.2,67,0.00,1019.4,340
2024-03-09T09:00,6.0,3.7,68,0.00,1019.2,349
2024-03-09T10:00,5.2,5.2,71,0.00,1019.6,348
2024-03-09T11:00,5.1,6.7,79,0.00,1020.1,344
2024-03-09T12:00,10.1,7.2,77,0.00,1020.4,342
2024-03-09T13:00,14.6,2.9,56,0.00,1020.5,360
2024-03-09T14:00,16.9,2.3,40,0.00,1020.6,162
2024-03-09T15:00,18.4,3.1,38,0.00,1020.5,144
2024-03-09T16:00,19.6,3.9,38,0.00,1019.8,124
2024-03-09T17:00,20.3,4.9,40,0.00,1018.9,144
2024-03-09T18:00,20.4,6.3,44,0.00,1018.1,167
2024-03-09T19:00,20.1,7.6,51,0.00,1017.7,180
2024-03-09T20:00,19.4,8.6,55,0.00,1017.4,195
2024-03-09T21:00,17.8,7.1,58,0.00,1017.5,246
2024-03-09T22:00,13.0,8.6,78,0.00,1017.9,285
2024-03-09T23:00,11.3,6.9,82,0.00,1018.4,332
2024-03-10T00:00,10.6,5.6,83,0.00,1018.7,333
2024-03-10T01:00,10.0,3.9,82,0.00,1019.2,326
2024-03-10T02:00,9.5,3.3,81,0.00,1019.5,319
2024-03-10T03:00,8.5,2.8,83,0.00,1019.5,320
2024-03-10T04:00,9.5,2.6,75,0.00,1019.6,326
2024-03-10T05:00,9.8,3.8,73,0.00,1019.6,343
2024-03-10T06:00,8.9,4.0,75,0.00,1018.9,350
2024-03-10T07:00,8.1,4.1,76,0.00,1018.4,345
2024-03-10T08:00,7.4,3.8,76,0.00,1018.4,343
2024-03-10T09:00,8.4,3.2,66,0.00,1018.1,360
2024-03-10T10:00,8.3,2.5,62,0.00,1018.5,352
2024-03-10T11:00,9.4,2.5,69,0.00,1018.8,352
2024-03-10T12:00,13.3,3.4,67,0.00,1019.1,342
2024-03-10T13:00,15.6,1.1,53,0.00,1019.3,342
2024-03-10T14:00,17.0,2.1,48,0.00,1019.3,149
2024-03-10T15:00,18.0,5.2,43,0.00,1019.2,164
2024-03-10T16:00,18.8,8.5,39,0.00,1018.6,168
2024-03-10T17:00,19.4,10.3,37,0.00,1017.7,168
2024-03-10T18:00,18.9,10.9,38,0.00,1016.9,174
2024-03-10T19:00,18.7,9.4,36,0.00,1016.7,176
2024-03-10T20:00,18.1,7.9,37,0.00,1016.5,177
2024-03-10T21:00,16.3,5.4,56,0.00,1016.2,200
2024-03-10T22:00,12.5,7.7,76,0.00,1016.4,259
2024-03-10T23:00,11.1,5.9,80,0.00,1016.8,313
2024-03-11T00:00,10.2,4.2,82,0.00,1017.2,329
2024-03-11T01:00,8.7,4.1,83,0.00,1017.2,322
2024-03-11T02:00,7.9,2.8,80,0.00,1017.2,310
2024-03-11T03:00,11.5,1.8,57,0.00,1017.2,323
2024-03-11T04:00,11.9,2.6,58,0.00,1017.1,106
2024-03-11T05:00,11.4,1.4,69,0.00,1017.6,270
2024-03-11T06:00,11.0,0.7,75,0.00,1017.5,270
2024-03-11T07:00,10.8,0.7,82,0.00,1017.2,270
2024-03-11T08:00,10.5,2.6,87,0.00,1017.5,214
2024-03-11T09:00,9.4,3.4,96,0.00,1017.4,58
2024-03-11T10:00,9.0,2.5,93,0.00,1017.7,352
2024-03-11T11:00,9.0,2.2,92,0.00,1018.4,9
2024-03-11T12:00,10.0,4.4,95,0.00,1019.0,145
2024-03-11T13:00,11.4,7.3,87,0.00,1019.1,123
2024-03-11T14:00,13.1,8.7,77,0.00,1019.3,135
2024-03-11T15:00,15.1,8.2,65,0.00,1018.7,165
2024-03-11T16:00,16.2,7.6,59,0.00,1018.4,188
2024-03-11T17:00,17.1,7.1,56,0.00,1018.0,225
2024-03-11T18:00,16.8,12.5,63,0.10,1017.6,213
2024-03-11T19:00,16.2,13.0,67,0.10,1018.0,231
2024-03-11T20:00,16.1,10.6,61,0.00,1017.8,252
2024-03-11T21:00,15.4,9.1,61,0.00,1017.7,261
2024-03-11T22:00,13.1,5.0,74,0.00,1017.8,249
2024-03-11T23:00,11.4,6.1,85,0.00,1018.6,273
2024-03-12T00:00,10.9,6.9,92,0.00,1018.9,279
2024-03-12T01:00,10.4,5.7,95,0.00,1019.6,305
2024-03-12T02:00,9.7,3.4,97,0.00,1020.0,328
2024-03-12T03:00,8.9,0.4,99,0.00,1019.9,360
2024-03-12T04:00,8.5,1.4,100,0.00,1020.1,360
2024-03-12T05:00,8.0,1.5,100,0.00,1020.3,346
2024-03-12T06:00,7.6,0.8,100,0.00,1020.3,333
2024-03-12T07:00,7.7,1.8,100,0.00,1019.6,349
2024-03-12T08:00,7.7,2.3,100,0.00,1019.7,342
2024-03-12T09:00,9.2,2.8,99,0.00,1019.4,320
2024-03-12T10:00,8.9,1.5,99,0.00,1019.9,346
2024-03-12T11:00,9.5,1.8,98,0.00,1020.4,349
2024-03-12T12:00,11.5,1.6,89,0.00,1021.0,63
2024-03-12T13:00,13.4,2.8,77,0.00,1020.8,130
2024-03-12T14:00,15.1,3.1,67,0.00,1020.9,216
2024-03-12T15:00,16.4,4.1,63,0.00,1020.3,225
2024-03-12T16:00,17.2,6.6,62,0.00,1019.6,202
2024-03-12T17:00,17.2,10.1,66,0.00,1018.7,215
2024-03-12T18:00,18.1,10.2,63,0.00,1017.7,228
2024-03-12T19:00,18.2,12.5,63,0.00,1017.4,229
2024-03-12T20:00,16.5,12.3,69,0.00,1017.3,220
2024-03-12T21:00,15.2,7.2,75,0.00,1017.7,186
2024-03-12T22:00,13.4,5.4,84,0.00,1017.6,138
2024-03-12T23:00,11.0,5.4,95,0.00,1017.9,127
2024-03-13T00:00,10.1,4.3,97,0.00,1018.1,90
2024-03-13T01:00,9.5,6.6,98,0.00,1018.2,81
2024-03-13T02:00,9.9,3.8,97,0.00,1018.4,17
2024-03-13T03:00,9.2,1.3,98,0.00,1018.1,326
2024-03-13T04:00,9.1,0.5,100,0.00,1017.9,315
2024-03-13T05:00,8.2,1.6,100,0.00,1017.4,297
2024-03-13T06:00,8.9,4.9,95,0.00,1017.0,306
2024-03-13T07:00,9.6,12.6,86,0.00,1016.5,340
2024-03-13T08:00,10.9,19.0,75,0.00,1016.5,350
2024-03-13T09:00,11.7,22.7,70,0.00,1016.7,3
2024-03-13T10:00,11.9,28.1,67,0.00,1016.6,1
2024-03-13T11:00,12.2,32.2,64,0.00,1016.7,350
2024-03-13T12:00,13.3,28.8,61,0.00,1017.0,347
2024-03-13T13:00,14.6,27.0,57,0.00,1016.8,351
2024-03-13T14:00,15.8,25.0,53,0.00,1016.7,353
2024-03-13T15:00,17.0,24.1,47,0.00,1016.1,350
2024-03-13T16:00,17.9,23.6,44,0.00,1015.3,348
2024-03-13T17:00,17.8,24.9,44,0.00,1014.6,346
2024-03-13T18:00,17.9,28.7,42,0.00,1013.7,348
2024-03-13T19:00,16.8,27.3,46,0.00,1013.5,347
2024-03-13T20:00,16.1,26.3,47,0.00,1012.7,351
2024-03-13T21:00,14.9,27.1,48,0.00,1012.6,355
2024-03-13T22:00,13.4,23.4,47,0.00,1012.6,350
2024-03-13T23:00,13.1,25.6,46,0.00,1013.0,350
2024-03-14T00:00,12.6,26.6,49,0.00,1013.1,351
2024-03-14T01:00,12.3,26.4,52,0.00,1013.0,346
2024-03-14T02:00,11.6,23.1,56,0.00,1012.8,349
2024-03-14T03:00,10.7,17.4,60,0.00,1012.3,353
2024-03-14T04:00,9.5,10.1,66,0.00,1012.2,2
2024-03-14T05:00,8.4,8.8,72,0.00,1012.5,348
2024-03-14T06:00,10.0,14.8,60,0.00,1012.4,354
2024-03-14T07:00,11.8,16.6,46,0.00,1011.8,359
2024-03-14T08:00,12.3,25.6,25,0.00,1011.0,32
2024-03-14T09:00,12.5,31.3,24,0.00,1011.1,33
2024-03-14T10:00,12.0,37.8,20,0.00,1011.3,34
2024-03-14T11:00,11.9,40.8,22,0.00,1011.7,33
2024-03-14T12:00,12.8,40.1,24,0.00,1011.8,30
2024-03-14T13:00,13.5,41.1,24,0.00,1011.5,23
2024-03-14T14:00,14.1,39.9,25,0.00,1011.7,27
2024-03-14T15:00,15.3,36.4,23,0.00,1010.9,27
2024-03-14T16:00,16.3,32.8,22,0.00,1010.8,38
2024-03-14T17:00,16.9,31.6,22,0.00,1010.0,42
2024-03-14T18:00,17.7,30.3,20,0.00,1008.6,30
2024-03-14T19:00,18.1,30.2,20,0.00,1007.9,38
2024-03-14T20:00,17.5,26.3,21,0.00,1007.9,48
2024-03-14T21:00,16.8,16.6,25,0.00,1007.9,63
2024-03-14T22:00,13.6,7.3,30,0.00,1007.8,20
2024-03-14T23:00,13.0,14.0,36,0.00,1008.4,331
2024-03-15T00:00,12.7,17.2,44,0.00,1008.8,334
2024-03-15T01:00,11.9,16.4,49,0.00,1008.9,341
2024-03-15T02:00,11.2,10.2,53,0.00,1008.9,342
2024-03-15T03:00,9.6,5.8,61,0.00,1008.7,338
2024-03-15T04:00,9.3,6.0,60,0.00,1008.6,327
2024-03-15T05:00,9.0,6.8,55,0.00,1008.9,335
2024-03-15T06:00,10.0,7.7,46,0.00,1008.7,332
2024-03-15T07:00,10.7,10.5,43,0.00,1008.4,329
2024-03-15T08:00,10.7,9.9,45,0.00,1008.1,327
2024-03-15T09:00,9.4,6.6,61,0.00,1007.5,311
2024-03-15T10:00,7.9,6.6,70,0.00,1008.4,319
2024-03-15T11:00,9.3,9.2,70,0.00,1009.3,329
2024-03-15T12:00,13.7,11.8,56,0.00,1009.5,337
2024-03-15T13:00,15.9,17.3,35,0.00,1009.6,358
2024-03-15T14:00,17.0,19.4,34,0.00,1009.6,1
2024-03-15T15:00,18.2,18.2,32,0.00,1009.1,8
2024-03-15T16:00,19.0,19.1,29,0.00,1008.9,22
2024-03-15T17:00,19.6,17.8,29,0.00,1008.8,21
2024-03-15T18:00,18.6,8.1,33,0.00,1008.7,69
2024-03-15T19:00,16.3,12.3,57,0.00,1009.4,165
2024-03-15T20:00,15.5,11.7,60,0.00,1010.1,169
2024-03-15T21:00,15.1,2.5,74,0.30,1010.7,8
2024-03-15T22:00,13.8,6.6,78,0.00,1011.5,61
2024-03-15T23:00,13.3,10.3,55,0.00,1012.2,25
2024-03-16T00:00,12.1,2.5,57,0.00,1013.3,262
2024-03-16T01:00,12.5,3.0,61,0.00,1014.1,284
2024-03-16T02:00,11.0,4.5,68,0.00,1014.6,61
2024-03-16T03:00,9.9,5.9,76,0.00,1014.9,76
2024-03-16T04:00,10.1,4.1,71,0.00,1015.3,15
