latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
35.395428,-119.03969,123.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2024-05-31T15:00,32.8,5.6,16,0.00,1009.4,285
2024-05-31T16:00,34.4,6.9,13,0.00,1008.7,298
2024-05-31T17:00,35.7,9.2,12,0.00,1007.8,301
2024-05-31T18:00,36.6,11.2,10,0.00,1007.1,303
2024-05-31T19:00,37.2,13.7,9,0.00,1006.6,300
2024-05-31T20:00,37.2,13.7,9,0.00,1006.1,305
2024-05-31T21:00,35.8,15.3,11,0.00,1006.3,313
2024-05-31T22:00,35.0,13.8,11,0.00,1006.4,317
2024-05-31T23:00,33.7,7.4,12,0.00,1006.5,337
2024-06-01T00:00,32.0,7.1,13,0.00,1006.9,345
2024-06-01T01:00,30.2,7.6,15,0.00,1007.3,25
2024-06-01T02:00,28.2,6.5,18,0.00,1007.6,326
2024-06-01T03:00,27.0,10.3,22,0.00,1007.7,324
2024-06-01T04:00,25.4,8.7,28,0.00,1007.6,318
2024-06-01T05:00,23.9,6.9,34,0.00,1008.0,313
2024-06-01T06:00,22.5,7.9,37,0.00,1008.3,317
2024-06-01T07:00,21.6,6.8,39,0.00,1008.7,288
2024-06-01T08:00,20.9,6.4,41,0.00,1009.0,313
2024-06-01T09:00,20.5,5.6,41,0.00,1009.2,50
2024-06-01T10:00,23.2,1.5,34,0.00,1009.6,45
2024-06-01T11:00,24.7,0.8,31,0.00,1010.0,207
2024-06-01T12:00,26.8,1.3,27,0.00,1010.2,214
2024-06-01T13:00,29.0,2.1,24,0.00,1009.7,301
2024-06-01T14:00,31.0,3.8,20,0.00,1009.2,319
2024-06-01T15:00,33.0,5.4,18,0.00,1008.8,307
2024-06-01T16:00,34.8,7.0,15,0.00,1007.9,291
2024-06-01T17:00,36.3,11.1,11,0.00,1007.0,295
2024-06-01T18:00,37.3,18.1,8,0.00,1006.4,301
2024-06-01T19:00,37.3,22.2,7,0.00,1006.1,295
2024-06-01T20:00,36.9,23.7,9,0.00,1005.9,292
2024-06-01T21:00,34.8,21.2,12,0.00,1006.6,302
2024-06-01T22:00,34.2,19.5,12,0.00,1006.4,293
2024-06-01T23:00,32.0,22.3,15,0.00,1006.7,270
2024-06-02T00:00,28.7,25.3,21,0.00,1007.7,294
2024-06-02T01:00,27.7,20.9,24,0.00,1008.3,291
2024-06-02T02:00,26.2,21.4,26,0.00,1008.9,297
2024-06-02T03:00,25.1,16.8,28,0.00,1009.5,298
2024-06-02T04:00,24.1,14.8,30,0.00,1010.1,296
2024-06-02T05:00,23.1,12.9,33,0.00,1010.5,297
2024-06-02T06:00,22.0,11.6,35,0.00,1011.0,296
2024-06-02T07:00,21.1,10.2,37,0.00,1011.3,302
2024-06-02T08:00,20.4,8.5,40,0.00,1011.9,306
2024-06-02T09:00,19.8,7.9,43,0.00,1012.0,317
2024-06-02T10:00,20.9,10.6,41,0.00,1012.4,336
2024-06-02T11:00,22.4,12.3,38,0.00,1012.6,345
2024-06-02T12:00,23.7,12.0,35,0.00,1012.7,339
2024-06-02T13:00,25.1,11.4,31,0.00,1012.1,325
2024-06-02T14:00,26.8,12.0,28,0.00,1011.7,321
2024-06-02T15:00,28.5,12.3,25,0.00,1011.3,322
2024-06-02T16:00,29.9,12.8,23,0.00,1010.7,320
2024-06-02T17:00,31.0,12.5,21,0.00,1010.0,321
2024-06-02T18:00,32.0,13.1,20,0.00,1009.4,323
2024-06-02T19:00,32.7,13.4,19,0.00,1008.7,324
2024-06-02T20:00,33.0,13.8,18,0.00,1008.4,319
2024-06-02T21:00,30.9,14.0,22,0.00,1009.1,316
2024-06-02T22:00,30.1,14.6,23,0.00,1009.2,310
2024-06-02T23:00,29.0,13.2,25,0.00,1009.6,317
2024-06-03T00:00,27.9,6.9,26,0.00,1010.3,321
2024-06-03T01:00,26.8,5.0,28,0.00,1010.9,330
2024-06-03T02:00,25.9,5.8,31,0.00,1011.3,356
2024-06-03T03:00,24.8,8.9,35,0.00,1011.2,21
2024-06-03T04:00,25.7,4.7,33,0.00,1011.0,32
2024-06-03T05:00,24.5,1.8,36,0.00,1010.9,259
2024-06-03T06:00,23.1,4.3,39,0.00,1011.1,294
2024-06-03T07:00,22.8,2.5,39,0.00,1011.3,262
2024-06-03T08:00,21.2,4.2,43,0.00,1011.6,290
2024-06-03T09:00,20.4,4.9,51,0.00,1012.4,306
2024-06-03T10:00,21.7,6.1,47,0.00,1012.8,315
2024-06-03T11:00,23.4,5.8,43,0.00,1013.2,338
2024-06-03T12:00,25.2,3.3,39,0.00,1013.2,347
2024-06-03T13:00,27.1,2.9,36,0.00,1012.5,330
2024-06-03T14:00,29.2,7.4,33,0.00,1011.9,317
2024-06-03T15:00,31.0,13.6,29,0.00,1011.4,320
2024-06-03T16:00,32.5,15.0,26,0.00,1010.7,318
2024-06-03T17:00,33.4,15.8,25,0.00,1009.8,313
2024-06-03T18:00,33.8,15.1,25,0.00,1008.9,310
2024-06-03T19:00,33.9,19.6,24,0.00,1008.4,328
2024-06-03T20:00,32.5,21.5,26,0.00,1008.3,342
2024-06-03T21:00,31.0,18.8,29,0.00,1009.3,331
2024-06-03T22:00,30.0,19.7,30,0.00,1009.3,325
2024-06-03T23:00,29.1,17.8,33,0.00,1009.2,328
2024-06-04T00:00,28.1,14.4,36,0.00,1009.8,338
2024-06-04T01:00,27.2,10.7,39,0.00,1010.1,348
2024-06-04T02:00,26.2,6.0,43,0.00,1010.3,343
2024-06-04T03:00,25.5,6.9,45,0.00,1010.3,321
2024-06-04T04:00,24.6,11.0,49,0.00,1010.4,337
2024-06-04T05:00,23.8,15.0,53,0.00,1010.7,330
2024-06-04T06:00,22.8,15.1,56,0.00,1011.1,332
2024-06-04T07:00,21.9,14.1,58,0.00,1011.5,328
2024-06-04T08:00,21.1,11.2,59,0.00,1011.7,315
2024-06-04T09:00,20.6,9.8,58,0.00,1012.2,306
2024-06-04T10:00,21.1,6.4,55,0.00,1012.8,308
2024-06-04T11:00,22.0,2.2,53,0.00,1013.2,261
2024-06-04T12:00,23.5,5.0,48,0.00,1013.3,210
2024-06-04T13:00,25.2,6.8,43,0.00,1012.9,212
2024-06-04T14:00,27.0,6.0,39,0.00,1012.1,197
2024-06-04T15:00,28.8,5.2,35,0.00,1011.2,192
2024-06-04T16:00,30.8,4.3,31,0.00,1010.4,222
2024-06-04T17:00,32.5,4.9,27,0.00,1009.4,234
2024-06-04T18:00,34.2,3.3,25,0.00,1008.7,264
2024-06-04T19:00,35.8,5.4,22,0.00,1008.0,312
2024-06-04T20:00,36.6,11.5,20,0.00,1007.7,321
2024-06-04T21:00,34.2,13.8,23,0.00,1008.5,319
2024-06-04T22:00,33.2,14.8,23,0.00,1008.8,321
2024-06-04T23:00,32.2,12.0,24,0.00,1009.1,321
2024-06-05T00:00,31.2,8.2,26,0.00,1009.7,311
2024-06-05T01:00,29.9,3.9,29,0.00,1010.1,326
2024-06-05T02:00,29.5,5.1,30,0.00,1010.1,94
2024-06-05T03:00,27.6,5.5,34,0.00,1009.9,148
2024-06-05T04:00,26.2,5.9,38,0.00,1009.6,137
2024-06-05T05:00,25.4,6.0,40,0.00,1009.5,107
2024-06-05T06:00,24.6,5.8,43,0.00,1009.3,94
2024-06-05T07:00,24.0,6.3,45,0.00,1009.4,114
2024-06-05T08:00,22.9,7.7,49,0.00,1009.5,152
2024-06-05T09:00,23.6,6.6,46,0.00,1009.9,131
2024-06-05T10:00,25.1,4.6,42,0.00,1010.4,129
2024-06-05T11:00,27.4,4.3,37,0.00,1010.7,138
2024-06-05T12:00,29.8,4.7,31,0.00,1010.7,180
2024-06-05T13:00,32.0,3.7,26,0.00,1010.5,209
2024-06-05T14:00,33.9,2.7,23,0.00,1010.1,247
2024-06-05T15:00,35.8,2.7,21,0.00,1009.5,293
2024-06-05T16:00,37.8,3.7,19,0.00,1008.6,281
2024-06-05T17:00,39.3,4.0,17,0.00,1007.6,280
2024-06-05T18:00,40.8,6.1,16,0.00,1006.7,298
2024-06-05T19:00,41.7,9.4,15,0.00,1006.1,310
2024-06-05T20:00,42.0,13.3,15,0.00,1005.6,319
2024-06-05T21:00,39.6,14.2,17,0.00,1006.1,333
2024-06-05T22:00,39.2,11.5,17,0.00,1006.0,319
2024-06-05T23:00,37.8,10.1,19,0.00,1006.1,305
2024-06-06T00:00,35.8,8.1,21,0.00,1006.6,302
2024-06-06T01:00,34.2,4.7,24,0.00,1006.9,337
2024-06-06T02:00,32.7,9.0,27,0.00,1007.1,37
2024-06-06T03:00,33.2,6.6,26,0.00,1007.0,68
2024-06-06T04:00,31.0,5.8,30,0.00,1006.9,150
2024-06-06T05:00,29.5,6.9,32,0.00,1006.9,129
2024-06-06T06:00,30.4,3.3,30,0.00,1006.9,131
2024-06-06T07:00,27.8,5.5,36,0.00,1006.8,169
2024-06-06T08:00,26.2,6.3,39,0.00,1007.2,193
2024-06-06T09:00,27.1,5.1,39,0.00,1008.1,172
2024-06-06T10:00,28.1,4.0,36,0.00,1008.3,175
2024-06-06T11:00,30.4,3.9,32,0.00,1008.7,158
2024-06-06T12:00,33.0,5.9,27,0.00,1008.7,169
2024-06-06T13:00,35.2,4.7,24,0.00,1008.3,189
2024-06-06T14:00,36.9,3.7,22,0.00,1007.7,191
2024-06-06T15:00,38.5,2.5,20,0.00,1007.1,225
2024-06-06T16:00,40.2,4.0,18,0.00,1006.2,297
2024-06-06T17:00,41.8,7.4,16,0.00,1005.3,313
2024-06-06T18:00,42.8,11.2,15,0.00,1004.3,318
2024-06-06T19:00,43.0,13.5,14,0.00,1003.7,316
2024-06-06T20:00,43.3,14.1,13,0.00,1003.0,320
2024-06-06T21:00,41.6,16.7,14,0.00,1003.7,327
2024-06-06T22:00,40.9,17.7,15,0.00,1003.7,331
2024-06-06T23:00,39.8,13.2,16,0.00,1003.9,331
2024-06-07T00:00,37.8,10.6,18,0.00,1004.4,305
2024-06-07T01:00,35.8,13.9,21,0.00,1005.1,307
2024-06-07T02:00,34.0,13.0,23,0.00,1005.3,332
2024-06-07T03:00,32.3,13.5,26,0.00,1005.8,326
2024-06-07T04:00,30.7,10.7,28,0.00,1005.9,315
2024-06-07T05:00,29.5,7.9,30,0.00,1006.3,300
2024-06-07T06:00,28.5,7.4,31,0.00,1006.5,293
2024-06-07T07:00,27.4,6.6,33,0.00,1006.6,315
2024-06-07T08:00,26.1,6.2,36,0.00,1006.7,350
2024-06-07T09:00,26.8,4.4,35,0.00,1007.3,9
2024-06-07T10:00,27.4,1.1,34,0.00,1007.7,90
2024-06-07T11:00,29.1,1.3,31,0.00,1007.9,124
2024-06-07T12:00,31.5,1.8,26,0.00,1007.9,191
2024-06-07T13:00,33.5,1.8,22,0.00,1007.5,281
2024-06-07T14:00,35.4,2.3,19,0.00,1007.0,321
2024-06-07T15:00,37.3,3.1,17,0.00,1006.6,324
2024-06-07T16:00,39.2,4.3,14,0.00,1005.8,336
2024-06-07T17:00,40.9,7.7,13,0.00,1004.9,323
2024-06-07T18:00,42.0,14.3,11,0.00,1004.3,317
2024-06-07T19:00,41.9,23.5,11,0.00,1004.0,319
2024-06-07T20:00,41.0,26.2,11,0.00,1004.0,316
2024-06-07T21:00,39.2,27.2,11,0.00,1004.4,325
2024-06-07T22:00,37.0,29.6,12,0.00,1004.9,320
2024-06-07T23:00,34.3,21.7,15,0.00,1005.5,320
2024-06-08T00:00,32.4,11.4,18,0.00,1006.4,325
2024-06-08T01:00,31.0,5.4,19,0.00,1007.1,20
2024-06-08T02:00,29.8,10.4,21,0.00,1007.5,360
2024-06-08T03:00,28.2,9.2,24,0.00,1007.5,349
2024-06-08T04:00,26.9,10.9,28,0.00,1007.7,343
2024-06-08T05:00,25.8,11.0,31,0.00,1008.1,349
2024-06-08T06:00,24.9,11.9,34,0.00,1008.5,355
2024-06-08T07:00,23.7,12.9,38,0.00,1008.9,347
2024-06-08T08:00,22.5,11.4,42,0.00,1009.4,336
2024-06-08T09:00,22.1,10.0,47,0.00,1009.4,319
2024-06-08T10:00,22.9,10.1,45,0.00,1009.8,297
2024-06-08T11:00,24.5,9.3,41,0.00,1010.1,286
2024-06-08T12:00,26.3,6.9,37,0.00,1010.1,276
2024-06-08T13:00,28.2,4.3,32,0.00,1009.6,246
2024-06-08T14:00,30.4,3.1,28,0.00,1009.0,234
2024-06-08T15:00,32.6,4.0,25,0.00,1008.4,265
2024-06-08T16:00,34.7,5.2,21,0.00,1008.0,295
2024-06-08T17:00,36.8,7.9,17,0.00,1007.2,317
2024-06-08T18:00,37.8,14.0,15,0.00,1006.7,314
2024-06-08T19:00,38.3,19.4,12,0.00,1006.4,317
2024-06-08T20:00,37.8,22.4,11,0.00,1005.9,307
2024-06-08T21:00,35.2,21.6,15,0.00,1006.6,307
2024-06-08T22:00,34.0,20.9,18,0.00,1006.8,312
2024-06-08T23:00,31.0,22.7,24,0.00,1007.5,306
2024-06-09T00:00,29.1,17.8,27,0.00,1008.2,318
2024-06-09T01:00,27.9,13.6,30,0.00,1009.2,343
2024-06-09T02:00,26.9,8.7,32,0.00,1009.7,7
2024-06-09T03:00,26.0,5.4,34,0.00,1009.9,352
2024-06-09T04:00,24.8,6.0,37,0.00,1009.8,327
2024-06-09T05:00,24.3,5.9,38,0.00,1009.8,322
2024-06-09T06:00,23.5,6.8,39,0.00,1009.8,335
2024-06-09T07:00,22.7,7.3,41,0.00,1010.3,349
2024-06-09T08:00,21.8,7.2,42,0.00,1010.7,357
2024-06-09T09:00,21.4,4.8,45,0.00,1010.7,13
2024-06-09T10:00,22.8,6.0,40,0.00,1011.0,343
2024-06-09T11:00,24.4,5.9,36,0.00,1011.5,317
2024-06-09T12:00,25.9,3.2,34,0.00,1011.7,297
2024-06-09T13:00,27.5,3.4,31,0.00,1011.5,252
2024-06-09T14:00,29.4,4.5,28,0.00,1010.8,256
2024-06-09T15:00,31.2,5.8,24,0.00,1010.7,274
2024-06-09T16:00,33.0,8.4,21,0.00,1010.1,290
2024-06-09T17:00,34.4,11.1,18,0.00,1009.6,306
2024-06-09T18:00,35.3,13.2,17,0.00,1009.1,315
2024-06-09T19:00,35.8,15.8,15,0.00,1008.4,317
2024-06-09T20:00,35.9,15.1,13,0.00,1008.0,322
2024-06-09T21:00,34.0,15.4,14,0.00,1008.7,323
2024-06-09T22:00,33.4,16.0,14,0.00,1008.8,324
2024-06-09T23:00,32.0,14.7,16,0.00,1009.1,332
2024-06-10T00:00,31.0,8.8,17,0.00,1009.4,341
2024-06-10T01:00,29.4,5.9,19,0.00,1009.6,322
2024-06-10T02:00,28.1,10.2,22,0.00,1010.2,309
2024-06-10T03:00,26.4,10.4,31,0.00,1010.4,326
2024-06-10T04:00,25.0,7.1,36,0.00,1010.4,311
2024-06-10T05:00,24.0,6.2,38,0.00,1010.8,280
2024-06-10T06:00,22.9,5.6,41,0.00,1010.9,285
2024-06-10T07:00,22.1,5.8,42,0.00,1011.4,277
2024-06-10T08:00,21.1,5.6,45,0.00,1011.7,297
2024-06-10T09:00,21.1,4.7,44,0.00,1012.1,328
2024-06-10T10:00,22.5,1.0,39,0.00,1012.3,135
2024-06-10T11:00,24.4,5.0,35,0.00,1012.4,180
2024-06-10T12:00,26.0,4.7,32,0.00,1012.4,212
2024-06-10T13:00,28.1,6.5,29,0.00,1011.8,264
2024-06-10T14:00,30.1,7.2,25,0.00,1011.2,288
2024-06-10T15:00,31.9,7.4,22,0.00,1010.5,299
2024-06-10T16:00,33.4,7.5,20,0.00,1009.7,305
2024-06-10T17:00,34.9,7.8,18,0.00,1008.9,326
2024-06-10T18:00,36.2,9.0,17,0.00,1008.3,331
2024-06-10T19:00,37.1,10.4,16,0.00,1007.7,326
2024-06-10T20:00,37.2,13.5,16,0.00,1007.4,318
2024-06-10T21:00,35.5,14.1,17,0.00,1008.0,320
2024-06-10T22:00,35.2,9.8,18,0.00,1008.2,324
2024-06-10T23:00,34.3,8.2,18,0.00,1008.4,299
2024-06-11T00:00,32.5,7.6,20,0.00,1008.9,289
2024-06-11T01:00,30.8,4.8,22,0.00,1009.4,318
2024-06-11T02:00,30.0,6.8,25,0.00,1009.7,18
2024-06-11T03:00,28.9,7.4,28,0.00,1009.5,61
2024-06-11T04:00,29.0,4.3,27,0.00,1009.5,156
2024-06-11T05:00,27.6,3.7,30,0.00,1009.7,259
2024-06-11T06:00,26.9,2.7,31,0.00,1009.6,67
2024-06-11T07:00,24.1,8.0,37,0.00,1009.8,144
2024-06-11T08:00,23.0,5.6,40,0.00,1010.1,207
2024-06-11T09:00,22.4,5.8,44,0.00,1010.5,210
2024-06-11T10:00,24.0,3.9,40,0.00,1010.8,202
2024-06-11T11:00,26.1,2.9,35,0.00,1011.1,187
2024-06-11T12:00,28.5,3.7,30,0.00,1011.1,191
2024-06-11T13:00,31.0,3.8,26,0.00,1010.7,229
2024-06-11T14:00,33.0,2.2,23,0.00,1010.1,261
2024-06-11T15:00,34.7,2.7,20,0.00,1009.5,293
2024-06-11T16:00,36.3,4.4,18,0.00,1008.7,305
2024-06-11T17:00,38.1,4.4,16,0.00,1007.6,325
2024-06-11T18:00,39.8,5.0,14,0.00,1006.6,339
2024-06-11T19:00,41.0,8.7,13,0.00,1005.8,330
2024-06-11T20:00,41.3,13.5,13,0.00,1005.2,326
2024-06-11T21:00,39.4,15.6,14,0.00,1006.0,322
2024-06-11T22:00,38.8,14.0,15,0.00,1006.0,318
2024-06-11T23:00,37.5,10.3,16,0.00,1006.1,306
2024-06-12T00:00,35.3,8.2,19,0.00,1006.4,311
2024-06-12T01:00,33.5,7.6,22,0.00,1006.9,341
2024-06-12T02:00,32.2,6.2,24,0.00,1007.3,21
2024-06-12T03:00,30.8,8.0,27,0.00,1007.1,82
2024-06-12T04:00,29.4,6.6,29,0.00,1007.2,158
2024-06-12T05:00,28.0,6.9,31,0.00,1007.4,189
2024-06-12T06:00,28.2,3.3,31,0.00,1007.2,193
2024-06-12T07:00,26.0,6.4,36,0.00,1007.5,164
2024-06-12T08:00,24.7,6.2,40,0.00,1007.9,201
2024-06-12T09:00,24.7,6.0,39,0.00,1008.2,205
2024-06-12T10:00,25.9,5.1,37,0.00,1008.8,184
2024-06-12T11:00,28.5,5.8,32,0.00,1009.3,150
2024-06-12T12:00,31.2,5.8,28,0.00,1009.5,184
2024-06-12T13:00,33.6,4.7,25,0.00,1009.2,212
2024-06-12T14:00,35.6,3.4,22,0.00,1008.7,252
2024-06-12T15:00,37.5,6.3,20,0.00,1008.5,301
2024-06-12T16:00,39.0,7.4,17,0.00,1007.9,313
2024-06-12T17:00,40.2,9.6,15,0.00,1007.0,326
2024-06-12T18:00,41.0,11.8,15,0.00,1006.3,333
2024-06-12T19:00,41.2,16.1,15,0.00,1005.8,331
2024-06-12T20:00,39.8,22.2,17,0.00,1005.6,320
2024-06-12T21:00,37.8,23.2,20,0.00,1006.1,318
2024-06-12T22:00,36.0,25.5,23,0.00,1006.5,320
2024-06-12T23:00,33.6,19.7,27,0.00,1007.0,339
2024-06-13T00:00,32.0,15.1,30,0.00,1007.9,1
2024-06-13T01:00,30.9,16.7,32,0.00,1008.5,14
2024-06-13T02:00,30.0,18.8,32,0.00,1008.9,7
2024-06-13T03:00,29.1,15.5,32,0.00,1008.8,359
2024-06-13T04:00,28.2,15.9,33,0.00,1009.0,354
2024-06-13T05:00,27.4,16.2,34,0.00,1009.2,347
2024-06-13T06:00,26.0,16.3,38,0.00,1009.3,342
2024-06-13T07:00,24.5,16.1,43,0.00,1009.9,340
2024-06-13T08:00,23.4,15.0,45,0.00,1010.6,339
2024-06-13T09:00,23.3,12.7,48,0.00,1011.0,331
2024-06-13T10:00,24.2,10.1,45,0.00,1011.4,325
2024-06-13T11:00,26.0,6.4,40,0.00,1011.8,317
2024-06-13T12:00,28.1,4.2,35,0.00,1011.9,301
2024-06-13T13:00,30.2,3.1,30,0.00,1011.5,291
2024-06-13T14:00,32.3,5.2,24,0.00,1011.1,304
2024-06-13T15:00,34.3,6.9,21,0.00,1010.9,313
2024-06-13T16:00,36.0,9.7,18,0.00,1010.4,329
2024-06-13T17:00,37.3,11.0,16,0.00,1009.5,308
2024-06-13T18:00,38.2,12.2,16,0.00,1009.1,326
2024-06-13T19:00,38.8,17.7,15,0.00,1008.7,321
2024-06-13T20:00,38.7,21.3,15,0.00,1008.5,323
2024-06-13T21:00,36.2,23.5,16,0.00,1009.3,324
2024-06-13T22:00,34.3,27.1,19,0.00,1010.0,320
2024-06-13T23:00,32.1,21.8,21,0.00,1010.8,321
2024-06-14T00:00,30.9,15.6,23,0.00,1011.2,341
2024-06-14T01:00,29.6,13.8,26,0.00,1012.0,6
2024-06-14T02:00,28.9,11.2,26,0.00,1012.4,358
2024-06-14T03:00,28.0,11.5,28,0.00,1012.7,328
2024-06-14T04:00,26.5,11.2,31,0.00,1012.8,312
2024-06-14T05:00,24.9,13.5,37,0.00,1012.7,312
2024-06-14T06:00,23.8,12.1,41,0.00,1012.9,333
2024-06-14T07:00,23.0,8.6,43,0.00,1013.5,345
2024-06-14T08:00,22.4,7.0,44,0.00,1013.8,348
2024-06-14T09:00,21.9,6.8,45,0.00,1014.0,360
2024-06-14T10:00,22.9,6.1,42,0.00,1014.4,357
2024-06-14T11:00,24.9,0.0,37,0.00,1014.8,270
2024-06-14T12:00,27.1,2.8,32,0.00,1014.7,220
2024-06-14T13:00,29.4,5.2,28,0.00,1014.1,258
2024-06-14T14:00,31.5,6.1,24,0.00,1013.6,273
2024-06-14T15:00,33.6,7.1,21,0.00,1012.9,285
2024-06-14T16:00,35.4,8.4,17,0.00,1012.1,295
2024-06-14T17:00,37.0,9.7,15,0.00,1011.2,292
2024-06-14T18:00,38.2,11.9,13,0.00,1010.5,299
2024-06-14T19:00,38.8,14.8,12,0.00,1009.8,309
2024-06-14T20:00,39.0,16.8,11,0.00,1009.4,318
2024-06-14T21:00,37.0,16.1,11,0.00,1010.2,321
2024-06-14T22:00,36.3,16.7,11,0.00,1010.3,323
2024-06-14T23:00,35.0,14.5,11,0.00,1010.6,325
2024-06-15T00:00,33.0,12.2,12,0.00,1011.0,332
2024-06-15T01:00,31.4,13.2,12,0.00,1011.6,349
2024-06-15T02:00,29.9,11.9,12,0.00,1011.9,3
2024-06-15T03:00,28.5,9.1,14,0.00,1011.9,353
2024-06-15T04:00,27.4,9.0,15,0.00,1011.9,323
2024-06-15T05:00,26.0,12.0,17,0.00,1012.0,314
2024-06-15T06:00,24.9,12.7,20,0.00,1012.1,315
2024-06-15T07:00,23.8,10.3,23,0.00,1012.4,324
2024-06-15T08:00,22.9,9.6,25,0.00,1012.8,326
2024-06-15T09:00,21.0,8.7,29,0.00,1013.6,336
2024-06-15T10:00,22.2,10.5,26,0.00,1014.0,338
2024-06-15T11:00,24.1,12.8,18,0.00,1014.3,328
2024-06-15T12:00,25.7,11.8,14,0.00,1014.2,322
2024-06-15T13:00,27.2,7.7,13,0.00,1013.3,311
2024-06-15T14:00,29.0,7.2,11,0.00,1012.4,307
2024-06-15T15:00,30.9,8.2,9,0.00,1011.5,311
2024-06-15T16:00,32.7,10.2,7,0.00,1010.6,318
2024-06-15T17:00,34.3,13.0,6,0.00,1009.6,314
2024-06-15T18:00,35.3,14.8,6,0.00,1008.6,311
2024-06-15T19:00,35.9,15.8,6,0.00,1007.7,315
2024-06-15T20:00,36.0,16.4,5,0.00,1007.1,322
2024-06-15T21:00,33.4,16.5,7,0.00,1008.1,324
2024-06-15T22:00,32.7,16.3,7,0.00,1008.0,325
2024-06-15T23:00,31.6,14.2,7,0.00,1008.2,324
2024-06-16T00:00,29.8,12.1,9,0.00,1008.6,323
2024-06-16T01:00,28.1,10.0,11,0.00,1009.1,334
2024-06-16T02:00,26.5,8.5,14,0.00,1009.2,348
2024-06-16T03:00,25.2,8.4,17,0.00,1009.1,350
2024-06-16T04:00,24.1,7.9,20,0.00,1009.1,344
2024-06-16T05:00,23.2,7.3,22,0.00,1009.0,327
2024-06-16T06:00,22.4,7.6,25,0.00,1008.9,315
2024-06-16T07:00,21.3,7.4,28,0.00,1009.1,321
2024-06-16T08:00,20.1,8.4,31,0.00,1009.6,335
2024-06-16T09:00,19.1,9.2,37,0.00,1009.9,334
2024-06-16T10:00,21.5,4.7,31,0.00,1010.2,360
2024-06-16T11:00,23.4,2.2,28,0.00,1010.4,351
2024-06-16T12:00,25.2,6.1,24,0.00,1010.4,310
2024-06-16T13:00,26.9,10.7,21,0.00,1010.0,312
2024-06-16T14:00,28.5,10.7,17,0.00,1009.3,310
2024-06-16T15:00,30.4,10.5,13,0.00,1008.5,311
2024-06-16T16:00,32.0,11.5,11,0.00,1007.5,316
2024-06-16T17:00,33.3,13.8,10,0.00,1006.6,319
2024-06-16T18:00,34.5,13.8,9,0.00,1005.6,311
2024-06-16T19:00,35.2,16.3,9,0.00,1004.8,313
2024-06-16T20:00,35.2,19.0,9,0.00,1004.4,323
2024-06-16T21:00,33.0,19.3,10,0.00,1005.0,327
2024-06-16T22:00,32.3,19.6,11,0.00,1005.1,324
2024-06-16T23:00,31.1,16.7,11,0.00,1005.5,327
2024-06-17T00:00,29.5,11.9,13,0.00,1005.8,335
2024-06-17T01:00,28.1,8.9,14,0.00,1006.1,328
2024-06-17T02:00,26.8,8.1,15,0.00,1006.2,347
2024-06-17T03:00,25.6,8.4,16,0.00,1006.3,340
2024-06-17T04:00,24.2,7.7,18,0.00,1006.6,319
2024-06-17T05:00,23.2,10.5,21,0.00,1007.1,311
2024-06-17T06:00,22.6,15.5,27,0.00,1007.5,335
2024-06-17T07:00,21.9,16.7,31,0.00,1007.8,341
2024-06-17T08:00,21.0,12.7,33,0.00,1008.3,331
2024-06-17T09:00,20.2,7.0,36,0.00,1008.7,305
2024-06-17T10:00,21.4,11.7,34,0.00,1009.3,315
2024-06-17T11:00,22.3,15.3,34,0.00,1009.7,333
2024-06-17T12:00,23.5,16.0,33,0.00,1009.7,329
2024-06-17T13:00,24.9,16.0,31,0.00,1009.1,329
2024-06-17T14:00,26.4,17.1,28,0.00,1008.3,325
2024-06-17T15:00,28.0,18.2,26,0.00,1007.6,322
2024-06-17T16:00,29.5,18.6,23,0.00,1006.9,316
2024-06-17T17:00,30.7,18.4,21,0.00,1006.2,318
2024-06-17T18:00,31.5,17.6,19,0.00,1005.5,313
2024-06-17T19:00,32.4,19.4,16,0.00,1004.6,312
2024-06-17T20:00,32.7,20.9,12,0.00,1004.0,315
2024-06-17T21:00,30.4,21.4,14,0.00,1005.0,333
2024-06-17T22:00,29.6,22.4,12,0.00,1005.6,334
2024-06-17T23:00,28.4,20.6,13,0.00,1006.1,335
2024-06-18T00:00,26.8,15.6,14,0.00,1006.5,331
2024-06-18T01:00,25.2,10.6,13,0.00,1007.3,332
2024-06-18T02:00,23.9,7.6,14,0.00,1007.7,329
2024-06-18T03:00,22.2,6.8,17,0.00,1007.8,328
2024-06-18T04:00,20.9,7.9,19,0.00,1007.9,317
2024-06-18T05:00,21.5,5.1,18,0.00,1007.8,321
2024-06-18T06:00,21.0,2.9,19,0.00,1007.7,150
2024-06-18T07:00,18.4,6.7,23,0.00,1007.8,144
2024-06-18T08:00,17.9,7.1,24,0.00,1008.2,131
2024-06-18T09:00,17.0,6.7,27,0.00,1008.6,106
2024-06-18T10:00,19.1,5.0,23,0.00,1009.2,111
2024-06-18T11:00,22.0,5.1,19,0.00,1009.4,141
2024-06-18T12:00,24.0,6.9,17,0.00,1009.3,152
2024-06-18T13:00,25.8,4.0,15,0.00,1008.7,207
2024-06-18T14:00,27.6,4.1,13,0.00,1008.1,255
2024-06-18T15:00,29.6,5.0,11,0.00,1007.7,270
